股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601696.SH,20250704,week,10.75,10.97,10.55,10.65,10.74,10.75,10.97,10.55,10.65,10.94,11.17,10.74,10.84,950474.79,1015029.18,-0.09,-0.01
601696.SH,20250627,week,9.84,11.05,9.82,10.74,9.85,9.84,11.05,9.82,10.74,10.02,11.25,10.0,10.93,3741996.58,3981834.78,0.89,0.09
601696.SH,20250620,week,10.02,10.24,9.85,9.85,10.07,10.02,10.24,9.85,9.85,10.2,10.42,10.03,10.03,750888.8,754735.19,-0.22,-0.02
601696.SH,20250613,week,10.14,10.31,10.01,10.07,10.06,10.14,10.31,10.01,10.07,10.32,10.5,10.19,10.25,1068121.74,1087270.12,0.01,0.0
601696.SH,20250606,week,9.83,10.17,9.82,10.06,9.89,9.83,10.17,9.82,10.06,10.01,10.35,10.0,10.24,690289.24,693307.35,0.17,0.02
601696.SH,20250530,week,9.73,9.94,9.71,9.89,9.73,9.73,9.94,9.71,9.89,9.91,10.12,9.88,10.07,519370.5,511074.44,0.16,0.02
601696.SH,20250523,week,10.02,10.06,9.73,9.73,10.02,10.02,10.06,9.73,9.73,10.2,10.24,9.91,9.91,631714.27,628127.14,-0.29,-0.03
601696.SH,20250516,week,9.97,10.43,9.94,10.02,9.93,9.97,10.43,9.94,10.02,10.15,10.62,10.12,10.2,1240684.4,1256902.14,0.09,0.01
601696.SH,20250509,week,9.93,10.29,9.9,9.93,9.87,9.93,10.29,9.9,9.93,10.11,10.48,10.08,10.11,719542.35,721930.73,0.06,0.01
601696.SH,20250502,week,9.9,9.95,9.77,9.87,9.92,9.9,9.95,9.77,9.87,10.08,10.13,9.95,10.05,308754.25,304223.65,-0.05,-0.01
601696.SH,20250425,week,9.88,10.0,9.81,9.92,9.89,9.88,10.0,9.81,9.92,10.06,10.18,9.99,10.1,558821.67,554152.18,0.03,0.0
601696.SH,20250418,week,9.97,9.99,9.72,9.89,9.91,9.97,9.99,9.72,9.89,10.15,10.17,9.89,10.07,638526.86,629648.85,-0.02,0.0
601696.SH,20250411,week,10.04,10.17,9.28,9.91,10.52,10.04,10.17,9.28,9.91,10.22,10.35,9.45,10.09,1508694.42,1465263.68,-0.61,-0.06
601696.SH,20250404,week,10.6,10.64,10.36,10.52,10.63,10.6,10.64,10.36,10.52,10.79,10.83,10.55,10.71,545974.66,573329.13,-0.11,-0.01
601696.SH,20250328,week,10.64,10.71,10.47,10.63,10.65,10.64,10.71,10.47,10.63,10.83,10.9,10.66,10.82,736805.0,781220.81,-0.02,0.0
