股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002975.SZ,20250307,week,38.5,44.86,35.5,41.11,39.33,38.35,44.68,35.36,40.95,78.81,91.83,72.67,84.15,383732.1,1521813.83,1.78,0.05
002975.SZ,20250228,week,37.63,44.5,36.0,39.33,37.64,37.48,44.32,35.86,39.17,77.03,91.09,73.69,80.51,544939.29,2180805.61,1.69,0.04
002975.SZ,20250221,week,32.44,37.64,32.2,37.64,33.04,32.31,37.49,32.07,37.49,66.4,77.05,65.91,77.05,180867.47,622675.74,4.6,0.14
002975.SZ,20250214,week,33.47,35.0,32.25,33.04,33.76,33.34,34.86,32.12,32.91,68.51,71.65,66.02,67.63,145219.7,479025.41,-0.72,-0.02
002975.SZ,20250207,week,30.79,34.7,30.17,33.76,30.38,30.67,34.56,30.05,33.63,63.03,71.03,61.76,69.11,106391.49,346083.12,3.38,0.11
002975.SZ,20250131,week,31.5,31.64,30.35,30.38,31.21,31.38,31.52,30.23,30.26,64.48,64.77,62.13,62.19,19663.7,60457.22,-0.83,-0.03
002975.SZ,20250124,week,28.75,31.87,28.35,31.21,28.52,28.64,31.74,28.24,31.09,58.85,65.24,58.03,63.89,142270.72,429773.39,2.69,0.09
002975.SZ,20250117,week,26.61,29.43,26.0,28.52,27.17,26.51,29.31,25.9,28.41,54.47,60.24,53.22,58.38,99989.67,282016.15,1.35,0.05
002975.SZ,20250110,week,26.88,28.45,25.8,27.17,26.87,26.77,28.34,25.7,27.06,55.02,58.24,52.81,55.62,109399.25,298397.02,0.3,0.01
002975.SZ,20250103,week,33.02,33.12,26.86,26.87,33.48,32.89,32.99,26.75,26.76,67.59,67.8,54.98,55.0,130231.24,394390.28,-6.61,-0.2
002975.SZ,20241227,week,35.46,35.72,30.9,33.48,35.09,35.32,35.58,30.78,33.35,72.59,73.12,63.25,68.53,223638.49,735459.26,-1.61,-0.05
002975.SZ,20241220,week,33.3,37.9,32.35,35.09,33.32,33.17,37.75,32.22,34.95,68.17,77.58,66.22,71.83,409796.28,1465386.64,1.77,0.05
002975.SZ,20241213,week,33.44,35.5,33.01,33.32,33.41,33.31,35.36,32.88,33.19,68.45,72.67,67.57,68.21,262437.44,899390.5,-0.09,0.0
002975.SZ,20241206,week,31.66,34.19,31.52,33.41,31.57,31.54,34.06,31.4,33.28,64.81,69.99,64.52,68.39,200204.23,651998.56,1.84,0.06
002975.SZ,20241129,week,33.79,35.9,30.7,31.57,34.32,33.66,35.76,30.58,31.45,69.17,73.49,62.84,64.62,292161.65,963485.47,-2.75,-0.08
002975.SZ,20241122,week,36.0,36.8,31.53,34.32,37.22,35.86,36.65,31.41,34.18,73.69,75.33,64.54,70.25,540163.45,1862493.52,-2.9,-0.08
002975.SZ,20241115,week,29.92,37.22,29.5,37.22,29.91,29.8,37.07,29.38,37.07,61.25,76.19,60.39,76.19,260674.96,875703.27,7.31,0.24
002975.SZ,20241108,week,27.57,30.49,27.5,29.91,27.46,27.46,30.37,27.39,29.79,56.44,62.41,56.29,61.23,105298.76,311023.66,2.45,0.09
002975.SZ,20241101,week,30.49,30.67,27.45,27.46,30.0,30.37,30.55,27.34,27.35,62.41,62.78,56.19,56.21,87002.16,254022.72,-2.54,-0.08
002975.SZ,20241025,week,28.98,30.88,28.96,30.0,28.81,28.87,30.76,28.85,29.88,59.32,63.21,59.28,61.41,90422.82,270138.54,1.19,0.04
002975.SZ,20241018,week,27.6,29.36,26.98,28.81,27.56,27.49,29.24,26.87,28.7,56.5,60.1,55.23,58.97,81075.03,228781.58,1.25,0.05
002975.SZ,20241011,week,32.4,32.4,27.2,27.56,29.45,32.27,32.27,27.09,27.45,66.32,66.32,55.68,56.42,112329.3,342011.76,-1.89,-0.06
002975.SZ,20241004,week,27.81,29.45,27.41,29.45,26.77,27.7,29.33,27.3,29.33,56.93,60.28,56.11,60.28,31506.85,90707.66,2.68,0.1
002975.SZ,20240927,week,23.32,27.1,23.02,26.77,23.5,23.23,26.99,22.93,26.66,47.74,55.47,47.12,54.8,76401.84,189935.47,3.27,0.14
002975.SZ,20240920,week,23.64,24.1,23.16,23.5,23.64,23.55,24.01,23.07,23.41,48.39,49.33,47.41,48.1,36937.66,87211.42,-0.14,-0.01
002975.SZ,20240913,week,26.2,26.24,23.61,23.64,26.4,26.1,26.14,23.52,23.55,53.63,53.71,48.33,48.39,54854.99,137411.08,-2.76,-0.1
002975.SZ,20240906,week,27.9,28.24,26.4,26.4,27.57,27.79,28.13,26.3,26.3,57.11,57.81,54.04,54.04,72702.69,197901.41,-1.17,-0.04
002975.SZ,20240830,week,25.87,28.82,25.19,27.57,25.84,25.77,28.71,25.09,27.46,52.96,58.99,51.56,56.44,69500.38,187655.51,1.73,0.07
002975.SZ,20240823,week,26.8,27.58,25.1,25.84,27.3,26.69,27.47,25.0,25.74,54.86,56.46,51.38,52.89,38923.02,102042.0,-1.46,-0.05
002975.SZ,20240816,week,25.55,27.49,25.2,27.3,25.6,25.45,27.38,25.1,27.19,52.3,56.27,51.58,55.88,48044.85,126863.11,1.7,0.07
002975.SZ,20240809,week,26.53,26.72,25.2,25.6,26.8,26.43,26.61,25.1,25.5,54.31,54.7,51.58,52.4,42239.86,108889.35,-1.2,-0.04
002975.SZ,20240802,week,26.37,28.29,25.9,26.8,26.37,26.27,28.18,25.8,26.69,53.98,57.91,53.02,54.86,45017.21,122134.75,0.43,0.02
002975.SZ,20240726,week,27.06,27.61,25.43,26.37,27.12,26.95,27.5,25.33,26.27,55.39,56.52,52.06,53.98,40671.0,107241.37,-0.75,-0.03
002975.SZ,20240719,week,28.0,28.7,26.36,27.12,28.3,27.89,28.59,26.26,27.01,57.32,58.75,53.96,55.51,56586.64,156643.37,-1.18,-0.04
002975.SZ,20240712,week,27.5,29.09,26.22,28.3,27.48,27.39,28.98,26.12,28.19,56.29,59.55,53.67,57.93,64729.64,179810.45,0.82,0.03
002975.SZ,20240705,week,29.9,29.9,26.7,27.48,29.88,29.78,29.78,26.59,27.37,61.21,61.21,54.65,56.25,54839.78,155141.76,-2.4,-0.08
002975.SZ,20240628,week,29.67,31.0,27.58,29.88,29.68,29.55,30.88,27.47,29.76,60.73,63.47,56.46,61.16,103307.12,301768.87,0.2,0.01
002975.SZ,20240621,week,30.18,31.66,29.15,29.68,30.3,30.06,31.54,29.04,29.56,61.78,64.81,59.67,60.75,58660.08,178665.55,-0.62,-0.02
002975.SZ,20240614,week,28.41,31.49,27.39,30.3,28.41,28.3,31.37,27.28,30.18,58.16,64.46,56.07,62.02,70342.77,211940.83,1.89,0.07
002975.SZ,20240607,week,32.72,33.47,28.26,28.41,33.02,32.59,33.34,28.15,28.3,66.98,68.51,57.85,58.16,116892.33,358331.8,-4.61,-0.14
002975.SZ,20240531,week,31.28,34.08,30.52,33.02,32.21,31.16,33.95,30.4,32.89,64.03,69.76,62.47,67.59,111856.0,360426.61,0.81,0.03
002975.SZ,20240524,week,33.44,34.78,32.18,32.21,33.44,33.31,34.64,32.05,32.08,68.45,71.19,65.87,65.93,165310.81,550395.12,-1.23,-0.04
002975.SZ,20240517,week,31.03,33.44,29.9,33.44,31.2,30.91,33.31,29.78,33.31,63.52,68.45,61.21,68.45,62230.93,193663.83,2.24,0.07
002975.SZ,20240510,week,32.47,32.69,31.02,31.2,32.06,32.34,32.56,30.9,31.08,66.47,66.92,63.5,63.87,54714.5,174246.04,-0.86,-0.03
002975.SZ,20240503,week,32.0,32.45,31.02,32.06,29.96,31.87,32.32,30.9,31.93,65.5,66.43,63.5,65.63,47837.99,153069.6,2.1,0.07
002975.SZ,20240426,week,27.45,30.29,26.45,29.96,27.96,27.34,30.17,26.35,29.84,56.19,62.0,54.14,61.33,68617.41,196994.21,2.0,0.07
002975.SZ,20240419,week,31.48,31.5,26.71,27.96,31.23,31.36,31.38,26.6,27.85,64.44,64.48,54.68,57.23,100663.35,287828.47,-3.27,-0.1
002975.SZ,20240412,week,33.22,33.55,31.17,31.23,33.43,33.09,33.42,31.05,31.11,68.0,68.68,63.8,63.93,75806.64,245469.56,-2.2,-0.07
002975.SZ,20240405,week,34.4,34.68,32.25,33.43,33.93,34.26,34.54,32.12,33.3,70.42,70.99,66.02,68.43,61966.28,208996.26,-0.5,-0.01
002975.SZ,20240329,week,37.14,37.69,33.13,33.93,37.13,36.99,37.54,33.0,33.8,76.03,77.15,67.82,69.45,123703.23,431908.2,-3.2,-0.09
002975.SZ,20240322,week,40.16,41.58,36.94,37.13,40.15,40.0,41.42,36.79,36.98,82.21,85.11,75.62,76.01,262710.44,1024804.28,-3.02,-0.08
002975.SZ,20240315,week,37.8,41.8,37.38,40.15,39.11,37.65,41.64,37.23,39.99,77.38,85.56,76.52,82.19,351859.63,1392052.82,1.04,0.03
002975.SZ,20240308,week,36.5,40.6,34.0,39.11,36.85,36.36,40.44,33.87,38.96,74.72,83.11,69.6,80.06,461995.53,1709687.62,2.26,0.06
002975.SZ,20240301,week,30.7,40.55,30.7,36.85,27.91,30.58,40.39,30.58,36.7,62.84,83.01,62.84,75.43,347986.08,1274754.96,8.94,0.32
002975.SZ,20240223,week,24.55,27.91,23.36,27.91,24.67,24.45,27.8,23.27,27.8,50.25,57.13,47.82,57.13,186657.06,464120.34,3.24,0.13
002975.SZ,20240209,week,23.8,24.67,19.42,24.67,23.98,23.71,24.57,19.34,24.57,48.72,50.5,39.75,50.5,144525.22,316457.58,0.69,0.03
002975.SZ,20240202,week,31.26,31.35,22.9,23.98,31.33,31.14,31.23,22.81,23.89,63.99,64.17,46.88,49.09,104460.68,281027.83,-7.35,-0.23
002975.SZ,20240126,week,35.48,35.98,29.66,31.33,34.85,35.34,35.84,29.54,31.21,72.63,73.65,60.71,64.13,169928.57,548477.7,-3.52,-0.1
002975.SZ,20240119,week,31.4,38.0,30.86,34.85,32.35,31.28,37.85,30.74,34.71,64.28,77.79,63.17,71.34,216772.1,741274.98,2.5,0.08
002975.SZ,20240112,week,38.12,38.98,32.28,32.35,39.78,37.97,38.83,32.15,32.22,78.03,79.79,66.08,66.22,222296.73,782847.68,-7.43,-0.19
002975.SZ,20240105,week,37.89,45.8,37.0,39.78,38.2,37.74,45.62,36.85,39.62,77.56,93.75,75.74,81.43,335563.82,1383503.89,1.58,0.04
002975.SZ,20231229,week,34.34,39.0,33.2,38.2,34.33,34.2,38.85,33.07,38.05,70.29,79.83,67.96,78.2,186098.04,677005.2,3.87,0.11
002975.SZ,20231222,week,34.75,36.66,33.3,34.33,34.81,34.61,36.52,33.17,34.19,71.13,75.04,68.17,70.27,87466.16,305615.39,-0.48,-0.01
002975.SZ,20231215,week,33.74,37.6,33.0,34.81,33.94,33.61,37.45,32.87,34.67,69.07,76.97,67.55,71.26,117130.99,419937.52,0.87,0.03
002975.SZ,20231208,week,34.76,34.76,32.75,33.94,34.76,34.62,34.62,32.62,33.81,71.15,71.15,67.04,69.48,47134.37,158800.17,-0.82,-0.02
002975.SZ,20231201,week,34.8,36.12,34.5,34.76,34.85,34.66,35.98,34.36,34.62,71.24,73.94,70.62,71.15,48550.8,171401.43,-0.09,0.0
002975.SZ,20231124,week,35.42,36.49,34.35,34.85,35.07,35.28,36.35,34.21,34.71,72.5,74.7,70.31,71.34,69496.0,244462.5,-0.22,-0.01
002975.SZ,20231117,week,35.0,35.55,34.4,35.07,34.94,34.86,35.41,34.26,34.93,71.65,72.77,70.42,71.79,70298.32,245692.8,0.13,0.0
002975.SZ,20231110,week,31.76,37.4,31.76,34.94,31.4,31.63,37.25,31.63,34.8,65.01,76.56,65.01,71.52,148847.79,518775.72,3.54,0.11
002975.SZ,20231103,week,30.71,31.81,29.66,31.4,31.63,30.59,31.68,29.54,31.28,62.86,65.12,60.71,64.28,59736.55,184484.74,-0.23,-0.01
002975.SZ,20231027,week,30.56,31.87,29.35,31.63,30.57,30.44,31.74,29.23,31.51,62.56,65.24,60.08,64.75,50074.4,152298.23,1.06,0.03
002975.SZ,20231020,week,34.41,34.57,30.52,30.57,34.4,34.27,34.43,30.4,30.45,70.44,70.76,62.47,62.58,49885.77,160700.47,-3.83,-0.11
002975.SZ,20231013,week,34.59,35.33,33.6,34.4,34.79,34.45,35.19,33.47,34.26,70.81,72.32,68.78,70.42,59947.65,205733.99,-0.39,-0.01
002975.SZ,20230929,week,34.79,35.3,33.62,34.79,34.71,34.65,35.16,33.49,34.65,71.22,72.26,68.82,71.22,63800.88,218132.22,0.08,0.0
002975.SZ,20230922,week,34.65,35.3,33.09,34.71,34.8,34.51,35.16,32.96,34.57,70.93,72.26,67.74,71.05,40596.41,138021.82,-0.09,0.0
002975.SZ,20230915,week,36.97,40.54,34.03,34.8,36.85,36.82,40.38,33.9,34.66,75.68,82.99,69.66,71.24,106408.15,394133.42,-2.05,-0.06
002975.SZ,20230908,week,36.2,36.92,35.5,36.85,35.89,36.06,36.77,35.36,36.7,74.1,75.58,72.67,75.43,32184.0,116524.99,0.96,0.03
002975.SZ,20230901,week,34.41,36.5,32.04,35.89,32.65,34.27,36.36,31.91,35.75,70.44,74.72,65.59,73.47,49382.68,171883.14,3.24,0.1
002975.SZ,20230825,week,34.67,35.19,32.42,32.65,34.94,34.53,35.05,32.29,32.52,70.97,72.03,66.36,66.83,25957.83,87694.02,-2.29,-0.07
002975.SZ,20230818,week,35.2,35.96,34.0,34.94,35.12,35.06,35.82,33.87,34.8,72.05,73.61,69.6,71.52,22603.58,79152.36,-0.18,-0.01
002975.SZ,20230811,week,37.19,37.23,35.02,35.12,37.21,37.04,37.08,34.88,34.98,76.13,76.21,71.69,71.89,23530.6,85178.73,-2.09,-0.06
002975.SZ,20230804,week,36.48,37.45,36.06,37.21,36.37,36.34,37.3,35.92,37.06,74.67,76.66,73.81,76.17,30345.3,111724.81,0.84,0.02
002975.SZ,20230728,week,38.16,38.83,36.0,36.37,37.87,38.01,38.68,35.86,36.23,78.11,79.49,73.69,74.45,33804.09,126131.93,-1.5,-0.04
002975.SZ,20230721,week,40.41,41.88,37.85,37.87,40.8,40.25,41.71,37.7,37.72,82.72,85.73,77.48,77.52,40906.05,163173.81,-2.93,-0.07
002975.SZ,20230714,week,40.68,42.13,39.0,40.8,42.38,40.52,41.96,38.85,40.64,83.27,86.24,79.83,83.52,84630.67,340581.97,-1.58,-0.04
002975.SZ,20230707,week,43.56,44.39,41.99,42.38,43.64,43.39,44.22,41.82,42.21,89.17,90.87,85.95,86.75,90522.13,392109.89,-1.26,-0.03
002975.SZ,20230630,week,40.85,44.01,36.8,43.64,41.12,40.69,43.84,36.65,43.47,83.62,90.09,75.33,89.33,121277.25,497902.78,2.52,0.06
002975.SZ,20230623,week,42.0,45.58,41.1,41.12,42.27,41.83,45.4,40.94,40.96,85.97,93.3,84.13,84.17,114639.6,495815.93,-1.15,-0.03
002975.SZ,20230616,week,38.6,43.95,38.13,42.27,38.59,38.45,43.78,37.98,42.1,79.01,89.97,78.05,86.53,119491.21,485748.53,3.68,0.1
002975.SZ,20230609,week,40.16,41.38,38.38,38.59,40.51,40.0,41.22,38.23,38.44,82.21,84.7,78.56,78.99,68585.15,272113.51,-1.92,-0.05
002975.SZ,20230602,week,40.4,43.5,40.03,40.51,40.58,40.24,43.33,39.87,40.35,82.7,89.04,81.94,82.92,164780.04,682050.22,-0.07,0.0
002975.SZ,20230526,week,36.2,40.71,35.66,40.58,35.67,36.06,40.55,35.52,40.42,74.1,83.33,73.0,83.07,106393.34,405470.9,4.91,0.14
002975.SZ,20230519,week,32.0,35.7,31.76,35.67,32.02,31.87,35.56,31.63,35.53,65.5,73.08,65.01,73.02,53277.92,180277.06,3.65,0.11
002975.SZ,20230512,week,33.25,33.55,32.02,32.02,33.1,33.12,33.42,31.89,31.89,68.06,68.68,65.54,65.54,42292.2,138421.81,-1.08,-0.03
002975.SZ,20230505,week,35.0,35.33,32.49,33.1,35.18,34.86,35.19,32.36,32.97,71.65,72.32,66.51,67.76,21893.95,73814.53,-2.08,-0.06
002975.SZ,20230428,week,45.78,45.85,33.33,35.18,45.63,45.6,45.67,33.2,35.04,93.71,93.85,68.23,72.01,100381.9,390860.26,-10.45,-0.23
002975.SZ,20230421,week,46.98,49.49,44.3,45.63,46.88,46.79,49.29,44.13,45.45,96.17,101.31,90.68,93.4,154694.48,735684.87,-1.25,-0.03
002975.SZ,20230414,week,45.65,48.83,43.2,46.88,45.28,45.47,48.64,43.03,46.7,93.45,99.96,88.43,95.96,131211.79,605690.9,1.6,0.04
002975.SZ,20230407,week,42.6,45.4,41.3,45.28,42.77,42.43,45.22,41.14,45.1,87.2,92.93,84.54,92.69,55622.64,241353.5,2.51,0.06
002975.SZ,20230331,week,42.42,44.5,42.0,42.77,42.35,42.25,44.32,41.83,42.6,86.83,91.09,85.97,87.55,69572.17,300136.64,0.42,0.01
002975.SZ,20230324,week,38.64,43.11,38.32,42.35,38.63,38.49,42.94,38.17,42.18,79.1,88.25,78.44,86.69,58840.35,242501.02,3.72,0.1
002975.SZ,20230317,week,39.86,40.75,38.3,38.63,39.88,39.7,40.59,38.15,38.48,81.59,83.42,78.4,79.08,28837.7,113522.24,-1.25,-0.03
002975.SZ,20230310,week,40.44,42.94,39.79,39.88,40.15,40.28,42.77,39.63,39.72,82.78,87.9,81.45,81.63,52300.46,216116.05,-0.27,-0.01
002975.SZ,20230303,week,39.68,41.15,38.55,40.15,39.48,39.52,40.99,38.4,39.99,81.22,84.23,78.91,82.19,36585.11,146779.86,0.67,0.02
002975.SZ,20230224,week,39.1,39.98,38.64,39.48,39.04,38.95,39.82,38.49,39.32,80.04,81.84,79.1,80.82,35818.45,140485.31,0.44,0.01
002975.SZ,20230217,week,39.55,41.96,38.8,39.04,39.56,39.39,41.79,38.65,38.89,80.96,85.89,79.42,79.91,63882.69,256276.76,-0.52,-0.01
002975.SZ,20230210,week,37.6,40.98,37.41,39.56,37.67,37.45,40.82,37.26,39.4,76.97,83.89,76.58,80.98,73248.09,286874.87,1.89,0.05
002975.SZ,20230203,week,35.45,38.3,35.38,37.67,35.08,35.31,38.15,35.24,37.52,72.57,78.4,72.42,77.11,50803.89,186116.0,2.59,0.07
002975.SZ,20230120,week,32.97,37.1,32.85,35.08,32.85,32.84,36.95,32.72,34.94,67.49,75.94,67.24,71.81,60321.22,213321.06,2.23,0.07
002975.SZ,20230113,week,33.33,33.88,32.67,32.85,33.33,33.2,33.75,32.54,32.72,68.23,69.35,66.88,67.24,15456.0,51434.16,-0.48,-0.01
002975.SZ,20230106,week,32.0,33.81,31.51,33.33,31.67,31.87,33.68,31.39,33.2,65.5,69.21,64.5,68.23,16712.15,55193.61,1.66,0.05
002975.SZ,20221230,week,31.6,33.47,31.56,31.67,31.66,31.48,33.34,31.44,31.55,64.69,68.51,64.6,64.83,16624.36,54046.35,0.01,0.0
002975.SZ,20221223,week,34.05,34.18,30.95,31.66,34.01,33.92,34.05,30.83,31.54,69.7,69.97,63.35,64.81,20297.7,65827.36,-2.35,-0.07
002975.SZ,20221216,week,34.48,35.27,33.7,34.01,33.98,34.34,35.13,33.57,33.88,70.58,72.2,68.98,69.62,23378.77,80774.81,0.03,0.0
002975.SZ,20221209,week,35.5,36.08,33.98,33.98,35.53,35.36,35.94,33.85,33.85,72.67,73.86,69.56,69.56,22665.01,79837.96,-1.55,-0.04
002975.SZ,20221202,week,34.6,36.07,34.0,35.53,34.9,34.46,35.93,33.87,35.39,70.83,73.84,69.6,72.73,18171.31,64010.23,0.63,0.02
002975.SZ,20221125,week,37.4,37.78,34.89,34.9,37.41,37.25,37.63,34.75,34.76,76.56,77.34,71.42,71.44,25389.37,92013.82,-2.51,-0.07
002975.SZ,20221118,week,36.2,38.56,35.63,37.41,36.46,36.06,38.41,35.49,37.26,74.1,78.93,72.93,76.58,38643.45,144998.7,0.95,0.03
002975.SZ,20221111,week,38.17,39.62,36.45,36.46,37.7,38.02,39.46,36.31,36.32,78.13,81.1,74.61,74.63,50296.93,190525.92,-1.24,-0.03
002975.SZ,20221104,week,34.9,37.97,34.5,37.7,34.39,34.76,37.82,34.36,37.55,71.44,77.72,70.62,77.17,30648.9,112870.29,3.31,0.1
002975.SZ,20221028,week,36.5,37.46,33.9,34.39,36.55,36.36,37.31,33.77,34.25,74.72,76.68,69.39,70.4,37216.57,133254.93,-2.16,-0.06
002975.SZ,20221021,week,35.29,37.17,34.81,36.55,35.31,35.15,37.02,34.67,36.41,72.24,76.09,71.26,74.82,22998.27,83413.86,1.24,0.04
002975.SZ,20221014,week,33.28,35.96,31.63,35.31,33.28,33.15,35.82,31.51,35.17,68.12,73.61,64.75,72.28,24956.89,84105.38,2.03,0.06
002975.SZ,20220930,week,33.17,35.0,33.01,33.28,33.68,33.04,34.86,32.88,33.15,67.9,71.65,67.57,68.12,22021.24,74882.4,-0.4,-0.01
002975.SZ,20220923,week,35.5,36.12,33.41,33.68,35.72,35.36,35.98,33.28,33.55,72.67,73.94,68.39,68.94,19709.52,68934.58,-2.04,-0.06
002975.SZ,20220916,week,38.3,38.8,35.68,35.72,37.94,38.15,38.65,35.54,35.58,78.4,79.42,73.04,73.12,19516.75,71999.43,-2.22,-0.06
002975.SZ,20220909,week,39.0,39.7,37.38,37.94,39.0,38.85,39.54,37.23,37.79,79.83,81.27,76.52,77.66,28498.21,110031.34,-1.06,-0.03
002975.SZ,20220902,week,36.94,41.0,36.58,39.0,37.86,36.79,40.84,36.44,38.85,75.62,83.93,74.88,79.83,48770.11,188527.94,1.14,0.03
002975.SZ,20220826,week,44.7,46.03,37.65,37.86,44.41,44.52,45.85,37.5,37.71,91.5,94.22,77.07,77.5,81311.25,334817.1,-6.55,-0.15
002975.SZ,20220819,week,43.1,48.36,42.0,44.41,44.3,42.93,48.17,41.83,44.23,88.23,98.99,85.97,90.91,121995.68,550592.05,0.11,0.0
002975.SZ,20220812,week,44.14,47.95,42.66,44.3,44.37,43.97,47.76,42.49,44.13,90.35,98.15,87.33,90.68,125399.4,560825.36,-0.07,0.0
002975.SZ,20220805,week,43.0,49.61,38.98,44.37,42.13,42.83,49.41,38.83,44.2,88.02,101.55,79.79,90.83,261927.88,1176189.85,2.24,0.05
002975.SZ,20220729,week,37.15,42.5,36.12,42.13,37.16,37.0,42.33,35.98,41.96,76.05,87.0,73.94,86.24,87427.35,347851.5,4.97,0.13
002975.SZ,20220722,week,36.15,38.5,36.02,37.16,36.08,36.01,38.35,35.88,37.01,74.0,78.81,73.73,76.07,29711.81,110925.92,1.08,0.03
002975.SZ,20220715,week,37.37,38.1,34.5,36.08,37.42,37.22,37.95,34.36,35.94,76.5,77.99,70.62,73.86,44188.48,159924.4,-1.34,-0.04
002975.SZ,20220708,week,37.95,38.3,36.06,37.42,37.5,37.8,38.15,35.92,37.27,77.68,78.4,73.81,76.6,37871.42,140202.92,-0.08,0.0
002975.SZ,20220701,week,37.15,39.45,36.84,37.5,37.13,37.0,39.29,36.69,37.35,76.05,80.75,75.41,76.76,57892.7,221632.62,0.37,0.01
002975.SZ,20220624,week,35.47,37.6,35.2,37.13,35.35,35.33,37.45,35.06,36.98,72.61,76.97,72.05,76.01,51702.67,189461.89,1.78,0.05
002975.SZ,20220617,week,33.68,36.3,32.4,35.35,33.82,33.55,36.16,32.27,35.21,68.94,74.31,66.32,72.36,47610.71,164367.76,1.53,0.05
002975.SZ,20220610,week,36.18,36.92,33.67,34.17,36.1,35.67,36.4,33.19,33.69,73.3,74.8,68.22,69.23,45128.15,159419.34,-1.93,-0.05
002975.SZ,20220603,week,33.56,36.36,32.88,36.1,33.35,33.08,35.85,32.41,35.59,67.99,73.67,66.61,73.14,45368.51,158603.15,2.75,0.08
002975.SZ,20220527,week,35.36,35.74,32.45,33.35,35.26,34.86,35.23,31.99,32.88,71.64,72.41,65.74,67.57,27768.63,94490.69,-1.91,-0.05
002975.SZ,20220520,week,34.65,35.69,33.79,35.26,34.11,34.16,35.18,33.31,34.76,70.2,72.31,68.46,71.44,22960.09,79502.23,1.15,0.03
002975.SZ,20220513,week,32.78,35.42,31.89,34.11,32.75,32.32,34.92,31.44,33.63,66.41,71.76,64.61,69.11,27337.5,92386.08,1.36,0.04
002975.SZ,20220506,week,32.63,33.32,31.37,32.75,32.29,32.17,32.85,30.93,32.29,66.11,67.51,63.56,66.35,13124.0,42787.03,0.46,0.01
