股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601236.SH,20250704,week,8.54,8.58,8.33,8.37,8.56,8.54,8.58,8.33,8.37,10.13,10.18,9.89,9.93,807812.29,680525.33,-0.19,-0.02
601236.SH,20250627,week,7.91,8.8,7.89,8.56,7.9,7.91,8.8,7.89,8.56,9.39,10.44,9.36,10.16,2856808.0,2421631.5,0.66,0.08
601236.SH,20250620,week,8.12,8.27,7.9,7.9,8.12,8.12,8.27,7.9,7.9,9.64,9.81,9.37,9.37,1133094.84,917192.48,-0.22,-0.03
601236.SH,20250613,week,8.33,8.4,8.1,8.12,8.23,8.33,8.4,8.1,8.12,9.89,9.97,9.61,9.64,2148371.55,1776321.92,-0.11,-0.01
601236.SH,20250606,week,8.09,8.43,8.08,8.23,8.13,8.09,8.43,8.08,8.23,9.6,10.0,9.59,9.77,2086848.53,1729878.5,0.1,0.01
601236.SH,20250530,week,8.15,8.36,8.07,8.13,8.22,8.15,8.36,8.07,8.13,9.67,9.92,9.58,9.65,2308255.46,1884824.55,-0.09,-0.01
601236.SH,20250523,week,8.36,8.67,8.22,8.22,8.47,8.36,8.67,8.22,8.22,9.92,10.29,9.75,9.75,4548007.46,3835128.09,-0.25,-0.03
601236.SH,20250516,week,7.48,8.86,7.44,8.47,7.44,7.48,8.86,7.44,8.47,8.88,10.51,8.83,10.05,5075517.06,4247364.12,1.03,0.14
601236.SH,20250509,week,7.47,7.75,7.46,7.54,7.38,7.37,7.65,7.36,7.44,8.75,9.08,8.74,8.83,674992.56,510254.72,0.16,0.02
601236.SH,20250502,week,7.44,7.5,7.3,7.38,7.44,7.34,7.4,7.2,7.28,8.71,8.78,8.55,8.64,380952.62,281891.85,-0.06,-0.01
601236.SH,20250425,week,7.43,7.5,7.37,7.44,7.43,7.33,7.4,7.27,7.34,8.7,8.78,8.63,8.71,518212.26,385866.15,0.01,0.0
601236.SH,20250418,week,7.46,7.48,7.27,7.43,7.4,7.36,7.38,7.17,7.33,8.74,8.76,8.51,8.7,573650.17,424042.69,0.03,0.0
601236.SH,20250411,week,7.48,7.55,6.99,7.4,7.84,7.38,7.45,6.9,7.3,8.76,8.84,8.19,8.67,1429414.28,1038181.95,-0.44,-0.06
601236.SH,20250404,week,7.99,7.99,7.74,7.84,8.01,7.88,7.88,7.64,7.74,9.36,9.36,9.06,9.18,877655.62,686643.09,-0.17,-0.02
601236.SH,20250328,week,7.98,8.1,7.85,8.01,7.95,7.87,7.99,7.75,7.9,9.34,9.49,9.19,9.38,924036.43,734719.16,0.06,0.01
601236.SH,20250321,week,8.15,8.33,7.92,7.95,8.15,8.04,8.22,7.82,7.84,9.54,9.75,9.27,9.31,1157135.18,942209.43,-0.2,-0.02
601236.SH,20250314,week,7.94,8.2,7.82,8.15,7.94,7.83,8.09,7.72,8.04,9.3,9.6,9.16,9.54,1135698.98,911548.11,0.21,0.03
601236.SH,20250307,week,7.93,8.06,7.8,7.94,7.88,7.83,7.95,7.7,7.83,9.29,9.44,9.13,9.3,940555.41,747380.82,0.06,0.01
601236.SH,20250228,week,8.16,8.21,7.87,7.88,8.17,8.05,8.1,7.77,7.78,9.56,9.61,9.22,9.23,1235439.05,996629.38,-0.29,-0.04
601236.SH,20250221,week,8.26,8.28,7.93,8.17,8.21,8.15,8.17,7.83,8.06,9.67,9.7,9.29,9.57,1200690.4,972691.36,-0.04,0.0
601236.SH,20250214,week,8.19,8.28,8.07,8.21,8.19,8.08,8.17,7.96,8.1,9.59,9.7,9.45,9.61,1167938.74,954522.22,0.02,0.0
601236.SH,20250207,week,7.88,8.33,7.85,8.19,7.87,7.78,8.22,7.75,8.08,9.23,9.75,9.19,9.59,853876.45,688750.26,0.32,0.04
601236.SH,20250131,week,8.08,8.11,7.86,7.87,8.05,7.97,8.0,7.76,7.77,9.46,9.5,9.2,9.22,264278.96,210671.81,-0.18,-0.02
601236.SH,20250124,week,8.12,8.26,7.89,8.05,8.08,8.01,8.15,7.79,7.94,9.51,9.67,9.24,9.43,1727442.84,1392561.04,-0.03,0.0
601236.SH,20250117,week,7.72,8.19,7.7,8.08,7.94,7.62,8.08,7.6,7.97,9.04,9.59,9.02,9.46,1828286.53,1464061.32,0.14,0.02
601236.SH,20250110,week,7.76,8.24,7.6,7.94,7.69,7.66,8.13,7.5,7.83,9.09,9.65,8.9,9.3,2357264.86,1870638.74,0.25,0.03
601236.SH,20250103,week,8.8,9.09,7.65,7.69,8.87,8.68,8.97,7.55,7.59,10.3,10.64,8.96,9.0,2497400.29,2133914.28,-1.18,-0.13
601236.SH,20241227,week,8.47,9.06,8.28,8.87,8.45,8.36,8.94,8.17,8.75,9.92,10.61,9.7,10.39,1625887.3,1405962.29,0.42,0.05
601236.SH,20241220,week,8.6,8.63,8.32,8.45,8.58,8.49,8.52,8.21,8.34,10.07,10.11,9.74,9.89,832473.82,704956.08,-0.13,-0.02
601236.SH,20241213,week,8.65,9.0,8.48,8.58,8.69,8.54,8.88,8.37,8.47,10.13,10.54,9.93,10.05,1504795.74,1308747.74,-0.11,-0.01
601236.SH,20241206,week,8.39,8.76,8.38,8.69,8.48,8.28,8.64,8.27,8.58,9.82,10.26,9.81,10.18,1354739.12,1163506.43,0.21,0.02
601236.SH,20241129,week,8.27,8.71,8.14,8.48,8.22,8.16,8.59,8.03,8.37,9.68,10.2,9.53,9.93,1458159.39,1219442.02,0.26,0.03
601236.SH,20241122,week,8.7,8.92,8.2,8.22,8.56,8.58,8.8,8.09,8.11,10.19,10.45,9.6,9.63,1903700.57,1635489.59,-0.34,-0.04
601236.SH,20241115,week,9.08,9.3,8.56,8.56,9.22,8.96,9.18,8.45,8.45,10.63,10.89,10.02,10.02,2131238.12,1919417.84,-0.66,-0.07
601236.SH,20241108,week,8.99,9.85,8.74,9.22,8.77,8.87,9.72,8.62,9.1,10.53,11.53,10.23,10.8,5320498.12,4877540.26,0.45,0.05
601236.SH,20241101,week,8.37,8.99,8.21,8.77,8.35,8.26,8.87,8.1,8.65,9.8,10.53,9.61,10.27,3595988.95,3071562.56,0.42,0.05
601236.SH,20241025,week,8.4,8.47,8.17,8.35,8.53,8.29,8.36,8.06,8.24,9.84,9.92,9.57,9.78,2915973.96,2423493.47,-0.18,-0.02
601236.SH,20241018,week,9.16,9.25,8.01,8.53,9.16,9.04,9.13,7.9,8.42,10.73,10.83,9.38,9.99,6164355.79,5212878.17,-0.63,-0.07
601236.SH,20241011,week,9.66,9.66,8.1,9.16,8.78,9.48,9.48,7.95,9.04,11.24,11.24,9.43,10.73,4993735.41,4536977.28,0.38,0.04
601236.SH,20241004,week,8.62,8.78,8.31,8.78,7.98,8.46,8.61,8.15,8.61,10.03,10.22,9.67,10.22,1196792.71,1033763.51,0.8,0.1
601236.SH,20240927,week,6.84,7.99,6.76,7.98,6.8,6.71,7.84,6.63,7.83,7.96,9.3,7.87,9.29,2215017.15,1625784.43,1.18,0.17
601236.SH,20240920,week,6.66,6.84,6.54,6.8,6.7,6.53,6.71,6.41,6.67,7.75,7.96,7.61,7.92,458395.12,307647.37,0.1,0.01
601236.SH,20240913,week,6.65,6.88,6.5,6.7,6.66,6.52,6.75,6.38,6.57,7.74,8.01,7.57,7.8,674700.2,450061.4,0.04,0.01
601236.SH,20240906,week,6.61,6.82,6.56,6.66,6.61,6.48,6.69,6.43,6.53,7.69,7.94,7.64,7.75,790750.7,527259.1,0.05,0.01
601236.SH,20240830,week,6.46,6.68,6.42,6.61,6.47,6.34,6.55,6.3,6.48,7.52,7.78,7.47,7.69,504773.19,330186.75,0.14,0.02
601236.SH,20240823,week,6.76,6.82,6.42,6.47,6.77,6.63,6.69,6.3,6.35,7.87,7.94,7.47,7.53,499215.91,329631.23,-0.3,-0.04
601236.SH,20240816,week,6.71,6.93,6.65,6.77,6.72,6.58,6.8,6.52,6.64,7.81,8.07,7.74,7.88,655532.39,445322.95,0.05,0.01
601236.SH,20240809,week,6.9,7.03,6.71,6.72,6.95,6.77,6.9,6.58,6.59,8.03,8.18,7.81,7.82,988837.54,674610.14,-0.23,-0.03
601236.SH,20240802,week,6.75,7.27,6.71,6.95,6.81,6.62,7.13,6.58,6.82,7.86,8.46,7.81,8.09,1625459.93,1140226.39,0.14,0.02
601236.SH,20240726,week,6.92,6.99,6.57,6.81,6.81,6.79,6.86,6.44,6.68,8.05,8.14,7.65,7.93,1422369.7,960815.86,0.0,0.0
601236.SH,20240719,week,6.66,6.84,6.58,6.81,6.69,6.53,6.71,6.45,6.68,7.75,7.96,7.66,7.93,1230204.6,825462.2,0.12,0.02
601236.SH,20240712,week,6.3,6.87,5.99,6.69,6.31,6.18,6.74,5.88,6.56,7.33,8.0,6.97,7.79,2076475.87,1357627.64,0.38,0.06
601236.SH,20240705,week,6.41,6.48,6.21,6.31,6.42,6.29,6.36,6.09,6.19,7.46,7.54,7.23,7.34,520001.1,330246.49,-0.11,-0.02
601236.SH,20240628,week,6.56,6.69,6.35,6.42,6.59,6.44,6.56,6.23,6.3,7.64,7.79,7.39,7.47,664054.63,432027.11,-0.17,-0.03
601236.SH,20240621,week,6.52,6.74,6.5,6.59,6.58,6.4,6.62,6.38,6.47,7.59,7.85,7.57,7.68,492539.24,326890.68,0.01,0.0
601236.SH,20240614,week,6.4,6.64,6.37,6.58,6.43,6.28,6.52,6.25,6.46,7.45,7.73,7.42,7.66,506436.71,329782.29,0.15,0.02
601236.SH,20240607,week,6.86,6.89,6.29,6.43,6.88,6.73,6.76,6.17,6.31,7.99,8.03,7.33,7.49,727273.33,483869.54,-0.45,-0.07
601236.SH,20240531,week,6.93,6.95,6.82,6.88,6.89,6.8,6.82,6.69,6.75,8.07,8.1,7.94,8.01,384014.61,264171.65,-0.01,0.0
601236.SH,20240524,week,7.13,7.22,6.88,6.89,7.15,7.0,7.09,6.75,6.76,8.31,8.41,8.01,8.03,535876.64,379095.48,-0.26,-0.04
601236.SH,20240517,week,7.25,7.34,7.02,7.15,7.25,7.06,7.14,6.89,7.02,8.37,8.48,8.18,8.33,709647.87,509239.18,-0.1,-0.01
601236.SH,20240510,week,7.32,7.36,7.16,7.25,7.23,7.12,7.16,6.97,7.06,8.45,8.5,8.27,8.37,779657.94,564916.32,0.02,0.0
601236.SH,20240503,week,7.33,7.46,7.21,7.23,7.32,7.13,7.26,7.02,7.04,8.47,8.62,8.33,8.35,701707.95,515137.0,-0.09,-0.01
601236.SH,20240426,week,7.01,7.34,6.95,7.32,7.01,6.82,7.14,6.76,7.12,8.1,8.48,8.03,8.45,884509.4,629457.11,0.31,0.04
601236.SH,20240419,week,6.85,7.13,6.75,7.01,6.86,6.67,6.94,6.57,6.82,7.91,8.24,7.8,8.1,909773.86,634481.45,0.15,0.02
601236.SH,20240412,week,7.14,7.15,6.83,6.86,7.16,6.95,6.96,6.65,6.68,8.25,8.26,7.89,7.92,583444.06,408514.35,-0.3,-0.04
