股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002941.SZ,20250704,week,11.08,11.15,10.99,11.09,11.1,11.08,11.15,10.99,11.09,11.73,11.81,11.64,11.74,173819.78,192168.04,-0.01,0.0
002941.SZ,20250627,week,10.71,11.29,10.68,11.1,10.78,10.57,11.29,10.54,11.1,11.19,11.95,11.16,11.75,442507.89,488681.55,0.32,0.03
002941.SZ,20250620,week,11.35,11.63,10.7,10.78,11.4,11.2,11.47,10.56,10.63,11.86,12.15,11.18,11.26,548548.0,608071.93,-0.62,-0.05
002941.SZ,20250613,week,11.96,11.97,11.34,11.4,11.93,11.8,11.81,11.19,11.25,12.49,12.5,11.85,11.91,671323.67,783501.39,-0.53,-0.04
002941.SZ,20250606,week,11.64,12.05,11.6,11.93,11.69,11.48,11.89,11.44,11.77,12.16,12.59,12.12,12.46,532220.12,630391.47,0.24,0.02
002941.SZ,20250530,week,11.25,11.74,11.25,11.69,11.27,11.1,11.58,11.1,11.53,11.75,12.26,11.75,12.21,330275.01,380732.54,0.42,0.04
002941.SZ,20250523,week,11.32,11.8,11.25,11.27,11.28,11.17,11.64,11.1,11.12,11.82,12.33,11.75,11.77,397918.5,458813.8,-0.01,0.0
002941.SZ,20250516,week,11.34,11.77,11.28,11.28,11.2,11.19,11.61,11.13,11.13,11.85,12.29,11.78,11.78,552191.05,636448.61,0.08,0.01
002941.SZ,20250509,week,11.1,11.41,11.0,11.2,11.04,10.95,11.26,10.85,11.05,11.6,11.92,11.49,11.7,320265.29,360876.38,0.16,0.01
002941.SZ,20250502,week,11.29,11.48,11.04,11.04,11.33,11.14,11.32,10.89,10.89,11.79,11.99,11.53,11.53,299856.52,337231.88,-0.29,-0.03
