,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002941.SZ,20250620,week,11.35,11.63,10.7,10.78,11.4,11.35,11.63,10.7,10.78,11.86,12.15,11.18,11.26,548548.0,608071.93,-0.62,-0.05
1,002941.SZ,20250613,week,11.96,11.97,11.34,11.4,11.93,11.96,11.97,11.34,11.4,12.49,12.5,11.85,11.91,671323.67,783501.39,-0.53,-0.04
2,002941.SZ,20250606,week,11.64,12.05,11.6,11.93,11.69,11.64,12.05,11.6,11.93,12.16,12.59,12.12,12.46,532220.12,630391.47,0.24,0.02
3,002941.SZ,20250530,week,11.25,11.74,11.25,11.69,11.27,11.25,11.74,11.25,11.69,11.75,12.26,11.75,12.21,330275.01,380732.54,0.42,0.04
4,002941.SZ,20250523,week,11.32,11.8,11.25,11.27,11.28,11.32,11.8,11.25,11.27,11.82,12.33,11.75,11.77,397918.5,458813.8,-0.01,0.0
5,002941.SZ,20250516,week,11.34,11.77,11.28,11.28,11.2,11.34,11.77,11.28,11.28,11.85,12.29,11.78,11.78,552191.05,636448.61,0.08,0.01
6,002941.SZ,20250509,week,11.1,11.41,11.0,11.2,11.04,11.1,11.41,11.0,11.2,11.6,11.92,11.49,11.7,320265.29,360876.38,0.16,0.01
7,002941.SZ,20250502,week,11.29,11.48,11.04,11.04,11.33,11.29,11.48,11.04,11.04,11.79,11.99,11.53,11.53,299856.52,337231.88,-0.29,-0.03
8,002941.SZ,20250425,week,11.16,11.52,10.91,11.33,10.85,11.16,11.52,10.91,11.33,11.66,12.03,11.4,11.84,504478.35,563627.7,0.48,0.04
9,002941.SZ,20250418,week,11.29,11.31,10.56,10.85,11.25,11.29,11.31,10.56,10.85,11.79,11.81,11.03,11.33,349928.41,382821.51,-0.4,-0.04
10,002941.SZ,20250411,week,10.53,11.25,9.89,11.25,11.0,10.53,11.25,9.89,11.25,11.0,11.75,10.33,11.75,767261.34,819866.3,0.25,0.02
11,002941.SZ,20250404,week,10.78,11.14,10.67,11.0,10.81,10.78,11.14,10.67,11.0,11.26,11.64,11.15,11.49,203046.59,221072.04,0.19,0.02
12,002941.SZ,20250328,week,11.24,11.25,10.78,10.81,11.21,11.24,11.25,10.78,10.81,11.74,11.75,11.26,11.29,299762.06,330522.5,-0.4,-0.04
13,002941.SZ,20250321,week,11.46,11.56,11.18,11.21,11.43,11.46,11.56,11.18,11.21,11.97,12.08,11.68,11.71,336755.69,383743.43,-0.22,-0.02
14,002941.SZ,20250314,week,11.47,11.62,11.18,11.43,11.54,11.47,11.62,11.18,11.43,11.98,12.14,11.68,11.94,377161.72,430778.65,-0.11,-0.01
15,002941.SZ,20250307,week,11.98,11.99,11.28,11.54,11.87,11.98,11.99,11.28,11.54,12.51,12.52,11.78,12.05,841352.44,980358.6,-0.33,-0.03
16,002941.SZ,20250228,week,11.25,12.3,11.25,11.87,11.2,11.25,12.3,11.25,11.87,11.75,12.85,11.75,12.4,1144754.36,1350387.2,0.67,0.06
17,002941.SZ,20250221,week,11.83,11.93,11.05,11.2,11.85,11.83,11.93,11.05,11.2,12.36,12.46,11.54,11.7,769533.3,874010.82,-0.65,-0.05
18,002941.SZ,20250214,week,11.19,12.15,11.16,11.85,11.2,11.19,12.15,11.16,11.85,11.69,12.69,11.66,12.38,791819.86,922181.61,0.65,0.06
19,002941.SZ,20250207,week,10.78,11.38,10.59,11.2,10.73,10.78,11.38,10.59,11.2,11.26,11.89,11.06,11.7,335224.16,369663.12,0.47,0.04
20,002941.SZ,20250131,week,10.8,10.93,10.67,10.73,10.73,10.8,10.93,10.67,10.73,11.28,11.42,11.15,11.21,59416.0,64249.48,0.0,0.0
21,002941.SZ,20250124,week,10.91,10.95,10.44,10.73,10.8,10.91,10.95,10.44,10.73,11.4,11.44,10.91,11.21,283872.02,303141.45,-0.07,-0.01
22,002941.SZ,20250117,week,10.11,10.94,10.03,10.8,10.2,10.11,10.94,10.03,10.8,10.56,11.43,10.48,11.28,349517.8,367296.2,0.6,0.06
23,002941.SZ,20250110,week,10.5,10.74,10.2,10.2,10.5,10.5,10.74,10.2,10.2,10.97,11.22,10.65,10.65,329477.78,345840.12,-0.3,-0.03
24,002941.SZ,20250103,week,11.83,11.93,10.46,10.5,11.94,11.83,11.93,10.46,10.5,12.36,12.46,10.93,10.97,407536.86,455807.74,-1.44,-0.12
25,002941.SZ,20241227,week,12.44,12.67,11.57,11.94,11.86,12.44,12.67,11.57,11.94,12.99,13.24,12.09,12.47,920888.73,1118763.56,0.08,0.01
26,002941.SZ,20241220,week,12.66,12.73,11.71,11.86,12.66,12.66,12.73,11.71,11.86,13.22,13.3,12.23,12.39,571052.18,690426.48,-0.8,-0.06
27,002941.SZ,20241213,week,12.6,13.63,12.28,12.66,12.58,12.6,13.63,12.28,12.66,13.16,14.24,12.83,13.22,1758329.71,2282541.0,0.08,0.01
28,002941.SZ,20241206,week,12.72,13.03,12.26,12.58,12.8,12.72,13.03,12.26,12.58,13.29,13.61,12.81,13.14,750075.01,947979.01,-0.22,-0.02
29,002941.SZ,20241129,week,12.06,12.9,11.71,12.8,12.21,12.06,12.9,11.71,12.8,12.6,13.48,12.23,13.37,843760.32,1046981.46,0.59,0.05
30,002941.SZ,20241122,week,12.49,12.88,12.06,12.21,12.45,12.49,12.88,12.06,12.21,13.05,13.45,12.6,12.75,1031816.55,1288826.9,-0.24,-0.02
31,002941.SZ,20241115,week,12.8,13.2,12.32,12.45,12.89,12.8,13.2,12.32,12.45,13.37,13.79,12.87,13.01,1173669.01,1482580.98,-0.44,-0.03
32,002941.SZ,20241108,week,11.28,13.86,11.09,12.89,11.2,11.28,13.86,11.09,12.89,11.78,14.48,11.58,13.46,2342740.09,3000493.29,1.69,0.15
33,002941.SZ,20241101,week,11.26,11.58,11.01,11.2,11.31,11.26,11.58,11.01,11.2,11.76,12.1,11.5,11.7,899416.23,1018055.39,-0.11,-0.01
34,002941.SZ,20241025,week,11.38,11.68,10.96,11.31,11.38,11.38,11.68,10.96,11.31,11.89,12.2,11.45,11.81,917856.75,1033693.24,-0.07,-0.01
35,002941.SZ,20241018,week,11.36,12.39,10.88,11.38,11.01,11.36,12.39,10.88,11.38,11.87,12.94,11.37,11.89,2035486.58,2371023.73,0.37,0.03
36,002941.SZ,20241011,week,12.31,12.31,10.5,11.01,11.19,12.31,12.31,10.5,11.01,12.86,12.86,10.97,11.5,1545714.65,1760627.29,-0.18,-0.02
37,002941.SZ,20241004,week,10.72,11.19,10.44,11.19,10.17,10.72,11.19,10.44,11.19,11.2,11.69,10.91,11.69,387036.18,421669.53,1.02,0.1
38,002941.SZ,20240927,week,9.16,10.32,9.08,10.17,9.19,9.16,10.32,9.08,10.17,9.57,10.78,9.48,10.62,848649.52,818770.21,0.98,0.11
39,002941.SZ,20240920,week,8.97,9.52,8.72,9.19,9.05,8.97,9.52,8.72,9.19,9.37,9.94,9.11,9.6,380426.0,345706.29,0.14,0.02
40,002941.SZ,20240913,week,9.19,9.34,9.0,9.05,9.35,9.19,9.34,9.0,9.05,9.6,9.76,9.4,9.45,419330.9,384971.11,-0.3,-0.03
41,002941.SZ,20240906,week,10.0,10.03,9.17,9.35,10.13,10.0,10.03,9.17,9.35,10.45,10.48,9.58,9.77,905879.0,861538.77,-0.78,-0.08
42,002941.SZ,20240830,week,10.23,11.39,9.73,10.13,9.5,10.23,11.39,9.73,10.13,10.69,11.9,10.16,10.58,2439704.6,2522887.39,0.63,0.07
43,002941.SZ,20240823,week,9.11,9.5,8.57,9.5,9.13,9.11,9.5,8.57,9.5,9.52,9.92,8.95,9.92,441810.25,398034.51,0.37,0.04
44,002941.SZ,20240816,week,9.03,9.88,8.77,9.13,9.07,9.03,9.88,8.77,9.13,9.43,10.32,9.16,9.54,869216.61,818498.51,0.06,0.01
45,002941.SZ,20240809,week,8.9,9.26,8.86,9.07,8.96,8.9,9.26,8.86,9.07,9.3,9.67,9.26,9.47,274899.04,248857.2,0.11,0.01
46,002941.SZ,20240802,week,8.62,9.21,8.48,8.96,8.6,8.62,9.21,8.48,8.96,9.0,9.62,8.86,9.36,290668.0,259252.44,0.36,0.04
47,002941.SZ,20240726,week,8.6,8.92,8.34,8.6,8.6,8.6,8.92,8.34,8.6,8.98,9.32,8.71,8.98,194171.28,167222.87,0.0,0.0
48,002941.SZ,20240719,week,9.04,9.04,8.5,8.6,9.04,8.88,8.88,8.5,8.6,9.28,9.28,8.88,8.98,163526.1,142855.91,-0.44,-0.05
49,002941.SZ,20240712,week,9.15,9.18,8.63,9.04,9.15,8.99,9.02,8.48,8.88,9.39,9.42,8.85,9.28,238960.01,213077.76,-0.11,-0.01
50,002941.SZ,20240705,week,9.97,10.11,8.9,9.15,9.98,9.79,9.93,8.74,8.99,10.23,10.37,9.13,9.39,381484.64,360576.11,-0.83,-0.08
51,002941.SZ,20240628,week,10.33,10.37,9.62,9.98,10.43,10.15,10.19,9.45,9.8,10.6,10.64,9.87,10.24,256162.87,255490.71,-0.45,-0.04
52,002941.SZ,20240621,week,10.09,10.56,10.04,10.43,10.15,9.91,10.37,9.86,10.24,10.35,10.83,10.3,10.7,245220.16,253239.46,0.28,0.03
53,002941.SZ,20240614,week,10.44,10.46,9.87,10.15,10.4,10.25,10.27,9.69,9.97,10.71,10.73,10.13,10.41,206433.05,209465.96,-0.25,-0.02
54,002941.SZ,20240607,week,11.1,11.25,9.95,10.4,11.15,10.9,11.05,9.77,10.21,11.39,11.54,10.21,10.67,347839.34,367444.99,-0.75,-0.07
55,002941.SZ,20240531,week,11.3,11.35,11.03,11.15,11.29,11.1,11.15,10.83,10.95,11.59,11.65,11.32,11.44,271988.25,304009.95,-0.14,-0.01
56,002941.SZ,20240524,week,11.84,11.93,11.28,11.29,11.71,11.63,11.72,11.08,11.09,12.15,12.24,11.57,11.58,374721.1,437239.64,-0.42,-0.04
57,002941.SZ,20240517,week,11.33,11.72,11.15,11.71,11.37,11.13,11.51,10.95,11.5,11.62,12.02,11.44,12.01,360096.45,412091.74,0.34,0.03
58,002941.SZ,20240510,week,11.45,11.63,11.17,11.37,11.29,11.25,11.42,10.97,11.17,11.75,11.93,11.46,11.67,428947.62,490505.04,0.08,0.01
59,002941.SZ,20240503,week,11.35,11.74,11.2,11.29,11.4,11.15,11.53,11.0,11.09,11.65,12.05,11.49,11.58,263667.03,302389.81,-0.11,-0.01
60,002941.SZ,20240426,week,11.29,12.0,11.1,11.4,11.32,11.09,11.79,10.9,11.2,11.58,12.31,11.39,11.7,495062.33,561810.54,0.08,0.01
61,002941.SZ,20240419,week,11.34,11.58,10.77,11.32,11.34,11.14,11.37,10.58,11.12,11.63,11.88,11.05,11.61,453643.35,512134.15,-0.02,0.0
62,002941.SZ,20240412,week,11.63,11.74,11.22,11.34,11.77,11.42,11.53,11.02,11.14,11.93,12.05,11.51,11.63,369066.1,424712.8,-0.43,-0.04
63,002941.SZ,20240405,week,11.56,12.01,11.53,11.77,11.52,11.35,11.8,11.32,11.56,11.86,12.32,11.83,12.08,192392.83,227487.78,0.25,0.02
64,002941.SZ,20240329,week,12.22,12.24,11.33,11.52,12.13,12.0,12.02,11.13,11.31,12.54,12.56,11.62,11.82,383681.73,449170.06,-0.61,-0.05
65,002941.SZ,20240322,week,12.38,12.77,12.05,12.13,12.05,12.16,12.54,11.84,11.91,12.7,13.1,12.36,12.45,631398.0,784664.95,0.08,0.01
66,002941.SZ,20240315,week,11.66,12.35,11.66,12.05,11.7,11.45,12.13,11.45,11.84,11.96,12.67,11.96,12.36,472401.59,566022.89,0.35,0.03
67,002941.SZ,20240308,week,11.93,12.0,11.47,11.7,11.96,11.72,11.79,11.27,11.49,12.24,12.31,11.77,12.0,403837.1,475499.86,-0.26,-0.02
68,002941.SZ,20240301,week,11.76,12.26,11.41,11.96,11.7,11.55,12.04,11.21,11.75,12.07,12.58,11.71,12.27,534715.02,632185.96,0.26,0.02
69,002941.SZ,20240223,week,11.12,11.74,10.98,11.7,11.04,10.92,11.53,10.78,11.49,11.41,12.05,11.27,12.0,525916.7,599223.62,0.66,0.06
70,002941.SZ,20240209,week,10.79,11.23,9.32,11.04,10.9,10.6,11.03,9.15,10.84,11.07,11.52,9.56,11.33,590785.48,615815.93,0.14,0.01
71,002941.SZ,20240202,week,12.51,13.19,10.51,10.9,12.53,12.29,12.96,10.32,10.71,12.84,13.53,10.78,11.18,968929.88,1171017.71,-1.63,-0.13
72,002941.SZ,20240126,week,11.69,13.19,10.77,12.53,11.7,11.48,12.96,10.58,12.31,11.99,13.53,11.05,12.86,778025.61,933250.36,0.83,0.07
73,002941.SZ,20240119,week,12.31,12.41,11.42,11.7,12.31,12.09,12.19,11.22,11.49,12.63,12.73,11.72,12.0,294742.72,352770.91,-0.61,-0.05
74,002941.SZ,20240112,week,12.66,12.71,12.17,12.31,12.72,12.43,12.48,11.95,12.09,12.99,13.04,12.49,12.63,293336.07,364285.92,-0.41,-0.03
75,002941.SZ,20240105,week,13.09,13.1,12.68,12.72,13.02,12.86,12.87,12.45,12.49,13.43,13.44,13.01,13.05,216372.57,279735.26,-0.3,-0.02
76,002941.SZ,20231229,week,13.03,13.14,12.63,13.02,13.03,12.8,12.91,12.41,12.79,13.37,13.48,12.96,13.36,333263.93,430214.97,-0.01,0.0
77,002941.SZ,20231222,week,13.78,13.85,13.0,13.03,13.8,13.53,13.6,12.77,12.8,14.14,14.21,13.34,13.37,286981.08,382971.11,-0.77,-0.06
78,002941.SZ,20231215,week,13.67,14.09,13.6,13.8,13.8,13.43,13.84,13.36,13.55,14.03,14.46,13.95,14.16,282320.11,393078.25,0.0,0.0
79,002941.SZ,20231208,week,14.22,14.35,13.76,13.8,14.16,13.97,14.09,13.51,13.55,14.59,14.72,14.12,14.16,339075.37,474801.82,-0.36,-0.03
80,002941.SZ,20231201,week,14.32,14.39,13.84,14.16,14.4,14.07,14.13,13.59,13.91,14.69,14.76,14.2,14.53,358363.9,505322.81,-0.24,-0.02
