股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002009.SZ,20250704,week,15.33,15.43,15.02,15.23,15.23,15.33,15.43,15.02,15.23,82.86,83.4,81.19,82.32,296698.84,453224.59,0.0,0.0
002009.SZ,20250627,week,14.1,15.4,14.06,15.23,14.2,14.1,15.4,14.06,15.23,76.21,83.24,76.0,82.32,781559.0,1179689.2,1.03,0.07
002009.SZ,20250620,week,14.34,14.84,14.19,14.2,14.42,14.34,14.84,14.19,14.2,77.51,80.21,76.7,76.75,440347.54,640031.49,-0.22,-0.02
002009.SZ,20250613,week,14.76,14.96,14.32,14.42,14.75,14.76,14.96,14.32,14.42,79.78,80.86,77.4,77.94,533414.07,783373.55,-0.33,-0.02
002009.SZ,20250606,week,14.68,15.01,14.55,14.75,14.71,14.68,15.01,14.55,14.75,79.35,81.13,78.65,79.73,461356.0,682498.27,0.04,0.0
002009.SZ,20250530,week,15.05,15.3,14.65,14.71,15.11,15.05,15.3,14.65,14.71,81.35,82.7,79.19,79.51,677215.99,1016490.06,-0.4,-0.03
002009.SZ,20250523,week,16.0,16.19,15.07,15.11,16.02,16.0,16.19,15.07,15.11,86.48,87.51,81.46,81.67,937420.2,1458006.33,-0.91,-0.06
002009.SZ,20250516,week,15.52,17.96,15.52,16.02,15.27,15.52,17.96,15.52,16.02,83.89,97.08,83.89,86.59,2395294.02,3931722.2,0.75,0.05
002009.SZ,20250509,week,15.3,15.85,14.99,15.27,15.04,15.3,15.85,14.99,15.27,82.7,85.67,81.02,82.54,1247775.65,1921755.12,0.23,0.02
002009.SZ,20250502,week,13.5,15.46,13.05,15.04,13.3,13.5,15.46,13.05,15.04,72.97,83.56,70.54,81.29,981386.72,1427273.02,1.74,0.13
002009.SZ,20250425,week,13.5,14.1,13.05,13.3,12.73,13.5,14.1,13.05,13.3,72.97,76.21,70.54,71.89,1201905.82,1615944.04,0.57,0.04
002009.SZ,20250418,week,13.06,13.45,12.51,12.73,12.86,13.06,13.45,12.51,12.73,70.59,72.7,67.62,68.81,595031.52,771818.89,-0.13,-0.01
002009.SZ,20250411,week,13.02,13.29,10.82,12.86,14.28,13.02,13.29,10.82,12.86,70.38,71.84,58.48,69.51,1013133.12,1250030.57,-1.42,-0.1
002009.SZ,20250404,week,14.96,15.06,14.21,14.28,15.23,14.96,15.06,14.21,14.28,80.86,81.4,76.81,77.19,629690.11,919262.39,-0.95,-0.06
002009.SZ,20250328,week,16.81,16.89,15.21,15.23,17.06,16.81,16.89,15.21,15.23,90.86,91.29,82.21,82.32,1059251.99,1685436.16,-1.83,-0.11
002009.SZ,20250321,week,17.62,18.66,17.0,17.06,17.8,17.62,18.66,17.0,17.06,95.24,100.86,91.89,92.21,1968433.48,3505519.71,-0.74,-0.04
002009.SZ,20250314,week,18.45,20.17,16.78,17.8,17.99,18.45,20.17,16.78,17.8,99.73,109.02,90.7,96.21,2848186.71,5212621.74,-0.19,-0.01
002009.SZ,20250307,week,16.44,18.79,15.9,17.99,15.89,16.44,18.79,15.9,17.99,88.86,101.56,85.94,97.24,3080236.31,5432467.57,2.1,0.13
002009.SZ,20250228,week,17.3,18.33,15.84,15.89,17.18,17.3,18.33,15.84,15.89,93.51,99.08,85.62,85.89,2526873.58,4358292.21,-1.29,-0.08
002009.SZ,20250221,week,15.55,17.39,15.44,17.18,15.51,15.55,17.39,15.44,17.18,84.05,94.0,83.46,92.86,2557047.75,4218281.85,1.67,0.11
002009.SZ,20250214,week,15.66,16.3,15.27,15.51,15.53,15.66,16.3,15.27,15.51,84.65,88.1,82.54,83.83,2217984.59,3484904.68,-0.02,0.0
002009.SZ,20250207,week,13.85,15.86,13.78,15.53,13.6,13.85,15.86,13.78,15.53,74.86,85.73,74.48,83.94,1399515.97,2122681.06,1.93,0.14
002009.SZ,20250131,week,14.67,14.99,13.56,13.6,14.8,14.67,14.99,13.56,13.6,79.29,81.02,73.29,73.51,382610.71,534819.43,-1.2,-0.08
002009.SZ,20250124,week,14.53,15.2,13.61,14.8,14.24,14.53,15.2,13.61,14.8,78.54,82.16,73.56,80.0,1661254.06,2375540.29,0.56,0.04
002009.SZ,20250117,week,12.73,15.9,12.63,14.24,13.14,12.73,15.9,12.63,14.24,68.81,85.94,68.27,76.97,1977429.49,2840982.51,1.1,0.08
002009.SZ,20250110,week,13.3,13.99,12.42,13.14,13.97,13.3,13.99,12.42,13.14,71.89,75.62,67.13,71.02,1633926.2,2152124.42,-0.83,-0.06
002009.SZ,20250103,week,15.85,16.42,13.97,13.97,15.85,15.85,16.42,13.97,13.97,85.67,88.75,75.51,75.51,1813876.38,2758543.01,-1.88,-0.12
002009.SZ,20241227,week,15.36,16.49,14.53,15.85,15.64,15.36,16.49,14.53,15.85,83.02,89.13,78.54,85.67,2902869.87,4542863.04,0.21,0.01
002009.SZ,20241220,week,16.34,16.49,14.01,15.64,16.5,16.34,16.49,14.01,15.64,88.32,89.13,75.73,84.54,2087425.28,3170299.33,-0.86,-0.05
002009.SZ,20241213,week,14.8,16.5,14.78,16.5,15.06,14.8,16.5,14.78,16.5,80.0,89.19,79.89,89.19,2301975.46,3549788.79,1.44,0.1
002009.SZ,20241206,week,14.49,15.5,14.28,15.06,14.25,14.49,15.5,14.28,15.06,78.32,83.78,77.19,81.4,2857293.75,4259506.44,0.81,0.06
002009.SZ,20241129,week,13.77,14.25,12.58,14.25,13.57,13.77,14.25,12.58,14.25,74.43,77.02,68.0,77.02,1172118.02,1581303.06,0.68,0.05
002009.SZ,20241122,week,13.7,14.5,12.92,13.57,13.77,13.7,14.5,12.92,13.57,74.05,78.38,69.84,73.35,1462558.7,2031855.86,-0.2,-0.01
002009.SZ,20241115,week,13.98,14.43,13.27,13.77,14.09,13.98,14.43,13.27,13.77,75.56,78.0,71.73,74.43,1305764.35,1816596.68,-0.32,-0.02
002009.SZ,20241108,week,12.2,14.98,12.2,14.09,12.05,12.2,14.98,12.2,14.09,65.94,80.97,65.94,76.16,2664546.85,3664801.53,2.04,0.17
002009.SZ,20241101,week,12.72,12.88,12.01,12.05,12.73,12.72,12.88,12.01,12.05,68.75,69.62,64.92,65.13,716897.56,895873.83,-0.68,-0.05
002009.SZ,20241025,week,12.45,13.0,12.22,12.73,12.5,12.45,13.0,12.22,12.73,67.29,70.27,66.05,68.81,899027.06,1129172.52,0.23,0.02
002009.SZ,20241018,week,11.61,12.7,11.39,12.5,11.63,11.59,12.7,11.37,12.5,62.65,68.65,61.46,67.57,686011.56,828434.36,0.87,0.07
002009.SZ,20241011,week,14.07,14.07,11.51,11.63,12.8,14.05,14.05,11.49,11.61,75.92,75.92,62.11,62.76,853915.51,1097981.55,-1.17,-0.09
002009.SZ,20241004,week,12.11,12.83,11.92,12.8,11.74,12.09,12.81,11.9,12.78,65.35,69.23,64.32,69.07,274566.6,341572.64,1.06,0.09
002009.SZ,20240927,week,10.07,11.92,10.02,11.74,10.14,10.05,11.9,10.0,11.72,54.34,64.32,54.07,63.35,582902.32,640145.32,1.6,0.16
002009.SZ,20240920,week,10.14,10.41,9.96,10.14,10.18,10.12,10.39,9.94,10.12,54.72,56.17,53.74,54.72,180201.9,183783.74,-0.04,0.0
002009.SZ,20240913,week,10.45,10.87,10.17,10.18,10.54,10.43,10.85,10.15,10.16,56.39,58.65,54.88,54.93,246870.0,258680.08,-0.36,-0.03
002009.SZ,20240906,week,11.0,11.12,10.53,10.54,11.02,10.98,11.1,10.51,10.52,59.36,60.0,56.82,56.87,373510.31,403471.8,-0.48,-0.04
002009.SZ,20240830,week,10.5,11.21,10.22,11.02,10.52,10.48,11.19,10.2,11.0,56.66,60.49,55.15,59.46,600345.17,645637.61,0.5,0.05
002009.SZ,20240823,week,12.04,12.3,10.5,10.52,11.99,12.02,12.28,10.48,10.5,64.97,66.37,56.66,56.77,1106724.6,1279553.81,-1.47,-0.12
002009.SZ,20240816,week,11.56,12.19,11.2,11.99,11.68,11.54,12.17,11.18,11.97,62.38,65.78,60.44,64.7,886857.44,1038164.61,0.31,0.03
002009.SZ,20240809,week,11.58,13.18,11.42,11.68,11.51,11.56,13.16,11.4,11.66,62.49,71.12,61.62,63.03,1506683.18,1827004.59,0.17,0.01
002009.SZ,20240802,week,10.51,12.23,10.25,11.51,10.52,10.49,12.21,10.23,11.49,56.71,65.99,55.31,62.11,1012487.01,1162834.33,0.99,0.09
002009.SZ,20240726,week,10.32,10.76,9.84,10.52,10.31,10.3,10.74,9.82,10.5,55.69,58.06,53.1,56.77,396190.37,410698.88,0.21,0.02
002009.SZ,20240719,week,10.8,10.84,10.05,10.31,10.84,10.78,10.82,10.03,10.29,58.28,58.49,54.23,55.63,212800.01,222377.27,-0.53,-0.05
002009.SZ,20240712,week,10.97,11.13,10.45,10.84,11.0,10.95,11.11,10.43,10.82,59.19,60.06,56.39,58.49,339769.18,369796.75,-0.16,-0.01
002009.SZ,20240705,week,11.45,11.69,10.75,11.0,11.34,11.43,11.67,10.73,10.98,61.78,63.08,58.01,59.36,403462.68,455151.21,-0.34,-0.03
002009.SZ,20240628,week,11.47,11.63,10.94,11.34,11.43,11.45,11.61,10.92,11.32,61.89,62.76,59.03,61.19,336709.04,380886.36,-0.09,-0.01
002009.SZ,20240621,week,11.69,12.54,11.36,11.43,11.94,11.67,12.52,11.34,11.41,63.08,67.67,61.3,61.68,380714.25,454949.02,-0.51,-0.04
