股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603022.SH,20250704,week,11.3,11.4,10.49,10.66,12.29,11.3,11.4,10.49,10.66,29.44,29.7,27.33,27.78,1003270.97,1091323.08,-1.63,-0.13
603022.SH,20250627,week,10.26,15.03,10.26,12.29,9.33,10.26,15.03,10.26,12.29,26.73,39.16,26.73,32.02,845599.91,1044259.0,2.96,0.32
603022.SH,20250620,week,8.89,9.33,8.42,9.33,8.9,8.89,9.33,8.42,9.33,23.16,24.31,21.94,24.31,217484.01,193349.6,0.43,0.05
603022.SH,20250613,week,9.06,9.35,8.79,8.9,9.06,9.06,9.35,8.79,8.9,23.61,24.36,22.9,23.19,227921.5,206866.2,-0.16,-0.02
603022.SH,20250606,week,8.8,9.18,8.7,9.06,8.76,8.8,9.18,8.7,9.06,22.93,23.92,22.67,23.61,116856.95,104994.42,0.3,0.03
603022.SH,20250530,week,8.62,9.09,8.62,8.84,8.68,8.54,9.01,8.54,8.76,22.26,23.47,22.26,22.82,185421.0,164520.66,0.16,0.02
603022.SH,20250523,week,8.65,9.06,8.57,8.68,8.64,8.57,8.98,8.49,8.6,22.33,23.39,22.13,22.41,174944.0,154541.9,0.04,0.0
603022.SH,20250516,week,8.73,8.79,8.45,8.64,8.73,8.65,8.71,8.37,8.56,22.54,22.7,21.82,22.31,200544.5,172783.78,-0.09,-0.01
603022.SH,20250509,week,8.56,8.85,8.48,8.73,8.55,8.48,8.77,8.4,8.65,22.1,22.85,21.9,22.54,194575.03,168314.68,0.18,0.02
603022.SH,20250502,week,8.47,8.8,8.18,8.55,8.53,8.39,8.72,8.11,8.47,21.87,22.72,21.12,22.08,133425.55,113796.99,0.02,0.0
603022.SH,20250425,week,8.35,8.79,8.24,8.53,8.35,8.27,8.71,8.17,8.45,21.56,22.7,21.28,22.02,192076.08,163847.98,0.18,0.02
603022.SH,20250418,week,7.91,8.44,7.84,8.35,7.75,7.84,8.36,7.77,8.27,20.42,21.79,20.24,21.56,151706.62,124266.99,0.6,0.08
603022.SH,20250411,week,7.91,8.12,6.59,7.75,8.49,7.84,8.05,6.53,7.68,20.42,20.97,17.02,20.01,253365.5,189174.55,-0.74,-0.09
603022.SH,20250404,week,8.29,8.69,7.93,8.49,8.1,8.21,8.61,7.86,8.41,21.4,22.44,20.48,21.92,162573.0,136125.01,0.39,0.05
603022.SH,20250328,week,8.22,8.49,7.8,8.1,8.26,8.15,8.41,7.73,8.03,21.22,21.92,20.14,20.91,218030.57,177006.13,-0.16,-0.02
603022.SH,20250321,week,8.3,8.53,8.23,8.26,8.31,8.22,8.45,8.16,8.19,21.43,22.02,21.25,21.33,140888.22,117781.62,-0.05,-0.01
603022.SH,20250314,week,8.07,8.6,8.06,8.31,8.06,8.0,8.52,7.99,8.23,20.84,22.21,20.81,21.46,188109.73,155235.78,0.25,0.03
603022.SH,20250307,week,8.05,8.2,7.82,8.06,8.02,7.98,8.13,7.75,7.99,20.79,21.17,20.19,20.81,130145.5,104540.63,0.04,0.0
603022.SH,20250228,week,7.86,8.1,7.75,8.02,7.85,7.79,8.03,7.68,7.95,20.29,20.91,20.01,20.71,132962.45,105288.44,0.17,0.02
603022.SH,20250221,week,7.75,8.04,7.72,7.85,7.72,7.68,7.97,7.65,7.78,20.01,20.76,19.93,20.27,106638.2,84164.58,0.13,0.02
603022.SH,20250214,week,7.92,8.03,7.69,7.72,7.84,7.85,7.96,7.62,7.65,20.45,20.73,19.86,19.93,113702.72,89419.78,-0.12,-0.02
603022.SH,20250207,week,7.84,7.98,7.66,7.84,7.68,7.77,7.91,7.59,7.77,20.24,20.6,19.78,20.24,88333.32,69274.12,0.16,0.02
603022.SH,20250131,week,7.61,7.85,7.61,7.68,7.6,7.54,7.78,7.54,7.61,19.65,20.27,19.65,19.83,28444.0,22023.55,0.08,0.01
603022.SH,20250124,week,7.46,7.76,7.32,7.6,7.43,7.39,7.69,7.25,7.53,19.26,20.04,18.9,19.62,126128.0,94978.61,0.17,0.02
603022.SH,20250117,week,6.84,7.6,6.74,7.43,6.91,6.78,7.53,6.68,7.36,17.66,19.62,17.4,19.18,135025.7,98300.88,0.52,0.08
603022.SH,20250110,week,6.93,7.17,6.54,6.91,6.9,6.87,7.11,6.48,6.85,17.89,18.51,16.89,17.84,135159.72,94592.03,0.01,0.0
603022.SH,20250103,week,7.63,7.75,6.88,6.9,7.62,7.56,7.68,6.82,6.84,19.7,20.01,17.76,17.82,132311.61,96387.63,-0.72,-0.09
603022.SH,20241227,week,8.14,8.16,7.08,7.62,8.12,8.07,8.09,7.02,7.55,21.02,21.07,18.28,19.67,207338.82,155822.63,-0.5,-0.06
603022.SH,20241220,week,8.69,8.96,7.85,8.12,8.72,8.61,8.88,7.78,8.05,22.44,23.13,20.27,20.97,250522.94,207440.08,-0.6,-0.07
603022.SH,20241213,week,8.44,8.84,8.31,8.72,8.44,8.36,8.76,8.23,8.64,21.79,22.82,21.46,22.52,194665.59,166931.91,0.28,0.03
603022.SH,20241206,week,8.35,8.53,8.1,8.44,8.22,8.27,8.45,8.03,8.36,21.56,22.02,20.91,21.79,171451.5,142031.86,0.22,0.03
603022.SH,20241129,week,7.74,8.27,7.65,8.22,7.76,7.67,8.2,7.58,8.15,19.98,21.35,19.75,21.22,206845.84,165084.91,0.46,0.06
603022.SH,20241122,week,7.73,8.1,7.48,7.76,7.72,7.66,8.03,7.41,7.69,19.96,20.91,19.31,20.04,195437.05,153001.83,0.04,0.01
603022.SH,20241115,week,7.68,8.07,7.66,7.72,7.8,7.61,8.0,7.59,7.65,19.83,20.84,19.78,19.93,186830.0,147438.21,-0.08,-0.01
603022.SH,20241108,week,7.37,8.07,7.22,7.8,7.37,7.3,8.0,7.15,7.73,19.03,20.84,18.64,20.14,251688.77,193461.13,0.43,0.06
603022.SH,20241101,week,7.28,7.63,7.28,7.37,7.28,7.21,7.56,7.21,7.3,18.8,19.7,18.8,19.03,251576.3,187252.74,0.09,0.01
603022.SH,20241025,week,7.05,7.3,6.93,7.28,6.99,6.99,7.23,6.87,7.21,18.2,18.85,17.89,18.8,153313.65,109361.75,0.29,0.04
603022.SH,20241018,week,6.87,7.1,6.71,6.99,6.88,6.81,7.04,6.65,6.93,17.74,18.33,17.33,18.05,149755.5,104078.67,0.11,0.02
603022.SH,20241011,week,8.13,8.13,6.82,6.88,7.42,8.06,8.06,6.76,6.82,20.99,20.99,17.61,17.76,253014.44,186483.15,-0.54,-0.07
603022.SH,20241004,week,7.09,7.5,6.97,7.42,6.9,7.03,7.43,6.91,7.35,18.31,19.37,18.0,19.16,78106.11,56658.94,0.52,0.08
603022.SH,20240927,week,6.25,6.95,6.18,6.9,6.22,6.19,6.89,6.12,6.84,16.14,17.94,15.96,17.82,140606.48,92341.26,0.68,0.11
603022.SH,20240920,week,6.17,6.32,5.93,6.22,6.17,6.11,6.26,5.88,6.16,15.93,16.32,15.31,16.06,72190.5,44481.33,0.05,0.01
603022.SH,20240913,week,6.25,6.4,6.14,6.17,6.24,6.19,6.34,6.08,6.11,16.14,16.52,15.85,15.93,68617.0,43152.59,-0.07,-0.01
603022.SH,20240906,week,6.45,6.5,6.23,6.24,6.45,6.39,6.44,6.17,6.18,16.65,16.78,16.09,16.11,91234.0,58301.64,-0.21,-0.03
603022.SH,20240830,week,5.98,6.56,5.98,6.45,6.05,5.93,6.5,5.93,6.39,15.44,16.94,15.44,16.65,101656.77,63735.48,0.4,0.07
603022.SH,20240823,week,6.6,6.62,6.02,6.05,6.6,6.54,6.56,5.97,6.0,17.04,17.09,15.54,15.62,87036.0,54788.84,-0.55,-0.08
603022.SH,20240816,week,6.55,6.68,6.48,6.6,6.59,6.49,6.62,6.42,6.54,16.91,17.25,16.73,17.04,71118.0,46940.52,0.01,0.0
603022.SH,20240809,week,6.57,6.69,6.35,6.59,6.6,6.51,6.63,6.29,6.53,16.96,17.27,16.4,17.02,143461.0,93562.19,-0.01,0.0
603022.SH,20240802,week,6.89,7.02,6.58,6.6,6.85,6.83,6.96,6.52,6.54,17.79,18.13,16.99,17.04,139778.0,95965.71,-0.25,-0.04
603022.SH,20240726,week,6.86,6.92,6.53,6.85,6.87,6.8,6.86,6.47,6.79,17.71,17.87,16.86,17.69,85071.0,57327.83,-0.02,0.0
603022.SH,20240719,week,7.16,7.22,6.69,6.87,7.23,7.1,7.15,6.63,6.81,18.49,18.64,17.27,17.74,73803.06,51105.05,-0.36,-0.05
603022.SH,20240712,week,7.01,7.28,6.55,7.23,7.01,6.95,7.21,6.49,7.16,18.1,18.8,16.91,18.67,140479.9,97341.22,0.22,0.03
603022.SH,20240705,week,7.28,7.39,6.88,7.01,7.28,7.21,7.32,6.82,6.95,18.8,19.08,17.76,18.1,95521.0,68543.47,-0.27,-0.04
603022.SH,20240628,week,7.18,7.38,6.82,7.28,7.22,7.11,7.31,6.76,7.21,18.53,19.06,17.6,18.8,106934.51,76007.01,0.06,0.01
603022.SH,20240621,week,7.31,7.39,7.12,7.22,7.36,7.16,7.3,7.05,7.15,18.66,19.02,18.38,18.64,84800.0,61778.62,-0.14,-0.02
603022.SH,20240614,week,7.21,7.48,7.08,7.36,7.32,7.06,7.33,6.94,7.21,18.41,19.1,18.08,18.79,73267.51,53442.87,0.04,0.01
603022.SH,20240607,week,7.72,7.78,6.8,7.32,7.79,7.56,7.62,6.66,7.17,19.71,19.86,17.36,18.69,198656.5,144969.1,-0.47,-0.06
603022.SH,20240531,week,7.88,7.98,7.57,7.79,7.88,7.72,7.82,7.42,7.63,20.12,20.37,19.33,19.89,152658.0,118207.94,-0.09,-0.01
603022.SH,20240524,week,8.4,9.13,7.81,7.88,8.38,8.23,8.95,7.65,7.72,21.45,23.31,19.94,20.12,603058.2,513867.51,-0.5,-0.06
603022.SH,20240517,week,8.25,8.4,7.95,8.38,8.18,8.08,8.23,7.79,8.21,21.06,21.45,20.3,21.39,97271.2,79759.1,0.2,0.02
603022.SH,20240510,week,8.34,8.48,8.15,8.18,8.29,8.17,8.31,7.99,8.01,21.29,21.65,20.81,20.88,129310.63,108069.35,-0.11,-0.01
603022.SH,20240503,week,8.02,8.39,8.0,8.29,7.87,7.86,8.22,7.84,8.12,20.48,21.42,20.42,21.16,58428.0,48025.59,0.42,0.05
603022.SH,20240426,week,7.22,7.91,6.87,7.87,7.25,7.07,7.75,6.73,7.71,18.43,20.19,17.54,20.09,117658.34,88190.13,0.62,0.09
603022.SH,20240419,week,8.22,8.35,6.72,7.25,8.3,8.05,8.18,6.58,7.1,20.99,21.32,17.16,18.51,211023.96,154112.87,-1.05,-0.13
603022.SH,20240412,week,8.75,8.76,8.26,8.3,8.73,8.57,8.58,8.09,8.13,22.34,22.36,21.09,21.19,99652.4,84446.87,-0.43,-0.05
603022.SH,20240405,week,8.45,8.85,8.42,8.73,8.45,8.28,8.67,8.25,8.55,21.57,22.59,21.5,22.29,56702.9,49027.96,0.28,0.03
603022.SH,20240329,week,8.51,8.55,8.05,8.45,8.51,8.34,8.38,7.89,8.28,21.73,21.83,20.55,21.57,88874.0,74077.39,-0.06,-0.01
603022.SH,20240322,week,8.27,8.72,8.24,8.51,8.23,8.1,8.54,8.07,8.34,21.11,22.26,21.04,21.73,86888.89,73585.43,0.28,0.03
603022.SH,20240315,week,7.77,8.25,7.74,8.23,7.77,7.61,8.08,7.58,8.06,19.84,21.06,19.76,21.01,109227.0,87953.02,0.46,0.06
603022.SH,20240308,week,8.0,8.05,7.6,7.77,8.02,7.84,7.89,7.45,7.61,20.42,20.55,19.4,19.84,108898.39,84684.27,-0.25,-0.03
603022.SH,20240301,week,7.96,8.52,7.5,8.02,7.98,7.8,8.35,7.35,7.86,20.32,21.75,19.15,20.48,207881.28,167354.94,0.04,0.01
603022.SH,20240223,week,7.41,8.0,7.14,7.98,7.13,7.26,7.84,7.0,7.82,18.92,20.42,18.23,20.37,183600.02,139018.75,0.85,0.12
603022.SH,20240209,week,7.35,7.37,6.03,7.13,7.44,7.2,7.22,5.91,6.99,18.76,18.82,15.39,18.2,247602.73,165069.14,-0.31,-0.04
603022.SH,20240202,week,9.82,9.82,7.15,7.44,9.72,9.62,9.62,7.01,7.29,25.07,25.07,18.25,18.99,220605.2,183847.67,-2.28,-0.23
603022.SH,20240126,week,9.75,9.84,8.58,9.72,9.69,9.55,9.64,8.41,9.52,24.89,25.12,21.9,24.82,177563.0,163108.2,0.03,0.0
603022.SH,20240119,week,10.15,10.35,9.38,9.69,10.18,9.95,10.14,9.19,9.49,25.91,26.42,23.95,24.74,154641.0,153886.22,-0.49,-0.05
603022.SH,20240112,week,10.26,10.71,10.07,10.18,10.31,10.05,10.49,9.87,9.97,26.19,27.34,25.71,25.99,183361.0,189782.24,-0.13,-0.01
603022.SH,20240105,week,10.3,10.53,10.22,10.31,10.3,10.09,10.32,10.01,10.1,26.3,26.88,26.09,26.32,103269.77,107231.71,0.01,0.0
