,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002957.SZ,20250620,week,15.52,16.37,15.48,15.77,15.57,15.52,16.37,15.48,15.77,16.2,17.09,16.16,16.46,263200.77,419949.32,0.2,0.01
1,002957.SZ,20250613,week,16.16,16.35,15.56,15.57,16.09,16.16,16.35,15.56,15.57,16.87,17.07,16.24,16.26,331245.97,528294.82,-0.52,-0.03
2,002957.SZ,20250606,week,15.8,16.56,15.75,16.09,15.96,15.8,16.56,15.75,16.09,16.5,17.29,16.44,16.8,369694.37,596682.12,0.13,0.01
3,002957.SZ,20250530,week,15.31,16.75,15.31,15.96,15.44,15.31,16.75,15.31,15.96,15.98,17.49,15.98,16.66,462249.66,742817.21,0.52,0.03
4,002957.SZ,20250523,week,15.61,16.38,15.35,15.44,15.68,15.61,16.38,15.35,15.44,16.3,17.1,16.03,16.12,326129.43,516315.72,-0.24,-0.02
5,002957.SZ,20250516,week,15.61,16.0,15.35,15.68,15.54,15.61,16.0,15.35,15.68,16.3,16.7,16.03,16.37,313000.82,491446.2,0.14,0.01
6,002957.SZ,20250509,week,15.2,15.96,15.2,15.54,15.13,15.2,15.96,15.2,15.54,15.87,16.66,15.87,16.22,222696.07,347465.84,0.41,0.03
7,002957.SZ,20250502,week,14.88,15.31,14.69,15.13,15.03,14.88,15.31,14.69,15.13,15.53,15.98,15.34,15.8,109065.96,163428.95,0.1,0.01
8,002957.SZ,20250425,week,14.33,15.45,14.12,15.03,14.23,14.33,15.45,14.12,15.03,14.96,16.13,14.74,15.69,260857.0,387587.36,0.8,0.06
9,002957.SZ,20250418,week,14.62,14.68,13.9,14.23,14.2,14.62,14.68,13.9,14.23,15.26,15.33,14.51,14.86,207214.13,296044.43,0.03,0.0
10,002957.SZ,20250411,week,14.88,14.89,12.13,14.2,15.7,14.88,14.89,12.13,14.2,15.53,15.55,12.66,14.82,471523.89,643409.71,-1.5,-0.1
11,002957.SZ,20250404,week,16.29,16.38,15.6,15.7,16.45,16.29,16.38,15.6,15.7,17.01,17.1,16.29,16.39,216959.72,346463.93,-0.75,-0.05
12,002957.SZ,20250328,week,17.47,17.47,16.33,16.45,17.47,17.47,17.47,16.33,16.45,18.24,18.24,17.05,17.17,423779.59,710463.03,-1.02,-0.06
13,002957.SZ,20250321,week,18.35,19.5,17.33,17.47,18.1,18.35,19.5,17.33,17.47,19.16,20.36,18.09,18.24,1115928.32,2070944.14,-0.63,-0.03
14,002957.SZ,20250314,week,16.91,18.59,16.59,18.1,17.0,16.91,18.59,16.59,18.1,17.65,19.41,17.32,18.9,988982.31,1752595.28,1.1,0.06
15,002957.SZ,20250307,week,16.38,17.4,16.23,17.0,16.29,16.38,17.4,16.23,17.0,17.1,18.17,16.94,17.75,519452.9,885088.14,0.71,0.04
16,002957.SZ,20250228,week,16.75,17.4,16.22,16.29,16.75,16.75,17.4,16.22,16.29,17.49,18.17,16.93,17.01,559526.39,948289.06,-0.46,-0.03
17,002957.SZ,20250221,week,16.41,16.83,15.3,16.75,16.44,16.41,16.83,15.3,16.75,17.13,17.57,15.97,17.49,455536.58,746319.56,0.31,0.02
18,002957.SZ,20250214,week,16.5,16.98,16.33,16.44,16.51,16.5,16.98,16.33,16.44,17.23,17.73,17.05,17.16,417087.74,694150.46,-0.07,0.0
19,002957.SZ,20250207,week,15.91,16.72,15.75,16.51,15.62,15.91,16.72,15.75,16.51,16.61,17.46,16.44,17.24,224905.4,366842.7,0.89,0.06
20,002957.SZ,20250131,week,16.04,16.18,15.62,15.62,16.05,16.04,16.18,15.62,15.62,16.75,16.89,16.31,16.31,52299.5,82692.14,-0.43,-0.03
21,002957.SZ,20250124,week,15.8,16.07,15.59,16.05,15.63,15.8,16.07,15.59,16.05,16.5,16.78,16.28,16.76,252222.3,399290.24,0.42,0.03
22,002957.SZ,20250117,week,14.38,15.92,14.22,15.63,14.6,14.38,15.92,14.22,15.63,15.01,16.62,14.85,16.32,317388.14,490075.16,1.03,0.07
23,002957.SZ,20250110,week,14.5,15.23,14.0,14.6,14.43,14.5,15.23,14.0,14.6,15.14,15.9,14.62,15.24,266646.38,391968.57,0.17,0.01
24,002957.SZ,20250103,week,16.33,16.64,14.41,14.43,16.43,16.33,16.64,14.41,14.43,17.05,17.37,15.04,15.06,265960.24,415768.78,-2.0,-0.12
25,002957.SZ,20241227,week,16.74,16.86,15.68,16.43,16.82,16.74,16.86,15.68,16.43,17.48,17.6,16.37,17.15,344601.93,562432.18,-0.39,-0.02
26,002957.SZ,20241220,week,16.76,16.99,15.81,16.82,16.89,16.76,16.99,15.81,16.82,17.5,17.74,16.51,17.56,388823.17,639740.23,-0.07,0.0
27,002957.SZ,20241213,week,16.61,17.55,16.4,16.89,16.7,16.61,17.55,16.4,16.89,17.34,18.32,17.12,17.63,677579.84,1160123.96,0.19,0.01
28,002957.SZ,20241206,week,16.27,16.85,16.16,16.7,16.28,16.27,16.85,16.16,16.7,16.99,17.59,16.87,17.43,527125.4,872731.47,0.42,0.03
29,002957.SZ,20241129,week,16.19,16.65,15.17,16.28,16.07,16.19,16.65,15.17,16.28,16.9,17.38,15.84,17.0,543705.55,866057.82,0.21,0.01
30,002957.SZ,20241122,week,16.6,17.4,16.0,16.07,16.32,16.6,17.4,16.0,16.07,17.33,18.17,16.7,16.78,792602.82,1330283.74,-0.25,-0.02
31,002957.SZ,20241115,week,17.4,20.35,16.26,16.32,17.56,17.4,20.35,16.26,16.32,18.17,21.25,16.98,17.04,2000303.5,3665087.77,-1.24,-0.07
32,002957.SZ,20241108,week,14.0,17.6,13.92,17.56,14.0,14.0,17.6,13.92,17.56,14.62,18.37,14.53,18.33,1617552.82,2633379.91,3.56,0.25
33,002957.SZ,20241101,week,14.45,14.82,13.97,14.0,14.38,14.45,14.82,13.97,14.0,15.09,15.47,14.58,14.62,459497.77,663747.06,-0.38,-0.03
34,002957.SZ,20241025,week,14.15,14.5,13.96,14.38,14.06,14.15,14.5,13.96,14.38,14.77,15.14,14.57,15.01,403150.72,575064.31,0.32,0.02
35,002957.SZ,20241018,week,13.25,14.22,12.98,14.06,13.2,13.25,14.22,12.98,14.06,13.83,14.85,13.55,14.68,364085.44,495581.28,0.86,0.07
36,002957.SZ,20241011,week,15.61,15.61,13.04,13.2,14.19,15.61,15.61,13.04,13.2,16.3,16.3,13.61,13.78,518051.64,746987.8,-0.99,-0.07
37,002957.SZ,20241004,week,13.51,14.21,13.23,14.19,12.96,13.51,14.21,13.23,14.19,14.1,14.84,13.81,14.81,178627.2,246549.23,1.23,0.09
38,002957.SZ,20240927,week,11.4,13.16,11.3,12.96,11.37,11.4,13.16,11.3,12.96,11.9,13.74,11.8,13.53,274429.29,334699.69,1.59,0.14
39,002957.SZ,20240920,week,11.24,11.6,11.01,11.37,11.25,11.24,11.6,11.01,11.37,11.73,12.11,11.49,11.87,86537.48,98146.14,0.12,0.01
40,002957.SZ,20240913,week,12.5,12.54,11.25,11.25,12.81,12.5,12.54,11.25,11.25,13.05,13.09,11.75,11.75,261238.32,311957.42,-1.56,-0.12
41,002957.SZ,20240906,week,13.18,13.6,12.8,12.81,13.38,13.18,13.6,12.8,12.81,13.76,14.2,13.36,13.37,320798.53,424769.9,-0.57,-0.04
42,002957.SZ,20240830,week,12.88,13.9,12.5,13.38,12.87,12.88,13.9,12.5,13.38,13.45,14.51,13.05,13.97,435449.38,570864.88,0.51,0.04
