股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600708.SH,20250704,week,3.45,3.46,3.36,3.43,3.45,3.45,3.46,3.36,3.43,43.91,44.04,42.76,43.65,468080.92,159597.53,-0.02,-0.01
600708.SH,20250627,week,3.37,3.56,3.33,3.45,3.39,3.37,3.56,3.33,3.45,42.89,45.31,42.38,43.91,1062122.06,367247.06,0.06,0.02
600708.SH,20250620,week,3.59,3.67,3.37,3.39,3.56,3.59,3.67,3.37,3.39,45.69,46.71,42.89,43.14,1057938.53,372201.03,-0.17,-0.05
600708.SH,20250613,week,3.83,3.86,3.56,3.56,3.84,3.83,3.86,3.56,3.56,48.74,49.13,45.31,45.31,1523348.81,564525.36,-0.28,-0.07
600708.SH,20250606,week,3.58,3.9,3.55,3.84,3.6,3.58,3.9,3.55,3.84,45.56,49.64,45.18,48.87,1834251.5,690169.57,0.24,0.07
600708.SH,20250530,week,3.24,3.72,3.22,3.6,3.24,3.24,3.72,3.22,3.6,41.24,47.34,40.98,45.82,2852509.43,1010505.54,0.36,0.11
600708.SH,20250523,week,3.27,3.4,3.23,3.24,3.24,3.27,3.4,3.23,3.24,41.62,43.27,41.11,41.24,1173879.34,389463.33,0.0,0.0
600708.SH,20250516,week,3.19,3.35,3.12,3.24,3.18,3.19,3.35,3.12,3.24,40.6,42.64,39.71,41.24,1250631.18,404193.37,0.06,0.02
600708.SH,20250509,week,3.26,3.37,3.17,3.18,3.26,3.26,3.37,3.17,3.18,41.49,42.89,40.34,40.47,800353.8,259557.58,-0.08,-0.02
600708.SH,20250502,week,3.27,3.29,3.09,3.26,3.3,3.27,3.29,3.09,3.26,41.62,41.87,39.33,41.49,883666.39,280442.34,-0.04,-0.01
600708.SH,20250425,week,3.28,3.47,3.16,3.3,3.23,3.28,3.47,3.16,3.3,41.74,44.16,40.22,42.0,1497931.18,492311.56,0.07,0.02
600708.SH,20250418,week,3.06,3.25,3.04,3.23,3.06,3.06,3.25,3.04,3.23,38.94,41.36,38.69,41.11,1161520.49,364550.77,0.17,0.06
600708.SH,20250411,week,3.04,3.13,2.55,3.06,3.25,3.04,3.13,2.55,3.06,38.69,39.84,32.45,38.94,1751637.73,510576.29,-0.19,-0.06
600708.SH,20250404,week,3.37,3.39,3.2,3.25,3.39,3.37,3.39,3.2,3.25,42.89,43.14,40.73,41.36,762739.79,248996.1,-0.14,-0.04
600708.SH,20250328,week,3.63,3.7,3.29,3.39,3.65,3.63,3.7,3.29,3.39,46.2,47.09,41.87,43.14,1736103.14,601333.76,-0.26,-0.07
600708.SH,20250321,week,3.27,3.81,3.27,3.65,3.25,3.27,3.81,3.27,3.65,41.62,48.49,41.62,46.45,4060892.42,1470679.06,0.4,0.12
600708.SH,20250314,week,3.1,3.26,3.05,3.25,3.1,3.1,3.26,3.05,3.25,39.45,41.49,38.82,41.36,1700100.37,534197.6,0.15,0.05
600708.SH,20250307,week,3.19,3.28,3.09,3.1,3.19,3.19,3.28,3.09,3.1,40.6,41.74,39.33,39.45,1462118.87,462179.34,-0.09,-0.03
600708.SH,20250228,week,3.28,3.38,3.19,3.19,3.29,3.28,3.38,3.19,3.19,41.74,43.02,40.6,40.6,1453862.52,476981.07,-0.1,-0.03
600708.SH,20250221,week,3.25,3.48,3.23,3.29,3.3,3.25,3.48,3.23,3.29,41.36,44.29,41.11,41.87,1552551.44,517425.78,-0.01,0.0
600708.SH,20250214,week,3.67,3.74,3.26,3.3,3.69,3.67,3.74,3.26,3.3,46.71,47.6,41.49,42.0,2312291.67,793270.06,-0.39,-0.11
600708.SH,20250207,week,3.6,3.79,3.53,3.69,3.6,3.6,3.79,3.53,3.69,45.82,48.24,44.93,46.96,756481.11,275972.71,0.09,0.03
600708.SH,20250131,week,3.55,3.76,3.55,3.6,3.55,3.55,3.76,3.55,3.6,45.18,47.85,45.18,45.82,254076.63,92124.11,0.05,0.01
