,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001339.SZ,20250620,week,45.67,46.8,44.5,44.52,46.03,45.67,46.8,44.5,44.52,46.01,47.15,44.83,44.85,183093.0,836573.76,-1.51,-0.03
1,001339.SZ,20250613,week,49.52,49.8,45.67,46.03,49.17,49.52,49.8,45.67,46.03,49.89,50.17,46.01,46.37,241640.97,1154757.03,-3.14,-0.06
2,001339.SZ,20250606,week,45.67,50.13,45.5,49.17,45.78,45.67,50.13,45.5,49.17,46.01,50.5,45.84,49.53,263436.0,1259860.5,3.39,0.07
3,001339.SZ,20250530,week,47.36,48.18,45.58,45.78,47.55,47.28,48.1,45.58,45.78,47.63,48.45,45.92,46.12,206656.0,971245.4,-1.77,-0.04
4,001339.SZ,20250523,week,50.8,50.98,47.5,47.55,51.41,50.71,50.89,47.42,47.47,51.09,51.27,47.77,47.82,275769.2,1359502.45,-3.86,-0.08
5,001339.SZ,20250516,week,53.85,54.68,50.94,51.41,53.85,53.76,54.59,50.85,51.32,54.16,54.99,51.23,51.7,329293.65,1741737.18,-2.44,-0.05
6,001339.SZ,20250509,week,52.9,57.22,52.4,53.85,52.02,52.81,57.12,52.31,53.76,53.2,57.55,52.7,54.16,529662.71,2911942.68,1.83,0.04
7,001339.SZ,20250502,week,48.06,53.0,47.52,52.02,47.46,47.98,52.91,47.44,51.93,48.33,53.3,47.79,52.32,298677.24,1486513.6,4.56,0.1
8,001339.SZ,20250425,week,45.9,48.6,45.55,47.46,46.13,45.82,48.52,45.47,47.38,46.16,48.88,45.81,47.73,333065.03,1576890.91,1.33,0.03
9,001339.SZ,20250418,week,46.73,47.73,44.39,46.13,46.25,46.65,47.65,44.32,46.05,47.0,48.0,44.64,46.39,334145.75,1539116.95,-0.12,0.0
10,001339.SZ,20250411,week,44.53,47.03,36.2,46.25,49.48,44.45,46.95,36.14,46.17,44.78,47.3,36.41,46.51,403379.59,1726487.0,-3.23,-0.07
11,001339.SZ,20250404,week,50.0,51.6,48.02,49.48,51.11,49.92,51.51,47.94,49.4,50.29,51.89,48.29,49.76,269463.15,1348552.6,-1.63,-0.03
12,001339.SZ,20250328,week,55.92,56.0,50.82,51.11,56.09,55.83,55.91,50.73,51.02,56.24,56.32,51.11,51.4,461039.79,2430695.1,-4.98,-0.09
13,001339.SZ,20250321,week,59.16,66.66,55.31,56.09,59.16,59.06,66.55,55.22,56.0,59.5,67.04,55.63,56.41,921467.69,5563780.42,-3.07,-0.05
14,001339.SZ,20250314,week,59.66,62.8,56.02,59.16,57.88,59.56,62.69,55.93,59.06,60.0,63.16,56.34,59.5,861967.92,5069439.53,1.28,0.02
15,001339.SZ,20250307,week,46.3,59.85,44.85,57.88,46.36,46.22,59.75,44.77,57.78,46.56,60.19,45.11,58.21,961780.92,5241983.91,11.52,0.25
16,001339.SZ,20250228,week,52.0,54.17,45.99,46.36,49.53,51.91,54.08,45.91,46.28,52.3,54.48,46.25,46.62,726091.43,3706112.38,-3.17,-0.06
17,001339.SZ,20250221,week,47.0,50.39,45.89,49.53,45.89,46.92,50.3,45.81,49.45,47.27,50.68,46.15,49.81,686376.04,3283067.38,3.64,0.08
18,001339.SZ,20250214,week,42.0,47.7,41.76,45.89,41.29,41.93,47.62,41.69,45.81,42.24,47.97,42.0,46.15,879229.71,3930360.07,4.6,0.11
19,001339.SZ,20250207,week,37.59,41.99,37.48,41.29,37.19,37.53,41.92,37.42,41.22,37.8,42.23,37.69,41.53,460747.4,1859356.02,4.1,0.11
20,001339.SZ,20250131,week,38.57,38.7,37.18,37.19,38.19,38.5,38.63,37.12,37.13,38.79,38.92,37.39,37.4,57346.04,216980.09,-1.0,-0.03
21,001339.SZ,20250124,week,36.22,38.63,35.92,38.19,35.99,36.16,38.56,35.86,38.13,36.43,38.85,36.12,38.41,324200.23,1216605.52,2.2,0.06
22,001339.SZ,20250117,week,34.06,36.61,33.4,35.99,34.49,34.0,36.55,33.34,35.93,34.25,36.82,33.59,36.2,196781.83,698542.21,1.5,0.04
23,001339.SZ,20250110,week,33.2,35.96,32.03,34.49,33.19,33.14,35.9,31.98,34.43,33.39,36.16,32.21,34.69,236778.02,822604.49,1.3,0.04
24,001339.SZ,20250103,week,38.17,39.25,33.05,33.19,38.17,38.11,39.18,32.99,33.13,38.39,39.47,33.24,33.38,203796.64,746233.84,-4.98,-0.13
25,001339.SZ,20241227,week,39.45,39.45,35.95,38.17,39.5,39.38,39.38,35.89,38.11,39.67,39.67,36.15,38.39,242676.57,907400.88,-1.33,-0.03
26,001339.SZ,20241220,week,39.2,40.05,37.4,39.5,38.76,39.13,39.98,37.34,39.43,39.42,40.28,37.61,39.73,295638.88,1140805.0,0.74,0.02
27,001339.SZ,20241213,week,39.38,41.99,38.65,38.76,39.85,39.31,41.92,38.58,38.69,39.6,42.23,38.87,38.98,472753.51,1917588.29,-1.09,-0.03
