股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600452.SH,20250704,week,9.2,9.33,9.17,9.26,9.2,9.2,9.33,9.17,9.26,120.87,122.58,120.48,121.66,388224.19,359109.54,0.06,0.01
600452.SH,20250627,week,9.14,9.3,9.08,9.2,9.19,9.14,9.3,9.08,9.2,120.09,122.19,119.3,120.87,652947.43,601291.05,0.01,0.0
600452.SH,20250620,week,9.42,9.43,9.18,9.19,9.43,9.37,9.38,9.16,9.19,123.1,123.23,120.35,120.74,468920.28,437639.31,-0.24,-0.03
600452.SH,20250613,week,9.68,9.79,9.36,9.43,9.66,9.63,9.74,9.31,9.38,126.49,127.93,122.31,123.23,950889.89,913669.57,-0.23,-0.02
600452.SH,20250606,week,9.66,9.83,9.58,9.66,9.66,9.61,9.78,9.53,9.61,126.23,128.45,125.19,126.23,766979.08,742551.79,0.0,0.0
600452.SH,20250530,week,10.09,10.15,9.61,9.66,10.08,10.04,10.1,9.56,9.61,131.85,132.64,125.58,126.23,1433922.31,1403080.84,-0.42,-0.04
600452.SH,20250523,week,9.53,10.5,9.43,10.08,9.52,9.48,10.44,9.38,10.03,124.53,137.21,123.23,131.72,2354941.91,2318815.14,0.56,0.06
600452.SH,20250516,week,9.9,9.9,9.5,9.52,9.66,9.85,9.85,9.45,9.47,129.37,129.37,124.14,124.4,933981.18,896530.32,-0.14,-0.01
600452.SH,20250509,week,9.5,9.72,9.41,9.66,9.47,9.45,9.67,9.36,9.61,124.14,127.02,122.97,126.23,881921.66,843308.59,0.19,0.02
600452.SH,20250502,week,10.2,10.47,9.45,9.47,9.9,10.14,10.41,9.4,9.42,133.29,136.82,123.49,123.75,1569775.35,1560796.92,-0.43,-0.04
600452.SH,20250425,week,9.29,9.95,9.25,9.9,9.3,9.24,9.9,9.2,9.85,121.4,130.02,120.88,129.37,1331012.9,1269768.93,0.6,0.06
600452.SH,20250418,week,9.26,9.72,9.21,9.3,9.25,9.21,9.67,9.16,9.25,121.01,127.02,120.35,121.53,1027663.0,972884.6,0.05,0.01
600452.SH,20250411,week,9.55,9.65,8.88,9.25,9.89,9.5,9.6,8.83,9.2,124.8,126.1,116.04,120.88,1706830.57,1574258.09,-0.64,-0.06
600452.SH,20250404,week,9.55,9.98,9.51,9.89,9.55,9.5,9.93,9.46,9.84,124.8,130.41,124.27,129.24,1064663.31,1039788.2,0.34,0.04
600452.SH,20250328,week,9.93,10.19,9.52,9.55,9.96,9.88,10.14,9.47,9.5,129.76,133.16,124.4,124.8,2052009.03,2025654.96,-0.41,-0.04
600452.SH,20250321,week,9.5,10.13,9.35,9.96,9.5,9.45,10.08,9.3,9.91,124.14,132.37,122.18,130.15,1393397.16,1357292.11,0.46,0.05
600452.SH,20250314,week,9.28,9.6,9.15,9.5,9.29,9.23,9.55,9.1,9.45,121.27,125.45,119.57,124.14,779257.57,730108.4,0.21,0.02
600452.SH,20250307,week,9.3,10.19,9.23,9.29,9.3,9.25,10.14,9.18,9.24,121.53,133.16,120.61,121.4,1580006.54,1515987.75,-0.01,0.0
600452.SH,20250228,week,9.34,9.47,9.24,9.3,9.36,9.29,9.42,9.19,9.25,122.05,123.75,120.74,121.53,676423.87,631828.56,-0.06,-0.01
600452.SH,20250221,week,9.59,9.69,9.22,9.36,9.59,9.54,9.64,9.17,9.31,125.32,126.63,120.48,122.31,648656.35,613237.59,-0.23,-0.02
600452.SH,20250214,week,9.6,9.83,9.39,9.59,9.59,9.55,9.78,9.34,9.54,125.45,128.45,122.7,125.32,637690.29,612531.95,0.0,0.0
600452.SH,20250207,week,9.47,9.69,9.33,9.59,9.41,9.42,9.64,9.28,9.54,123.75,126.63,121.92,125.32,362242.65,343082.86,0.18,0.02
600452.SH,20250131,week,9.3,9.47,9.28,9.41,9.27,9.25,9.42,9.23,9.36,121.53,123.75,121.27,122.97,104001.06,97859.99,0.14,0.02
600452.SH,20250124,week,9.5,9.63,9.24,9.27,9.41,9.45,9.58,9.19,9.22,124.14,125.84,120.74,121.14,424446.74,398687.99,-0.14,-0.01
600452.SH,20250117,week,9.49,9.74,9.26,9.41,9.5,9.44,9.69,9.21,9.36,124.01,127.28,121.01,122.97,562709.11,532503.77,-0.09,-0.01
600452.SH,20250110,week,9.79,9.92,9.4,9.5,9.8,9.74,9.87,9.35,9.45,127.93,129.63,122.84,124.14,526497.08,508426.86,-0.3,-0.03
600452.SH,20250103,week,11.17,11.17,9.7,9.8,11.17,11.11,11.11,9.65,9.75,145.97,145.97,126.76,128.06,790951.1,825058.58,-1.37,-0.12
600452.SH,20241227,week,10.93,11.38,10.67,11.17,10.96,10.87,11.32,10.61,11.11,142.83,148.71,139.43,145.97,865300.02,955052.87,0.21,0.02
600452.SH,20241220,week,10.85,11.18,10.5,10.96,10.86,10.74,11.12,10.39,10.9,141.12,146.1,136.57,143.22,722724.94,780985.11,0.1,0.01
600452.SH,20241213,week,10.77,11.27,10.7,10.86,10.77,10.66,11.16,10.59,10.75,140.08,146.58,139.17,141.25,687589.06,757692.99,0.09,0.01
