股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002927.SZ,20250704,week,14.22,14.39,14.16,14.34,14.19,14.22,14.39,14.16,14.34,36.14,36.57,35.98,36.44,129367.12,184811.99,0.15,0.01
002927.SZ,20250627,week,13.1,14.24,13.07,14.19,13.24,13.05,14.24,13.02,14.19,33.17,36.19,33.1,36.06,253488.25,353051.37,0.95,0.07
002927.SZ,20250620,week,13.78,14.1,13.23,13.24,13.91,13.73,14.05,13.18,13.19,34.89,35.7,33.5,33.53,216695.66,297866.29,-0.67,-0.05
002927.SZ,20250613,week,14.64,14.79,13.9,13.91,14.74,14.59,14.74,13.85,13.86,37.07,37.45,35.2,35.22,357939.58,515507.4,-0.83,-0.06
002927.SZ,20250606,week,14.34,15.08,14.28,14.74,14.48,14.29,15.03,14.23,14.69,36.31,38.19,36.16,37.32,482663.39,708076.17,0.26,0.02
002927.SZ,20250530,week,13.64,15.03,13.61,14.48,13.6,13.59,14.98,13.56,14.43,34.54,38.06,34.46,36.67,587697.87,844311.13,0.88,0.06
002927.SZ,20250523,week,13.72,14.51,13.6,13.6,13.73,13.67,14.46,13.55,13.55,34.74,36.74,34.44,34.44,414555.18,581228.82,-0.13,-0.01
002927.SZ,20250516,week,14.04,14.17,13.5,13.73,13.91,13.99,14.12,13.45,13.68,35.55,35.88,34.18,34.77,214753.3,297638.39,-0.18,-0.01
002927.SZ,20250509,week,13.33,14.11,13.33,13.91,13.25,13.28,14.06,13.28,13.86,33.75,35.73,33.75,35.22,231346.91,319236.56,0.66,0.05
002927.SZ,20250502,week,13.0,13.3,12.72,13.25,13.01,12.95,13.25,12.67,13.2,32.92,33.68,32.21,33.55,133309.83,173711.98,0.24,0.02
002927.SZ,20250425,week,13.43,13.6,12.88,13.01,13.15,13.38,13.55,12.83,12.96,34.01,34.44,32.61,32.94,336146.64,445038.16,-0.14,-0.01
002927.SZ,20250418,week,13.03,13.4,12.72,13.15,12.84,12.98,13.35,12.67,13.1,32.99,33.93,32.21,33.3,319977.63,418770.12,0.31,0.02
002927.SZ,20250411,week,13.1,13.32,10.82,12.84,14.2,13.05,13.27,10.78,12.79,33.17,33.73,27.4,32.51,572221.86,702284.28,-1.36,-0.1
002927.SZ,20250404,week,14.18,14.88,14.01,14.2,14.31,14.13,14.83,13.96,14.15,35.91,37.68,35.48,35.96,416601.31,602280.28,-0.11,-0.01
002927.SZ,20250328,week,16.1,16.18,14.31,14.31,16.98,16.04,16.12,14.26,14.26,40.77,40.97,36.24,36.24,863774.38,1295370.77,-2.67,-0.16
002927.SZ,20250321,week,15.7,21.08,15.46,16.98,15.51,15.64,21.01,15.41,16.92,39.76,53.38,39.15,43.0,1762290.29,3254962.37,1.47,0.09
002927.SZ,20250314,week,14.51,17.34,14.02,15.51,14.57,14.46,17.28,13.97,15.46,36.74,43.91,35.5,39.27,1063136.59,1673044.67,0.94,0.06
002927.SZ,20250307,week,14.04,15.08,14.01,14.57,14.08,13.99,15.03,13.96,14.52,35.55,38.19,35.48,36.89,594063.9,870005.36,0.49,0.03
002927.SZ,20250228,week,14.1,14.69,13.85,14.08,14.19,14.05,14.64,13.8,14.03,35.7,37.2,35.07,35.65,567858.18,811501.56,-0.11,-0.01
002927.SZ,20250221,week,14.03,14.37,13.67,14.19,13.99,13.98,14.32,13.62,14.14,35.53,36.39,34.62,35.93,460932.09,649018.44,0.2,0.01
002927.SZ,20250214,week,13.06,14.88,12.92,13.99,12.91,13.01,14.83,12.87,13.94,33.07,37.68,32.72,35.43,876762.67,1238598.05,1.08,0.08
002927.SZ,20250207,week,12.41,13.06,12.23,12.91,12.32,12.37,13.01,12.19,12.86,31.42,33.07,30.97,32.69,241113.3,304443.36,0.59,0.05
002927.SZ,20250131,week,12.81,12.9,12.3,12.32,12.78,12.76,12.85,12.26,12.28,32.44,32.67,31.15,31.2,68596.2,85623.02,-0.46,-0.04
002927.SZ,20250124,week,12.41,13.45,12.37,12.78,12.26,12.37,13.4,12.33,12.73,31.42,34.06,31.32,32.36,594627.87,762403.49,0.52,0.04
002927.SZ,20250117,week,12.67,12.98,12.03,12.26,13.91,12.63,12.93,11.99,12.22,32.08,32.87,30.46,31.04,797444.47,995532.91,-1.65,-0.12
002927.SZ,20250110,week,14.55,17.44,13.65,13.91,14.65,14.5,17.38,13.6,13.86,36.84,44.16,34.56,35.22,1606192.49,2494886.42,-0.74,-0.05
002927.SZ,20250103,week,14.5,15.71,13.46,14.65,14.6,14.45,15.65,13.41,14.6,36.72,39.78,34.08,37.1,848557.36,1241763.07,0.05,0.0
002927.SZ,20241227,week,13.99,15.02,13.23,14.6,14.03,13.94,14.97,13.18,14.55,35.43,38.03,33.5,36.97,803322.59,1154790.77,0.57,0.04
002927.SZ,20241220,week,13.74,14.58,12.8,14.03,13.74,13.69,14.53,12.75,13.98,34.79,36.92,32.41,35.53,465429.77,639991.66,0.29,0.02
002927.SZ,20241213,week,13.99,14.42,13.54,13.74,14.03,13.94,14.37,13.49,13.69,35.43,36.51,34.29,34.79,440836.4,611883.04,-0.29,-0.02
002927.SZ,20241206,week,13.6,14.29,13.45,14.03,13.7,13.55,14.24,13.4,13.98,34.44,36.19,34.06,35.53,612836.66,845666.55,0.33,0.02
002927.SZ,20241129,week,12.51,14.46,12.31,13.7,12.46,12.47,14.41,12.27,13.65,31.68,36.62,31.17,34.69,805055.09,1097647.62,1.24,0.1
