,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605060.SH,20250620,week,18.13,19.17,18.12,18.23,18.13,18.13,19.17,18.12,18.23,19.6,20.72,19.59,19.71,86833.5,162496.23,0.1,0.01
1,605060.SH,20250613,week,18.62,19.06,18.05,18.13,18.62,18.62,19.06,18.05,18.13,20.13,20.6,19.51,19.6,74744.32,138631.38,-0.49,-0.03
2,605060.SH,20250606,week,17.88,18.99,17.76,18.62,17.97,17.88,18.99,17.76,18.62,19.33,20.53,19.2,20.13,66849.0,123484.86,0.65,0.04
3,605060.SH,20250530,week,18.35,18.69,17.91,17.97,18.21,18.35,18.69,17.91,17.97,19.84,20.2,19.36,19.43,81410.0,148985.11,-0.24,-0.01
4,605060.SH,20250523,week,18.9,19.25,18.2,18.21,18.96,18.9,19.25,18.2,18.21,20.43,20.81,19.67,19.69,124803.43,234654.19,-0.75,-0.04
5,605060.SH,20250516,week,19.5,20.6,18.55,18.96,20.31,19.5,20.6,18.55,18.96,21.08,22.27,20.05,20.5,322108.3,625025.95,-1.35,-0.07
6,605060.SH,20250509,week,17.69,21.48,17.36,20.31,17.34,17.69,21.48,17.36,20.31,19.12,23.22,18.77,21.96,223806.35,453576.01,2.97,0.17
7,605060.SH,20250502,week,17.37,17.45,16.56,17.34,17.23,17.37,17.45,16.56,17.34,18.78,18.86,17.9,18.74,43754.0,74842.16,0.11,0.01
8,605060.SH,20250425,week,16.7,17.63,16.62,17.23,16.7,16.7,17.63,16.62,17.23,18.05,19.06,17.97,18.63,110796.4,189018.67,0.53,0.03
9,605060.SH,20250418,week,17.68,17.7,16.4,16.7,17.22,17.68,17.7,16.4,16.7,19.11,19.13,17.73,18.05,102165.0,174112.81,-0.52,-0.03
10,605060.SH,20250411,week,17.0,17.99,13.76,17.22,18.66,17.0,17.99,13.76,17.22,18.38,19.45,14.87,18.61,200473.0,320530.23,-1.44,-0.08
11,605060.SH,20250404,week,20.05,20.35,18.28,18.66,20.0,20.05,20.35,18.28,18.66,21.67,22.0,19.76,20.17,86028.0,166487.62,-1.34,-0.07
12,605060.SH,20250328,week,20.96,21.11,19.4,20.0,21.06,20.96,21.11,19.4,20.0,22.66,22.82,20.97,21.62,92831.0,185977.38,-1.06,-0.05
13,605060.SH,20250321,week,21.37,23.0,20.88,21.06,21.14,21.37,23.0,20.88,21.06,23.1,24.86,22.57,22.77,168002.38,369439.5,-0.08,0.0
14,605060.SH,20250314,week,22.28,23.68,20.69,21.14,22.21,22.28,23.68,20.69,21.14,24.08,25.6,22.37,22.85,178147.08,390762.84,-1.07,-0.05
15,605060.SH,20250307,week,21.0,23.55,20.52,22.21,20.82,21.0,23.55,20.52,22.21,22.7,25.46,22.18,24.01,224792.69,489316.29,1.39,0.07
16,605060.SH,20250228,week,24.49,26.15,20.74,20.82,23.86,24.49,26.15,20.74,20.82,26.47,28.27,22.42,22.51,366085.8,849535.22,-3.04,-0.13
17,605060.SH,20250221,week,19.76,23.86,19.35,23.86,19.39,19.76,23.86,19.35,23.86,21.36,25.79,20.92,25.79,256379.0,558763.01,4.47,0.23
18,605060.SH,20250214,week,19.1,20.89,18.78,19.39,19.05,19.1,20.89,18.78,19.39,20.65,22.58,20.3,20.96,238033.07,468291.87,0.34,0.02
19,605060.SH,20250207,week,19.0,19.46,17.97,19.05,19.91,19.0,19.46,17.97,19.05,20.54,21.04,19.43,20.59,156689.0,292318.53,-0.86,-0.04
20,605060.SH,20250131,week,20.9,20.9,19.91,19.91,22.12,20.9,20.9,19.91,19.91,22.59,22.59,21.52,21.52,92543.0,186660.75,-2.21,-0.1
21,605060.SH,20250124,week,19.15,22.12,18.78,22.12,18.82,19.15,22.12,18.78,22.12,20.7,23.91,20.3,23.91,495710.84,1021148.03,3.3,0.18
22,605060.SH,20250117,week,18.6,19.22,17.18,18.82,18.69,18.6,19.22,17.18,18.82,20.11,20.78,18.57,20.34,276886.0,502118.89,0.13,0.01
23,605060.SH,20250110,week,17.39,21.36,16.96,18.69,17.19,17.39,21.36,16.96,18.69,18.8,23.09,18.33,20.2,462694.93,886485.51,1.5,0.09
24,605060.SH,20250103,week,17.98,19.21,17.08,17.19,17.46,17.98,19.21,17.08,17.19,19.44,20.77,18.46,18.58,355356.44,644228.66,-0.27,-0.02
25,605060.SH,20241227,week,15.95,17.46,14.75,17.46,15.98,15.95,17.46,14.75,17.46,17.24,18.87,15.94,18.87,87480.42,138477.29,1.48,0.09
26,605060.SH,20241220,week,16.52,16.67,15.6,15.98,16.48,16.52,16.67,15.6,15.98,17.86,18.02,16.86,17.27,68390.0,110716.91,-0.5,-0.03
27,605060.SH,20241213,week,16.54,17.31,16.42,16.48,16.56,16.54,17.31,16.42,16.48,17.88,18.71,17.75,17.81,72163.3,122281.68,-0.08,0.0
28,605060.SH,20241206,week,16.34,16.94,15.93,16.56,16.33,16.34,16.94,15.93,16.56,17.66,18.31,17.22,17.9,70456.56,115509.46,0.23,0.01
29,605060.SH,20241129,week,16.36,16.92,16.2,16.33,16.59,16.36,16.92,16.2,16.33,17.69,18.29,17.51,17.65,84420.7,139683.07,-0.26,-0.02
30,605060.SH,20241122,week,16.56,17.94,16.34,16.59,16.54,16.56,17.94,16.34,16.59,17.9,19.39,17.66,17.93,158880.93,272595.94,0.05,0.0
31,605060.SH,20241115,week,16.27,17.37,16.12,16.54,16.3,16.27,17.37,16.12,16.54,17.59,18.78,17.43,17.88,132684.94,222650.55,0.24,0.01
32,605060.SH,20241108,week,14.9,16.78,14.78,16.3,14.89,14.9,16.78,14.78,16.3,16.11,18.14,15.98,17.62,146684.92,228363.59,1.41,0.09
33,605060.SH,20241101,week,15.25,15.58,14.75,14.89,15.08,15.25,15.58,14.75,14.89,16.49,16.84,15.94,16.1,154487.7,233636.45,-0.19,-0.01
34,605060.SH,20241025,week,13.72,15.4,13.52,15.08,13.67,13.72,15.4,13.52,15.08,14.83,16.65,14.62,16.3,146223.7,208923.57,1.41,0.1
35,605060.SH,20241018,week,13.88,13.89,13.3,13.67,13.62,13.88,13.89,13.3,13.67,15.0,15.02,14.38,14.78,92660.8,125829.34,0.05,0.0
36,605060.SH,20241011,week,16.45,16.46,13.57,13.62,14.97,16.45,16.46,13.57,13.62,17.78,17.79,14.67,14.72,160015.41,237126.78,-1.35,-0.09
37,605060.SH,20241004,week,14.1,14.97,13.8,14.97,13.61,14.1,14.97,13.8,14.97,15.24,16.18,14.92,16.18,76458.4,110015.83,1.36,0.1
38,605060.SH,20240927,week,11.7,13.61,11.62,13.61,11.75,11.7,13.61,11.62,13.61,12.65,14.71,12.56,14.71,124817.38,156376.01,1.86,0.16
39,605060.SH,20240920,week,11.91,11.93,11.44,11.75,11.92,11.91,11.93,11.44,11.75,12.87,12.9,12.37,12.7,35134.55,41187.22,-0.17,-0.01
40,605060.SH,20240913,week,11.89,12.13,11.74,11.92,12.03,11.89,12.13,11.74,11.92,12.85,13.11,12.69,12.89,55852.09,66866.32,-0.11,-0.01
41,605060.SH,20240906,week,12.15,12.42,11.99,12.03,12.16,12.15,12.42,11.99,12.03,13.13,13.43,12.96,13.0,66703.98,81267.0,-0.13,-0.01
42,605060.SH,20240830,week,12.03,12.31,11.63,12.16,12.08,12.03,12.31,11.63,12.16,13.0,13.31,12.57,13.14,102727.2,123896.01,0.08,0.01
43,605060.SH,20240823,week,12.5,12.5,11.81,12.08,12.5,12.5,12.5,11.81,12.08,13.51,13.51,12.77,13.06,106593.97,129837.54,-0.42,-0.03
44,605060.SH,20240816,week,12.22,13.66,11.93,12.5,12.02,12.22,13.66,11.93,12.5,13.21,14.77,12.9,13.51,257153.9,328152.79,0.48,0.04
45,605060.SH,20240809,week,12.12,12.4,11.96,12.02,12.27,12.12,12.4,11.96,12.02,13.1,13.4,12.93,12.99,65451.01,79354.78,-0.25,-0.02
46,605060.SH,20240802,week,12.4,12.75,11.98,12.27,12.34,12.4,12.75,11.98,12.27,13.4,13.78,12.95,13.26,68234.0,84243.26,-0.07,-0.01
47,605060.SH,20240726,week,12.87,13.07,12.01,12.34,12.88,12.87,13.07,12.01,12.34,13.91,14.13,12.98,13.34,53910.0,66880.52,-0.54,-0.04
48,605060.SH,20240719,week,13.35,13.4,12.66,12.88,13.42,13.35,13.4,12.66,12.88,14.43,14.49,13.69,13.92,49361.65,63818.18,-0.54,-0.04
49,605060.SH,20240712,week,13.72,13.79,13.18,13.42,13.78,13.72,13.79,13.18,13.42,14.83,14.91,14.25,14.51,77561.53,104468.39,-0.36,-0.03
50,605060.SH,20240705,week,14.37,14.49,13.33,13.78,14.37,14.37,14.49,13.33,13.78,15.53,15.66,14.41,14.9,37883.53,52902.49,-0.59,-0.04
51,605060.SH,20240628,week,14.8,14.8,13.55,14.37,14.85,14.43,14.65,13.55,14.37,15.6,15.84,14.64,15.53,71888.0,102095.34,-0.48,-0.03
52,605060.SH,20240621,week,14.86,15.93,14.79,14.85,15.08,14.49,15.53,14.42,14.48,15.66,16.79,15.59,15.65,68976.89,105770.73,-0.23,-0.02
53,605060.SH,20240614,week,14.69,15.22,14.36,15.08,14.73,14.32,14.84,14.0,14.7,15.48,16.04,15.14,15.89,54611.88,81330.51,0.35,0.02
54,605060.SH,20240607,week,16.88,16.98,14.51,14.73,16.8,16.46,16.56,14.15,14.36,17.79,17.9,15.29,15.53,101896.0,158034.28,-2.07,-0.12
55,605060.SH,20240531,week,16.39,17.36,16.19,16.8,16.25,15.98,16.93,15.79,16.38,17.28,18.3,17.06,17.71,68107.6,114592.14,0.55,0.03
56,605060.SH,20240524,week,17.42,17.84,16.24,16.25,17.45,16.98,17.39,15.83,15.84,18.36,18.8,17.12,17.13,100310.46,172766.52,-1.2,-0.07
