,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000156.SZ,20250620,week,7.82,7.99,7.55,7.56,7.82,7.82,7.99,7.55,7.56,9.46,9.66,9.13,9.14,530885.04,413809.85,-0.26,-0.03
1,000156.SZ,20250613,week,7.87,8.08,7.78,7.82,7.88,7.87,8.08,7.78,7.82,9.52,9.77,9.41,9.46,712627.54,565382.5,-0.06,-0.01
2,000156.SZ,20250606,week,7.65,7.93,7.65,7.88,7.69,7.65,7.93,7.65,7.88,9.25,9.59,9.25,9.53,488554.91,381974.53,0.19,0.02
3,000156.SZ,20250530,week,7.53,7.83,7.53,7.69,7.53,7.53,7.83,7.53,7.69,9.11,9.47,9.11,9.3,412628.83,316461.57,0.16,0.02
4,000156.SZ,20250523,week,7.64,7.98,7.52,7.53,7.64,7.64,7.98,7.52,7.53,9.24,9.65,9.09,9.11,677238.95,525689.25,-0.11,-0.01
5,000156.SZ,20250516,week,7.82,7.88,7.61,7.64,7.73,7.82,7.88,7.61,7.64,9.46,9.53,9.2,9.24,522350.57,404405.02,-0.09,-0.01
6,000156.SZ,20250509,week,7.74,7.96,7.71,7.73,7.7,7.74,7.96,7.71,7.73,9.36,9.63,9.32,9.35,604372.99,473022.61,0.03,0.0
7,000156.SZ,20250502,week,7.58,7.76,7.45,7.7,7.59,7.58,7.76,7.45,7.7,9.17,9.38,9.01,9.31,352274.41,268174.05,0.11,0.01
8,000156.SZ,20250425,week,7.6,7.72,7.47,7.59,7.56,7.6,7.72,7.47,7.59,9.19,9.34,9.03,9.18,536904.71,408931.37,0.03,0.0
9,000156.SZ,20250418,week,7.64,7.77,7.47,7.56,7.56,7.64,7.77,7.47,7.56,9.24,9.4,9.03,9.14,638326.1,487060.71,0.0,0.0
10,000156.SZ,20250411,week,7.9,7.98,6.83,7.56,8.27,7.9,7.98,6.83,7.56,9.55,9.65,8.26,9.14,1302279.4,961623.16,-0.71,-0.09
11,000156.SZ,20250404,week,8.27,8.37,8.06,8.27,8.31,8.27,8.37,8.06,8.27,10.0,10.12,9.75,10.0,647067.0,533807.46,-0.04,0.0
12,000156.SZ,20250328,week,8.7,8.78,8.2,8.31,8.76,8.7,8.78,8.2,8.31,10.52,10.62,9.92,10.05,1197808.67,1008149.13,-0.45,-0.05
13,000156.SZ,20250321,week,8.96,9.18,8.71,8.76,9.04,8.96,9.18,8.71,8.76,10.83,11.1,10.53,10.59,2641233.01,2345752.18,-0.28,-0.03
