,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603698.SH,20250620,week,16.83,17.02,16.22,16.25,16.9,16.83,17.02,16.22,16.25,23.34,23.6,22.49,22.53,139352.96,231510.39,-0.65,-0.04
1,603698.SH,20250613,week,17.49,17.54,16.84,16.9,17.49,17.49,17.54,16.84,16.9,24.25,24.32,23.35,23.43,162421.73,278915.41,-0.59,-0.03
2,603698.SH,20250606,week,17.71,17.96,17.11,17.49,17.83,17.71,17.96,17.11,17.49,24.56,24.9,23.72,24.25,165458.39,287846.01,-0.34,-0.02
3,603698.SH,20250530,week,17.44,18.04,17.4,17.83,17.45,17.33,18.04,17.29,17.83,24.03,25.01,23.98,24.72,140775.77,249726.06,0.38,0.02
4,603698.SH,20250523,week,17.17,17.88,17.09,17.45,17.17,17.06,17.77,16.98,17.34,23.66,24.64,23.55,24.05,164625.08,289418.95,0.28,0.02
5,603698.SH,20250516,week,17.1,17.49,16.95,17.17,17.11,16.99,17.38,16.84,17.06,23.56,24.1,23.36,23.66,157888.5,271554.09,0.06,0.0
6,603698.SH,20250509,week,16.8,17.4,16.7,17.11,16.75,16.7,17.29,16.6,17.0,23.15,23.98,23.01,23.58,194685.0,331236.13,0.36,0.02
7,603698.SH,20250502,week,16.68,17.21,16.37,16.75,16.68,16.58,17.1,16.27,16.65,22.99,23.72,22.56,23.08,82001.78,137145.73,0.07,0.0
8,603698.SH,20250425,week,16.25,17.13,16.08,16.68,16.21,16.15,17.02,15.98,16.58,22.39,23.61,22.16,22.99,139548.34,233437.15,0.47,0.03
9,603698.SH,20250418,week,16.31,16.5,15.8,16.21,16.2,16.21,16.4,15.7,16.11,22.48,22.74,21.77,22.34,72089.36,117040.44,0.01,0.0
10,603698.SH,20250411,week,15.66,16.49,15.0,16.2,17.14,15.56,16.39,14.91,16.1,21.58,22.72,20.67,22.32,195612.01,309045.83,-0.94,-0.05
11,603698.SH,20250404,week,17.23,17.64,16.83,17.14,17.17,17.12,17.53,16.73,17.03,23.74,24.31,23.19,23.62,106738.3,184532.0,-0.03,0.0
12,603698.SH,20250328,week,17.64,18.05,17.08,17.17,17.7,17.53,17.94,16.97,17.06,24.31,24.87,23.54,23.66,159268.97,279340.98,-0.53,-0.03
13,603698.SH,20250321,week,17.8,18.26,17.58,17.7,17.8,17.69,18.15,17.47,17.59,24.53,25.16,24.23,24.39,155206.0,277488.41,-0.1,-0.01
14,603698.SH,20250314,week,17.5,18.57,17.38,17.8,17.5,17.39,18.45,17.27,17.69,24.12,25.59,23.95,24.53,275579.62,493089.65,0.3,0.02
15,603698.SH,20250307,week,16.96,17.65,16.79,17.5,16.96,16.85,17.54,16.69,17.39,23.37,24.32,23.14,24.12,202818.26,349675.95,0.54,0.03
16,603698.SH,20250228,week,17.03,17.3,16.7,16.96,17.1,16.92,17.19,16.6,16.85,23.47,23.84,23.01,23.37,228514.0,389706.39,-0.14,-0.01
17,603698.SH,20250221,week,16.29,17.2,16.25,17.1,16.31,16.19,17.09,16.15,16.99,22.45,23.7,22.39,23.56,341383.89,574082.12,0.79,0.05
18,603698.SH,20250214,week,16.39,16.82,16.01,16.31,16.39,16.29,16.72,15.91,16.21,22.59,23.18,22.06,22.48,193839.14,319040.8,-0.08,0.0
19,603698.SH,20250207,week,15.99,16.62,15.86,16.39,16.05,15.89,16.52,15.76,16.29,22.03,22.9,21.86,22.59,115071.2,186898.88,0.34,0.02
20,603698.SH,20250131,week,15.81,16.27,15.81,16.05,15.88,15.71,16.17,15.71,15.95,21.79,22.42,21.79,22.12,35740.0,57603.96,0.17,0.01
21,603698.SH,20250124,week,16.35,16.49,15.7,15.88,16.27,16.25,16.39,15.6,15.78,22.53,22.72,21.63,21.88,146996.14,236937.29,-0.39,-0.02
