股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603101.SH,20250704,week,7.43,7.55,7.42,7.45,7.44,7.43,7.55,7.42,7.45,15.75,16.01,15.73,15.79,116906.1,87370.72,0.01,0.0
603101.SH,20250627,week,7.24,7.54,7.18,7.44,7.31,7.19,7.54,7.13,7.44,15.25,15.99,15.12,15.77,315563.85,232072.54,0.13,0.02
603101.SH,20250620,week,8.15,8.26,7.3,7.31,8.22,8.09,8.2,7.25,7.26,17.16,17.39,15.37,15.39,372417.63,290443.64,-0.91,-0.11
603101.SH,20250613,week,8.78,8.93,8.2,8.22,8.78,8.72,8.87,8.14,8.16,18.49,18.8,17.27,17.31,652804.26,558409.03,-0.56,-0.06
603101.SH,20250606,week,8.4,8.94,8.11,8.78,8.37,8.34,8.88,8.05,8.72,17.69,18.82,17.08,18.49,805180.03,689813.6,0.41,0.05
603101.SH,20250530,week,7.9,8.64,7.45,8.37,7.77,7.85,8.58,7.4,8.31,16.64,18.19,15.69,17.62,878862.28,713694.99,0.6,0.08
603101.SH,20250523,week,7.75,8.4,7.58,7.77,7.78,7.7,8.34,7.53,7.72,16.32,17.69,15.96,16.36,539561.78,432414.87,-0.01,0.0
603101.SH,20250516,week,7.93,8.21,7.62,7.78,7.88,7.88,8.15,7.57,7.73,16.7,17.29,16.05,16.38,330520.11,258809.78,-0.1,-0.01
603101.SH,20250509,week,7.64,8.03,7.57,7.88,7.56,7.59,7.98,7.52,7.83,16.09,16.91,15.94,16.59,280760.54,219881.76,0.32,0.04
603101.SH,20250502,week,7.7,7.79,7.45,7.56,7.72,7.65,7.74,7.4,7.51,16.21,16.4,15.69,15.92,189530.44,144392.92,-0.16,-0.02
603101.SH,20250425,week,7.51,8.18,7.51,7.72,7.59,7.46,8.12,7.46,7.67,15.81,17.22,15.81,16.26,668608.05,527817.38,0.13,0.02
603101.SH,20250418,week,7.88,8.28,7.25,7.59,7.8,7.83,8.22,7.2,7.54,16.59,17.44,15.27,15.98,962708.89,739755.74,-0.21,-0.03
603101.SH,20250411,week,6.79,7.8,6.08,7.8,7.03,6.74,7.75,6.04,7.75,14.3,16.42,12.8,16.42,591096.39,413376.84,0.77,0.11
603101.SH,20250404,week,6.73,7.12,6.69,7.03,6.79,6.68,7.07,6.64,6.98,14.17,14.99,14.09,14.8,186254.96,129581.89,0.24,0.04
603101.SH,20250328,week,6.94,7.07,6.36,6.79,6.96,6.89,7.02,6.32,6.74,14.61,14.89,13.39,14.3,233253.84,160565.09,-0.17,-0.02
603101.SH,20250321,week,7.25,7.36,6.95,6.96,7.2,7.2,7.31,6.9,6.91,15.27,15.5,14.63,14.66,250826.43,179246.37,-0.24,-0.03
603101.SH,20250314,week,7.22,7.36,6.94,7.2,7.22,7.17,7.31,6.89,7.15,15.2,15.5,14.61,15.16,284526.67,203391.38,-0.02,0.0
603101.SH,20250307,week,7.18,7.68,7.12,7.22,7.15,7.13,7.63,7.07,7.17,15.12,16.17,14.99,15.2,404844.03,295982.58,0.07,0.01
603101.SH,20250228,week,6.99,7.64,6.99,7.15,6.96,6.94,7.59,6.94,7.1,14.72,16.09,14.72,15.06,620543.94,457074.83,0.19,0.03
603101.SH,20250221,week,7.37,7.41,6.89,6.96,7.3,7.32,7.36,6.84,6.91,15.52,15.6,14.51,14.66,291746.31,208605.65,-0.34,-0.05
603101.SH,20250214,week,7.47,7.95,7.27,7.3,7.46,7.42,7.9,7.22,7.25,15.73,16.74,15.31,15.37,330213.56,249908.27,-0.16,-0.02
603101.SH,20250207,week,7.66,7.78,7.25,7.46,7.66,7.61,7.73,7.2,7.41,16.13,16.38,15.27,15.71,205036.66,151758.32,-0.2,-0.03
603101.SH,20250131,week,7.45,7.77,7.45,7.66,7.49,7.4,7.72,7.4,7.61,15.69,16.36,15.69,16.13,97515.83,74727.56,0.17,0.02
603101.SH,20250124,week,8.99,9.07,7.44,7.49,9.0,8.93,9.01,7.39,7.44,18.93,19.1,15.67,15.77,580740.62,467701.82,-1.51,-0.17
603101.SH,20250117,week,8.83,9.38,8.7,9.0,9.16,8.77,9.32,8.64,8.94,18.59,19.75,18.32,18.95,307751.79,277061.55,-0.16,-0.02
603101.SH,20250110,week,9.0,10.28,8.5,9.16,9.11,8.94,10.21,8.44,9.1,18.95,21.65,17.9,19.29,380246.08,352580.62,0.05,0.01
603101.SH,20250103,week,9.51,9.77,9.02,9.11,9.56,9.45,9.7,8.96,9.05,20.03,20.57,18.99,19.18,355585.36,336650.08,-0.45,-0.05
603101.SH,20241227,week,8.97,9.68,8.23,9.56,9.02,8.91,9.61,8.17,9.5,18.89,20.38,17.33,20.13,464198.93,418030.52,0.54,0.06
603101.SH,20241220,week,9.99,10.1,8.65,9.02,9.85,9.92,10.03,8.59,8.96,21.04,21.27,18.21,18.99,438047.08,404955.51,-0.83,-0.08
603101.SH,20241213,week,8.82,10.2,8.7,9.85,8.89,8.76,10.13,8.64,9.78,18.57,21.48,18.32,20.74,828498.8,782249.51,0.96,0.11
603101.SH,20241206,week,7.83,9.56,7.3,8.89,7.88,7.78,9.5,7.25,8.83,16.49,20.13,15.37,18.72,787191.88,666096.53,1.01,0.13
603101.SH,20241129,week,7.76,7.96,7.4,7.88,7.77,7.71,7.91,7.35,7.83,16.34,16.76,15.58,16.59,575462.07,442427.87,0.11,0.01
603101.SH,20241122,week,7.21,7.99,7.01,7.77,7.2,7.16,7.94,6.96,7.72,15.18,16.82,14.76,16.36,1047903.13,792668.77,0.57,0.08
603101.SH,20241115,week,5.9,7.81,5.85,7.2,5.84,5.86,7.76,5.81,7.15,12.42,16.45,12.32,15.16,1424872.74,1012194.54,1.36,0.23
603101.SH,20241108,week,5.82,6.0,5.64,5.84,5.88,5.78,5.96,5.6,5.8,12.26,12.63,11.88,12.3,383816.02,223637.9,-0.04,-0.01
603101.SH,20241101,week,5.5,6.11,5.47,5.88,5.51,5.46,6.07,5.43,5.84,11.58,12.87,11.52,12.38,621564.74,364918.24,0.37,0.07
603101.SH,20241025,week,5.17,5.68,5.09,5.51,5.17,5.13,5.64,5.06,5.47,10.89,11.96,10.72,11.6,445831.5,241904.51,0.34,0.07
603101.SH,20241018,week,4.98,5.56,4.86,5.17,4.95,4.95,5.52,4.83,5.13,10.49,11.71,10.23,10.89,338620.82,175254.64,0.22,0.04
603101.SH,20241011,week,5.76,5.79,4.87,4.95,5.28,5.72,5.75,4.84,4.92,12.13,12.19,10.25,10.42,376025.08,195701.32,-0.33,-0.06
603101.SH,20241004,week,4.99,5.35,4.94,5.28,4.91,4.96,5.31,4.91,5.24,10.51,11.27,10.4,11.12,119074.72,61216.75,0.37,0.08
603101.SH,20240927,week,4.48,4.94,4.41,4.91,4.53,4.45,4.91,4.38,4.88,9.43,10.4,9.29,10.34,163195.94,76517.89,0.38,0.08
603101.SH,20240920,week,4.44,4.54,4.28,4.53,4.43,4.41,4.51,4.25,4.5,9.35,9.56,9.01,9.54,67389.0,29872.67,0.1,0.02
603101.SH,20240913,week,4.41,4.67,4.34,4.43,4.41,4.38,4.64,4.31,4.4,9.29,9.83,9.14,9.33,169871.3,77331.4,0.02,0.0
603101.SH,20240906,week,4.43,4.51,4.32,4.41,4.45,4.4,4.48,4.29,4.38,9.33,9.5,9.1,9.29,122746.36,54149.08,-0.04,-0.01
603101.SH,20240830,week,4.39,4.9,4.32,4.45,4.39,4.36,4.87,4.29,4.42,9.24,10.32,9.1,9.37,344835.0,157952.19,0.06,0.01
603101.SH,20240823,week,4.52,4.59,4.26,4.39,4.58,4.49,4.56,4.23,4.36,9.52,9.67,8.97,9.24,70584.0,31269.95,-0.19,-0.04
603101.SH,20240816,week,4.69,4.7,4.5,4.58,4.68,4.66,4.67,4.47,4.55,9.88,9.9,9.48,9.64,88295.81,40447.22,-0.1,-0.02
603101.SH,20240809,week,4.49,4.97,4.49,4.68,4.49,4.46,4.94,4.46,4.65,9.45,10.47,9.45,9.85,349451.83,165809.02,0.19,0.04
603101.SH,20240802,week,4.45,4.68,4.39,4.49,4.42,4.42,4.65,4.36,4.46,9.37,9.85,9.24,9.45,88137.26,39836.18,0.07,0.02
603101.SH,20240726,week,4.45,4.55,4.3,4.42,4.44,4.42,4.52,4.27,4.39,9.37,9.58,9.05,9.31,66663.0,29526.64,-0.02,0.0
603101.SH,20240719,week,4.65,4.65,4.37,4.44,4.61,4.62,4.62,4.34,4.41,9.79,9.79,9.2,9.35,74996.36,33581.66,-0.17,-0.04
603101.SH,20240712,week,4.95,5.0,4.44,4.61,4.95,4.64,4.69,4.22,4.58,9.84,9.94,8.95,9.71,157768.44,73062.95,-0.34,-0.07
603101.SH,20240705,week,4.95,5.18,4.81,4.95,4.93,4.64,4.86,4.51,4.64,9.84,10.3,9.56,9.84,128976.24,64390.4,0.02,0.0
603101.SH,20240628,week,4.97,5.01,4.83,4.93,5.02,4.66,4.7,4.53,4.62,9.88,9.96,9.6,9.8,100180.64,49380.48,-0.09,-0.02
603101.SH,20240621,week,5.09,5.2,4.95,5.02,5.12,4.77,4.88,4.64,4.71,10.12,10.34,9.84,9.98,84679.88,42966.58,-0.1,-0.02
603101.SH,20240614,week,5.2,5.24,5.01,5.12,5.19,4.88,4.91,4.7,4.8,10.34,10.42,9.96,10.18,84175.44,42988.69,-0.07,-0.01
603101.SH,20240607,week,5.43,5.45,4.79,5.19,5.43,5.09,5.11,4.49,4.87,10.79,10.83,9.52,10.32,187944.08,96001.51,-0.24,-0.04
603101.SH,20240531,week,5.55,5.58,5.3,5.43,5.55,5.2,5.23,4.97,5.09,11.03,11.09,10.54,10.79,153148.61,83012.15,-0.12,-0.02
603101.SH,20240524,week,5.74,6.14,5.54,5.55,5.74,5.38,5.76,5.19,5.2,11.41,12.21,11.01,11.03,479864.22,281417.3,-0.19,-0.03
603101.SH,20240517,week,5.69,5.76,5.45,5.74,5.69,5.34,5.4,5.11,5.38,11.31,11.45,10.83,11.41,154457.47,86823.24,0.05,0.01
603101.SH,20240510,week,5.79,5.83,5.64,5.69,5.68,5.43,5.47,5.29,5.34,11.51,11.59,11.21,11.31,175948.0,100958.55,0.01,0.0
603101.SH,20240503,week,5.67,5.86,5.65,5.68,5.83,5.32,5.49,5.3,5.33,11.27,11.65,11.23,11.29,136253.22,78299.17,-0.15,-0.03
603101.SH,20240426,week,5.6,5.88,5.35,5.83,5.57,5.25,5.51,5.02,5.47,11.13,11.69,10.64,11.59,199730.68,111907.83,0.26,0.05
603101.SH,20240419,week,6.1,6.2,5.1,5.57,6.22,5.72,5.81,4.78,5.22,12.13,12.33,10.14,11.07,447624.94,250767.06,-0.65,-0.1
603101.SH,20240412,week,6.35,6.39,6.19,6.22,6.33,5.95,5.99,5.8,5.83,12.62,12.7,12.31,12.37,262666.4,164890.49,-0.11,-0.02
603101.SH,20240405,week,6.17,6.36,6.15,6.33,6.13,5.79,5.96,5.77,5.94,12.27,12.64,12.23,12.58,128997.66,80775.82,0.2,0.03
603101.SH,20240329,week,6.22,6.29,5.93,6.13,6.2,5.83,5.9,5.56,5.75,12.37,12.5,11.79,12.19,222475.96,135220.51,-0.07,-0.01
603101.SH,20240322,week,6.09,6.36,6.09,6.2,6.1,5.71,5.96,5.71,5.81,12.11,12.64,12.11,12.33,201069.82,125667.45,0.1,0.02
