,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600378.SH,20250620,week,24.67,26.7,24.12,26.4,24.67,24.67,26.7,24.12,26.4,94.76,102.55,92.64,101.4,330347.81,841307.24,1.73,0.07
1,600378.SH,20250613,week,24.4,25.0,24.06,24.67,24.42,24.4,25.0,24.06,24.67,93.72,96.03,92.41,94.76,182952.66,448080.37,0.25,0.01
2,600378.SH,20250606,week,23.88,24.68,23.71,24.42,23.96,23.88,24.68,23.71,24.42,91.72,94.8,91.07,93.8,117851.4,284878.64,0.46,0.02
3,600378.SH,20250530,week,24.29,24.45,23.57,23.96,24.38,24.29,24.45,23.57,23.96,93.3,93.91,90.53,92.03,163183.67,392051.56,-0.42,-0.02
4,600378.SH,20250523,week,25.17,25.2,24.31,24.38,25.16,25.17,25.2,24.31,24.38,96.68,96.79,93.37,93.64,226130.68,558958.33,-0.78,-0.03
5,600378.SH,20250516,week,26.35,26.78,25.11,25.16,26.21,26.35,26.78,25.11,25.16,101.21,102.86,96.45,96.64,148668.49,385729.78,-1.05,-0.04
6,600378.SH,20250509,week,25.6,27.1,25.41,26.21,25.55,25.6,27.1,25.41,26.21,98.33,104.09,97.6,100.67,165026.39,430419.52,0.66,0.03
7,600378.SH,20250502,week,26.78,27.56,25.4,25.55,26.67,26.78,27.56,25.4,25.55,102.86,105.86,97.56,98.14,114248.35,299182.59,-1.12,-0.04
8,600378.SH,20250425,week,26.31,27.17,25.92,26.67,26.13,26.31,27.17,25.92,26.67,101.06,104.36,99.56,102.44,95791.47,253699.53,0.54,0.02
9,600378.SH,20250418,week,27.0,27.26,25.84,26.13,26.94,27.0,27.26,25.84,26.13,103.71,104.71,99.25,100.37,78750.86,208177.73,-0.81,-0.03
10,600378.SH,20250411,week,25.57,27.69,24.2,26.94,26.69,25.57,27.69,24.2,26.94,98.21,106.36,92.95,103.48,209032.5,547144.66,0.25,0.01
11,600378.SH,20250404,week,27.0,27.92,26.5,26.69,27.15,27.0,27.92,26.5,26.69,103.71,107.24,101.79,102.52,97190.87,263187.0,-0.46,-0.02
12,600378.SH,20250328,week,26.94,28.1,26.87,27.15,26.94,26.94,28.1,26.87,27.15,103.48,107.93,103.21,104.28,117300.6,323344.76,0.21,0.01
13,600378.SH,20250321,week,28.0,28.22,26.89,26.94,27.96,28.0,28.22,26.89,26.94,107.55,108.39,103.28,103.48,108481.82,299060.95,-1.02,-0.04
14,600378.SH,20250314,week,27.2,28.44,27.1,27.96,27.2,27.2,28.44,27.1,27.96,104.48,109.24,104.09,107.39,159767.8,443881.04,0.76,0.03
15,600378.SH,20250307,week,26.97,27.7,26.29,27.2,26.99,26.97,27.7,26.29,27.2,103.59,106.4,100.98,104.48,134790.37,363178.21,0.21,0.01
16,600378.SH,20250228,week,27.82,27.88,26.83,26.99,27.84,27.82,27.88,26.83,26.99,106.86,107.09,103.05,103.67,123160.14,337777.89,-0.85,-0.03
17,600378.SH,20250221,week,28.29,28.56,27.5,27.84,28.15,28.29,28.56,27.5,27.84,108.66,109.7,105.63,106.93,138524.92,385558.39,-0.31,-0.01
18,600378.SH,20250214,week,28.36,28.59,27.52,28.15,28.35,28.36,28.59,27.52,28.15,108.93,109.81,105.7,108.12,134496.06,377051.8,-0.2,-0.01
19,600378.SH,20250207,week,28.28,28.75,27.71,28.35,28.23,28.28,28.75,27.71,28.35,108.62,110.43,106.43,108.89,82079.7,231527.37,0.12,0.0
20,600378.SH,20250131,week,28.44,28.67,28.02,28.23,28.43,28.44,28.67,28.02,28.23,109.24,110.12,107.62,108.43,22884.0,64842.57,-0.2,-0.01
21,600378.SH,20250124,week,29.46,29.77,28.1,28.43,29.26,29.46,29.77,28.1,28.43,113.16,114.35,107.93,109.2,204805.94,593696.32,-0.83,-0.03
22,600378.SH,20250117,week,30.75,31.76,27.93,29.26,31.02,30.75,31.76,27.93,29.26,118.11,121.99,107.28,112.39,268904.32,803757.86,-1.76,-0.06
23,600378.SH,20250110,week,28.07,31.3,27.95,31.02,28.15,28.07,31.3,27.95,31.02,107.82,120.22,107.36,119.15,160083.28,473291.69,2.87,0.1
24,600378.SH,20250103,week,29.91,30.29,27.45,28.15,29.95,29.91,30.29,27.45,28.15,114.88,116.34,105.44,108.12,98874.03,284913.79,-1.8,-0.06
25,600378.SH,20241227,week,28.71,30.27,28.47,29.95,28.65,28.71,30.27,28.47,29.95,110.28,116.27,109.35,115.04,127434.95,373039.62,1.3,0.05
26,600378.SH,20241220,week,30.06,30.14,28.62,28.65,30.05,30.06,30.14,28.62,28.65,115.46,115.77,109.93,110.04,136448.81,399300.08,-1.4,-0.05
27,600378.SH,20241213,week,30.46,31.43,29.88,30.05,30.36,30.46,31.43,29.88,30.05,117.0,120.72,114.77,115.42,113136.13,346189.98,-0.31,-0.01
28,600378.SH,20241206,week,30.4,30.75,29.77,30.36,30.33,30.4,30.75,29.77,30.36,116.77,118.11,114.35,116.61,96692.2,293219.42,0.03,0.0
29,600378.SH,20241129,week,30.5,31.25,29.81,30.33,30.29,30.5,31.25,29.81,30.33,117.15,120.03,114.5,116.5,94559.74,287662.32,0.04,0.0
30,600378.SH,20241122,week,32.09,32.54,30.27,30.29,32.08,32.09,32.54,30.27,30.29,123.26,124.99,116.27,116.34,112876.56,355259.36,-1.79,-0.06
31,600378.SH,20241115,week,33.66,34.6,31.88,32.08,33.76,33.66,34.6,31.88,32.08,129.29,132.9,122.45,123.22,143425.47,475594.43,-1.68,-0.05
32,600378.SH,20241108,week,33.89,35.33,33.34,33.76,33.7,33.89,35.33,33.34,33.76,130.17,135.7,128.06,129.67,182858.49,624160.02,0.06,0.0
33,600378.SH,20241101,week,32.5,34.0,31.02,33.7,32.5,32.5,34.0,31.02,33.7,124.83,130.59,119.15,129.44,177832.49,574184.2,1.2,0.04
34,600378.SH,20241025,week,31.23,32.99,30.15,32.5,30.7,31.23,32.99,30.15,32.5,119.95,126.71,115.81,124.83,243886.37,772519.45,1.8,0.06
35,600378.SH,20241018,week,29.45,30.7,27.86,30.7,29.01,29.45,30.7,27.86,30.7,113.12,117.92,107.01,117.92,149954.81,436741.59,1.69,0.06
36,600378.SH,20241011,week,34.74,34.83,28.67,29.01,31.75,34.74,34.83,28.67,29.01,133.44,133.78,110.12,111.43,205415.5,654992.5,-2.74,-0.09
37,600378.SH,20241004,week,29.98,31.99,29.98,31.75,29.15,29.98,31.99,29.98,31.75,115.15,122.87,115.15,121.95,63096.38,197289.62,2.6,0.09
38,600378.SH,20240927,week,25.46,29.5,25.38,29.15,25.67,25.46,29.5,25.38,29.15,97.79,113.31,97.48,111.97,106018.83,289214.63,3.48,0.14
39,600378.SH,20240920,week,25.2,25.9,24.84,25.67,24.82,25.2,25.9,24.84,25.67,96.79,99.48,95.41,98.6,38563.7,98123.3,0.85,0.03
40,600378.SH,20240913,week,25.17,25.99,24.06,24.82,26.1,25.17,25.99,24.06,24.82,96.68,99.83,92.41,95.33,70408.49,175689.74,-1.28,-0.05
41,600378.SH,20240906,week,27.39,27.43,25.91,26.1,26.91,27.39,27.43,25.91,26.1,105.2,105.36,99.52,100.25,84900.28,225399.66,-0.81,-0.03
42,600378.SH,20240830,week,27.32,28.5,26.84,26.91,26.84,27.32,28.5,26.84,26.91,104.94,109.47,103.09,103.36,71819.73,196170.02,0.07,0.0
43,600378.SH,20240823,week,27.28,27.82,26.27,26.84,27.29,27.28,27.82,26.27,26.84,104.78,106.86,100.9,103.09,31818.22,85453.93,-0.45,-0.02
44,600378.SH,20240816,week,28.24,28.68,27.13,27.29,28.21,28.24,28.68,27.13,27.29,108.47,110.16,104.21,104.82,45906.94,127879.39,-0.92,-0.03
45,600378.SH,20240809,week,28.07,29.2,27.81,28.21,27.88,28.07,29.2,27.81,28.21,107.82,112.16,106.82,108.35,59763.44,170032.45,0.33,0.01
46,600378.SH,20240802,week,26.85,29.0,26.52,27.88,26.95,26.85,29.0,26.52,27.88,103.13,111.39,101.86,107.09,69171.81,191512.38,0.93,0.03
47,600378.SH,20240726,week,26.41,27.5,25.42,26.95,26.4,26.41,27.5,25.42,26.95,101.44,105.63,97.64,103.51,94763.61,250877.75,0.55,0.02
48,600378.SH,20240719,week,27.65,27.88,26.0,26.4,27.55,27.65,27.88,26.0,26.4,106.2,107.09,99.87,101.4,65908.26,176842.65,-1.15,-0.04
49,600378.SH,20240712,week,27.44,28.58,25.69,27.55,27.4,27.44,28.58,25.69,27.55,105.4,109.78,98.68,105.82,90002.81,244719.22,0.15,0.01
50,600378.SH,20240705,week,29.0,29.77,26.01,27.4,28.9,29.0,29.77,26.01,27.4,111.39,114.35,99.9,105.24,159425.11,445663.66,-1.5,-0.05
51,600378.SH,20240628,week,28.47,32.89,27.92,28.9,27.37,28.47,32.89,27.92,28.9,109.35,126.32,107.24,111.0,254410.81,772774.49,1.53,0.06
52,600378.SH,20240621,week,29.08,29.65,27.18,27.37,29.02,29.08,29.65,27.18,27.37,111.7,113.89,104.4,105.13,64038.29,181104.15,-1.65,-0.06
53,600378.SH,20240614,week,29.38,30.1,28.88,29.02,29.33,29.04,29.75,28.56,29.02,111.53,114.26,109.7,111.47,47129.17,138665.87,-0.31,-0.01
54,600378.SH,20240607,week,30.04,30.24,29.12,29.33,30.25,29.69,29.89,28.78,28.99,114.03,114.79,110.54,111.34,54651.92,162081.88,-0.92,-0.03
55,600378.SH,20240531,week,29.62,30.57,29.51,30.25,29.79,29.27,30.21,29.16,29.9,112.44,116.04,112.02,114.83,67113.41,201664.13,0.46,0.02
56,600378.SH,20240524,week,31.44,31.78,29.75,29.79,31.62,31.07,31.41,29.4,29.44,119.35,120.64,112.93,113.08,126197.63,387014.81,-1.83,-0.06
57,600378.SH,20240517,week,32.05,32.78,30.61,31.62,32.42,31.67,32.4,30.25,31.25,121.66,124.43,116.2,120.03,134767.79,429122.68,-0.8,-0.02
58,600378.SH,20240510,week,31.13,33.42,31.13,32.42,31.09,30.77,33.03,30.77,32.04,118.17,126.86,118.17,123.07,193611.7,626801.7,1.33,0.04
59,600378.SH,20240503,week,33.47,33.73,31.0,31.09,33.47,33.08,33.33,30.64,30.73,127.05,128.04,117.68,118.02,82536.18,266014.36,-2.38,-0.07
60,600378.SH,20240426,week,32.97,33.6,30.8,33.47,33.04,32.58,33.21,30.44,33.08,125.15,127.55,116.92,127.05,107210.14,343556.12,0.43,0.01
61,600378.SH,20240419,week,31.96,33.98,31.29,33.04,31.96,31.59,33.58,30.92,32.65,121.32,128.99,118.78,125.42,130878.1,422589.91,1.08,0.03
62,600378.SH,20240412,week,32.63,33.33,31.51,31.96,33.15,32.25,32.94,31.14,31.59,123.86,126.52,119.61,121.32,113290.56,367852.95,-1.19,-0.04
63,600378.SH,20240405,week,33.04,34.32,32.21,33.15,33.05,32.65,33.92,31.83,32.76,125.42,130.28,122.27,125.84,98732.15,331783.43,0.1,0.0
64,600378.SH,20240329,week,31.94,35.15,31.7,33.05,31.92,31.57,34.74,31.33,32.66,121.24,133.43,120.33,125.46,240887.35,800968.49,1.13,0.04
65,600378.SH,20240322,week,31.35,32.6,30.67,31.92,30.67,30.98,32.22,30.31,31.55,119.0,123.75,116.42,121.17,169594.35,539932.62,1.25,0.04
66,600378.SH,20240315,week,29.86,31.4,29.01,30.67,29.95,29.51,31.03,28.67,30.31,113.35,119.19,110.12,116.42,147913.53,447418.66,0.72,0.02
67,600378.SH,20240308,week,31.96,32.29,29.63,29.95,32.02,31.59,31.91,29.28,29.6,121.32,122.57,112.48,113.69,156149.8,478099.05,-2.07,-0.06
68,600378.SH,20240301,week,31.71,34.0,31.12,32.02,31.73,31.34,33.6,30.76,31.64,120.37,129.06,118.13,121.55,226628.02,738452.13,0.29,0.01
69,600378.SH,20240223,week,32.7,32.75,30.89,31.73,33.59,32.32,32.37,30.53,31.36,124.13,124.32,117.26,120.45,243733.27,774165.75,-1.86,-0.06
70,600378.SH,20240209,week,24.91,33.79,23.51,33.59,24.9,24.62,33.39,23.23,33.2,94.56,128.27,89.24,127.51,181837.97,545930.07,8.69,0.35
71,600378.SH,20240202,week,27.35,27.66,24.5,24.9,27.3,27.03,27.34,24.21,24.61,103.82,105.0,93.0,94.52,88617.1,235115.34,-2.4,-0.09
72,600378.SH,20240126,week,25.74,28.42,24.3,27.3,25.67,25.44,28.09,24.02,26.98,97.71,107.88,92.24,103.63,102293.89,270312.57,1.63,0.06
73,600378.SH,20240119,week,28.07,28.07,25.0,25.67,27.96,27.74,27.74,24.71,25.37,106.55,106.55,94.9,97.44,64583.79,169939.83,-2.29,-0.08
74,600378.SH,20240112,week,28.66,28.7,26.81,27.96,28.65,28.32,28.36,26.5,27.63,108.79,108.95,101.77,106.14,81053.75,224691.2,-0.69,-0.02
75,600378.SH,20240105,week,30.47,30.49,28.54,28.65,30.48,30.11,30.13,28.21,28.31,115.66,115.74,108.34,108.76,52685.33,154910.01,-1.83,-0.06
76,600378.SH,20231229,week,31.1,31.19,29.2,30.48,31.1,30.74,30.82,28.86,30.12,118.06,118.4,110.84,115.7,93512.31,283042.4,-0.62,-0.02
77,600378.SH,20231222,week,30.64,31.21,28.68,31.1,30.68,30.28,30.84,28.34,30.74,116.31,118.47,108.87,118.06,101076.65,303410.92,0.42,0.01
78,600378.SH,20231215,week,28.4,31.19,28.15,30.68,28.55,28.07,30.82,27.82,30.32,107.81,118.4,106.86,116.46,122534.56,371151.8,2.13,0.07
79,600378.SH,20231208,week,29.05,30.29,28.11,28.55,28.88,28.71,29.94,27.78,28.22,110.27,114.98,106.71,108.38,95628.34,279130.38,-0.33,-0.01
80,600378.SH,20231201,week,29.11,30.05,28.6,28.88,29.12,28.77,29.7,28.26,28.54,110.5,114.07,108.57,109.63,96032.3,280849.26,-0.24,-0.01
81,600378.SH,20231124,week,28.11,29.88,27.79,29.12,28.05,27.78,29.53,27.46,28.78,106.71,113.42,105.49,110.54,144789.79,419894.58,1.07,0.04
82,600378.SH,20231117,week,30.6,30.78,27.97,28.05,30.58,30.24,30.42,27.64,27.72,116.16,116.84,106.17,106.48,123693.94,361467.82,-2.53,-0.08
83,600378.SH,20231110,week,31.48,31.52,30.45,30.58,31.04,31.11,31.15,30.09,30.22,119.5,119.65,115.59,116.08,48661.62,150836.49,-0.46,-0.01
84,600378.SH,20231103,week,31.61,32.09,30.03,31.04,31.72,31.24,31.71,29.68,30.68,119.99,121.81,113.99,117.83,60022.78,185249.69,-0.68,-0.02
85,600378.SH,20231027,week,31.34,32.02,30.07,31.72,31.34,30.97,31.64,29.72,31.35,118.97,121.55,114.15,120.41,64491.47,198861.17,0.38,0.01
86,600378.SH,20231020,week,32.72,33.05,31.28,31.34,32.78,32.34,32.66,30.91,30.97,124.21,125.46,118.74,118.97,63270.36,203611.23,-1.44,-0.04
87,600378.SH,20231013,week,32.64,33.64,32.41,32.78,33.0,32.26,33.25,32.03,32.4,123.9,127.7,123.03,124.43,56743.16,187656.56,-0.22,-0.01
88,600378.SH,20230929,week,34.31,34.31,32.4,33.0,34.35,33.91,33.91,32.02,32.61,130.24,130.24,122.99,125.27,53970.79,178698.4,-1.35,-0.04
89,600378.SH,20230922,week,33.05,34.38,32.96,34.35,33.23,32.66,33.98,32.57,33.95,125.46,130.51,125.12,130.39,70214.83,236901.88,1.12,0.03
90,600378.SH,20230915,week,34.38,35.11,33.02,33.23,34.02,33.98,34.7,32.63,32.84,130.51,133.28,125.34,126.14,65452.12,222375.47,-0.79,-0.02
91,600378.SH,20230908,week,32.87,34.8,32.37,34.02,32.75,32.48,34.39,31.99,33.62,124.77,132.1,122.88,129.14,80127.69,271433.08,1.27,0.04
92,600378.SH,20230901,week,33.48,34.0,31.67,32.75,30.98,33.09,33.6,31.3,32.37,127.09,129.06,120.22,124.32,107648.58,355154.3,1.77,0.06
