,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002454.SZ,20250620,week,7.31,7.45,7.15,7.2,7.35,7.31,7.45,7.15,7.2,21.95,22.37,21.47,21.62,313079.5,228710.89,-0.15,-0.02
1,002454.SZ,20250613,week,7.63,7.71,7.32,7.35,7.6,7.53,7.61,7.28,7.35,22.61,22.84,21.87,22.07,399125.48,300842.47,-0.25,-0.03
2,002454.SZ,20250606,week,7.55,7.68,7.45,7.6,7.61,7.45,7.58,7.35,7.5,22.37,22.76,22.07,22.52,300943.34,228775.9,-0.01,0.0
3,002454.SZ,20250530,week,7.68,8.03,7.59,7.61,7.72,7.58,7.93,7.49,7.51,22.76,23.79,22.49,22.55,632622.28,489399.01,-0.11,-0.01
4,002454.SZ,20250523,week,7.58,8.15,7.49,7.72,7.53,7.48,8.04,7.39,7.62,22.46,24.15,22.19,22.87,1008482.42,785457.26,0.19,0.03
5,002454.SZ,20250516,week,7.54,7.65,7.24,7.53,7.46,7.44,7.55,7.15,7.43,22.34,22.67,21.45,22.31,474234.87,353507.66,0.07,0.01
6,002454.SZ,20250509,week,7.4,7.62,7.28,7.46,7.36,7.3,7.52,7.19,7.36,21.93,22.58,21.57,22.1,771730.38,576797.97,0.1,0.01
7,002454.SZ,20250502,week,6.83,7.4,6.75,7.36,6.52,6.74,7.3,6.66,7.26,20.24,21.93,20.0,21.81,573161.2,403938.71,0.84,0.13
8,002454.SZ,20250425,week,6.14,6.61,6.08,6.52,6.13,6.06,6.52,6.0,6.44,18.19,19.59,18.02,19.32,372395.59,238371.3,0.39,0.06
9,002454.SZ,20250418,week,6.03,6.24,6.0,6.13,5.95,5.95,6.16,5.92,6.05,17.87,18.49,17.78,18.16,349143.42,214205.63,0.18,0.03
10,002454.SZ,20250411,week,6.45,6.49,5.31,5.95,6.86,6.37,6.41,5.24,5.87,19.11,19.23,15.73,17.63,691578.05,405111.21,-0.91,-0.13
11,002454.SZ,20250404,week,6.95,7.25,6.65,6.86,6.96,6.86,7.16,6.56,6.77,20.59,21.48,19.7,20.33,591160.02,409643.47,-0.1,-0.01
12,002454.SZ,20250328,week,7.39,7.43,6.93,6.96,7.41,7.29,7.33,6.84,6.87,21.9,22.02,20.53,20.62,625172.2,445490.85,-0.45,-0.06
13,002454.SZ,20250321,week,7.19,7.74,7.11,7.41,7.16,7.1,7.64,7.02,7.31,21.3,22.93,21.07,21.96,887012.64,660886.43,0.25,0.03
14,002454.SZ,20250314,week,7.12,7.26,6.95,7.16,7.05,7.03,7.17,6.86,7.07,21.1,21.51,20.59,21.22,480206.2,341242.77,0.11,0.02
15,002454.SZ,20250307,week,6.84,7.23,6.8,7.05,6.82,6.75,7.14,6.71,6.96,20.27,21.42,20.15,20.89,472911.86,330155.92,0.23,0.03
16,002454.SZ,20250228,week,6.88,7.47,6.8,6.82,6.89,6.79,7.37,6.71,6.73,20.39,22.13,20.15,20.21,808150.33,577206.3,-0.07,-0.01
17,002454.SZ,20250221,week,6.97,7.06,6.83,6.89,6.9,6.88,6.97,6.74,6.8,20.65,20.92,20.24,20.42,370806.74,257496.95,-0.01,0.0
18,002454.SZ,20250214,week,7.02,7.11,6.85,6.9,7.02,6.93,7.02,6.76,6.81,20.8,21.07,20.3,20.44,328749.35,229751.53,-0.12,-0.02
19,002454.SZ,20250207,week,6.77,7.09,6.67,7.02,6.69,6.68,7.0,6.58,6.93,20.06,21.01,19.76,20.8,238236.91,164056.38,0.33,0.05
20,002454.SZ,20250131,week,6.83,6.85,6.69,6.69,6.8,6.74,6.76,6.6,6.6,20.24,20.3,19.82,19.82,58963.0,39941.04,-0.11,-0.02
21,002454.SZ,20250124,week,6.72,7.09,6.69,6.8,6.68,6.63,7.0,6.6,6.71,19.91,21.01,19.82,20.15,393331.68,270577.4,0.12,0.02
22,002454.SZ,20250117,week,6.15,6.71,6.05,6.68,6.24,6.07,6.62,5.97,6.59,18.22,19.88,17.93,19.79,282809.63,183060.55,0.44,0.07
23,002454.SZ,20250110,week,6.1,6.45,5.89,6.24,6.11,6.02,6.37,5.81,6.16,18.07,19.11,17.45,18.49,357510.02,223149.82,0.13,0.02
24,002454.SZ,20250103,week,6.78,6.85,6.09,6.11,6.78,6.69,6.76,6.01,6.03,20.09,20.3,18.04,18.1,361751.0,237661.46,-0.67,-0.1
25,002454.SZ,20241227,week,6.95,7.0,6.45,6.78,6.96,6.86,6.91,6.37,6.69,20.59,20.74,19.11,20.09,397400.93,266203.36,-0.18,-0.03
26,002454.SZ,20241220,week,7.1,7.21,6.77,6.96,7.08,7.01,7.12,6.68,6.87,21.04,21.36,20.06,20.62,385811.18,268466.55,-0.12,-0.02
