股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603182.SH,20250704,week,13.26,13.42,13.21,13.42,13.24,13.26,13.42,13.21,13.42,14.12,14.29,14.07,14.29,55432.44,73949.39,0.18,0.01
603182.SH,20250627,week,12.61,13.41,12.56,13.24,12.72,12.61,13.41,12.56,13.24,13.43,14.28,13.38,14.1,94410.61,123907.73,0.52,0.04
603182.SH,20250620,week,13.31,13.49,12.65,12.72,13.32,13.31,13.49,12.65,12.72,14.18,14.37,13.47,13.55,84715.07,110377.46,-0.6,-0.05
603182.SH,20250613,week,13.4,13.53,13.21,13.32,13.4,13.4,13.53,13.21,13.32,14.27,14.41,14.07,14.19,105743.46,141320.03,-0.08,-0.01
603182.SH,20250606,week,12.81,13.55,12.8,13.4,12.97,12.81,13.55,12.8,13.4,13.64,14.43,13.63,14.27,104837.0,139015.2,0.43,0.03
603182.SH,20250530,week,13.18,13.33,12.87,12.97,13.15,13.08,13.23,12.86,12.97,13.93,14.09,13.7,13.81,112504.93,147374.96,-0.18,-0.01
603182.SH,20250523,week,12.93,13.75,12.93,13.15,12.94,12.83,13.65,12.83,13.05,13.67,14.53,13.67,13.9,231680.96,309001.33,0.21,0.02
603182.SH,20250516,week,12.91,13.12,12.67,12.94,12.95,12.81,13.02,12.57,12.84,13.65,13.87,13.39,13.68,130250.38,168119.53,-0.01,0.0
603182.SH,20250509,week,12.82,13.36,12.75,12.95,12.76,12.72,13.26,12.65,12.85,13.55,14.12,13.48,13.69,195230.93,255879.39,0.19,0.01
603182.SH,20250502,week,12.71,13.06,12.46,12.76,12.71,12.61,12.96,12.37,12.66,13.43,13.8,13.17,13.49,80872.0,103507.11,0.05,0.0
603182.SH,20250425,week,12.72,13.17,12.64,12.71,12.82,12.62,13.07,12.54,12.61,13.45,13.92,13.36,13.43,201388.73,259896.88,-0.11,-0.01
603182.SH,20250418,week,11.97,13.09,11.97,12.82,11.97,11.88,12.99,11.88,12.72,12.65,13.84,12.65,13.55,330941.01,418847.41,0.85,0.07
