股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601688.SH,20250704,week,17.95,18.0,17.68,17.79,17.91,17.95,18.0,17.68,17.79,24.39,24.46,24.02,24.17,1257921.57,2241093.59,-0.12,-0.01
601688.SH,20250627,week,16.62,18.46,16.62,17.91,16.8,16.62,18.46,16.62,17.91,22.58,25.08,22.58,24.33,4231744.37,7518294.21,1.11,0.07
601688.SH,20250620,week,17.0,17.26,16.7,16.8,17.0,17.0,17.26,16.7,16.8,23.1,23.45,22.69,22.83,1939110.51,3299608.71,-0.2,-0.01
601688.SH,20250613,week,16.95,17.3,16.7,17.0,16.85,16.95,17.3,16.7,17.0,23.03,23.51,22.69,23.1,2506510.38,4274691.62,0.15,0.01
601688.SH,20250606,week,16.45,17.09,16.14,16.85,16.76,16.45,17.09,16.14,16.85,22.35,23.22,21.93,22.89,1956722.37,3287995.91,0.09,0.01
601688.SH,20250530,week,16.66,16.82,16.41,16.76,16.66,16.66,16.82,16.41,16.76,22.64,22.85,22.3,22.77,1429869.42,2378823.31,0.1,0.01
601688.SH,20250523,week,16.93,17.14,16.6,16.66,16.93,16.93,17.14,16.6,16.66,23.0,23.29,22.55,22.64,1709861.64,2896254.59,-0.27,-0.02
601688.SH,20250516,week,16.47,17.65,16.43,16.93,16.36,16.47,17.65,16.43,16.93,22.38,23.98,22.32,23.0,3574499.53,6078500.34,0.57,0.03
601688.SH,20250509,week,16.15,16.69,16.09,16.36,16.05,16.15,16.69,16.09,16.36,21.94,22.68,21.86,22.23,2154468.83,3527981.41,0.31,0.02
601688.SH,20250502,week,16.06,16.19,15.83,16.05,16.05,16.06,16.19,15.83,16.05,21.82,22.0,21.51,21.81,1249240.7,1993938.85,0.0,0.0
601688.SH,20250425,week,15.68,16.15,15.63,16.05,15.7,15.68,16.15,15.63,16.05,21.3,21.94,21.24,21.81,2208168.6,3517536.04,0.35,0.02
601688.SH,20250418,week,15.61,15.77,15.26,15.7,15.51,15.61,15.77,15.26,15.7,21.21,21.43,20.73,21.33,2174252.52,3370407.29,0.19,0.01
601688.SH,20250411,week,15.35,15.68,14.6,15.51,16.26,15.35,15.68,14.6,15.51,20.86,21.3,19.84,21.07,4985893.87,7522408.0,-0.75,-0.05
601688.SH,20250404,week,17.41,17.41,16.15,16.26,17.58,17.41,17.41,16.15,16.26,23.65,23.65,21.94,22.09,3728995.65,6173903.44,-1.32,-0.08
601688.SH,20250328,week,17.6,17.85,17.51,17.58,17.61,17.6,17.85,17.51,17.58,23.91,24.25,23.79,23.89,2030129.15,3593412.22,-0.03,0.0
601688.SH,20250321,week,18.14,18.26,17.58,17.61,18.08,18.14,18.26,17.58,17.61,24.65,24.81,23.89,23.93,2786248.86,5022752.84,-0.47,-0.03
601688.SH,20250314,week,17.65,18.22,17.3,18.08,17.68,17.65,18.22,17.3,18.08,23.98,24.76,23.51,24.57,3126480.46,5556935.24,0.4,0.02
