,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001387.SZ,20250620,week,13.17,13.88,13.01,13.05,13.17,13.17,13.88,13.01,13.05,17.5,18.45,17.29,17.34,119894.81,159741.4,-0.12,-0.01
1,001387.SZ,20250613,week,13.65,13.78,13.11,13.17,13.6,13.65,13.78,13.11,13.17,18.14,18.31,17.42,17.5,104990.82,141503.79,-0.43,-0.03
2,001387.SZ,20250606,week,13.31,13.86,13.21,13.6,13.38,13.31,13.86,13.21,13.6,17.69,18.42,17.56,18.07,118348.98,159292.02,0.22,0.02
3,001387.SZ,20250530,week,13.05,13.53,12.96,13.38,13.05,13.05,13.53,12.96,13.38,17.34,17.98,17.22,17.78,114224.58,151508.94,0.33,0.03
4,001387.SZ,20250523,week,13.14,13.67,13.01,13.05,13.1,13.14,13.67,13.01,13.05,17.46,18.17,17.29,17.34,100251.87,132864.85,-0.05,0.0
5,001387.SZ,20250516,week,13.22,13.28,12.86,13.1,13.13,13.22,13.28,12.86,13.1,17.57,17.65,17.09,17.41,92109.89,120222.89,-0.03,0.0
6,001387.SZ,20250509,week,12.69,13.34,12.56,13.13,12.58,12.69,13.34,12.56,13.13,16.87,17.73,16.69,17.45,112999.89,146433.6,0.55,0.04
7,001387.SZ,20250502,week,12.37,12.74,12.08,12.58,12.37,12.37,12.74,12.08,12.58,16.44,16.93,16.05,16.72,79648.74,98653.28,0.21,0.02
8,001387.SZ,20250425,week,12.04,12.72,11.88,12.37,12.03,12.04,12.72,11.88,12.37,16.0,16.9,15.79,16.44,112322.28,137488.25,0.34,0.03
9,001387.SZ,20250418,week,11.87,12.45,11.65,12.03,11.66,11.87,12.45,11.65,12.03,15.78,16.55,15.48,15.99,161377.98,193840.92,0.37,0.03
10,001387.SZ,20250411,week,12.89,12.89,10.48,11.66,13.49,12.89,12.89,10.48,11.66,17.13,17.13,13.93,15.5,238394.67,275402.13,-1.83,-0.14
11,001387.SZ,20250404,week,13.8,14.14,13.34,13.49,13.85,13.8,14.14,13.34,13.49,18.34,18.79,17.73,17.93,95661.25,131118.16,-0.36,-0.03
12,001387.SZ,20250328,week,14.32,14.48,13.84,13.85,14.41,14.32,14.48,13.84,13.85,19.03,19.24,18.39,18.41,132667.64,187746.68,-0.56,-0.04
13,001387.SZ,20250321,week,14.13,14.64,14.02,14.41,14.09,14.13,14.64,14.02,14.41,18.78,19.46,18.63,19.15,210216.71,300957.6,0.32,0.02
14,001387.SZ,20250314,week,14.01,14.17,13.6,14.09,14.06,14.01,14.17,13.6,14.09,18.62,18.83,18.07,18.73,134554.31,187109.73,0.03,0.0
15,001387.SZ,20250307,week,13.53,14.65,13.41,14.06,13.41,13.53,14.65,13.41,14.06,17.98,19.47,17.82,18.69,148601.75,206348.87,0.65,0.05
16,001387.SZ,20250228,week,13.61,14.0,13.37,13.41,13.59,13.61,14.0,13.37,13.41,18.09,18.61,17.77,17.82,140166.14,192007.39,-0.18,-0.01
17,001387.SZ,20250221,week,13.77,13.87,13.49,13.59,13.71,13.77,13.87,13.49,13.59,18.3,18.43,17.93,18.06,112458.54,153868.51,-0.12,-0.01
18,001387.SZ,20250214,week,14.15,14.61,13.69,13.71,14.11,14.15,14.61,13.69,13.71,18.81,19.42,18.19,18.22,222174.16,314174.24,-0.4,-0.03
19,001387.SZ,20250207,week,13.43,14.28,13.26,14.11,13.35,13.43,14.28,13.26,14.11,17.85,18.98,17.62,18.75,88103.63,121111.95,0.76,0.06
20,001387.SZ,20250131,week,13.29,13.53,13.28,13.35,13.29,13.29,13.53,13.28,13.35,17.66,17.98,17.65,17.74,24914.43,33421.72,0.06,0.0
21,001387.SZ,20250124,week,13.3,13.54,13.06,13.29,13.2,13.22,13.46,12.98,13.29,17.57,17.89,17.25,17.66,97566.78,129879.41,0.09,0.01
22,001387.SZ,20250117,week,12.69,13.7,12.33,13.2,12.88,12.61,13.62,12.26,13.12,16.76,18.1,16.29,17.44,157185.36,207136.85,0.32,0.02
23,001387.SZ,20250110,week,12.99,14.63,12.72,12.88,13.2,12.91,14.54,12.64,12.8,17.16,19.33,16.8,17.01,257786.61,351303.54,-0.32,-0.02
24,001387.SZ,20250103,week,14.55,14.88,13.1,13.2,14.68,14.46,14.79,13.02,13.12,19.22,19.66,17.31,17.44,105189.12,147649.11,-1.48,-0.1
