股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000993.SZ,20250704,week,9.65,10.09,9.57,9.97,9.6,9.65,10.09,9.57,9.97,17.9,18.72,17.75,18.49,486899.01,481918.4,0.37,0.04
000993.SZ,20250627,week,9.2,9.63,9.15,9.6,9.25,9.2,9.63,9.15,9.6,17.07,17.86,16.97,17.81,356429.85,338205.55,0.35,0.04
000993.SZ,20250620,week,9.65,9.73,9.21,9.25,9.71,9.65,9.73,9.21,9.25,17.9,18.05,17.08,17.16,422130.0,401463.17,-0.46,-0.05
000993.SZ,20250613,week,9.76,10.05,9.66,9.71,9.91,9.76,10.05,9.66,9.71,18.1,18.64,17.92,18.01,814417.46,802828.61,-0.2,-0.02
000993.SZ,20250606,week,9.71,10.1,9.61,9.91,9.81,9.71,10.1,9.61,9.91,18.01,18.74,17.83,18.38,396123.14,391356.61,0.1,0.01
000993.SZ,20250530,week,9.73,10.2,9.72,9.81,9.8,9.73,10.2,9.72,9.81,18.05,18.92,18.03,18.2,683433.04,681190.92,0.01,0.0
000993.SZ,20250523,week,10.2,11.2,9.78,9.8,10.17,10.2,11.2,9.78,9.8,18.92,20.78,18.14,18.18,1482665.07,1556023.27,-0.37,-0.04
000993.SZ,20250516,week,10.81,10.88,10.16,10.17,10.93,10.81,10.88,10.16,10.17,20.05,20.18,18.85,18.87,1357843.01,1433744.42,-0.76,-0.07
000993.SZ,20250509,week,10.62,11.8,10.53,10.93,10.76,10.62,11.8,10.53,10.93,19.7,21.89,19.53,20.28,1738436.56,1917580.4,0.17,0.02
000993.SZ,20250502,week,10.78,11.97,10.4,10.76,10.88,10.78,11.97,10.4,10.76,20.0,22.2,19.29,19.96,2279914.03,2522672.53,-0.12,-0.01
000993.SZ,20250425,week,9.48,11.3,9.47,10.88,9.54,9.48,11.3,9.47,10.88,17.59,20.96,17.57,20.18,2379527.42,2441991.55,1.34,0.14
000993.SZ,20250418,week,9.08,10.6,9.05,9.54,9.04,9.08,10.6,9.05,9.54,16.84,19.66,16.79,17.7,2026232.03,1984236.75,0.5,0.06
000993.SZ,20250411,week,8.98,9.45,8.48,9.04,9.41,8.98,9.45,8.48,9.04,16.66,17.53,15.73,16.77,1494925.94,1353436.45,-0.37,-0.04
000993.SZ,20250404,week,8.99,9.57,8.91,9.41,9.06,8.99,9.57,8.91,9.41,16.68,17.75,16.53,17.46,880516.62,811868.17,0.35,0.04
000993.SZ,20250328,week,9.28,9.44,8.92,9.06,9.12,9.28,9.44,8.92,9.06,17.21,17.51,16.55,16.81,947401.58,866577.55,-0.06,-0.01
000993.SZ,20250321,week,8.88,9.2,8.85,9.12,8.9,8.88,9.2,8.85,9.12,16.47,17.07,16.42,16.92,651541.88,589747.0,0.22,0.02
000993.SZ,20250314,week,8.38,9.27,8.36,8.9,8.37,8.38,9.27,8.36,8.9,15.54,17.2,15.51,16.51,694907.51,611050.29,0.53,0.06
000993.SZ,20250307,week,8.35,8.53,8.3,8.37,8.31,8.35,8.53,8.3,8.37,15.49,15.82,15.4,15.53,246398.65,207258.22,0.06,0.01
000993.SZ,20250228,week,8.39,8.53,8.28,8.31,8.4,8.39,8.53,8.28,8.31,15.56,15.82,15.36,15.42,283181.55,238074.97,-0.09,-0.01
000993.SZ,20250221,week,8.49,8.67,8.36,8.4,8.48,8.49,8.67,8.36,8.4,15.75,16.08,15.51,15.58,265811.57,225263.6,-0.08,-0.01
000993.SZ,20250214,week,8.5,8.67,8.44,8.48,8.45,8.5,8.67,8.44,8.48,15.77,16.08,15.66,15.73,233002.91,199143.37,0.03,0.0
000993.SZ,20250207,week,8.38,8.49,8.26,8.45,8.33,8.38,8.49,8.26,8.45,15.54,15.75,15.32,15.67,142898.01,119678.68,0.12,0.01
000993.SZ,20250131,week,8.22,8.41,8.17,8.33,8.16,8.22,8.41,8.17,8.33,15.25,15.6,15.16,15.45,70888.93,59143.55,0.17,0.02
000993.SZ,20250124,week,8.31,8.38,8.1,8.16,8.31,8.31,8.38,8.1,8.16,15.42,15.54,15.03,15.14,164672.02,135354.12,-0.15,-0.02
000993.SZ,20250117,week,8.01,8.35,7.93,8.31,8.08,8.01,8.35,7.93,8.31,14.86,15.49,14.71,15.42,156830.93,128966.42,0.23,0.03
000993.SZ,20250110,week,8.18,8.38,7.98,8.08,8.17,8.18,8.38,7.98,8.08,15.17,15.54,14.8,14.99,175060.68,143991.35,-0.09,-0.01
000993.SZ,20250103,week,8.69,8.69,8.08,8.17,8.69,8.69,8.69,8.08,8.17,16.12,16.12,14.99,15.16,202927.28,169483.02,-0.52,-0.06
