股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002123.SZ,20250704,week,15.09,15.2,14.32,14.43,15.03,15.09,15.2,14.32,14.43,111.12,111.93,105.45,106.26,1208889.26,1784408.92,-0.6,-0.04
002123.SZ,20250627,week,13.4,15.38,13.36,15.03,13.52,13.4,15.38,13.36,15.03,98.68,113.26,98.38,110.68,2600256.98,3802556.76,1.51,0.11
002123.SZ,20250620,week,14.42,14.94,13.41,13.52,14.57,14.42,14.94,13.41,13.52,106.19,110.02,98.75,99.56,1555384.75,2213336.21,-1.05,-0.07
002123.SZ,20250613,week,15.54,15.84,14.57,14.57,15.44,15.54,15.84,14.57,14.57,114.44,116.65,107.29,107.29,3293116.35,5042554.94,-0.87,-0.06
002123.SZ,20250606,week,14.27,15.71,14.11,15.44,14.38,14.27,15.71,14.11,15.44,105.08,115.69,103.91,113.7,2839428.92,4245092.13,1.06,0.07
002123.SZ,20250530,week,16.0,16.19,14.35,14.38,16.07,16.0,16.19,14.35,14.38,117.82,119.22,105.67,105.89,3758022.86,5704602.92,-1.69,-0.11
002123.SZ,20250523,week,14.37,17.46,13.95,16.07,14.39,14.37,17.46,13.95,16.07,105.82,128.58,102.73,118.34,7874984.72,12500051.19,1.68,0.12
002123.SZ,20250516,week,14.47,15.02,13.7,14.39,14.36,14.47,15.02,13.7,14.39,106.56,110.61,100.89,105.97,2656289.0,3832653.5,0.03,0.0
002123.SZ,20250509,week,13.99,15.15,13.82,14.36,13.76,13.99,15.15,13.82,14.36,103.02,111.56,101.77,105.75,3075448.86,4446503.56,0.6,0.04
002123.SZ,20250502,week,13.21,13.86,13.01,13.76,13.16,13.21,13.86,13.01,13.76,97.28,102.07,95.81,101.33,1571544.23,2129198.73,0.6,0.05
002123.SZ,20250425,week,13.1,13.75,12.93,13.16,13.16,13.1,13.75,12.93,13.16,96.47,101.26,95.22,96.91,1740317.23,2322287.5,0.0,0.0
002123.SZ,20250418,week,13.34,13.53,12.8,13.16,13.07,13.34,13.53,12.8,13.16,98.24,99.63,94.26,96.91,1626883.44,2151732.46,0.09,0.01
002123.SZ,20250411,week,12.96,13.32,11.01,13.07,14.27,12.96,13.32,11.01,13.07,95.44,98.09,81.08,96.25,2392779.87,2973341.63,-1.2,-0.08
002123.SZ,20250404,week,14.5,14.88,14.2,14.27,14.73,14.5,14.88,14.2,14.27,106.78,109.58,104.57,105.08,1063929.31,1548629.83,-0.46,-0.03
002123.SZ,20250328,week,15.4,15.98,14.71,14.73,16.27,15.4,15.98,14.71,14.73,113.41,117.68,108.32,108.47,2184373.8,3315097.71,-1.54,-0.09
002123.SZ,20250321,week,17.18,17.57,16.2,16.27,17.14,17.18,17.57,16.2,16.27,126.51,129.39,119.3,119.81,3027732.08,5145279.92,-0.87,-0.05
002123.SZ,20250314,week,17.7,18.09,16.71,17.14,17.8,17.7,18.09,16.71,17.14,130.34,133.21,123.05,126.22,3702787.65,6456551.36,-0.66,-0.04
002123.SZ,20250307,week,17.5,20.47,15.97,17.8,17.6,17.5,20.47,15.97,17.8,128.87,150.74,117.6,131.08,9989321.16,18703834.93,0.2,0.01
002123.SZ,20250228,week,18.48,18.48,16.61,17.6,19.08,18.48,18.48,16.61,17.6,136.09,136.09,122.32,129.61,7748574.01,13667419.95,-1.48,-0.08
002123.SZ,20250221,week,25.15,25.15,17.0,19.08,22.86,25.15,25.15,17.0,19.08,185.2,185.2,125.19,140.51,13720856.58,27383629.5,-3.78,-0.17
002123.SZ,20250214,week,15.2,22.86,14.44,22.86,14.19,15.2,22.86,14.44,22.86,111.93,168.34,106.34,168.34,5623485.66,10313204.53,8.67,0.61
002123.SZ,20250207,week,11.6,14.19,11.31,14.19,10.66,11.6,14.19,11.31,14.19,85.42,104.5,83.29,104.5,3761113.71,4850091.83,3.53,0.33
002123.SZ,20250131,week,11.2,11.3,10.65,10.66,11.07,11.2,11.3,10.65,10.66,82.48,83.21,78.43,78.5,288381.66,313060.25,-0.41,-0.04
002123.SZ,20250124,week,11.45,11.76,10.64,11.07,11.76,11.45,11.76,10.64,11.07,84.32,86.6,78.35,81.52,2667837.18,2967401.24,-0.69,-0.06
002123.SZ,20250117,week,11.89,13.08,11.5,11.76,10.81,11.89,13.08,11.5,11.76,87.56,96.32,84.69,86.6,1538300.75,1889672.08,0.95,0.09
002123.SZ,20250103,week,11.62,11.73,10.78,10.81,11.59,11.62,11.73,10.78,10.81,85.57,86.38,79.38,79.6,770412.17,866067.94,-0.78,-0.07
002123.SZ,20241227,week,11.82,12.1,10.63,11.59,11.82,11.82,12.1,10.63,11.59,87.04,89.1,78.28,85.35,2647216.78,3035186.53,-0.23,-0.02
002123.SZ,20241220,week,12.45,12.48,10.54,11.82,12.12,12.45,12.48,10.54,11.82,91.68,91.9,77.62,87.04,3309138.14,3775078.51,-0.3,-0.02
002123.SZ,20241213,week,11.0,12.68,10.72,12.12,10.94,11.0,12.68,10.72,12.12,81.0,93.38,78.94,89.25,3117561.93,3637037.21,1.18,0.11
002123.SZ,20241206,week,10.58,11.1,10.27,10.94,10.64,10.58,11.1,10.27,10.94,77.91,81.74,75.63,80.56,1517106.02,1626102.63,0.3,0.03
002123.SZ,20241129,week,11.05,11.7,10.09,10.64,10.78,11.05,11.7,10.09,10.64,81.37,86.16,74.3,78.35,2042644.46,2196351.0,-0.14,-0.01
002123.SZ,20241122,week,10.88,11.74,9.88,10.78,10.79,10.88,11.74,9.88,10.78,80.12,86.45,72.76,79.38,2938473.01,3231762.84,-0.01,0.0
002123.SZ,20241115,week,11.65,12.05,10.72,10.79,11.74,11.65,12.05,10.72,10.79,85.79,88.74,78.94,79.46,2080567.08,2394513.69,-0.95,-0.08
