股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600548.SH,20250704,week,10.52,10.57,10.38,10.39,10.51,10.52,10.57,10.38,10.39,31.63,31.78,31.21,31.24,134581.0,140716.59,-0.12,-0.01
600548.SH,20250627,week,10.51,10.61,10.4,10.51,10.51,10.51,10.61,10.4,10.51,31.6,31.9,31.27,31.6,243896.09,256440.29,0.0,0.0
600548.SH,20250620,week,10.65,10.69,10.49,10.51,10.65,10.65,10.69,10.49,10.51,32.02,32.14,31.54,31.6,175732.39,185641.32,-0.14,-0.01
600548.SH,20250613,week,11.22,11.22,10.65,10.65,11.23,11.22,11.22,10.65,10.65,33.73,33.73,32.02,32.02,284914.74,310703.15,-0.58,-0.05
600548.SH,20250606,week,11.31,11.32,11.0,11.23,11.31,11.31,11.32,11.0,11.23,34.0,34.03,33.07,33.76,175806.3,195102.56,-0.08,-0.01
600548.SH,20250530,week,11.39,11.46,11.15,11.31,11.4,11.39,11.46,11.15,11.31,34.25,34.46,33.52,34.0,143306.54,162001.59,-0.09,-0.01
600548.SH,20250523,week,11.22,11.63,11.2,11.4,11.23,11.22,11.63,11.2,11.4,33.73,34.97,33.67,34.28,159968.49,182962.23,0.17,0.02
600548.SH,20250516,week,11.27,11.5,11.18,11.23,11.24,11.27,11.5,11.18,11.23,33.88,34.58,33.61,33.76,192493.54,218645.02,-0.01,0.0
600548.SH,20250509,week,11.2,11.33,11.1,11.24,11.17,11.2,11.33,11.1,11.24,33.67,34.06,33.37,33.79,166041.72,186303.21,0.07,0.01
600548.SH,20250502,week,11.07,11.27,10.96,11.17,11.08,11.07,11.27,10.96,11.17,33.28,33.88,32.95,33.58,78024.0,86740.58,0.09,0.01
600548.SH,20250425,week,11.26,11.28,10.93,11.08,11.27,11.26,11.28,10.93,11.08,33.85,33.91,32.86,33.31,117026.0,129856.44,-0.19,-0.02
600548.SH,20250418,week,11.6,11.65,11.17,11.27,11.6,11.6,11.65,11.17,11.27,34.88,35.03,33.58,33.88,137428.22,156322.33,-0.33,-0.03
600548.SH,20250411,week,11.03,11.79,10.41,11.6,11.26,11.03,11.79,10.41,11.6,33.16,35.45,31.3,34.88,416746.03,464771.42,0.34,0.03
600548.SH,20250404,week,11.11,11.36,10.98,11.26,11.05,11.11,11.36,10.98,11.26,33.4,34.15,33.01,33.85,221465.02,247715.15,0.21,0.02
600548.SH,20250328,week,11.4,11.42,10.81,11.05,11.62,11.4,11.42,10.81,11.05,34.28,34.34,32.5,33.22,237205.24,261996.1,-0.57,-0.05
600548.SH,20250321,week,11.5,11.8,11.4,11.62,11.54,11.5,11.8,11.4,11.62,34.58,35.48,34.28,34.94,229929.07,266162.68,0.08,0.01
600548.SH,20250314,week,11.45,11.75,11.37,11.54,11.48,11.45,11.75,11.37,11.54,34.43,35.33,34.19,34.7,201945.75,233624.21,0.06,0.01
600548.SH,20250307,week,11.9,12.29,11.42,11.48,11.9,11.9,12.29,11.42,11.48,35.78,36.95,34.34,34.52,368910.38,439330.27,-0.42,-0.04
600548.SH,20250228,week,11.64,11.96,11.34,11.9,11.6,11.64,11.96,11.34,11.9,35.0,35.96,34.09,35.78,238270.54,276808.41,0.3,0.03
600548.SH,20250221,week,11.73,12.2,11.34,11.6,11.7,11.73,12.2,11.34,11.6,35.27,36.68,34.09,34.88,331092.23,392121.09,-0.1,-0.01
