,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605366.SH,20250620,week,5.98,6.31,5.73,5.96,6.01,5.98,6.31,5.73,5.96,11.54,12.18,11.06,11.5,636067.6,383393.62,-0.05,-0.01
1,605366.SH,20250613,week,6.15,6.24,5.96,6.01,6.12,6.15,6.24,5.96,6.01,11.87,12.04,11.5,11.6,470882.67,287963.37,-0.11,-0.02
2,605366.SH,20250606,week,6.19,6.28,5.99,6.12,6.1,6.19,6.28,5.99,6.12,11.95,12.12,11.56,11.81,673856.68,411468.19,0.02,0.0
3,605366.SH,20250530,week,6.01,6.55,5.73,6.1,6.02,6.01,6.55,5.73,6.1,11.6,12.64,11.06,11.77,1096023.66,678257.97,0.08,0.01
4,605366.SH,20250523,week,6.0,6.19,5.98,6.02,6.0,6.0,6.19,5.98,6.02,11.58,11.95,11.54,11.62,283511.36,172200.26,0.02,0.0
5,605366.SH,20250516,week,5.95,6.2,5.88,6.0,5.94,5.95,6.2,5.88,6.0,11.48,11.96,11.35,11.58,367348.53,221102.34,0.06,0.01
6,605366.SH,20250509,week,5.72,5.98,5.7,5.94,5.72,5.72,5.98,5.7,5.94,11.04,11.54,11.0,11.46,194462.18,113720.14,0.22,0.04
7,605366.SH,20250502,week,5.53,5.82,5.43,5.72,5.53,5.53,5.82,5.43,5.72,10.67,11.23,10.48,11.04,169021.23,95173.57,0.19,0.03
8,605366.SH,20250425,week,5.37,5.72,5.37,5.53,5.41,5.37,5.72,5.37,5.53,10.36,11.04,10.36,10.67,266782.9,148039.63,0.12,0.02
9,605366.SH,20250418,week,5.4,5.55,5.26,5.41,5.35,5.4,5.55,5.26,5.41,10.42,10.71,10.15,10.44,197547.07,107559.2,0.06,0.01
10,605366.SH,20250411,week,5.6,5.65,4.72,5.35,5.92,5.6,5.65,4.72,5.35,10.81,10.9,9.11,10.32,334578.06,174535.11,-0.57,-0.1
11,605366.SH,20250404,week,5.7,6.24,5.66,5.92,5.79,5.7,6.24,5.66,5.92,11.0,12.04,10.92,11.42,229576.05,135234.13,0.13,0.02
12,605366.SH,20250328,week,5.98,6.15,5.69,5.79,5.98,5.98,6.15,5.69,5.79,11.54,11.87,10.98,11.17,318927.27,188549.71,-0.19,-0.03
13,605366.SH,20250321,week,6.21,6.24,5.95,5.98,6.19,6.21,6.24,5.95,5.98,11.98,12.04,11.48,11.54,292755.89,178390.87,-0.21,-0.03
14,605366.SH,20250314,week,5.91,6.46,5.91,6.19,5.92,5.91,6.46,5.91,6.19,11.41,12.47,11.41,11.95,488710.33,300551.65,0.27,0.05
15,605366.SH,20250307,week,5.91,6.04,5.8,5.92,5.91,5.91,6.04,5.8,5.92,11.41,11.66,11.19,11.42,316904.2,188301.21,0.01,0.0
16,605366.SH,20250228,week,6.02,6.55,5.9,5.91,6.14,6.02,6.55,5.9,5.91,11.62,12.64,11.39,11.41,869467.18,539653.4,-0.23,-0.04
17,605366.SH,20250221,week,5.54,6.4,5.45,6.14,5.54,5.54,6.4,5.45,6.14,10.69,12.35,10.52,11.85,677951.37,407890.28,0.6,0.11
18,605366.SH,20250214,week,5.52,5.71,5.48,5.54,5.52,5.52,5.71,5.48,5.54,10.65,11.02,10.58,10.69,259597.48,144296.46,0.02,0.0
19,605366.SH,20250207,week,5.48,5.58,5.33,5.52,5.46,5.48,5.58,5.33,5.52,10.58,10.77,10.29,10.65,161382.18,88166.73,0.06,0.01
20,605366.SH,20250131,week,5.45,5.61,5.45,5.46,5.42,5.45,5.61,5.45,5.46,10.52,10.83,10.52,10.54,62143.1,34351.98,0.04,0.01
21,605366.SH,20250124,week,5.33,5.49,5.2,5.42,5.34,5.33,5.49,5.2,5.42,10.29,10.59,10.03,10.46,320404.47,171439.59,0.08,0.01
22,605366.SH,20250117,week,5.07,5.47,5.01,5.34,5.1,5.07,5.47,5.01,5.34,9.78,10.56,9.67,10.31,284839.66,150100.19,0.24,0.05
23,605366.SH,20250110,week,5.27,5.39,5.0,5.1,5.2,5.27,5.39,5.0,5.1,10.17,10.4,9.65,9.84,231802.18,121974.96,-0.1,-0.02
