,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000631.SZ,20250620,week,2.97,3.25,2.88,2.9,2.98,2.97,3.25,2.88,2.9,59.95,65.6,58.13,58.54,1012291.02,306788.95,-0.08,-0.03
1,000631.SZ,20250613,week,2.88,3.15,2.85,2.98,2.88,2.88,3.15,2.85,2.98,58.13,63.58,57.53,60.15,1000657.12,301114.11,0.1,0.03
2,000631.SZ,20250606,week,2.89,2.92,2.86,2.88,2.89,2.89,2.92,2.86,2.88,58.34,58.94,57.73,58.13,261474.83,75519.72,-0.01,0.0
3,000631.SZ,20250530,week,2.81,2.91,2.79,2.89,2.81,2.81,2.91,2.79,2.89,56.72,58.74,56.32,58.34,317785.45,91018.83,0.08,0.03
4,000631.SZ,20250523,week,2.91,2.96,2.8,2.81,2.88,2.91,2.96,2.8,2.81,58.74,59.75,56.52,56.72,466104.81,134896.8,-0.07,-0.02
5,000631.SZ,20250516,week,2.85,2.94,2.82,2.88,2.82,2.85,2.94,2.82,2.88,57.53,59.35,56.92,58.13,445997.59,128388.18,0.06,0.02
6,000631.SZ,20250509,week,2.77,2.9,2.75,2.82,2.75,2.77,2.9,2.75,2.82,55.91,58.54,55.51,56.92,282963.28,79883.31,0.07,0.03
7,000631.SZ,20250502,week,2.8,2.85,2.7,2.75,2.82,2.8,2.85,2.7,2.75,56.52,57.53,54.5,55.51,281065.99,77419.24,-0.07,-0.02
8,000631.SZ,20250425,week,2.81,2.88,2.73,2.82,2.77,2.81,2.88,2.73,2.82,56.72,58.13,55.11,56.92,447127.85,125600.1,0.05,0.02
9,000631.SZ,20250418,week,2.7,2.78,2.62,2.77,2.69,2.7,2.78,2.62,2.77,54.5,56.12,52.89,55.91,421779.54,114126.58,0.08,0.03
10,000631.SZ,20250411,week,2.82,2.82,2.43,2.69,2.89,2.82,2.82,2.43,2.69,56.92,56.92,49.05,54.3,753413.64,198593.01,-0.2,-0.07
11,000631.SZ,20250404,week,2.84,2.91,2.79,2.89,2.84,2.84,2.91,2.79,2.89,57.33,58.74,56.32,58.34,296618.53,84643.38,0.05,0.02
12,000631.SZ,20250328,week,2.93,2.93,2.79,2.84,2.92,2.93,2.93,2.79,2.84,59.14,59.14,56.32,57.33,550738.12,157417.69,-0.08,-0.03
13,000631.SZ,20250321,week,2.94,2.98,2.88,2.92,2.93,2.94,2.98,2.88,2.92,59.35,60.15,58.13,58.94,568243.01,166469.07,-0.01,0.0
14,000631.SZ,20250314,week,2.91,2.93,2.86,2.93,2.91,2.91,2.93,2.86,2.93,58.74,59.14,57.73,59.14,525436.36,152341.75,0.02,0.01
15,000631.SZ,20250307,week,2.97,3.0,2.9,2.91,2.95,2.97,3.0,2.9,2.91,59.95,60.56,58.54,58.74,572142.98,168256.82,-0.04,-0.01
16,000631.SZ,20250228,week,3.08,3.16,2.94,2.95,3.07,3.08,3.16,2.94,2.95,62.17,63.79,59.35,59.55,845566.79,257614.82,-0.12,-0.04
17,000631.SZ,20250221,week,3.05,3.19,3.04,3.07,3.04,3.05,3.19,3.04,3.07,61.57,64.39,61.36,61.97,856155.45,265879.49,0.03,0.01
18,000631.SZ,20250214,week,3.05,3.16,3.01,3.04,3.04,3.05,3.16,3.01,3.04,61.57,63.79,60.76,61.36,962274.68,295680.64,0.0,0.0
19,000631.SZ,20250207,week,2.97,3.1,2.93,3.04,2.94,2.97,3.1,2.93,3.04,59.95,62.58,59.14,61.36,481957.6,145542.68,0.1,0.03
20,000631.SZ,20250131,week,2.96,3.05,2.94,2.94,2.94,2.96,3.05,2.94,2.94,59.75,61.57,59.35,59.35,154872.0,46290.47,0.0,0.0
21,000631.SZ,20250124,week,3.11,3.39,2.9,2.94,3.11,3.11,3.39,2.9,2.94,62.78,68.43,58.54,59.35,1566859.73,488780.14,-0.17,-0.05
22,000631.SZ,20250117,week,3.04,3.5,3.04,3.11,2.76,3.04,3.5,3.04,3.11,61.36,70.65,61.36,62.78,2213495.81,719099.07,0.35,0.13
23,000631.SZ,20250110,week,2.79,2.89,2.7,2.76,2.79,2.79,2.89,2.7,2.76,56.32,58.34,54.5,55.71,567089.06,158870.24,-0.03,-0.01
24,000631.SZ,20250103,week,3.11,3.12,2.78,2.79,3.11,3.11,3.12,2.78,2.79,62.78,62.98,56.12,56.32,699128.12,207039.85,-0.32,-0.1
25,000631.SZ,20241227,week,3.41,3.41,3.0,3.11,3.41,3.41,3.41,3.0,3.11,68.83,68.83,60.56,62.78,1107153.89,346735.59,-0.3,-0.09
26,000631.SZ,20241220,week,3.4,3.69,3.36,3.41,3.4,3.4,3.69,3.36,3.41,68.63,74.48,67.82,68.83,1412680.45,492490.21,0.01,0.0
