,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
36,002988.SZ,20241011,week,18.0,18.0,15.0,15.16,16.37,17.92,17.92,14.93,15.09,18.86,18.86,15.71,15.88,229857.28,376441.16,-1.21,-0.07
37,002988.SZ,20241004,week,15.5,16.5,15.24,16.37,15.1,15.43,16.43,15.17,16.3,16.24,17.28,15.96,17.15,85186.9,135675.86,1.27,0.08
38,002988.SZ,20240927,week,13.62,15.26,13.45,15.1,13.55,13.32,15.19,13.17,15.03,14.01,15.98,13.86,15.82,137057.71,196266.37,1.55,0.11
39,002988.SZ,20240920,week,13.1,13.66,12.74,13.55,13.13,12.81,13.36,12.46,13.25,13.48,14.06,13.11,13.94,51682.12,68743.58,0.42,0.03
40,002988.SZ,20240913,week,13.85,13.88,13.1,13.13,13.73,13.55,13.58,12.81,12.84,14.25,14.28,13.48,13.51,66336.84,89691.2,-0.6,-0.04
41,002988.SZ,20240906,week,14.45,14.55,13.73,13.73,14.44,14.13,14.23,13.43,13.43,14.87,14.97,14.13,14.13,66468.3,93453.57,-0.71,-0.05
42,002988.SZ,20240830,week,13.68,14.64,13.56,14.44,13.71,13.38,14.32,13.26,14.12,14.08,15.06,13.95,14.86,74209.6,104531.29,0.73,0.05
43,002988.SZ,20240823,week,14.44,14.63,13.52,13.71,14.35,14.12,14.31,13.22,13.41,14.86,15.05,13.91,14.11,111778.74,156566.67,-0.64,-0.04
44,002988.SZ,20240816,week,14.5,14.53,13.96,14.35,14.46,14.18,14.21,13.65,14.03,14.92,14.95,14.36,14.77,55456.78,79388.89,-0.11,-0.01
45,002988.SZ,20240809,week,14.76,14.98,14.27,14.46,14.82,14.44,14.65,13.96,14.14,15.19,15.41,14.68,14.88,82722.48,120593.92,-0.36,-0.02
46,002988.SZ,20240802,week,14.73,15.38,14.25,14.82,14.66,14.41,15.04,13.94,14.49,15.16,15.83,14.66,15.25,119748.75,178258.31,0.16,0.01
47,002988.SZ,20240726,week,14.49,14.95,13.73,14.66,14.52,14.17,14.62,13.43,14.34,14.91,15.38,14.13,15.09,193789.2,279514.31,0.14,0.01
48,002988.SZ,20240719,week,15.98,16.01,14.39,14.52,15.99,15.63,15.66,14.07,14.2,16.44,16.47,14.81,14.94,127711.74,192316.68,-1.47,-0.09
49,002988.SZ,20240712,week,15.45,16.12,14.58,15.99,15.45,15.11,15.77,14.26,15.64,15.9,16.59,15.0,16.45,164599.92,256997.58,0.54,0.03
50,002988.SZ,20240705,week,15.35,15.79,14.91,15.45,15.35,15.01,15.44,14.58,15.11,15.8,16.25,15.34,15.9,90546.22,140005.18,0.1,0.01
51,002988.SZ,20240628,week,15.73,16.0,15.01,15.35,15.79,15.38,15.65,14.68,15.01,16.19,16.46,15.45,15.8,105101.86,162340.82,-0.44,-0.03
52,002988.SZ,20240621,week,16.34,16.71,15.65,15.79,16.57,15.98,16.34,15.31,15.44,16.81,17.19,16.1,16.25,95566.63,155336.93,-0.78,-0.05
53,002988.SZ,20240614,week,16.1,16.78,15.82,16.57,16.22,15.75,16.41,15.47,16.21,16.57,17.27,16.28,17.05,86955.06,143645.79,0.35,0.02
54,002988.SZ,20240607,week,17.89,17.89,15.6,16.22,17.83,17.5,17.5,15.26,15.86,18.41,18.41,16.05,16.69,146797.97,243612.27,-1.61,-0.09
55,002988.SZ,20240531,week,17.96,18.2,17.42,17.83,17.81,17.57,17.8,17.04,17.44,18.48,18.73,17.93,18.35,109279.71,195473.72,0.02,0.0
56,002988.SZ,20240524,week,18.93,19.43,17.8,17.81,18.92,18.51,19.0,17.41,17.42,19.48,19.99,18.32,18.33,146505.99,273114.75,-1.11,-0.06
57,002988.SZ,20240517,week,19.08,19.08,18.51,18.92,19.21,18.66,18.66,18.1,18.5,19.63,19.63,19.05,19.47,124862.6,233658.69,-0.29,-0.02
58,002988.SZ,20240510,week,19.52,19.66,19.0,19.21,19.32,19.09,19.23,18.58,18.79,20.09,20.23,19.55,19.77,169000.0,328234.56,-0.11,-0.01
59,002988.SZ,20240503,week,20.4,20.62,19.31,19.32,19.93,19.95,20.17,18.89,18.9,20.99,21.22,19.87,19.88,227407.78,453078.46,-0.61,-0.03
60,002988.SZ,20240426,week,17.5,20.26,17.17,19.93,17.84,17.12,19.82,16.79,19.49,18.01,20.85,17.67,20.51,314025.58,585323.2,2.09,0.12
61,002988.SZ,20240419,week,18.93,19.38,16.39,17.84,18.79,18.51,18.95,16.03,17.45,19.48,19.94,16.87,18.36,330881.16,596755.78,-0.95,-0.05
62,002988.SZ,20240412,week,20.8,20.8,18.72,18.79,20.81,20.34,20.34,18.31,18.38,21.4,21.4,19.26,19.33,323182.88,637544.49,-2.02,-0.1
63,002988.SZ,20240405,week,19.61,21.49,19.59,20.81,19.54,19.18,21.02,19.16,20.35,20.18,22.11,20.16,21.41,417118.77,863641.79,1.27,0.06
64,002988.SZ,20240329,week,19.5,20.18,18.43,19.54,19.73,19.07,19.74,18.03,19.11,20.07,20.77,18.96,20.11,207759.26,404650.18,-0.19,-0.01
65,002988.SZ,20240322,week,20.0,20.79,19.6,19.73,19.9,19.56,20.33,19.17,19.3,20.58,21.39,20.17,20.3,353926.36,714634.59,-0.17,-0.01
66,002988.SZ,20240315,week,18.93,19.98,18.82,19.9,18.79,18.51,19.54,18.41,19.46,19.48,20.56,19.37,20.48,314972.26,613282.92,1.11,0.06
67,002988.SZ,20240308,week,18.8,19.5,18.22,18.79,18.79,18.39,19.07,17.82,18.38,19.35,20.07,18.75,19.33,310281.84,586233.74,0.0,0.0
68,002988.SZ,20240301,week,18.07,20.8,17.93,18.79,18.25,17.67,20.34,17.54,18.38,18.59,21.4,18.45,19.33,565732.7,1084590.84,0.54,0.03
69,002988.SZ,20240223,week,16.0,18.3,15.49,18.25,15.32,15.65,17.9,15.15,17.85,16.46,18.83,15.94,18.78,402133.5,683310.35,2.93,0.19
70,002988.SZ,20240209,week,16.99,17.31,12.95,15.32,17.16,16.62,16.93,12.67,14.98,17.48,17.81,13.33,15.76,359689.75,532858.02,-1.84,-0.11
71,002988.SZ,20240202,week,20.94,20.94,16.51,17.16,20.8,20.48,20.48,16.15,16.78,21.55,21.55,16.99,17.66,194583.9,365826.51,-3.64,-0.18
72,002988.SZ,20240126,week,21.63,21.65,19.67,20.8,21.47,21.16,21.17,19.24,20.34,22.26,22.28,20.24,21.4,192775.81,395052.99,-0.67,-0.03
73,002988.SZ,20240119,week,22.43,22.71,21.02,21.47,22.59,21.94,22.21,20.56,21.0,23.08,23.37,21.63,22.09,208213.18,456283.75,-1.12,-0.05
74,002988.SZ,20240112,week,23.07,23.76,22.25,22.59,23.07,22.56,23.24,21.76,22.09,23.74,24.45,22.9,23.25,233526.16,533960.48,-0.48,-0.02
75,002988.SZ,20240105,week,23.88,24.5,22.94,23.07,23.87,23.36,23.96,22.44,22.56,24.57,25.21,23.61,23.74,289301.85,682987.39,-0.8,-0.03
76,002988.SZ,20231229,week,23.31,23.95,22.66,23.87,23.24,22.8,23.42,22.16,23.35,23.99,24.64,23.32,24.56,301111.03,702433.48,0.63,0.03
77,002988.SZ,20231222,week,23.28,23.51,22.56,23.24,23.27,22.77,22.99,22.06,22.73,23.96,24.19,23.21,23.91,233886.07,541770.68,-0.03,0.0
78,002988.SZ,20231215,week,25.6,25.65,23.24,23.27,25.59,25.04,25.09,22.73,22.76,26.34,26.39,23.91,23.94,479219.8,1162321.92,-2.32,-0.09
79,002988.SZ,20231208,week,25.4,25.85,24.16,25.59,25.15,24.84,25.28,23.63,25.03,26.14,26.6,24.86,26.33,646030.17,1625316.34,0.44,0.02
80,002988.SZ,20231201,week,23.75,25.73,23.75,25.15,25.65,23.23,25.17,23.23,24.6,24.44,26.48,24.44,25.88,596092.54,1480228.17,-0.5,-0.02
81,002988.SZ,20231124,week,28.0,31.32,25.26,25.65,28.9,27.39,30.63,24.71,25.09,28.81,32.23,25.99,26.39,1179927.71,3271269.81,-3.25,-0.11
82,002988.SZ,20231117,week,33.24,38.48,28.84,28.9,31.22,32.51,37.64,28.21,28.27,34.2,39.6,29.68,29.74,884866.37,2919926.44,-2.32,-0.07
83,002988.SZ,20231110,week,20.6,31.22,20.31,31.22,20.48,20.15,30.53,19.86,30.53,21.2,32.13,20.9,32.13,319836.41,861282.63,10.74,0.52
84,002988.SZ,20231103,week,19.98,20.98,18.89,20.48,19.87,19.54,20.52,18.48,20.03,20.56,21.59,19.44,21.07,292919.47,589707.6,0.61,0.03
85,002988.SZ,20231027,week,18.57,19.99,18.3,19.87,18.57,18.16,19.55,17.9,19.43,19.11,20.57,18.83,20.45,100125.48,190866.25,1.3,0.07
86,002988.SZ,20231020,week,18.9,19.11,18.36,18.57,18.81,18.49,18.69,17.96,18.16,19.45,19.66,18.89,19.11,97577.24,183053.37,-0.24,-0.01
87,002988.SZ,20231013,week,18.75,19.18,18.45,18.81,18.77,18.34,18.76,18.04,18.4,19.29,19.74,18.99,19.36,133457.59,250492.65,0.04,0.0
88,002988.SZ,20230929,week,18.75,19.08,18.5,18.77,18.9,18.34,18.66,18.09,18.36,19.29,19.63,19.04,19.31,113060.62,211716.64,-0.13,-0.01
89,002988.SZ,20230922,week,18.41,19.5,18.26,18.9,18.45,18.01,19.07,17.86,18.49,18.94,20.07,18.79,19.45,153097.98,289658.45,0.45,0.02
90,002988.SZ,20230915,week,17.73,18.75,17.52,18.45,17.73,17.34,18.34,17.14,18.04,18.24,19.29,18.03,18.99,123538.0,227369.16,0.72,0.04
91,002988.SZ,20230908,week,17.28,18.26,17.15,17.73,17.28,16.9,17.86,16.77,17.34,17.78,18.79,17.65,18.24,91466.0,163118.02,0.45,0.03
92,002988.SZ,20230901,week,17.8,17.8,16.16,17.28,17.09,17.41,17.41,15.81,16.9,18.32,18.32,16.63,17.78,123286.51,209929.35,0.19,0.01
93,002988.SZ,20230825,week,18.41,18.6,17.04,17.09,18.4,18.01,18.19,16.67,16.71,18.94,19.14,17.53,17.59,90034.97,159800.08,-1.31,-0.07
94,002988.SZ,20230818,week,17.88,18.85,17.47,18.4,17.87,17.49,18.44,17.09,18.0,18.4,19.4,17.98,18.93,104618.92,190552.71,0.53,0.03
95,002988.SZ,20230811,week,18.41,18.44,17.79,17.87,18.54,18.01,18.04,17.4,17.48,18.94,18.97,18.31,18.39,55160.5,99748.98,-0.67,-0.04
96,002988.SZ,20230804,week,18.46,18.76,18.1,18.54,18.41,18.05,18.35,17.7,18.13,19.0,19.3,18.62,19.08,69854.38,129047.26,0.13,0.01
97,002988.SZ,20230728,week,18.07,18.85,17.92,18.41,18.16,17.67,18.44,17.53,18.01,18.59,19.4,18.44,18.94,74267.34,137174.1,0.25,0.01
98,002988.SZ,20230721,week,18.28,18.67,18.02,18.16,18.33,17.88,18.26,17.62,17.76,18.81,19.21,18.54,18.69,117717.07,215597.23,-0.17,-0.01
99,002988.SZ,20230714,week,17.68,18.68,17.03,18.33,17.64,17.29,18.27,16.66,17.93,18.19,19.22,17.52,18.86,163610.52,291345.55,0.69,0.04
100,002988.SZ,20230707,week,17.09,18.95,17.01,17.64,17.09,16.71,18.53,16.64,17.25,17.59,19.5,17.5,18.15,259920.87,471029.15,0.55,0.03
101,002988.SZ,20230630,week,16.99,17.3,16.61,17.09,17.03,16.62,16.92,16.25,16.71,17.48,17.8,17.09,17.59,67556.78,114810.18,0.06,0.0
102,002988.SZ,20230623,week,17.0,17.38,16.85,17.03,17.0,16.63,17.0,16.48,16.66,17.49,17.88,17.34,17.52,39085.05,67089.85,0.03,0.0
103,002988.SZ,20230616,week,16.22,17.19,16.12,17.0,16.22,15.86,16.81,15.77,16.63,16.69,17.69,16.59,17.49,61745.76,103274.85,0.78,0.05
104,002988.SZ,20230609,week,16.6,16.6,16.04,16.22,16.36,16.24,16.24,15.69,15.86,17.08,17.08,16.51,16.69,43145.54,70222.17,-0.14,-0.01
105,002988.SZ,20230602,week,16.49,16.6,15.88,16.36,16.4,16.13,16.24,15.53,16.0,16.97,17.08,16.34,16.83,57872.54,93656.84,-0.04,0.0
106,002988.SZ,20230526,week,16.36,16.62,15.74,16.4,16.27,16.0,16.26,15.39,16.04,16.83,17.1,16.2,16.88,58483.47,94965.58,0.13,0.01
107,002988.SZ,20230519,week,15.87,16.48,15.77,16.27,16.01,15.52,16.12,15.42,15.91,16.33,16.96,16.23,16.74,52458.41,84373.4,0.26,0.02
108,002988.SZ,20230512,week,16.24,17.56,15.96,16.01,16.11,15.88,17.17,15.61,15.66,16.71,18.07,16.42,16.47,151086.62,252555.35,-0.1,-0.01
109,002988.SZ,20230505,week,16.46,16.59,15.63,16.11,16.47,16.1,16.23,15.29,15.76,16.94,17.07,16.08,16.58,40825.05,65377.87,-0.36,-0.02
110,002988.SZ,20230428,week,16.4,16.82,14.82,16.47,16.54,16.04,16.45,14.49,16.11,16.88,17.31,15.25,16.95,132381.02,214086.52,-0.07,0.0
111,002988.SZ,20230421,week,15.64,17.81,15.5,16.54,15.64,15.3,17.42,15.16,16.18,16.09,18.33,15.95,17.02,175349.2,293967.26,0.9,0.06
112,002988.SZ,20230414,week,18.29,18.29,15.62,15.64,18.3,17.89,17.89,15.28,15.3,18.82,18.82,16.07,16.09,184345.28,311351.3,-2.66,-0.15
113,002988.SZ,20230407,week,17.53,18.4,16.01,18.3,17.57,17.15,18.0,15.66,17.9,18.04,18.93,16.47,18.83,130022.41,223949.51,0.73,0.04
114,002988.SZ,20230331,week,17.84,18.48,17.22,17.57,17.8,17.45,18.07,16.84,17.18,18.36,19.02,17.72,18.08,115610.2,207406.67,-0.23,-0.01
115,002988.SZ,20230324,week,17.94,18.19,17.23,17.8,17.68,17.55,17.79,16.85,17.41,18.46,18.72,17.73,18.32,108867.46,193896.49,0.12,0.01
116,002988.SZ,20230317,week,16.65,18.18,16.1,17.68,16.66,16.28,17.78,15.75,17.29,17.13,18.71,16.57,18.19,162478.81,282690.36,1.02,0.06
117,002988.SZ,20230310,week,16.67,16.96,16.11,16.66,16.62,16.3,16.59,15.76,16.29,17.15,17.45,16.58,17.14,88239.94,145175.52,0.04,0.0
118,002988.SZ,20230303,week,17.08,17.57,16.56,16.62,17.08,16.7,17.18,16.2,16.26,17.58,18.08,17.04,17.1,78616.0,134190.13,-0.46,-0.03
119,002988.SZ,20230224,week,16.6,17.34,16.45,17.08,16.45,16.24,16.96,16.09,16.7,17.08,17.84,16.93,17.58,106613.52,180949.14,0.63,0.04
120,002988.SZ,20230217,week,17.92,18.13,16.28,16.45,17.93,17.53,17.73,15.92,16.09,18.44,18.66,16.75,16.93,113340.69,194833.16,-1.48,-0.08
121,002988.SZ,20230210,week,17.8,18.83,17.53,17.93,17.81,17.41,18.42,17.15,17.54,18.32,19.38,18.04,18.45,124285.36,225456.39,0.12,0.01
122,002988.SZ,20230203,week,15.96,17.98,15.9,17.81,15.8,15.61,17.59,15.55,17.42,16.42,18.5,16.36,18.33,186772.6,314296.04,2.01,0.13
123,002988.SZ,20230120,week,15.54,16.05,15.4,15.8,15.56,15.2,15.7,15.06,15.45,15.99,16.52,15.85,16.26,94180.0,148535.53,0.24,0.02
124,002988.SZ,20230113,week,15.01,15.78,14.86,15.56,14.92,14.68,15.43,14.53,15.22,15.45,16.24,15.29,16.01,118678.01,182404.25,0.64,0.04
125,002988.SZ,20230106,week,13.36,15.27,13.11,14.92,13.35,13.07,14.93,12.82,14.59,13.75,15.71,13.49,15.35,151721.21,223369.69,1.57,0.12
126,002988.SZ,20221230,week,12.95,13.95,12.84,13.35,12.95,12.67,13.64,12.56,13.06,13.33,14.35,13.21,13.74,57775.63,77841.0,0.4,0.03
127,002988.SZ,20221223,week,14.37,14.56,12.74,12.95,14.37,14.05,14.24,12.46,12.67,14.79,14.98,13.11,13.33,61231.98,82099.95,-1.42,-0.1
128,002988.SZ,20221216,week,14.65,14.91,14.0,14.37,14.79,14.33,14.58,13.69,14.05,15.07,15.34,14.41,14.79,61062.56,87755.6,-0.42,-0.03
129,002988.SZ,20221209,week,14.65,15.38,14.21,14.79,14.61,14.33,15.04,13.9,14.47,15.07,15.83,14.62,15.22,98504.08,145441.37,0.18,0.01
130,002988.SZ,20221202,week,14.28,14.9,13.95,14.61,14.44,13.97,14.57,13.64,14.29,14.69,15.33,14.35,15.03,60750.21,88039.83,0.17,0.01
131,002988.SZ,20221125,week,14.7,15.03,14.26,14.44,14.81,14.38,14.7,13.95,14.12,15.13,15.47,14.67,14.86,60862.71,89465.94,-0.37,-0.02
132,002988.SZ,20221118,week,14.86,15.38,14.6,14.81,14.84,14.53,15.04,14.28,14.48,15.29,15.83,15.02,15.24,64217.12,96082.79,-0.03,0.0
133,002988.SZ,20221111,week,14.52,15.48,14.39,14.84,14.44,14.2,15.14,14.07,14.51,14.94,15.93,14.81,15.27,98132.24,145429.78,0.4,0.03
134,002988.SZ,20221104,week,13.6,14.61,13.37,14.44,13.48,13.3,14.29,13.08,14.12,13.99,15.03,13.76,14.86,78250.75,109012.67,0.96,0.07
135,002988.SZ,20221028,week,14.1,14.53,13.2,13.48,14.16,13.79,14.21,12.91,13.18,14.51,14.95,13.58,13.87,97533.82,135179.21,-0.68,-0.05
136,002988.SZ,20221021,week,14.21,14.6,14.01,14.16,14.21,13.9,14.28,13.7,13.85,14.62,15.02,14.42,14.57,76679.21,109534.84,-0.05,0.0
137,002988.SZ,20221014,week,13.4,14.28,12.88,14.21,13.41,13.11,13.97,12.6,13.9,13.79,14.69,13.25,14.62,84349.44,114308.72,0.8,0.06
138,002988.SZ,20220930,week,15.2,15.2,13.4,13.41,15.21,14.87,14.87,13.11,13.12,15.64,15.64,13.79,13.8,96778.26,137954.54,-1.8,-0.12
139,002988.SZ,20220923,week,15.0,15.89,14.9,15.21,15.08,14.67,15.54,14.57,14.88,15.44,16.35,15.33,15.65,137699.1,212427.29,0.13,0.01
140,002988.SZ,20220916,week,16.24,16.78,14.89,15.08,16.14,15.88,16.41,14.56,14.75,16.71,17.27,15.32,15.52,120010.96,189989.76,-1.06,-0.07
141,002988.SZ,20220909,week,13.54,17.12,13.41,16.14,13.54,13.24,16.74,13.12,15.79,13.93,17.62,13.8,16.61,333156.76,529880.05,2.6,0.19
142,002988.SZ,20220902,week,14.68,14.73,13.32,13.54,14.74,14.36,14.41,13.03,13.24,15.11,15.16,13.71,13.93,106054.5,148444.03,-1.2,-0.08
143,002988.SZ,20220826,week,16.74,16.88,14.11,14.74,16.98,16.37,16.51,13.8,14.42,17.23,17.37,14.52,15.17,213171.17,328296.09,-2.24,-0.13
144,002988.SZ,20220819,week,16.1,17.51,15.76,16.98,16.11,15.75,17.13,15.41,16.61,16.57,18.02,16.22,17.47,234642.57,386821.72,0.87,0.05
145,002988.SZ,20220812,week,15.12,16.7,14.93,16.11,15.16,14.79,16.33,14.6,15.76,15.56,17.18,15.36,16.58,238891.91,386139.66,0.95,0.06
146,002988.SZ,20220805,week,16.75,16.75,14.8,15.16,16.24,16.38,16.38,14.48,14.83,17.24,17.24,15.23,15.6,170588.97,265083.16,-1.08,-0.07
147,002988.SZ,20220729,week,15.07,16.5,14.35,16.24,15.27,14.74,16.14,14.03,15.88,15.51,16.98,14.77,16.71,231477.27,357209.3,0.97,0.06
148,002988.SZ,20220722,week,15.01,16.47,14.9,15.27,15.01,14.68,16.11,14.57,14.93,15.45,16.95,15.33,15.71,204339.51,317728.65,0.26,0.02
149,002988.SZ,20220715,week,15.73,15.99,14.89,15.01,15.71,15.38,15.64,14.56,14.68,16.19,16.45,15.32,15.45,172033.08,263564.65,-0.7,-0.04
150,002988.SZ,20220708,week,15.8,16.75,15.4,15.71,15.73,15.45,16.38,15.06,15.37,16.26,17.24,15.85,16.17,258541.64,414462.92,-0.02,0.0
151,002988.SZ,20220701,week,19.03,19.38,14.85,15.73,19.05,18.61,18.95,14.52,15.38,19.58,19.94,15.28,16.19,436918.81,745447.85,-3.32,-0.17
152,002988.SZ,20220624,week,15.43,20.38,14.95,19.05,15.4,15.09,19.93,14.62,18.63,15.88,20.97,15.38,19.6,699330.15,1268692.98,3.65,0.24
153,002988.SZ,20220617,week,13.04,16.45,13.04,15.4,13.26,12.75,16.09,12.75,15.06,13.42,16.93,13.42,15.85,638094.72,964281.71,2.14,0.16
154,002988.SZ,20220610,week,12.82,14.2,12.56,13.26,12.83,12.54,13.89,12.28,12.97,13.19,14.61,12.92,13.64,349613.24,467613.85,0.43,0.03
155,002988.SZ,20220603,week,12.4,12.83,12.01,12.83,12.36,12.13,12.55,11.75,12.55,12.76,13.2,12.36,13.2,55249.6,68603.28,0.47,0.04
156,002988.SZ,20220527,week,12.59,13.38,12.15,12.36,12.56,12.32,13.09,11.89,12.09,12.96,13.77,12.5,12.72,163556.39,207564.91,-0.2,-0.02
157,002988.SZ,20220520,week,11.78,12.58,11.78,12.56,11.8,11.52,12.31,11.52,12.29,12.12,12.95,12.12,12.93,83201.75,100899.67,0.76,0.06
158,002988.SZ,20220513,week,11.22,11.91,11.01,11.8,10.99,10.98,11.65,10.77,11.54,11.55,12.26,11.33,12.14,80275.13,92261.45,0.81,0.07
