股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601083.SH,20250704,week,11.05,11.3,10.96,11.17,11.03,11.05,11.3,10.96,11.17,11.78,12.05,11.69,11.91,310086.61,345573.02,0.14,0.01
601083.SH,20250627,week,11.5,11.85,11.0,11.03,11.05,11.5,11.85,11.0,11.03,12.26,12.64,11.73,11.76,1083421.94,1222472.57,-0.02,0.0
601083.SH,20250620,week,11.59,11.67,10.81,11.05,11.62,11.3,11.6,10.81,11.05,12.05,12.37,11.53,11.78,674875.71,757921.14,-0.57,-0.05
601083.SH,20250613,week,11.53,12.48,11.46,11.62,11.46,11.24,12.17,11.17,11.33,11.99,12.97,11.91,12.08,1478992.96,1760388.53,0.16,0.01
601083.SH,20250606,week,11.56,11.68,11.42,11.46,11.6,11.27,11.39,11.13,11.17,12.02,12.14,11.87,11.91,410265.05,473597.9,-0.14,-0.01
601083.SH,20250530,week,11.58,11.94,11.55,11.6,11.58,11.29,11.64,11.26,11.31,12.04,12.41,12.01,12.06,870939.37,1025416.79,0.02,0.0
601083.SH,20250523,week,12.96,13.58,11.54,11.58,13.02,12.63,13.24,11.25,11.29,13.47,14.12,12.0,12.04,2184148.87,2684359.8,-1.44,-0.11
601083.SH,20250516,week,11.19,14.29,10.94,13.02,11.11,10.91,13.93,10.67,12.69,11.63,14.85,11.37,13.53,3353086.15,4365270.91,1.91,0.17
601083.SH,20250509,week,10.51,11.39,10.48,11.11,10.48,10.25,11.1,10.22,10.83,10.93,11.84,10.89,11.55,945918.74,1050473.18,0.63,0.06
601083.SH,20250502,week,10.69,11.0,10.47,10.48,10.71,10.42,10.72,10.21,10.22,11.11,11.43,10.88,10.89,671273.01,722190.53,-0.23,-0.02
601083.SH,20250425,week,10.55,11.19,10.33,10.71,10.55,10.28,10.91,10.07,10.44,10.97,11.63,10.74,11.13,1416931.48,1515350.44,0.16,0.02
601083.SH,20250418,week,10.42,11.66,10.22,10.55,10.72,10.16,11.37,9.96,10.28,10.83,12.12,10.62,10.97,2359911.49,2567497.49,-0.17,-0.02
