股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603212.SH,20250704,week,11.55,14.16,11.55,14.16,11.35,11.55,14.16,11.55,14.16,11.79,14.46,11.79,14.46,2025901.41,2637053.46,2.81,0.25
603212.SH,20250627,week,11.66,13.15,10.51,11.35,10.63,11.66,13.15,10.51,11.35,11.9,13.43,10.73,11.59,3637076.45,4312691.07,0.72,0.07
603212.SH,20250620,week,9.33,10.63,9.33,10.63,9.38,9.33,10.63,9.33,10.63,9.53,10.85,9.53,10.85,432136.97,431526.66,1.25,0.13
603212.SH,20250613,week,9.63,9.89,9.31,9.38,9.63,9.63,9.89,9.31,9.38,9.83,10.1,9.51,9.58,276335.02,267712.88,-0.25,-0.03
603212.SH,20250606,week,9.31,9.79,9.29,9.63,9.36,9.31,9.79,9.29,9.63,9.51,10.0,9.49,9.83,175962.81,167934.48,0.27,0.03
603212.SH,20250530,week,9.44,9.53,9.3,9.36,9.4,9.44,9.53,9.3,9.36,9.64,9.73,9.5,9.56,242103.55,227892.1,-0.04,0.0
603212.SH,20250523,week,9.74,9.87,9.38,9.4,9.74,9.74,9.87,9.38,9.4,9.94,10.08,9.58,9.6,264631.85,255087.54,-0.34,-0.03
603212.SH,20250516,week,9.6,10.26,9.6,9.74,9.58,9.6,10.26,9.6,9.74,9.8,10.48,9.8,9.94,364018.94,359767.67,0.16,0.02
603212.SH,20250509,week,9.32,9.78,9.3,9.58,9.27,9.32,9.78,9.3,9.58,9.52,9.99,9.5,9.78,238242.86,228939.39,0.31,0.03
603212.SH,20250502,week,9.3,9.38,8.95,9.27,9.31,9.3,9.38,8.95,9.27,9.5,9.58,9.14,9.46,149232.33,137317.39,-0.04,0.0
603212.SH,20250425,week,9.22,9.65,9.22,9.31,9.3,9.22,9.65,9.22,9.31,9.41,9.85,9.41,9.51,224449.37,211687.3,0.01,0.0
603212.SH,20250418,week,9.55,9.77,9.25,9.3,9.46,9.55,9.77,9.25,9.3,9.75,9.98,9.44,9.5,196121.62,186114.41,-0.16,-0.02
603212.SH,20250411,week,9.89,10.07,8.45,9.46,10.55,9.89,10.07,8.45,9.46,10.1,10.28,8.63,9.66,419224.0,392187.56,-1.09,-0.1
603212.SH,20250404,week,10.3,11.2,10.16,10.55,10.37,10.3,11.2,10.16,10.55,10.52,11.44,10.37,10.77,407861.02,433194.27,0.18,0.02
603212.SH,20250328,week,10.66,10.96,10.1,10.37,10.65,10.66,10.96,10.1,10.37,10.88,11.19,10.31,10.59,450935.76,476055.24,-0.28,-0.03
603212.SH,20250321,week,10.91,11.09,10.62,10.65,10.86,10.91,11.09,10.62,10.65,11.14,11.32,10.84,10.87,400139.92,436026.29,-0.21,-0.02
603212.SH,20250314,week,10.62,11.18,10.52,10.86,10.62,10.62,11.18,10.52,10.86,10.84,11.41,10.74,11.09,571547.27,619931.69,0.24,0.02
603212.SH,20250307,week,10.71,11.24,10.4,10.62,10.67,10.71,11.24,10.4,10.62,10.93,11.48,10.62,10.84,548936.77,590833.05,-0.05,0.0
603212.SH,20250228,week,10.75,11.27,10.61,10.67,10.75,10.75,11.27,10.61,10.67,10.98,11.51,10.83,10.89,667084.5,730567.47,-0.08,-0.01
603212.SH,20250221,week,10.73,10.98,10.43,10.75,10.75,10.73,10.98,10.43,10.75,10.96,11.21,10.65,10.98,473332.33,509022.73,0.0,0.0
603212.SH,20250214,week,10.75,10.87,10.52,10.75,10.78,10.75,10.87,10.52,10.75,10.98,11.1,10.74,10.98,390844.46,418155.73,-0.03,0.0
603212.SH,20250207,week,10.28,10.89,10.06,10.78,10.13,10.28,10.89,10.06,10.78,10.5,11.12,10.27,11.01,299592.96,315775.51,0.65,0.06
603212.SH,20250131,week,10.5,10.6,10.11,10.13,10.48,10.5,10.6,10.11,10.13,10.72,10.82,10.32,10.34,63679.0,65705.15,-0.35,-0.03
603212.SH,20250124,week,10.71,10.79,10.22,10.48,10.69,10.71,10.79,10.22,10.48,10.93,11.02,10.43,10.7,462803.0,488522.74,-0.21,-0.02
603212.SH,20250117,week,9.4,11.44,9.27,10.69,9.47,9.4,11.44,9.27,10.69,9.6,11.68,9.46,10.91,728892.71,770600.89,1.22,0.13
603212.SH,20250110,week,9.63,9.94,9.43,9.47,9.64,9.63,9.94,9.43,9.47,9.83,10.15,9.63,9.67,269077.19,261111.4,-0.17,-0.02
603212.SH,20250103,week,10.63,10.66,9.63,9.64,10.67,10.63,10.66,9.63,9.64,10.85,10.88,9.83,9.84,251861.98,256177.68,-1.03,-0.1
603212.SH,20241227,week,11.19,11.26,10.6,10.67,11.27,11.19,11.26,10.6,10.67,11.42,11.5,10.82,10.89,327089.95,354516.78,-0.6,-0.05
603212.SH,20241220,week,11.73,11.79,10.93,11.27,11.72,11.73,11.79,10.93,11.27,11.98,12.04,11.16,11.51,371049.16,418469.15,-0.45,-0.04
603212.SH,20241213,week,12.11,12.46,11.72,11.72,12.07,12.11,12.46,11.72,11.72,12.36,12.72,11.97,11.97,494578.98,597476.61,-0.35,-0.03
603212.SH,20241206,week,12.1,12.41,11.75,12.07,12.2,12.1,12.41,11.75,12.07,12.35,12.67,12.0,12.32,463206.76,557401.23,-0.13,-0.01
603212.SH,20241129,week,11.86,12.3,11.51,12.2,11.86,11.86,12.3,11.51,12.2,12.11,12.56,11.75,12.46,487467.16,583558.85,0.34,0.03
603212.SH,20241122,week,12.45,12.96,11.76,11.86,12.45,12.45,12.96,11.76,11.86,12.71,13.23,12.01,12.11,718790.37,884666.03,-0.59,-0.05
603212.SH,20241115,week,13.46,15.13,12.43,12.45,13.45,13.46,15.13,12.43,12.45,13.74,15.45,12.69,12.71,1450160.23,2009019.35,-1.0,-0.07
603212.SH,20241108,week,12.29,13.88,12.07,13.45,12.42,12.29,13.88,12.07,13.45,12.55,14.17,12.32,13.73,1309415.73,1695826.63,1.03,0.08
603212.SH,20241101,week,12.81,13.66,11.91,12.42,12.74,12.81,13.66,11.91,12.42,13.08,13.95,12.16,12.68,1103825.6,1392290.12,-0.32,-0.03
603212.SH,20241025,week,12.37,12.98,11.89,12.74,11.92,12.37,12.98,11.89,12.74,12.63,13.25,12.14,13.01,1674222.03,2067337.1,0.82,0.07
