股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600081.SH,20240308,week,9.59,10.55,9.25,9.66,9.6,9.51,10.46,9.17,9.58,97.16,106.88,93.71,97.87,652672.41,642925.87,0.06,0.01
600081.SH,20240301,week,9.29,10.02,8.9,9.6,9.31,9.21,9.93,8.82,9.52,94.12,101.51,90.17,97.26,401999.52,382656.81,0.29,0.03
600081.SH,20240223,week,8.31,9.4,8.31,9.31,8.27,8.24,9.32,8.24,9.23,84.19,95.23,84.19,94.32,355586.94,317568.76,1.04,0.13
600081.SH,20240209,week,8.18,8.27,6.95,8.27,8.27,8.11,8.2,6.89,8.2,82.87,83.78,70.41,83.78,327092.38,251557.51,0.0,0.0
600081.SH,20240202,week,10.38,10.45,7.97,8.27,10.37,10.29,10.36,7.9,8.2,105.16,105.87,80.74,83.78,378782.3,350016.09,-2.1,-0.2
600081.SH,20240126,week,10.74,10.74,9.4,10.37,9.91,10.65,10.65,9.32,10.28,108.81,108.81,95.23,105.06,556675.15,564856.52,0.46,0.05
600081.SH,20240119,week,10.5,10.6,9.75,9.91,10.49,10.41,10.51,9.67,9.83,106.38,107.39,98.78,100.4,153651.01,156443.91,-0.58,-0.06
600081.SH,20240112,week,10.68,10.72,10.35,10.49,10.67,10.59,10.63,10.26,10.4,108.2,108.6,104.86,106.27,146987.4,154674.18,-0.18,-0.02
600081.SH,20240105,week,11.21,11.37,10.62,10.67,11.23,11.11,11.27,10.53,10.58,113.57,115.19,107.59,108.1,140634.61,154898.08,-0.56,-0.05
600081.SH,20231229,week,11.04,11.31,10.8,11.23,11.04,10.95,11.21,10.71,11.13,111.85,114.58,109.41,113.77,171872.25,189476.44,0.19,0.02
600081.SH,20231222,week,11.4,11.61,10.91,11.04,11.47,11.3,11.51,10.82,10.95,115.49,117.62,110.53,111.85,200516.01,225719.1,-0.43,-0.04
600081.SH,20231215,week,11.27,12.1,11.11,11.47,11.29,11.17,12.0,11.02,11.37,114.18,122.59,112.56,116.2,388051.99,450618.54,0.18,0.02
600081.SH,20231208,week,12.59,12.94,11.2,11.29,12.62,12.48,12.83,11.1,11.19,127.55,131.1,113.47,114.38,692992.28,847712.91,-1.33,-0.11
600081.SH,20231201,week,11.87,13.83,11.87,12.62,11.87,11.77,13.71,11.77,12.51,120.25,140.11,120.25,127.85,1229794.76,1581703.21,0.75,0.06
600081.SH,20231124,week,12.24,12.55,11.67,11.87,12.24,12.14,12.44,11.57,11.77,124.0,127.14,118.23,120.25,507979.79,614932.9,-0.37,-0.03
600081.SH,20231117,week,11.63,12.25,11.63,12.24,11.68,11.53,12.15,11.53,12.14,117.82,124.1,117.82,124.0,414869.34,496884.8,0.56,0.05
600081.SH,20231110,week,11.92,12.11,11.56,11.68,11.93,11.82,12.01,11.46,11.58,120.76,122.69,117.11,118.33,485315.39,576545.63,-0.25,-0.02
600081.SH,20231103,week,11.67,12.3,11.38,11.93,11.73,11.57,12.19,11.28,11.83,118.23,124.61,115.29,120.86,661856.86,778844.75,0.2,0.02
600081.SH,20231027,week,10.8,11.87,10.51,11.73,10.88,10.71,11.77,10.42,11.63,109.41,120.25,106.48,118.84,690073.66,776624.81,0.85,0.08
600081.SH,20231020,week,11.31,11.58,10.74,10.88,11.3,11.21,11.48,10.65,10.79,114.58,117.32,108.81,110.23,420486.41,471353.93,-0.42,-0.04
600081.SH,20231013,week,11.05,11.44,10.89,11.3,11.05,10.96,11.34,10.8,11.2,111.95,115.9,110.33,114.48,279206.07,311462.58,0.25,0.02
600081.SH,20230929,week,10.94,11.09,10.81,11.05,10.97,10.85,11.0,10.72,10.96,110.83,112.35,109.52,111.95,121944.78,133650.24,0.08,0.01
600081.SH,20230922,week,11.03,11.31,10.76,10.97,11.04,10.94,11.21,10.67,10.88,111.74,114.58,109.01,111.14,204774.68,225759.1,-0.07,-0.01
600081.SH,20230915,week,10.8,11.39,10.8,11.04,10.97,10.71,11.29,10.71,10.95,109.41,115.39,109.41,111.85,245722.59,273622.76,0.07,0.01
600081.SH,20230908,week,10.84,11.32,10.77,10.97,10.84,10.75,11.22,10.68,10.88,109.82,114.68,109.11,111.14,335552.3,371492.96,0.13,0.01
600081.SH,20230901,week,10.58,10.84,10.22,10.84,10.21,10.49,10.75,10.13,10.75,107.19,109.82,103.54,109.82,283899.19,301561.35,0.63,0.06
600081.SH,20230825,week,10.47,10.69,10.03,10.21,10.51,10.38,10.6,9.94,10.12,106.07,108.3,101.61,103.44,196033.43,204196.07,-0.3,-0.03
600081.SH,20230818,week,10.4,10.77,10.33,10.51,10.53,10.31,10.68,10.24,10.42,105.36,109.11,104.65,106.48,162922.9,171774.6,-0.02,0.0
600081.SH,20230811,week,11.31,11.31,10.52,10.53,11.17,11.21,11.21,10.43,10.44,114.58,114.58,106.58,106.68,143934.52,155090.44,-0.64,-0.06
600081.SH,20230804,week,11.69,11.88,11.58,11.64,11.79,11.12,11.3,11.02,11.07,113.65,115.5,112.58,113.16,156562.24,183198.24,-0.15,-0.01
600081.SH,20230728,week,11.98,12.33,11.36,11.79,12.01,11.4,11.73,10.81,11.22,116.47,119.87,110.44,114.62,402222.7,480648.9,-0.22,-0.02
600081.SH,20230721,week,12.45,12.58,12.01,12.01,12.58,11.85,11.97,11.43,11.43,121.04,122.3,116.76,116.76,353453.43,435292.81,-0.57,-0.05
600081.SH,20230714,week,12.81,12.98,12.2,12.58,12.77,12.19,12.35,11.61,11.97,124.54,126.19,118.61,122.3,700945.72,882482.52,-0.19,-0.01
600081.SH,20230707,week,16.0,16.53,12.75,12.77,15.03,15.22,15.73,12.13,12.15,155.55,160.7,123.96,124.15,1638095.9,2386961.96,-2.26,-0.15
600081.SH,20230630,week,12.08,15.03,11.98,15.03,12.23,11.49,14.3,11.4,14.3,117.44,146.12,116.47,146.12,651744.94,880386.47,2.8,0.23
600081.SH,20230623,week,11.91,12.6,11.83,12.23,11.96,11.33,11.99,11.26,11.64,115.79,122.5,115.01,118.9,199751.3,244997.21,0.27,0.02
600081.SH,20230616,week,11.79,12.56,11.73,11.96,11.85,11.15,11.95,11.1,11.38,113.96,122.11,113.38,116.28,269673.77,323027.66,0.11,0.01
600081.SH,20230609,week,11.54,11.96,11.43,11.85,11.54,10.92,11.31,10.81,11.21,111.55,115.61,110.48,114.54,183302.71,214375.86,0.31,0.03
600081.SH,20230602,week,11.5,11.82,11.38,11.54,11.53,10.88,11.18,10.76,10.92,111.16,114.25,110.0,111.55,206572.49,239779.32,0.01,0.0
600081.SH,20230526,week,11.15,11.69,11.12,11.53,11.24,10.55,11.06,10.52,10.91,107.77,112.99,107.48,111.45,206397.07,235115.06,0.29,0.03
600081.SH,20230519,week,11.31,11.45,11.15,11.24,11.31,10.7,10.83,10.55,10.63,109.32,110.67,107.77,108.64,105472.82,118824.05,-0.07,-0.01
600081.SH,20230512,week,11.14,11.46,10.99,11.31,11.11,10.54,10.84,10.4,10.7,107.68,110.77,106.23,109.32,239171.69,269419.65,0.2,0.02
600081.SH,20230505,week,10.96,11.12,10.84,11.11,11.0,10.37,10.52,10.25,10.51,105.94,107.48,104.78,107.39,58215.01,64122.29,0.11,0.01
600081.SH,20230428,week,10.98,11.15,10.4,11.0,10.87,10.39,10.55,9.84,10.41,106.13,107.77,100.52,106.32,132584.01,142700.81,0.13,0.01
600081.SH,20230421,week,10.78,11.14,10.6,10.87,10.77,10.2,10.54,10.03,10.28,104.2,107.68,102.46,105.07,117942.33,128241.51,0.1,0.01
600081.SH,20230414,week,11.12,11.2,10.6,10.77,11.12,10.52,10.59,10.03,10.19,107.48,108.26,102.46,104.1,102578.69,110841.15,-0.35,-0.03
600081.SH,20230407,week,11.14,11.36,10.84,11.12,11.14,10.54,10.75,10.25,10.52,107.68,109.8,104.78,107.48,127005.88,141066.78,-0.02,0.0
600081.SH,20230331,week,10.95,11.15,10.79,11.14,11.0,10.36,10.55,10.21,10.54,105.84,107.77,104.29,107.68,118065.39,129505.71,0.14,0.01
600081.SH,20230324,week,10.45,11.45,10.36,11.0,10.54,9.88,10.83,9.8,10.41,101.01,110.67,100.14,106.32,192343.27,209204.23,0.46,0.04
600081.SH,20230317,week,10.85,10.85,10.34,10.54,10.9,10.26,10.26,9.78,9.97,104.87,104.87,99.94,101.88,163404.47,172449.14,-0.36,-0.03
600081.SH,20230310,week,11.11,12.29,10.89,10.9,11.1,10.51,11.63,10.3,10.31,107.39,118.79,105.26,105.36,538197.76,623156.55,-0.2,-0.02
600081.SH,20230303,week,11.15,11.24,11.0,11.1,11.19,10.55,10.63,10.41,10.5,107.77,108.64,106.32,107.29,82673.92,91909.05,-0.09,-0.01
600081.SH,20230224,week,11.17,11.37,11.11,11.19,11.08,10.57,10.76,10.51,10.58,107.97,109.9,107.39,108.16,98498.37,110815.0,0.11,0.01
600081.SH,20230217,week,11.2,11.46,11.04,11.08,11.26,10.59,10.84,10.44,10.48,108.26,110.77,106.71,107.1,132400.81,149591.41,-0.18,-0.02
600081.SH,20230210,week,11.01,11.37,11.0,11.26,11.06,10.41,10.76,10.41,10.65,106.42,109.9,106.32,108.84,120207.01,134165.43,0.2,0.02
600081.SH,20230203,week,11.01,11.22,10.88,11.06,10.81,10.41,10.61,10.29,10.46,106.42,108.45,105.16,106.9,136563.84,150925.84,0.25,0.02
600081.SH,20230120,week,10.57,10.83,10.53,10.81,10.56,10.0,10.24,9.96,10.23,102.17,104.68,101.78,104.49,78562.9,83925.78,0.25,0.02
600081.SH,20230113,week,10.59,10.86,10.45,10.56,10.59,10.02,10.27,9.88,9.99,102.36,104.97,101.01,102.07,108403.01,115517.2,-0.03,0.0
600081.SH,20230106,week,10.28,10.71,10.28,10.59,10.31,9.72,10.13,9.72,10.02,99.36,103.52,99.36,102.36,60150.0,63324.49,0.28,0.03
600081.SH,20221230,week,10.21,10.59,10.21,10.31,10.3,9.66,10.02,9.66,9.75,98.69,102.36,98.69,99.65,69673.23,72326.39,0.01,0.0
600081.SH,20221223,week,10.87,10.97,10.21,10.3,10.79,10.28,10.38,9.66,9.74,105.07,106.03,98.69,99.56,116675.71,123919.83,-0.49,-0.05
600081.SH,20221216,week,11.2,11.33,10.71,10.79,11.24,10.59,10.72,10.13,10.21,108.26,109.51,103.52,104.29,177155.09,196005.52,-0.45,-0.04
600081.SH,20221209,week,11.46,11.98,11.21,11.24,11.34,10.84,11.33,10.6,10.63,110.77,115.8,108.35,108.64,371634.78,430229.91,-0.1,-0.01
600081.SH,20221202,week,11.0,12.25,10.83,11.34,11.13,10.41,11.59,10.24,10.73,106.32,118.4,104.68,109.61,521808.96,597483.54,0.21,0.02
600081.SH,20221125,week,10.41,11.6,10.35,11.13,10.46,9.85,10.97,9.79,10.53,100.62,112.12,100.04,107.58,529710.59,594336.97,0.67,0.06
600081.SH,20221118,week,10.48,10.67,10.39,10.46,10.43,9.91,10.09,9.83,9.89,101.3,103.13,100.43,101.1,94108.04,99193.29,0.03,0.0
600081.SH,20221111,week,10.67,10.69,10.37,10.43,10.66,10.09,10.11,9.81,9.87,103.13,103.33,100.23,100.81,86766.04,91259.93,-0.23,-0.02
600081.SH,20221104,week,9.86,10.67,9.86,10.66,9.94,9.33,10.09,9.33,10.08,95.3,103.13,95.3,103.04,107602.17,112006.75,0.72,0.07
600081.SH,20221028,week,10.15,10.48,9.91,9.94,10.21,9.6,9.91,9.37,9.4,98.11,101.3,95.79,96.08,88279.06,90342.34,-0.27,-0.03
600081.SH,20221021,week,10.35,10.51,10.07,10.21,10.32,9.79,9.94,9.53,9.66,100.04,101.59,97.33,98.69,60104.38,61960.44,-0.11,-0.01
600081.SH,20221014,week,9.93,10.35,9.61,10.32,9.87,9.39,9.79,9.09,9.76,95.98,100.04,92.89,99.75,63822.74,64051.16,0.45,0.05
600081.SH,20220930,week,10.31,10.38,9.83,9.87,10.42,9.75,9.82,9.3,9.34,99.65,100.33,95.01,95.4,73560.51,74515.65,-0.55,-0.05
600081.SH,20220923,week,10.43,10.84,10.33,10.42,10.6,9.87,10.25,9.77,9.86,100.81,104.78,99.85,100.72,80193.25,84898.3,-0.18,-0.02
600081.SH,20220916,week,11.21,11.35,10.58,10.6,11.21,10.6,10.74,10.01,10.03,108.35,109.71,102.26,102.46,67120.34,73994.53,-0.61,-0.05
600081.SH,20220909,week,11.07,11.41,10.96,11.21,11.07,10.47,10.79,10.37,10.6,107.0,110.29,105.94,108.35,94628.9,106217.83,0.14,0.01
600081.SH,20220902,week,11.1,11.63,10.95,11.07,11.29,10.5,11.0,10.36,10.47,107.29,112.41,105.84,107.0,124180.4,139741.91,-0.22,-0.02
600081.SH,20220826,week,11.64,11.82,10.95,11.29,11.71,11.01,11.18,10.36,10.68,112.51,114.25,105.84,109.13,189513.8,216497.1,-0.42,-0.04
600081.SH,20220819,week,12.13,12.25,11.68,11.71,12.11,11.33,11.5,11.05,11.08,115.81,117.53,112.9,113.19,261930.26,313880.4,-0.4,-0.03
600081.SH,20220812,week,11.97,12.67,11.81,12.11,12.05,11.18,11.84,11.03,11.31,114.28,120.96,112.75,115.61,345146.18,422692.06,0.06,0.0
600081.SH,20220805,week,13.43,13.5,11.73,12.05,13.17,12.55,12.61,10.96,11.26,128.22,128.88,111.99,115.04,674479.95,855436.48,-1.12,-0.09
600081.SH,20220729,week,12.21,13.2,11.72,13.17,12.22,11.41,12.33,10.95,12.3,116.57,126.02,111.89,125.73,518767.83,653882.58,0.95,0.08
600081.SH,20220722,week,11.65,12.56,11.65,12.22,11.61,10.88,11.73,10.88,11.42,111.22,119.91,111.22,116.66,307189.81,375779.24,0.61,0.05
600081.SH,20220715,week,12.15,12.3,11.58,11.61,12.26,11.35,11.49,10.82,10.85,116.0,117.43,110.55,110.84,279549.85,332183.77,-0.65,-0.05
600081.SH,20220708,week,12.46,12.59,11.9,12.26,12.46,11.64,11.76,11.12,11.45,118.96,120.2,113.61,117.05,400037.84,491374.58,-0.2,-0.02
600081.SH,20220701,week,13.43,13.91,12.33,12.46,13.31,12.55,13.0,11.52,11.64,128.22,132.8,117.71,118.96,837254.64,1093246.86,-0.85,-0.06
600081.SH,20220624,week,12.86,13.35,12.21,13.31,12.85,12.02,12.47,11.41,12.44,122.77,127.45,116.57,127.07,817948.58,1046733.97,0.46,0.04
600081.SH,20220617,week,13.2,13.65,12.41,12.85,13.35,12.33,12.75,11.59,12.01,126.02,130.32,118.48,122.68,867926.32,1131043.58,-0.5,-0.04
600081.SH,20220610,week,16.3,16.91,12.88,13.35,16.89,15.23,15.8,12.03,12.47,155.62,161.44,122.97,127.45,1762946.29,2573462.9,-3.54,-0.21
600081.SH,20220603,week,13.86,17.5,13.28,16.89,14.26,12.95,16.35,12.41,15.78,132.32,167.07,126.78,161.25,2135433.38,3412553.08,2.63,0.18
600081.SH,20220527,week,10.65,14.26,10.56,14.26,10.66,9.95,13.32,9.87,13.32,101.68,136.14,100.82,136.14,811707.41,1053741.94,3.6,0.34
600081.SH,20220520,week,10.32,10.83,10.09,10.66,10.31,9.64,10.12,9.43,9.96,98.53,103.39,96.33,101.77,137357.6,143776.03,0.35,0.03
600081.SH,20220513,week,9.68,10.31,9.6,10.31,9.74,9.04,9.63,8.97,9.63,92.41,98.43,91.65,98.43,96623.19,96845.09,0.57,0.06
600081.SH,20220506,week,9.86,10.12,9.57,9.74,9.85,9.21,9.46,8.94,9.1,94.13,96.62,91.36,92.99,45170.42,44448.93,-0.11,-0.01
600081.SH,20220429,week,10.34,10.34,8.83,9.85,10.45,9.66,9.66,8.25,9.2,98.72,98.72,84.3,94.04,121176.2,116409.8,-0.6,-0.06
600081.SH,20220422,week,11.54,11.78,10.2,10.45,10.98,10.78,11.01,9.53,9.76,110.17,112.46,97.38,99.77,179763.35,201469.21,-0.53,-0.05
