,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002584.SZ,20250620,week,9.83,9.94,9.31,9.39,10.05,9.83,9.94,9.31,9.39,26.53,26.82,25.12,25.34,1863389.68,1797241.97,-0.66,-0.07
1,002584.SZ,20250613,week,9.89,10.62,9.38,10.05,9.9,9.89,10.62,9.38,10.05,26.69,28.66,25.31,27.12,3183354.18,3188498.39,0.15,0.02
2,002584.SZ,20250606,week,10.31,10.7,9.9,9.9,10.55,10.31,10.7,9.9,9.9,27.82,28.87,26.72,26.72,2362433.61,2432099.33,-0.65,-0.06
3,002584.SZ,20250530,week,10.2,11.68,9.87,10.55,10.51,10.2,11.68,9.87,10.55,27.52,31.52,26.63,28.47,5957956.88,6369537.18,0.04,0.0
4,002584.SZ,20250523,week,9.72,11.45,9.51,10.51,9.73,9.72,11.45,9.51,10.51,26.23,30.9,25.66,28.36,5750183.1,5964514.97,0.78,0.08
5,002584.SZ,20250516,week,9.07,10.28,8.83,9.73,8.92,9.07,10.28,8.83,9.73,24.48,27.74,23.83,26.26,4546704.14,4285055.77,0.81,0.09
6,002584.SZ,20250509,week,8.88,9.79,8.82,8.92,9.04,8.88,9.79,8.82,8.92,23.96,26.42,23.8,24.07,3526474.3,3268366.75,-0.12,-0.01
7,002584.SZ,20250502,week,10.22,10.46,8.46,9.04,10.56,10.22,10.46,8.46,9.04,27.58,28.23,22.83,24.39,3714294.63,3444857.87,-1.52,-0.14
8,002584.SZ,20250425,week,9.06,11.48,8.83,10.56,9.06,9.06,11.48,8.83,10.56,24.45,30.98,23.83,28.5,7119333.87,7137410.19,1.5,0.17
9,002584.SZ,20250418,week,8.52,9.7,8.02,9.06,8.46,8.52,9.7,8.02,9.06,22.99,26.18,21.64,24.45,5008794.24,4461871.15,0.6,0.07
10,002584.SZ,20250411,week,8.05,8.85,7.43,8.46,8.55,8.05,8.85,7.43,8.46,21.72,23.88,20.05,22.83,5063383.49,4195651.88,-0.09,-0.01
11,002584.SZ,20250404,week,7.95,8.75,7.91,8.55,8.12,7.95,8.75,7.91,8.55,21.45,23.61,21.35,23.07,3301214.58,2733589.1,0.43,0.05
12,002584.SZ,20250328,week,7.62,8.54,7.31,8.12,7.66,7.62,8.54,7.31,8.12,20.56,23.05,19.73,21.91,2829319.9,2293637.36,0.46,0.06
13,002584.SZ,20250321,week,7.7,8.01,7.62,7.66,7.71,7.7,8.01,7.62,7.66,20.78,21.61,20.56,20.67,1124211.65,878597.38,-0.05,-0.01
14,002584.SZ,20250314,week,7.66,7.78,7.42,7.71,7.68,7.66,7.78,7.42,7.71,20.67,20.99,20.02,20.81,769348.42,585626.5,0.03,0.0
15,002584.SZ,20250307,week,7.55,7.88,7.53,7.68,7.54,7.55,7.88,7.53,7.68,20.37,21.26,20.32,20.72,879931.56,680283.01,0.14,0.02
16,002584.SZ,20250228,week,7.93,8.05,7.53,7.54,7.97,7.93,8.05,7.53,7.54,21.4,21.72,20.32,20.35,1162240.77,915638.15,-0.43,-0.05
17,002584.SZ,20250221,week,8.18,8.25,7.73,7.97,8.2,8.18,8.25,7.73,7.97,22.07,22.26,20.86,21.51,1353815.0,1081658.41,-0.23,-0.03
18,002584.SZ,20250214,week,8.12,8.52,7.95,8.2,8.11,8.12,8.52,7.95,8.2,21.91,22.99,21.45,22.13,1975477.53,1614350.39,0.09,0.01
19,002584.SZ,20250207,week,7.85,8.22,7.77,8.11,7.81,7.85,8.22,7.77,8.11,21.18,22.18,20.97,21.88,931974.02,746917.27,0.3,0.04
20,002584.SZ,20250131,week,7.94,8.1,7.81,7.81,7.93,7.94,8.1,7.81,7.81,21.43,21.86,21.08,21.08,202415.0,161081.57,-0.12,-0.02
21,002584.SZ,20250124,week,8.08,8.21,7.68,7.93,7.96,8.08,8.21,7.68,7.93,21.8,22.15,20.72,21.4,1234681.77,982582.64,-0.03,0.0
22,002584.SZ,20250117,week,7.89,8.47,7.59,7.96,7.89,7.89,8.47,7.59,7.96,21.29,22.86,20.48,21.48,2228497.57,1782237.84,0.07,0.01
23,002584.SZ,20250110,week,7.14,8.42,6.9,7.89,7.14,7.14,8.42,6.9,7.89,19.27,22.72,18.62,21.29,2494165.33,1933735.17,0.75,0.11
24,002584.SZ,20250103,week,7.65,7.65,6.91,7.14,7.65,7.65,7.65,6.91,7.14,20.64,20.64,18.65,19.27,900842.29,653236.83,-0.51,-0.07
25,002584.SZ,20241227,week,8.55,8.6,7.32,7.65,8.62,8.55,8.6,7.32,7.65,23.07,23.21,19.75,20.64,1544649.52,1200482.84,-0.97,-0.11
26,002584.SZ,20241220,week,9.19,9.35,8.08,8.65,9.19,9.16,9.32,8.05,8.62,24.71,25.14,21.73,23.26,2167257.84,1873866.57,-0.54,-0.06
27,002584.SZ,20241213,week,8.77,9.41,8.46,9.19,8.76,8.74,9.38,8.43,9.16,23.58,25.3,22.75,24.71,3683368.42,3305264.55,0.43,0.05
28,002584.SZ,20241206,week,8.57,9.13,8.28,8.76,8.55,8.54,9.1,8.25,8.73,23.05,24.55,22.27,23.56,3454614.54,3004587.0,0.21,0.02
29,002584.SZ,20241129,week,7.94,9.28,7.86,8.55,7.94,7.91,9.25,7.83,8.52,21.35,24.95,21.14,22.99,4617432.46,3967233.98,0.61,0.08
30,002584.SZ,20241122,week,7.49,8.74,7.05,7.94,7.38,7.46,8.71,7.03,7.91,20.14,23.5,18.96,21.35,3317630.69,2689220.11,0.56,0.08
31,002584.SZ,20241115,week,8.02,8.34,7.37,7.38,8.04,7.99,8.31,7.34,7.35,21.57,22.43,19.82,19.85,2086387.69,1667242.85,-0.66,-0.08
32,002584.SZ,20241108,week,7.8,8.24,7.73,8.04,7.78,7.77,8.21,7.7,8.01,20.97,22.16,20.79,21.62,3231909.7,2591529.49,0.26,0.03
33,002584.SZ,20241101,week,7.65,8.39,7.42,7.78,7.65,7.62,8.36,7.39,7.75,20.57,22.56,19.95,20.92,2455255.88,1912811.73,0.13,0.02
34,002584.SZ,20241025,week,7.26,7.98,7.23,7.65,7.2,7.23,7.95,7.2,7.62,19.52,21.46,19.44,20.57,2600381.23,1966701.62,0.45,0.06
35,002584.SZ,20241018,week,6.93,7.29,6.79,7.2,6.81,6.91,7.26,6.77,7.17,18.64,19.6,18.26,19.36,1571835.85,1109975.96,0.39,0.06
36,002584.SZ,20241011,week,8.26,8.26,6.72,6.81,7.51,8.23,8.23,6.7,6.79,22.21,22.21,18.07,18.31,2336487.62,1762323.66,-0.7,-0.09
37,002584.SZ,20241004,week,7.19,7.55,6.9,7.51,6.88,7.16,7.52,6.88,7.48,19.33,20.3,18.55,20.2,893284.17,648222.21,0.63,0.09
38,002584.SZ,20240927,week,6.2,7.0,6.12,6.88,6.25,6.18,6.98,6.1,6.86,16.67,18.82,16.46,18.5,2694286.75,1766477.11,0.63,0.1
39,002584.SZ,20240920,week,6.06,6.28,5.92,6.25,6.0,6.04,6.26,5.9,6.23,16.3,16.89,15.92,16.81,818976.0,505101.18,0.25,0.04
40,002584.SZ,20240913,week,5.97,6.34,5.96,6.0,6.01,5.95,6.32,5.94,5.98,16.05,17.05,16.03,16.13,1267419.84,781465.66,-0.01,0.0
41,002584.SZ,20240906,week,6.16,6.24,6.0,6.01,6.19,6.14,6.22,5.98,5.99,16.56,16.78,16.13,16.16,798576.47,488687.47,-0.18,-0.03
42,002584.SZ,20240830,week,5.72,6.36,5.72,6.19,5.78,5.7,6.34,5.7,6.17,15.38,17.1,15.38,16.65,906740.19,545972.37,0.41,0.07
