股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000683.SZ,20250704,week,4.83,4.89,4.75,4.88,4.83,4.83,4.89,4.75,4.88,41.71,42.23,41.02,42.14,1016016.58,487629.41,0.05,0.01
000683.SZ,20250627,week,4.73,4.88,4.72,4.83,4.74,4.73,4.88,4.72,4.83,40.85,42.14,40.76,41.71,1349280.01,645952.17,0.09,0.02
000683.SZ,20250620,week,5.15,5.18,4.73,4.74,5.13,4.85,4.94,4.73,4.74,41.89,42.66,40.85,40.94,1750923.91,861488.16,-0.39,-0.08
000683.SZ,20250613,week,5.11,5.17,5.07,5.13,5.09,4.81,4.87,4.78,4.83,41.56,42.05,41.24,41.73,1414997.0,723476.49,0.04,0.01
000683.SZ,20250606,week,5.03,5.17,5.01,5.09,5.03,4.74,4.87,4.72,4.79,40.91,42.05,40.75,41.4,915290.58,466937.38,0.06,0.01
000683.SZ,20250530,week,5.06,5.07,5.0,5.03,5.06,4.77,4.78,4.71,4.74,41.16,41.24,40.67,40.91,962390.75,483894.79,-0.03,-0.01
000683.SZ,20250523,week,5.14,5.18,5.06,5.06,5.16,4.84,4.88,4.77,4.77,41.81,42.13,41.16,41.16,1652879.1,845220.59,-0.1,-0.02
000683.SZ,20250516,week,5.15,5.29,5.13,5.16,5.14,4.85,4.98,4.83,4.86,41.89,43.03,41.73,41.97,1476953.31,766815.96,0.02,0.0
000683.SZ,20250509,week,5.15,5.21,5.09,5.14,5.13,4.85,4.91,4.79,4.84,41.89,42.38,41.4,41.81,1047349.26,539371.37,0.01,0.0
000683.SZ,20250502,week,5.22,5.24,5.08,5.13,5.21,4.92,4.94,4.78,4.83,42.46,42.62,41.32,41.73,931681.97,478457.37,-0.08,-0.02
000683.SZ,20250425,week,5.07,5.28,5.04,5.21,5.06,4.78,4.97,4.75,4.91,41.24,42.95,41.0,42.38,1794351.01,921610.94,0.15,0.03
000683.SZ,20250418,week,5.14,5.18,4.98,5.06,5.11,4.84,4.88,4.69,4.77,41.81,42.13,40.51,41.16,1565507.77,795023.7,-0.05,-0.01
000683.SZ,20250411,week,5.35,5.35,4.97,5.11,5.53,5.04,5.04,4.68,4.81,43.52,43.52,40.43,41.56,2737341.38,1399850.83,-0.42,-0.08
000683.SZ,20250404,week,5.55,5.61,5.42,5.53,5.57,5.23,5.28,5.1,5.21,45.14,45.63,44.09,44.98,1194223.79,658794.64,-0.04,-0.01
000683.SZ,20250328,week,5.67,5.93,5.55,5.57,5.67,5.34,5.59,5.23,5.25,46.12,48.23,45.14,45.31,2363843.2,1358500.83,-0.1,-0.02
000683.SZ,20250321,week,5.75,5.83,5.64,5.67,5.75,5.42,5.49,5.31,5.34,46.77,47.42,45.88,46.12,1776401.11,1022395.74,-0.08,-0.01
000683.SZ,20250314,week,5.63,5.81,5.51,5.75,5.63,5.3,5.47,5.19,5.42,45.79,47.26,44.82,46.77,2255540.41,1286185.62,0.12,0.02
000683.SZ,20250307,week,5.65,5.76,5.46,5.63,5.65,5.32,5.43,5.14,5.3,45.96,46.85,44.41,45.79,2443889.02,1367884.77,-0.02,0.0
000683.SZ,20250228,week,5.38,5.8,5.32,5.65,5.39,5.07,5.46,5.01,5.32,43.76,47.18,43.27,45.96,3614932.9,1994059.53,0.26,0.05
000683.SZ,20250221,week,5.49,5.55,5.32,5.39,5.45,5.17,5.23,5.01,5.08,44.66,45.14,43.27,43.84,3039661.5,1647688.84,-0.06,-0.01
000683.SZ,20250214,week,5.62,5.66,5.41,5.45,5.63,5.29,5.33,5.1,5.13,45.71,46.04,44.0,44.33,2533291.74,1391791.94,-0.18,-0.03
000683.SZ,20250207,week,5.75,5.76,5.43,5.63,5.75,5.42,5.43,5.11,5.3,46.77,46.85,44.17,45.79,1799922.36,999653.06,-0.12,-0.02
000683.SZ,20250131,week,5.65,5.78,5.65,5.75,5.65,5.32,5.44,5.32,5.42,45.96,47.01,45.96,46.77,388368.48,222644.85,0.1,0.02
000683.SZ,20250124,week,5.75,5.77,5.49,5.65,5.72,5.42,5.43,5.17,5.32,46.77,46.93,44.66,45.96,1589861.11,893106.87,-0.07,-0.01
000683.SZ,20250117,week,5.41,5.79,5.38,5.72,5.44,5.1,5.45,5.07,5.39,44.0,47.1,43.76,46.53,1827965.96,1022033.66,0.28,0.05
000683.SZ,20250110,week,5.5,5.72,5.37,5.44,5.5,5.18,5.39,5.06,5.12,44.74,46.53,43.68,44.25,1816546.03,1005989.97,-0.06,-0.01
000683.SZ,20250103,week,5.85,5.9,5.44,5.5,5.85,5.51,5.56,5.12,5.18,47.58,47.99,44.25,44.74,2209567.2,1244923.25,-0.35,-0.06
000683.SZ,20241227,week,5.62,6.03,5.6,5.85,5.62,5.29,5.68,5.27,5.51,45.71,49.05,45.55,47.58,2402586.42,1406347.43,0.23,0.04
000683.SZ,20241220,week,5.88,5.97,5.59,5.62,5.9,5.54,5.62,5.26,5.29,47.83,48.56,45.47,45.71,2041733.91,1177859.13,-0.28,-0.05
