,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000965.SZ,20250620,week,3.86,4.0,3.54,3.56,3.93,3.85,3.99,3.54,3.56,11.09,11.49,10.2,10.25,2850696.29,1080112.39,-0.37,-0.09
1,000965.SZ,20250613,week,3.97,4.11,3.88,3.93,3.99,3.96,4.1,3.87,3.92,11.41,11.81,11.15,11.29,3632212.25,1446124.4,-0.06,-0.02
2,000965.SZ,20250606,week,3.85,4.16,3.84,3.99,3.88,3.84,4.15,3.83,3.98,11.06,11.95,11.03,11.46,3802014.7,1524172.56,0.11,0.03
3,000965.SZ,20250530,week,3.81,3.97,3.79,3.88,3.83,3.8,3.96,3.78,3.87,10.95,11.41,10.89,11.15,2538762.9,992508.84,0.05,0.01
4,000965.SZ,20250523,week,3.97,4.21,3.82,3.83,4.03,3.96,4.2,3.81,3.82,11.41,12.1,10.97,11.0,4473403.01,1798747.66,-0.2,-0.05
5,000965.SZ,20250516,week,4.01,4.32,3.89,4.03,4.12,4.0,4.31,3.88,4.02,11.52,12.41,11.18,11.58,6537996.94,2637711.25,-0.09,-0.02
6,000965.SZ,20250509,week,3.76,4.38,3.7,4.12,3.7,3.75,4.37,3.69,4.11,10.8,12.58,10.63,11.84,6643216.41,2701144.46,0.42,0.11
7,000965.SZ,20250502,week,4.83,4.91,3.68,3.7,5.03,4.82,4.9,3.67,3.69,13.88,14.11,10.57,10.63,5565259.73,2335002.5,-1.33,-0.26
8,000965.SZ,20250425,week,4.49,5.73,4.31,5.03,4.1,4.48,5.71,4.3,5.02,12.9,16.46,12.38,14.45,13495370.8,6911537.05,0.93,0.23
9,000965.SZ,20250418,week,3.15,4.1,3.05,4.1,3.15,3.14,4.09,3.04,4.09,9.05,11.78,8.76,11.78,4854809.39,1737618.91,0.95,0.3
