,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600928.SH,20250620,week,3.92,3.99,3.88,3.97,3.92,3.92,3.99,3.88,3.97,4.81,4.89,4.76,4.87,1646321.14,647763.45,0.05,0.01
1,600928.SH,20250613,week,3.85,4.03,3.79,3.92,3.85,3.85,4.03,3.79,3.92,4.72,4.94,4.65,4.81,1728249.48,675634.56,0.07,0.02
2,600928.SH,20250606,week,3.77,3.98,3.76,3.85,3.78,3.77,3.98,3.76,3.85,4.62,4.88,4.61,4.72,1485502.33,575064.0,0.07,0.02
3,600928.SH,20250530,week,3.73,3.79,3.69,3.78,3.75,3.73,3.79,3.69,3.78,4.57,4.65,4.52,4.64,1174826.74,439492.05,0.03,0.01
4,600928.SH,20250523,week,3.72,3.85,3.65,3.75,3.71,3.72,3.85,3.65,3.75,4.56,4.72,4.48,4.6,1477597.9,553067.49,0.04,0.01
5,600928.SH,20250516,week,3.66,3.95,3.62,3.71,3.66,3.66,3.95,3.62,3.71,4.49,4.84,4.44,4.55,1740388.23,650635.94,0.05,0.01
6,600928.SH,20250509,week,3.48,3.68,3.42,3.66,3.46,3.48,3.68,3.42,3.66,4.27,4.51,4.19,4.49,1293471.46,460063.99,0.2,0.06
7,600928.SH,20250502,week,3.47,3.56,3.44,3.46,3.46,3.47,3.56,3.44,3.46,4.25,4.37,4.22,4.24,563454.1,196373.44,0.0,0.0
8,600928.SH,20250425,week,3.41,3.48,3.37,3.46,3.42,3.41,3.48,3.37,3.46,4.18,4.27,4.13,4.24,846930.72,289646.85,0.04,0.01
9,600928.SH,20250418,week,3.33,3.43,3.32,3.42,3.32,3.33,3.43,3.32,3.42,4.08,4.21,4.07,4.19,870043.23,292725.98,0.1,0.03
10,600928.SH,20250411,week,3.5,3.52,3.21,3.32,3.57,3.5,3.52,3.21,3.32,4.29,4.32,3.94,4.07,1517886.34,504332.45,-0.25,-0.07
11,600928.SH,20250404,week,3.52,3.59,3.49,3.57,3.52,3.52,3.59,3.49,3.57,4.32,4.4,4.28,4.38,751941.06,266603.35,0.05,0.01
12,600928.SH,20250328,week,3.52,3.58,3.5,3.52,3.54,3.52,3.58,3.5,3.52,4.32,4.39,4.29,4.32,811030.2,287444.8,-0.02,-0.01
13,600928.SH,20250321,week,3.51,3.57,3.5,3.54,3.5,3.51,3.57,3.5,3.54,4.3,4.38,4.29,4.34,764364.23,270049.95,0.04,0.01
14,600928.SH,20250314,week,3.46,3.51,3.42,3.5,3.46,3.46,3.51,3.42,3.5,4.24,4.3,4.19,4.29,692699.98,239847.04,0.04,0.01
15,600928.SH,20250307,week,3.46,3.5,3.42,3.46,3.45,3.46,3.5,3.42,3.46,4.24,4.29,4.19,4.24,871651.19,301562.5,0.01,0.0
16,600928.SH,20250228,week,3.52,3.54,3.44,3.45,3.53,3.52,3.54,3.44,3.45,4.32,4.34,4.22,4.23,786903.24,274546.74,-0.08,-0.02
17,600928.SH,20250221,week,3.56,3.62,3.5,3.53,3.57,3.56,3.62,3.5,3.53,4.37,4.44,4.29,4.33,988133.7,351834.28,-0.04,-0.01
18,600928.SH,20250214,week,3.54,3.61,3.52,3.57,3.54,3.54,3.61,3.52,3.57,4.34,4.43,4.32,4.38,858271.97,305658.9,0.03,0.01
19,600928.SH,20250207,week,3.52,3.57,3.46,3.54,3.51,3.52,3.57,3.46,3.54,4.32,4.38,4.24,4.34,573889.41,201562.54,0.03,0.01
20,600928.SH,20250131,week,3.46,3.55,3.46,3.51,3.46,3.46,3.55,3.46,3.51,4.24,4.35,4.24,4.3,198416.78,69825.39,0.05,0.01
21,600928.SH,20250124,week,3.48,3.51,3.37,3.46,3.46,3.48,3.51,3.37,3.46,4.27,4.3,4.13,4.24,898314.1,309782.52,0.0,0.0
22,600928.SH,20250117,week,3.36,3.51,3.33,3.46,3.38,3.36,3.51,3.33,3.46,4.12,4.3,4.08,4.24,868121.48,298382.33,0.08,0.02
23,600928.SH,20250110,week,3.45,3.53,3.38,3.38,3.45,3.45,3.53,3.38,3.38,4.23,4.33,4.14,4.14,798841.77,276616.33,-0.07,-0.02
24,600928.SH,20250103,week,3.68,3.77,3.44,3.45,3.69,3.68,3.77,3.44,3.45,4.51,4.62,4.22,4.23,1141389.07,413025.0,-0.24,-0.07
25,600928.SH,20241227,week,3.63,3.72,3.6,3.69,3.63,3.63,3.72,3.6,3.69,4.45,4.56,4.41,4.52,1127880.82,412356.27,0.06,0.02
26,600928.SH,20241220,week,3.74,3.78,3.61,3.63,3.74,3.74,3.78,3.61,3.63,4.59,4.64,4.43,4.45,1046806.56,386705.88,-0.11,-0.03
27,600928.SH,20241213,week,3.77,3.89,3.73,3.74,3.77,3.77,3.89,3.73,3.74,4.62,4.77,4.57,4.59,1500366.95,571951.76,-0.03,-0.01
28,600928.SH,20241206,week,3.7,3.79,3.66,3.77,3.68,3.7,3.79,3.66,3.77,4.54,4.65,4.49,4.62,1026955.86,381161.53,0.09,0.02
29,600928.SH,20241129,week,3.59,3.71,3.52,3.68,3.59,3.59,3.71,3.52,3.68,4.4,4.55,4.32,4.51,1152239.9,416971.39,0.09,0.03
30,600928.SH,20241122,week,3.73,3.91,3.59,3.59,3.66,3.73,3.91,3.59,3.59,4.57,4.79,4.4,4.4,2457433.53,928768.74,-0.07,-0.02
31,600928.SH,20241115,week,3.79,3.82,3.65,3.66,3.79,3.79,3.82,3.65,3.66,4.65,4.68,4.48,4.49,1550140.78,575665.69,-0.13,-0.03
32,600928.SH,20241108,week,3.61,3.9,3.58,3.79,3.61,3.61,3.9,3.58,3.79,4.43,4.78,4.39,4.65,1921590.11,718431.55,0.18,0.05
33,600928.SH,20241101,week,3.61,3.71,3.56,3.61,3.62,3.61,3.71,3.56,3.61,4.43,4.55,4.37,4.43,1211953.38,439536.71,-0.01,0.0
34,600928.SH,20241025,week,3.63,3.64,3.55,3.62,3.63,3.63,3.64,3.55,3.62,4.45,4.46,4.35,4.44,1184001.16,425630.19,-0.01,0.0
35,600928.SH,20241018,week,3.57,3.76,3.51,3.63,3.5,3.57,3.76,3.51,3.63,4.38,4.61,4.3,4.45,2316987.54,844769.4,0.13,0.04
36,600928.SH,20241011,week,4.07,4.07,3.46,3.5,3.71,4.07,4.07,3.46,3.5,4.99,4.99,4.24,4.29,2388367.4,882867.26,-0.21,-0.06
37,600928.SH,20241004,week,3.5,3.75,3.48,3.71,3.42,3.5,3.75,3.48,3.71,4.29,4.6,4.27,4.55,786089.66,283287.66,0.29,0.08
