股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603010.SH,20250704,week,9.98,9.98,9.86,9.93,9.93,9.98,9.98,9.86,9.93,48.6,48.6,48.02,48.36,64297.76,63746.19,0.0,0.0
603010.SH,20250627,week,9.55,9.98,9.51,9.93,9.59,9.55,9.98,9.51,9.93,46.51,48.6,46.32,48.36,98118.16,96821.1,0.34,0.04
603010.SH,20250620,week,9.77,9.87,9.56,9.59,9.82,9.77,9.87,9.56,9.59,47.58,48.07,46.56,46.71,86007.26,83553.29,-0.23,-0.02
603010.SH,20250613,week,10.1,10.17,9.81,9.82,10.02,10.1,10.17,9.81,9.82,49.19,49.53,47.78,47.83,127523.52,127115.78,-0.2,-0.02
603010.SH,20250606,week,9.86,10.04,9.83,10.02,9.87,9.86,10.04,9.83,10.02,48.02,48.9,47.87,48.8,83165.0,82598.84,0.15,0.02
603010.SH,20250530,week,9.93,10.1,9.86,9.87,10.0,9.93,10.1,9.86,9.87,48.36,49.19,48.02,48.07,128447.17,128047.98,-0.13,-0.01
603010.SH,20250523,week,10.17,10.59,9.9,10.0,10.2,10.17,10.59,9.9,10.0,49.53,51.58,48.21,48.7,374660.55,382564.7,-0.2,-0.02
603010.SH,20250516,week,9.76,10.45,9.74,10.2,9.73,9.76,10.45,9.74,10.2,47.53,50.89,47.44,49.68,253627.0,255841.27,0.47,0.05
603010.SH,20250509,week,9.55,10.04,9.5,9.73,9.48,9.47,10.0,9.42,9.73,46.14,48.7,45.89,47.39,142906.2,139695.05,0.25,0.03
603010.SH,20250502,week,9.75,9.8,9.47,9.48,9.73,9.67,9.72,9.39,9.4,47.1,47.34,45.75,45.8,72311.46,69583.59,-0.25,-0.03
603010.SH,20250425,week,9.78,10.0,9.71,9.73,9.85,9.7,9.92,9.63,9.65,47.25,48.31,46.91,47.01,125817.16,123817.65,-0.12,-0.01
603010.SH,20250418,week,9.56,10.39,9.56,9.85,9.55,9.48,10.31,9.48,9.77,46.18,50.19,46.18,47.59,256456.63,253536.33,0.3,0.03
603010.SH,20250411,week,9.64,9.84,8.65,9.55,10.24,9.56,9.76,8.58,9.47,46.57,47.54,41.79,46.14,280317.74,259433.25,-0.69,-0.07
603010.SH,20250404,week,10.28,10.49,9.97,10.24,10.36,10.2,10.41,9.89,10.16,49.66,50.68,48.17,49.47,196201.23,200254.11,-0.12,-0.01
603010.SH,20250328,week,10.68,11.06,10.16,10.36,10.58,10.59,10.97,10.08,10.28,51.6,53.43,49.08,50.05,528093.11,562977.01,-0.22,-0.02
603010.SH,20250321,week,10.53,10.71,10.48,10.58,10.53,10.45,10.62,10.4,10.49,50.87,51.74,50.63,51.11,157311.69,166348.9,0.05,0.0
603010.SH,20250314,week,10.95,10.97,10.38,10.53,11.07,10.86,10.88,10.3,10.45,52.9,53.0,50.15,50.87,292474.68,311780.37,-0.54,-0.05
603010.SH,20250307,week,10.36,11.16,10.35,11.07,10.34,10.28,11.07,10.27,10.98,50.05,53.91,50.0,53.48,335518.66,359470.74,0.73,0.07
603010.SH,20250228,week,10.45,10.64,10.3,10.34,10.52,10.37,10.55,10.22,10.26,50.48,51.4,49.76,49.95,241675.26,253339.16,-0.18,-0.02
603010.SH,20250221,week,10.51,10.62,10.24,10.52,10.54,10.43,10.53,10.16,10.44,50.77,51.31,49.47,50.82,326231.09,340704.17,-0.02,0.0
603010.SH,20250214,week,10.02,11.47,9.91,10.54,10.01,9.94,11.38,9.83,10.46,48.41,55.41,47.88,50.92,542731.4,586238.17,0.53,0.05
603010.SH,20250207,week,9.84,10.12,9.72,10.01,9.84,9.76,10.04,9.64,9.93,47.54,48.89,46.96,48.36,74094.08,73329.62,0.17,0.02
603010.SH,20250131,week,9.84,9.99,9.8,9.84,9.8,9.76,9.91,9.72,9.76,47.54,48.26,47.34,47.54,22173.4,21942.02,0.04,0.0
603010.SH,20250124,week,9.96,10.05,8.92,9.8,9.96,9.88,9.97,8.85,9.72,48.12,48.55,43.09,47.34,109043.33,107922.36,-0.16,-0.02
