股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601077.SH,20250704,week,7.14,7.44,7.07,7.26,7.21,7.14,7.44,7.07,7.26,10.05,10.48,9.95,10.22,1922240.2,1390295.18,0.05,0.01
601077.SH,20250627,week,7.29,7.63,7.16,7.21,7.29,7.18,7.53,7.16,7.21,10.11,10.6,10.08,10.15,3716475.85,2764215.95,-0.08,-0.01
601077.SH,20250620,week,7.19,7.37,7.11,7.29,7.25,7.09,7.26,7.01,7.18,9.98,10.23,9.87,10.11,3722839.99,2688076.04,0.04,0.01
601077.SH,20250613,week,7.42,7.68,7.17,7.25,7.43,7.31,7.57,7.07,7.14,10.3,10.66,9.95,10.06,6360750.05,4685695.47,-0.18,-0.02
601077.SH,20250606,week,7.4,7.79,7.39,7.43,7.25,7.29,7.68,7.28,7.32,10.27,10.81,10.25,10.31,3812177.03,2897136.9,0.18,0.02
601077.SH,20250530,week,7.45,7.53,7.05,7.25,7.56,7.34,7.42,6.95,7.14,10.34,10.45,9.78,10.06,3652360.5,2652473.95,-0.31,-0.04
601077.SH,20250523,week,7.29,7.77,7.29,7.56,7.27,7.18,7.66,7.18,7.45,10.11,10.78,10.11,10.49,2559952.74,1926467.02,0.29,0.04
601077.SH,20250516,week,7.1,7.36,6.95,7.27,7.15,7.0,7.25,6.85,7.16,9.85,10.21,9.64,10.09,2659910.31,1913921.69,0.12,0.02
601077.SH,20250509,week,6.85,7.15,6.51,7.15,6.85,6.75,7.05,6.42,7.05,9.5,9.92,9.03,9.92,2542850.85,1733344.26,0.3,0.04
601077.SH,20250502,week,6.75,6.96,6.71,6.85,6.79,6.65,6.86,6.61,6.75,9.37,9.66,9.31,9.5,1834571.02,1257644.14,0.06,0.01
601077.SH,20250425,week,6.53,6.84,6.51,6.79,6.57,6.43,6.74,6.42,6.69,9.06,9.49,9.03,9.42,2843882.4,1898373.95,0.22,0.03
601077.SH,20250418,week,6.16,6.62,6.12,6.57,6.14,6.07,6.52,6.03,6.47,8.55,9.19,8.49,9.12,2657615.71,1707074.19,0.43,0.07
601077.SH,20250411,week,6.0,6.18,5.61,6.14,6.16,5.91,6.09,5.53,6.05,8.33,8.57,7.78,8.52,3612258.91,2150465.68,-0.02,0.0
601077.SH,20250404,week,6.02,6.17,5.97,6.16,6.02,5.93,6.08,5.88,6.07,8.35,8.56,8.28,8.55,1596914.48,970309.61,0.14,0.02
601077.SH,20250328,week,5.85,6.07,5.8,6.02,5.85,5.76,5.98,5.72,5.93,8.12,8.42,8.05,8.35,3158447.49,1886183.18,0.17,0.03
