,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000807.SZ,20250620,week,15.66,15.78,15.14,15.22,15.73,15.66,15.78,15.14,15.22,112.78,113.64,109.03,109.61,1361232.02,2105557.38,-0.51,-0.03
1,000807.SZ,20250613,week,14.69,15.88,14.4,15.73,14.71,14.69,15.88,14.4,15.73,105.79,114.36,103.7,113.28,2393053.99,3648497.05,1.02,0.07
2,000807.SZ,20250606,week,14.6,14.93,14.38,14.71,14.6,14.6,14.93,14.38,14.71,105.14,107.52,103.56,105.94,1170584.23,1717697.79,0.11,0.01
3,000807.SZ,20250530,week,15.18,15.2,14.29,14.6,15.07,15.18,15.2,14.29,14.6,109.32,109.47,102.91,105.14,1780864.26,2601696.1,-0.47,-0.03
4,000807.SZ,20250523,week,15.69,15.81,14.98,15.07,15.67,15.69,15.81,14.98,15.07,112.99,113.86,107.88,108.53,1712469.35,2617033.06,-0.6,-0.04
5,000807.SZ,20250516,week,14.73,16.09,14.71,15.67,14.57,14.73,16.09,14.71,15.67,106.08,115.88,105.94,112.85,2068538.21,3207866.19,1.1,0.08
6,000807.SZ,20250509,week,15.24,15.47,14.51,14.57,15.2,15.24,15.47,14.51,14.57,109.75,111.41,104.5,104.93,1505196.56,2240985.61,-0.63,-0.04
7,000807.SZ,20250502,week,15.29,15.36,15.03,15.2,15.35,15.29,15.36,15.03,15.2,110.11,110.62,108.24,109.47,737284.76,1121698.65,-0.15,-0.01
8,000807.SZ,20250425,week,14.5,15.77,14.35,15.35,14.53,14.5,15.77,14.35,15.35,104.42,113.57,103.34,110.55,2440924.88,3662606.72,0.82,0.06
9,000807.SZ,20250418,week,14.73,15.11,13.87,14.53,14.53,14.73,15.11,13.87,14.53,106.08,108.82,99.89,104.64,2150344.22,3082110.29,0.0,0.0
10,000807.SZ,20250411,week,15.17,15.33,13.47,14.53,16.85,15.17,15.33,13.47,14.53,109.25,110.4,97.01,104.64,3366432.92,4818567.35,-2.32,-0.14
11,000807.SZ,20250404,week,17.4,17.88,16.7,16.85,17.37,17.4,17.88,16.7,16.85,125.31,128.77,120.27,121.35,1416825.93,2449289.83,-0.52,-0.03
12,000807.SZ,20250328,week,17.39,18.13,17.0,17.37,17.43,17.39,18.13,17.0,17.37,125.24,130.57,122.43,125.09,1803791.16,3178542.97,-0.06,0.0
13,000807.SZ,20250321,week,18.3,18.43,17.3,17.43,18.3,18.3,18.43,17.3,17.43,131.79,132.73,124.59,125.53,1662957.24,2975816.99,-0.87,-0.05
14,000807.SZ,20250314,week,18.58,19.27,17.8,18.3,18.55,18.58,19.27,17.8,18.3,133.81,138.78,128.19,131.79,1784611.2,3275037.18,-0.25,-0.01
15,000807.SZ,20250307,week,16.3,18.85,16.3,18.55,16.1,16.3,18.85,16.3,18.55,117.39,135.75,117.39,133.59,2534207.79,4489380.78,2.45,0.15
16,000807.SZ,20250228,week,15.9,16.49,15.6,16.1,16.1,15.9,16.49,15.6,16.1,114.51,118.76,112.35,115.95,1901773.21,3053241.71,0.0,0.0
17,000807.SZ,20250221,week,16.62,16.86,15.84,16.1,16.69,16.62,16.86,15.84,16.1,119.69,121.42,114.07,115.95,2026802.77,3280097.38,-0.59,-0.04
18,000807.SZ,20250214,week,16.9,17.35,16.22,16.69,16.96,16.9,17.35,16.22,16.69,121.71,124.95,116.81,120.2,2295746.17,3829293.27,-0.27,-0.02
19,000807.SZ,20250207,week,16.41,17.11,16.0,16.96,16.48,16.41,17.11,16.0,16.96,118.18,123.22,115.23,122.14,1322516.27,2180236.99,0.48,0.03
20,000807.SZ,20250131,week,15.98,16.57,15.92,16.48,16.03,15.98,16.57,15.92,16.48,115.08,119.33,114.65,118.68,407665.03,666858.33,0.45,0.03
21,000807.SZ,20250124,week,16.82,17.0,15.74,16.03,16.76,16.82,17.0,15.74,16.03,121.13,122.43,113.35,115.44,2447378.46,4006707.08,-0.73,-0.04
22,000807.SZ,20250117,week,15.2,16.9,15.17,16.76,15.4,15.2,16.9,15.17,16.76,109.47,121.71,109.25,120.7,3063523.1,4905316.31,1.36,0.09
23,000807.SZ,20250110,week,14.6,15.94,14.47,15.4,14.53,14.6,15.94,14.47,15.4,105.14,114.8,104.21,110.91,3019518.81,4547157.27,0.87,0.06
24,000807.SZ,20250103,week,13.7,15.05,13.4,14.53,13.75,13.7,15.05,13.4,14.53,98.66,108.39,96.5,104.64,2203344.2,3117205.08,0.78,0.06
25,000807.SZ,20241227,week,14.07,14.59,13.73,13.75,14.07,14.07,14.59,13.73,13.75,101.33,105.07,98.88,99.02,1490477.04,2108312.78,-0.32,-0.02
26,000807.SZ,20241220,week,14.82,15.05,14.02,14.07,14.84,14.82,15.05,14.02,14.07,106.73,108.39,100.97,101.33,1766336.91,2555527.63,-0.77,-0.05
27,000807.SZ,20241213,week,13.96,15.17,13.78,14.84,14.04,13.96,15.17,13.78,14.84,100.54,109.25,99.24,106.87,2590025.13,3775614.74,0.8,0.06
28,000807.SZ,20241206,week,13.64,14.19,13.52,14.04,13.63,13.64,14.19,13.52,14.04,98.23,102.19,97.37,101.11,1858958.67,2573197.99,0.41,0.03
29,000807.SZ,20241129,week,13.64,13.72,13.22,13.63,13.55,13.64,13.72,13.22,13.63,98.23,98.81,95.21,98.16,1426937.65,1925961.15,0.08,0.01
30,000807.SZ,20241122,week,14.04,14.39,13.28,13.55,14.76,14.04,14.39,13.28,13.55,101.11,103.63,95.64,97.58,2506972.3,3489971.08,-1.21,-0.08
