,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603132.SH,20250620,week,12.21,12.36,11.85,11.91,12.35,12.21,12.36,11.85,11.91,13.72,13.89,13.31,13.38,119383.65,144903.54,-0.44,-0.04
1,603132.SH,20250613,week,12.03,12.48,11.86,12.35,12.08,12.03,12.48,11.86,12.35,13.51,14.02,13.32,13.87,189693.01,230301.29,0.27,0.02
2,603132.SH,20250606,week,11.5,12.53,11.42,12.08,11.54,11.5,12.53,11.42,12.08,12.92,14.08,12.83,13.57,147505.5,175087.92,0.54,0.05
3,603132.SH,20250530,week,11.37,11.65,11.3,11.54,11.38,11.37,11.65,11.3,11.54,12.77,13.09,12.69,12.96,89379.03,102348.08,0.16,0.01
4,603132.SH,20250523,week,11.32,11.51,11.21,11.38,11.31,11.32,11.51,11.21,11.38,12.72,12.93,12.59,12.78,85535.95,97496.13,0.07,0.01
5,603132.SH,20250516,week,11.38,11.45,11.27,11.31,11.31,11.38,11.45,11.27,11.31,12.78,12.86,12.66,12.71,79513.64,90319.18,0.0,0.0
6,603132.SH,20250509,week,11.3,11.59,11.17,11.31,11.21,11.08,11.37,11.01,11.31,12.45,12.77,12.36,12.71,90498.54,103200.48,0.1,0.01
7,603132.SH,20250502,week,11.19,11.29,11.02,11.21,11.19,10.98,11.07,10.81,11.0,12.33,12.44,12.14,12.35,48254.3,53809.7,0.02,0.0
8,603132.SH,20250425,week,11.0,11.45,10.95,11.19,11.05,10.79,11.23,10.74,10.98,12.12,12.62,12.07,12.33,95828.84,107507.7,0.14,0.01
9,603132.SH,20250418,week,11.1,11.15,10.72,11.05,10.95,10.89,10.94,10.51,10.84,12.23,12.29,11.81,12.18,94907.49,104173.86,0.1,0.01
10,603132.SH,20250411,week,11.28,11.29,10.02,10.95,11.72,11.06,11.07,9.83,10.74,12.43,12.44,11.04,12.07,212565.11,226392.2,-0.77,-0.07
11,603132.SH,20250404,week,11.83,12.05,11.71,11.72,11.79,11.6,11.82,11.49,11.5,13.04,13.28,12.9,12.91,126730.3,150512.74,-0.07,-0.01
12,603132.SH,20250328,week,11.79,12.1,11.67,11.79,11.74,11.56,11.87,11.45,11.56,12.99,13.33,12.86,12.99,165733.46,196509.78,0.05,0.0
13,603132.SH,20250321,week,11.8,12.06,11.7,11.74,11.98,11.57,11.83,11.48,11.52,13.0,13.29,12.89,12.94,189214.67,224643.2,-0.24,-0.02
14,603132.SH,20250314,week,11.94,12.9,11.69,11.98,11.9,11.71,12.65,11.47,11.75,13.16,14.21,12.88,13.2,416670.28,502678.46,0.08,0.01
15,603132.SH,20250307,week,11.4,11.96,11.35,11.9,11.36,11.18,11.73,11.13,11.67,12.56,13.18,12.51,13.11,171091.22,198923.88,0.54,0.05
16,603132.SH,20250228,week,11.41,11.69,11.28,11.36,11.39,11.19,11.47,11.06,11.14,12.57,12.88,12.43,12.52,119630.83,137236.11,-0.03,0.0
17,603132.SH,20250221,week,11.29,11.6,11.02,11.39,11.3,11.07,11.38,10.81,11.17,12.44,12.78,12.14,12.55,150417.63,169213.99,0.09,0.01
18,603132.SH,20250214,week,11.48,11.77,11.18,11.3,11.44,11.26,11.54,10.97,11.08,12.65,12.97,12.32,12.45,153257.63,175130.21,-0.14,-0.01
19,603132.SH,20250207,week,11.46,11.53,11.2,11.44,11.41,11.24,11.31,10.99,11.22,12.63,12.7,12.34,12.61,68330.65,77637.9,0.03,0.0
20,603132.SH,20250131,week,11.35,11.55,11.32,11.41,11.39,11.13,11.33,11.1,11.19,12.51,12.73,12.47,12.57,25934.0,29666.99,0.02,0.0
21,603132.SH,20250124,week,11.29,11.51,11.09,11.39,11.29,11.07,11.29,10.88,11.17,12.44,12.68,12.22,12.55,130993.1,147993.22,0.1,0.01
22,603132.SH,20250117,week,10.98,11.35,10.94,11.29,11.04,10.77,11.13,10.73,11.07,12.1,12.51,12.05,12.44,149051.9,166931.3,0.25,0.02
23,603132.SH,20250110,week,11.1,11.59,10.95,11.04,11.11,10.89,11.37,10.74,10.83,12.23,12.77,12.07,12.16,117569.64,132560.33,-0.07,-0.01
24,603132.SH,20250103,week,11.52,11.61,10.99,11.11,11.6,11.3,11.39,10.78,10.9,12.69,12.79,12.11,12.24,113616.14,128440.51,-0.49,-0.04
25,603132.SH,20241227,week,11.73,11.77,11.33,11.6,11.68,11.51,11.54,11.11,11.38,12.93,12.97,12.48,12.78,102915.28,118819.06,-0.08,-0.01
26,603132.SH,20241220,week,11.84,11.94,11.31,11.68,11.81,11.61,11.71,11.09,11.46,13.05,13.16,12.46,12.87,147509.54,171434.91,-0.13,-0.01
27,603132.SH,20241213,week,11.86,12.26,11.78,11.81,11.84,11.63,12.03,11.55,11.58,13.07,13.51,12.98,13.01,172497.89,207174.64,-0.03,0.0
