,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000034.SZ,20250620,week,35.99,37.28,35.26,35.38,36.13,35.99,37.28,35.26,35.38,116.52,120.69,114.15,114.54,629068.25,2277525.66,-0.75,-0.02
1,000034.SZ,20250613,week,38.18,38.5,36.04,36.13,38.11,38.18,38.5,36.04,36.13,123.61,124.64,116.68,116.97,741612.84,2772705.88,-1.98,-0.05
2,000034.SZ,20250606,week,36.46,38.49,36.39,38.11,37.09,36.46,38.49,36.39,38.11,118.04,124.61,117.81,123.38,677858.95,2554164.66,1.02,0.03
3,000034.SZ,20250530,week,38.0,38.7,36.73,37.09,37.76,38.0,38.7,36.73,37.09,123.03,125.29,118.91,120.08,883534.32,3314784.19,-0.67,-0.02
4,000034.SZ,20250523,week,39.42,41.5,37.76,37.76,39.19,39.42,41.5,37.76,37.76,127.62,134.36,122.25,122.25,1484780.59,5876962.11,-1.43,-0.04
5,000034.SZ,20250516,week,41.29,41.65,38.82,39.19,40.82,41.29,41.65,38.82,39.19,133.68,134.84,125.68,126.88,1115420.88,4505296.13,-1.63,-0.04
6,000034.SZ,20250509,week,41.8,43.48,41.0,41.08,40.75,41.54,43.2,40.74,40.82,134.47,139.88,131.9,132.15,1914751.33,8057508.46,0.33,0.01
7,000034.SZ,20250502,week,37.56,41.5,37.4,40.75,37.24,37.32,41.24,37.16,40.49,120.83,133.51,120.32,131.09,1381279.13,5418726.11,3.51,0.09
8,000034.SZ,20250425,week,37.15,38.06,36.34,37.24,37.15,36.91,37.82,36.11,37.0,119.51,122.44,116.91,119.8,1186297.2,4424322.67,0.09,0.0
9,000034.SZ,20250418,week,37.7,38.4,36.0,37.15,36.86,37.46,38.16,35.77,36.91,121.28,123.53,115.81,119.51,1328735.37,4953572.75,0.29,0.01
10,000034.SZ,20250411,week,37.83,38.78,31.61,36.86,40.39,37.59,38.53,31.41,36.63,121.7,124.76,101.69,118.58,1897961.6,6684846.83,-3.53,-0.09
11,000034.SZ,20250404,week,41.0,41.96,39.93,40.39,42.71,40.74,41.69,39.68,40.13,131.9,134.99,128.45,129.93,1042252.49,4247807.26,-2.32,-0.05
12,000034.SZ,20250328,week,45.2,45.45,42.71,42.71,45.07,44.91,45.16,42.44,42.44,145.41,146.21,137.4,137.4,1339496.53,5847981.69,-2.36,-0.05
13,000034.SZ,20250321,week,48.03,49.29,44.95,45.07,48.0,47.73,48.98,44.67,44.78,154.51,158.57,144.6,144.99,1811437.13,8620035.72,-2.93,-0.06
14,000034.SZ,20250314,week,48.03,50.35,46.1,48.0,49.21,47.73,50.03,45.81,47.7,154.51,161.98,148.3,154.42,2391564.77,11487232.82,-1.21,-0.02
15,000034.SZ,20250307,week,49.32,52.34,46.0,49.21,48.64,49.01,52.01,45.71,48.9,158.66,168.38,147.98,158.31,4048999.67,19872077.83,0.57,0.01
16,000034.SZ,20250228,week,56.0,59.85,47.86,48.64,57.06,55.65,59.47,47.56,48.33,180.15,192.54,153.97,156.47,4910878.9,25967171.84,-8.42,-0.15
17,000034.SZ,20250221,week,58.23,60.49,52.28,57.06,52.94,57.86,60.11,51.95,56.7,187.33,194.6,168.18,183.56,6861590.88,38797910.87,4.12,0.08
18,000034.SZ,20250214,week,42.85,52.94,42.2,52.94,39.88,42.58,52.6,41.93,52.6,137.85,170.31,135.76,170.31,5678824.27,25975572.04,13.06,0.33
19,000034.SZ,20250207,week,33.98,39.88,33.7,39.88,32.62,33.76,39.63,33.49,39.63,109.31,128.29,108.41,128.29,2073646.64,7715096.23,7.26,0.22
20,000034.SZ,20250131,week,33.85,34.0,32.62,32.62,33.58,33.64,33.78,32.41,32.41,108.9,109.38,104.94,104.94,163076.31,540729.5,-0.96,-0.03
21,000034.SZ,20250124,week,32.75,34.01,32.42,33.58,32.51,32.54,33.79,32.21,33.37,105.36,109.41,104.3,108.03,868862.17,2879761.92,1.07,0.03
22,000034.SZ,20250117,week,30.26,33.32,30.0,32.51,30.8,30.07,33.11,29.81,32.3,97.35,107.19,96.51,104.58,805576.66,2582629.17,1.71,0.06
23,000034.SZ,20250110,week,31.2,32.35,30.25,30.8,31.5,31.0,32.15,30.06,30.6,100.37,104.07,97.31,99.08,849397.08,2671043.67,-0.7,-0.02
24,000034.SZ,20250103,week,35.81,37.33,31.46,31.5,35.53,35.58,37.09,31.26,31.3,115.2,120.09,101.21,101.34,1369259.44,4802787.76,-4.03,-0.11
25,000034.SZ,20241227,week,35.57,36.34,34.1,35.53,35.57,35.34,36.11,33.88,35.31,114.43,116.91,109.7,114.3,1217991.34,4315914.44,-0.04,0.0
26,000034.SZ,20241220,week,33.92,35.98,32.97,35.57,34.12,33.71,35.75,32.76,35.34,109.12,115.75,106.06,114.43,1172158.87,4051425.24,1.45,0.04
27,000034.SZ,20241213,week,34.86,36.13,33.95,34.12,34.87,34.64,35.9,33.74,33.9,112.14,116.23,109.22,109.76,1040119.05,3645727.59,-0.75,-0.02
28,000034.SZ,20241206,week,34.08,35.25,33.63,34.87,33.99,33.86,35.03,33.42,34.65,109.64,113.4,108.19,112.18,893995.59,3083089.14,0.88,0.03
29,000034.SZ,20241129,week,33.55,34.31,31.69,33.99,33.67,33.34,34.09,31.49,33.77,107.93,110.38,101.95,109.35,1056793.36,3493944.17,0.32,0.01
30,000034.SZ,20241122,week,35.67,35.92,33.6,33.67,35.47,35.44,35.69,33.39,33.46,114.75,115.55,108.09,108.32,1162156.75,4053787.49,-1.8,-0.05
31,000034.SZ,20241115,week,37.64,41.08,35.42,35.47,37.43,37.4,40.82,35.2,35.25,121.09,132.15,113.95,114.11,1814120.19,6896252.0,-1.96,-0.05
32,000034.SZ,20241108,week,34.24,38.92,34.06,37.43,34.76,34.02,38.67,33.84,37.19,110.15,125.21,109.57,120.41,2429519.28,8856792.26,2.67,0.08
33,000034.SZ,20241101,week,32.2,37.97,31.72,34.76,32.4,32.0,37.73,31.52,34.54,103.59,122.15,102.04,111.82,2368783.67,8144370.25,2.36,0.07
34,000034.SZ,20241025,week,33.02,34.36,31.8,32.4,32.64,32.81,34.14,31.6,32.19,106.23,110.54,102.3,104.23,1594865.81,5277470.64,-0.24,-0.01
35,000034.SZ,20241018,week,29.79,33.36,29.25,32.64,29.56,29.6,33.15,29.06,32.43,95.83,107.32,94.1,105.0,1809392.16,5664156.23,3.08,0.1
36,000034.SZ,20241011,week,33.86,35.0,29.03,29.56,30.78,33.65,34.78,28.85,29.37,108.93,112.6,93.39,95.09,2114225.03,6897674.58,-1.22,-0.04
37,000034.SZ,20241004,week,29.38,30.78,29.0,30.78,27.98,29.19,30.59,28.82,30.59,94.52,99.02,93.29,99.02,559784.81,1683567.7,2.8,0.1
38,000034.SZ,20240927,week,24.75,28.48,24.0,27.98,24.68,24.59,28.3,23.85,27.8,79.62,91.62,77.21,90.01,1620442.95,4172913.59,3.3,0.13
39,000034.SZ,20240920,week,23.8,24.85,23.19,24.68,23.96,23.65,24.69,23.04,24.52,76.56,79.94,74.6,79.4,578460.2,1393399.19,0.72,0.03
40,000034.SZ,20240913,week,24.3,25.39,23.73,23.96,24.58,24.15,25.23,23.58,23.81,78.17,81.68,76.34,77.08,969845.82,2383194.7,-0.62,-0.03
41,000034.SZ,20240906,week,24.77,26.48,24.03,24.58,24.59,24.61,26.31,23.88,24.42,79.69,85.19,77.3,79.07,1858306.32,4681185.29,-0.01,0.0
42,000034.SZ,20240830,week,24.7,24.89,22.58,24.59,24.52,24.54,24.73,22.44,24.43,79.46,80.07,72.64,79.11,1496543.14,3598961.72,0.07,0.0
43,000034.SZ,20240823,week,22.87,24.99,22.79,24.52,22.81,22.73,24.83,22.65,24.36,73.57,80.39,73.32,78.88,1506686.21,3562146.34,1.71,0.07
44,000034.SZ,20240816,week,22.32,23.07,21.91,22.81,22.49,22.18,22.92,21.77,22.67,71.8,74.22,70.48,73.38,529140.18,1186879.22,0.32,0.01
45,000034.SZ,20240809,week,22.56,24.0,22.36,22.49,22.81,22.42,23.85,22.22,22.35,72.58,77.21,71.93,72.35,988471.1,2277323.82,-0.32,-0.01
46,000034.SZ,20240802,week,23.07,23.94,22.15,22.81,23.06,22.92,23.79,22.01,22.67,74.22,77.01,71.26,73.38,783628.42,1811958.36,-0.25,-0.01
