,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601800.SH,20250620,week,8.85,8.9,8.58,8.6,8.85,8.85,8.9,8.58,8.6,12.72,12.79,12.33,12.36,868507.43,759213.98,-0.25,-0.03
1,601800.SH,20250613,week,8.86,8.95,8.78,8.85,8.85,8.86,8.95,8.78,8.85,12.74,12.87,12.62,12.72,1041521.72,923890.52,0.0,0.0
2,601800.SH,20250606,week,8.8,8.94,8.75,8.85,8.79,8.8,8.94,8.75,8.85,12.65,12.85,12.58,12.72,668471.49,591358.76,0.06,0.01
3,601800.SH,20250530,week,8.75,8.82,8.61,8.79,8.75,8.75,8.82,8.61,8.79,12.58,12.68,12.38,12.64,793239.86,693550.7,0.04,0.0
4,601800.SH,20250523,week,9.01,9.01,8.75,8.75,9.01,9.01,9.01,8.75,8.75,12.95,12.95,12.58,12.58,885968.74,788696.85,-0.26,-0.03
5,601800.SH,20250516,week,8.96,9.23,8.93,9.01,8.93,8.96,9.23,8.93,9.01,12.88,13.27,12.84,12.95,1425733.59,1294627.95,0.08,0.01
6,601800.SH,20250509,week,8.88,9.08,8.82,8.93,8.85,8.88,9.08,8.82,8.93,12.77,13.05,12.68,12.84,935980.44,836943.04,0.08,0.01
7,601800.SH,20250502,week,9.14,9.15,8.84,8.85,9.28,9.14,9.15,8.84,8.85,13.14,13.15,12.71,12.72,841401.89,752384.09,-0.43,-0.05
8,601800.SH,20250425,week,9.29,9.35,9.23,9.28,9.31,9.29,9.35,9.23,9.28,13.36,13.44,13.27,13.34,968753.33,898624.41,-0.03,0.0
9,601800.SH,20250418,week,9.36,9.38,9.15,9.31,9.32,9.36,9.38,9.15,9.31,13.46,13.48,13.15,13.38,1644055.45,1525263.7,-0.01,0.0
