,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600531.SH,20250620,week,7.77,7.87,7.31,7.33,7.84,7.77,7.87,7.31,7.33,87.78,88.91,82.58,82.81,1621723.34,1239601.8,-0.51,-0.07
1,600531.SH,20250613,week,7.57,8.04,7.43,7.84,7.68,7.57,8.04,7.43,7.84,85.52,90.83,83.94,88.57,2797719.39,2147375.22,0.16,0.02
2,600531.SH,20250606,week,7.07,7.72,7.03,7.68,6.95,7.07,7.72,7.03,7.68,79.87,87.21,79.42,86.76,1970193.88,1450183.34,0.73,0.11
3,600531.SH,20250530,week,7.05,7.19,6.88,6.95,7.05,7.05,7.19,6.88,6.95,79.64,81.22,77.72,78.51,1188340.66,831195.29,-0.1,-0.01
4,600531.SH,20250523,week,7.01,7.38,6.93,7.05,6.95,7.01,7.38,6.93,7.05,79.19,83.37,78.29,79.64,1624008.44,1153846.72,0.1,0.01
5,600531.SH,20250516,week,6.99,7.26,6.91,6.95,6.99,6.99,7.26,6.91,6.95,78.96,82.01,78.06,78.51,1429435.25,1006875.77,-0.04,-0.01
6,600531.SH,20250509,week,6.96,7.15,6.93,6.99,6.88,6.96,7.15,6.93,6.99,78.63,80.77,78.29,78.96,1299821.64,915580.15,0.11,0.02
7,600531.SH,20250502,week,6.95,7.17,6.86,6.88,6.75,6.95,7.17,6.86,6.88,78.51,81.0,77.5,77.72,1415789.34,992546.41,0.13,0.02
8,600531.SH,20250425,week,6.63,7.06,6.61,6.75,6.54,6.63,7.06,6.61,6.75,74.9,79.76,74.67,76.25,1973679.73,1344573.5,0.21,0.03
9,600531.SH,20250418,week,6.42,6.76,6.39,6.54,6.35,6.42,6.76,6.39,6.54,72.53,76.37,72.19,73.88,1776335.58,1169667.3,0.19,0.03
10,600531.SH,20250411,week,6.53,6.66,5.51,6.35,7.12,6.53,6.66,5.51,6.35,73.77,75.24,62.25,71.73,2514204.45,1555691.8,-0.77,-0.11
11,600531.SH,20250404,week,7.3,7.42,7.1,7.12,7.33,7.3,7.42,7.1,7.12,82.47,83.82,80.21,80.43,944205.78,685026.67,-0.21,-0.03
12,600531.SH,20250328,week,7.57,7.74,7.23,7.33,7.51,7.57,7.74,7.23,7.33,85.52,87.44,81.68,82.81,1689948.63,1265929.25,-0.18,-0.02
13,600531.SH,20250321,week,7.66,7.87,7.47,7.51,7.75,7.66,7.87,7.47,7.51,86.53,88.91,84.39,84.84,2145764.23,1651516.52,-0.24,-0.03
14,600531.SH,20250314,week,7.76,8.06,7.31,7.75,7.48,7.76,8.06,7.31,7.75,87.66,91.05,82.58,87.55,4230798.59,3246140.08,0.27,0.04
15,600531.SH,20250307,week,6.44,7.6,6.42,7.48,6.44,6.44,7.6,6.42,7.48,72.75,85.86,72.53,84.5,2730708.51,1944120.69,1.04,0.16
16,600531.SH,20250228,week,6.59,6.65,6.41,6.44,6.62,6.59,6.65,6.41,6.44,74.45,75.12,72.41,72.75,868453.5,568758.39,-0.18,-0.03
17,600531.SH,20250221,week,6.74,6.74,6.58,6.62,6.79,6.74,6.74,6.58,6.62,76.14,76.14,74.33,74.78,762677.46,507834.57,-0.17,-0.03
18,600531.SH,20250214,week,6.92,6.96,6.72,6.79,6.88,6.92,6.96,6.72,6.79,78.17,78.63,75.91,76.71,945277.44,646123.75,-0.09,-0.01
19,600531.SH,20250207,week,6.74,6.9,6.69,6.88,6.62,6.74,6.9,6.69,6.88,76.14,77.95,75.58,77.72,751024.33,510154.17,0.26,0.04
20,600531.SH,20250131,week,6.67,6.73,6.61,6.62,6.64,6.67,6.73,6.61,6.62,75.35,76.03,74.67,74.78,164541.3,109760.88,-0.02,0.0
21,600531.SH,20250124,week,6.66,6.68,6.5,6.64,6.64,6.66,6.68,6.5,6.64,75.24,75.46,73.43,75.01,724885.42,477542.25,0.0,0.0
22,600531.SH,20250117,week,6.25,6.68,6.2,6.64,6.3,6.25,6.68,6.2,6.64,70.61,75.46,70.04,75.01,1044575.01,680597.06,0.34,0.05
23,600531.SH,20250110,week,6.3,6.54,6.19,6.3,6.31,6.3,6.54,6.19,6.3,71.17,73.88,69.93,71.17,800210.33,511881.67,-0.01,0.0
24,600531.SH,20250103,week,6.66,6.66,6.27,6.31,6.65,6.66,6.66,6.27,6.31,75.24,75.24,70.83,71.28,710688.58,460604.21,-0.34,-0.05
25,600531.SH,20241227,week,6.68,6.72,6.55,6.65,6.66,6.68,6.72,6.55,6.65,75.46,75.91,73.99,75.12,636569.29,422698.86,-0.01,0.0
26,600531.SH,20241220,week,6.94,6.98,6.6,6.66,6.94,6.94,6.98,6.6,6.66,78.4,78.85,74.56,75.24,684623.22,464149.24,-0.28,-0.04
27,600531.SH,20241213,week,6.9,7.16,6.9,6.94,6.93,6.9,7.16,6.9,6.94,77.95,80.89,77.95,78.4,1348583.49,950851.75,0.01,0.0
28,600531.SH,20241206,week,6.76,6.95,6.73,6.93,6.75,6.76,6.95,6.73,6.93,76.37,78.51,76.03,78.29,925736.31,634425.9,0.18,0.03
29,600531.SH,20241129,week,6.68,6.8,6.51,6.75,6.65,6.68,6.8,6.51,6.75,75.46,76.82,73.54,76.25,937946.49,627898.72,0.1,0.02
30,600531.SH,20241122,week,6.85,6.94,6.64,6.65,6.79,6.85,6.94,6.64,6.65,77.38,78.4,75.01,75.12,1152209.46,783932.3,-0.14,-0.02
31,600531.SH,20241115,week,7.24,7.31,6.75,6.79,7.32,7.24,7.31,6.75,6.79,81.79,82.58,76.25,76.71,1507666.81,1070759.88,-0.53,-0.07
32,600531.SH,20241108,week,7.09,7.66,6.96,7.32,7.08,7.09,7.66,6.96,7.32,80.09,86.53,78.63,82.69,2911527.99,2152587.18,0.24,0.03
33,600531.SH,20241101,week,7.05,7.32,6.86,7.08,7.06,7.05,7.32,6.86,7.08,79.64,82.69,77.5,79.98,2041673.58,1440955.25,0.02,0.0
34,600531.SH,20241025,week,7.08,7.26,6.94,7.06,6.88,7.08,7.26,6.94,7.06,79.98,82.01,78.4,79.76,1814736.35,1290290.44,0.18,0.03
35,600531.SH,20241018,week,6.89,7.07,6.66,6.88,6.88,6.89,7.07,6.66,6.88,77.83,79.87,75.24,77.72,1623190.95,1118982.21,0.0,0.0
36,600531.SH,20241011,week,7.74,7.74,6.73,6.88,7.04,7.74,7.74,6.73,6.88,87.44,87.44,76.03,77.72,3168650.38,2320239.9,-0.16,-0.02
37,600531.SH,20241004,week,6.64,7.08,6.55,7.04,6.44,6.64,7.08,6.55,7.04,75.01,79.98,73.99,79.53,887892.83,606473.94,0.6,0.09
38,600531.SH,20240927,week,5.81,6.46,5.79,6.44,5.83,5.81,6.46,5.79,6.44,65.63,72.98,65.41,72.75,1577241.94,963429.26,0.61,0.1
39,600531.SH,20240920,week,5.55,5.86,5.47,5.83,5.49,5.55,5.86,5.47,5.83,62.7,66.2,61.79,65.86,909670.16,517316.66,0.34,0.06
40,600531.SH,20240913,week,5.42,5.64,5.32,5.49,5.5,5.42,5.64,5.32,5.49,61.23,63.71,60.1,62.02,701535.36,382867.99,-0.01,0.0
41,600531.SH,20240906,week,5.75,5.79,5.5,5.5,5.64,5.75,5.79,5.5,5.5,64.96,65.41,62.13,62.13,1041761.96,586970.13,-0.14,-0.02
42,600531.SH,20240830,week,5.44,5.69,5.35,5.64,5.41,5.44,5.69,5.35,5.64,61.45,64.28,60.44,63.71,758233.16,417906.47,0.23,0.04
43,600531.SH,20240823,week,5.55,5.7,5.3,5.41,5.52,5.55,5.7,5.3,5.41,62.7,64.39,59.87,61.12,913866.11,504894.3,-0.11,-0.02
44,600531.SH,20240816,week,5.49,5.71,5.43,5.52,5.63,5.49,5.71,5.43,5.52,62.02,64.5,61.34,62.36,966953.86,535402.43,-0.11,-0.02
45,600531.SH,20240809,week,5.69,5.79,5.5,5.63,5.78,5.69,5.79,5.5,5.63,64.28,65.41,62.13,63.6,1082592.48,610671.19,-0.15,-0.03
46,600531.SH,20240802,week,5.71,6.01,5.55,5.78,5.68,5.71,6.01,5.55,5.78,64.5,67.89,62.7,65.3,1201881.95,695442.04,0.1,0.02
47,600531.SH,20240726,week,6.23,6.23,5.5,5.68,6.25,6.23,6.23,5.5,5.68,70.38,70.38,62.13,64.17,1462429.03,851597.91,-0.57,-0.09
48,600531.SH,20240719,week,6.71,6.86,6.21,6.25,6.77,6.71,6.86,6.21,6.25,75.8,77.5,70.15,70.61,1797020.27,1181174.01,-0.52,-0.08
49,600531.SH,20240712,week,6.59,6.87,6.36,6.77,6.55,6.59,6.87,6.36,6.77,74.45,77.61,71.85,76.48,2051575.93,1362662.38,0.22,0.03
50,600531.SH,20240705,week,6.48,6.74,6.23,6.55,6.44,6.32,6.57,6.23,6.55,71.39,74.25,70.38,73.99,1584685.55,1036625.0,0.11,0.02
51,600531.SH,20240628,week,6.46,6.54,6.19,6.44,6.66,6.3,6.38,6.04,6.28,71.17,72.05,68.2,70.95,1807793.61,1147354.22,-0.22,-0.03
52,600531.SH,20240621,week,6.93,6.96,6.65,6.66,6.93,6.76,6.79,6.49,6.5,76.35,76.68,73.26,73.37,2101667.8,1426841.64,-0.27,-0.04
53,600531.SH,20240614,week,7.02,7.22,6.83,6.93,7.38,6.85,7.04,6.66,6.76,77.34,79.54,75.25,76.35,2246417.3,1575651.87,-0.45,-0.06
54,600531.SH,20240607,week,7.17,7.65,6.93,7.38,7.3,6.99,7.46,6.76,7.2,78.99,84.28,76.35,81.31,3530391.93,2564712.55,0.08,0.01
55,600531.SH,20240531,week,6.9,7.97,6.83,7.3,6.93,6.73,7.77,6.66,7.12,76.02,87.81,75.25,80.42,5079877.06,3813604.53,0.37,0.05
56,600531.SH,20240524,week,7.59,8.07,6.85,6.93,7.2,7.4,7.87,6.68,6.76,83.62,88.91,75.47,76.35,4857027.09,3650861.96,-0.27,-0.04
57,600531.SH,20240517,week,7.03,7.69,6.89,7.2,7.19,6.86,7.5,6.72,7.02,77.45,84.72,75.91,79.32,3556838.88,2574849.13,0.01,0.0
58,600531.SH,20240510,week,6.61,7.34,6.51,7.19,6.6,6.45,7.16,6.35,7.01,72.82,80.86,71.72,79.21,2766413.88,1914690.33,0.59,0.09
59,600531.SH,20240503,week,6.65,6.89,6.46,6.6,6.73,6.49,6.72,6.3,6.44,73.26,75.91,71.17,72.71,904504.27,604493.24,-0.13,-0.02
60,600531.SH,20240426,week,6.88,6.99,6.16,6.73,6.87,6.71,6.82,6.01,6.56,75.8,77.01,67.86,74.14,2502243.0,1623842.43,-0.14,-0.02
61,600531.SH,20240419,week,7.08,7.15,6.44,6.87,7.44,6.9,6.97,6.28,6.7,78.0,78.77,70.95,75.69,3899063.63,2657353.43,-0.57,-0.08
62,600531.SH,20240412,week,7.31,7.81,6.88,7.44,7.1,7.13,7.62,6.71,7.26,80.53,86.04,75.8,81.97,5801618.79,4257564.8,0.34,0.05
63,600531.SH,20240405,week,6.67,7.17,6.67,7.1,6.65,6.5,6.99,6.5,6.92,73.48,78.99,73.48,78.22,2490659.38,1711355.01,0.45,0.07
64,600531.SH,20240329,week,6.29,6.68,6.1,6.65,6.29,6.13,6.51,5.95,6.49,69.3,73.59,67.2,73.26,1925774.21,1230966.94,0.36,0.06
65,600531.SH,20240322,week,6.34,6.63,6.25,6.29,6.34,6.18,6.47,6.1,6.13,69.85,73.04,68.86,69.3,2261117.64,1450457.18,-0.05,-0.01
66,600531.SH,20240315,week,6.15,6.36,5.86,6.34,6.07,6.0,6.2,5.71,6.18,67.75,70.07,64.56,69.85,1964130.63,1196454.86,0.27,0.04
67,600531.SH,20240308,week,5.66,6.17,5.61,6.07,5.62,5.52,6.02,5.47,5.92,62.36,67.97,61.81,66.87,1825034.3,1073999.29,0.45,0.08
68,600531.SH,20240301,week,5.64,5.74,5.38,5.62,5.61,5.5,5.6,5.25,5.48,62.14,63.24,59.27,61.92,996318.88,554270.02,0.01,0.0
69,600531.SH,20240223,week,5.46,5.61,5.29,5.61,5.44,5.32,5.47,5.16,5.47,60.15,61.81,58.28,61.81,1073525.78,585627.4,0.17,0.03
70,600531.SH,20240209,week,5.0,5.48,4.37,5.44,5.05,4.88,5.34,4.26,5.31,55.09,60.37,48.14,59.93,1406515.5,696380.84,0.39,0.08
71,600531.SH,20240202,week,5.82,5.86,4.86,5.05,5.78,5.68,5.71,4.74,4.92,64.12,64.56,53.54,55.64,884435.09,476506.38,-0.73,-0.13
72,600531.SH,20240126,week,5.64,5.88,5.19,5.78,5.64,5.5,5.73,5.06,5.64,62.14,64.78,57.18,63.68,877412.32,483528.93,0.14,0.02
73,600531.SH,20240119,week,6.05,6.14,5.54,5.64,6.06,5.9,5.99,5.4,5.5,66.65,67.64,61.03,62.14,761452.43,445933.77,-0.42,-0.07
74,600531.SH,20240112,week,6.11,6.15,5.95,6.06,6.13,5.96,6.0,5.8,5.91,67.31,67.75,65.55,66.76,613127.69,370441.54,-0.07,-0.01
75,600531.SH,20240105,week,6.05,6.24,6.04,6.13,6.05,5.9,6.09,5.89,5.98,66.65,68.75,66.54,67.53,749998.19,462942.68,0.08,0.01
76,600531.SH,20231229,week,5.84,6.07,5.73,6.05,5.84,5.7,5.92,5.59,5.9,64.34,66.87,63.13,66.65,823813.29,486835.86,0.21,0.04
77,600531.SH,20231222,week,5.92,5.95,5.71,5.84,5.95,5.77,5.8,5.57,5.7,65.22,65.55,62.91,64.34,641894.92,374395.7,-0.11,-0.02
78,600531.SH,20231215,week,6.03,6.07,5.88,5.95,6.06,5.88,5.92,5.73,5.8,66.43,66.87,64.78,65.55,818946.82,489439.37,-0.11,-0.02
79,600531.SH,20231208,week,6.34,6.44,6.06,6.06,6.22,6.18,6.28,5.91,5.91,69.85,70.95,66.76,66.76,967507.78,602032.63,-0.16,-0.03
80,600531.SH,20231201,week,6.25,6.4,6.15,6.22,6.19,6.1,6.24,6.0,6.07,68.86,70.51,67.75,68.53,868173.64,542717.95,0.03,0.0
81,600531.SH,20231124,week,6.31,6.32,6.16,6.19,6.29,6.15,6.16,6.01,6.04,69.52,69.63,67.86,68.2,801412.08,500250.3,-0.1,-0.02
82,600531.SH,20231117,week,6.07,6.29,6.06,6.29,6.06,5.92,6.13,5.91,6.13,66.87,69.3,66.76,69.3,901652.57,558039.45,0.23,0.04
