,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601186.SH,20250620,week,7.93,7.94,7.77,7.82,7.93,7.93,7.94,7.77,7.82,11.29,11.3,11.06,11.13,1224882.53,963535.08,-0.11,-0.01
1,601186.SH,20250613,week,7.98,8.04,7.91,7.93,7.98,7.98,8.04,7.91,7.93,11.36,11.44,11.26,11.29,1327212.81,1058455.93,-0.05,-0.01
2,601186.SH,20250606,week,7.89,8.03,7.86,7.98,7.91,7.89,8.03,7.86,7.98,11.23,11.43,11.19,11.36,927342.6,737634.77,0.07,0.01
3,601186.SH,20250530,week,7.85,7.94,7.81,7.91,7.85,7.85,7.94,7.81,7.91,11.17,11.3,11.12,11.26,1070540.27,841100.36,0.06,0.01
4,601186.SH,20250523,week,7.99,8.02,7.85,7.85,8.0,7.99,8.02,7.85,7.85,11.37,11.42,11.17,11.17,1111739.99,885100.03,-0.15,-0.02
5,601186.SH,20250516,week,7.87,8.14,7.85,8.0,7.85,7.87,8.14,7.85,8.0,11.2,11.59,11.17,11.39,2057042.33,1649413.08,0.15,0.02
6,601186.SH,20250509,week,7.83,7.98,7.8,7.85,7.81,7.83,7.98,7.8,7.85,11.15,11.36,11.1,11.17,1325675.46,1044831.37,0.04,0.01
7,601186.SH,20250502,week,8.01,8.01,7.8,7.81,8.03,8.01,8.01,7.8,7.81,11.4,11.4,11.1,11.12,917440.89,724240.61,-0.22,-0.03
8,601186.SH,20250425,week,8.07,8.11,8.0,8.03,8.07,8.07,8.11,8.0,8.03,11.49,11.54,11.39,11.43,1218649.97,981041.88,-0.04,0.0
9,601186.SH,20250418,week,8.01,8.09,7.88,8.07,8.0,8.01,8.09,7.88,8.07,11.4,11.52,11.22,11.49,1495747.72,1194662.8,0.07,0.01
10,601186.SH,20250411,week,7.85,8.13,7.29,8.0,8.1,7.85,8.13,7.29,8.0,11.17,11.57,10.38,11.39,3714393.17,2923700.74,-0.1,-0.01
11,601186.SH,20250404,week,8.16,8.18,7.92,8.1,8.18,8.16,8.18,7.92,8.1,11.62,11.64,11.27,11.53,1553180.46,1249283.32,-0.08,-0.01
12,601186.SH,20250328,week,8.28,8.31,8.14,8.18,8.26,8.28,8.31,8.14,8.18,11.79,11.83,11.59,11.64,1567012.17,1290545.54,-0.08,-0.01
13,601186.SH,20250321,week,8.37,8.43,8.26,8.26,8.36,8.37,8.43,8.26,8.26,11.91,12.0,11.76,11.76,1862089.62,1553817.22,-0.1,-0.01
14,601186.SH,20250314,week,8.29,8.37,8.15,8.36,8.29,8.29,8.37,8.15,8.36,11.8,11.91,11.6,11.9,1957622.3,1615063.42,0.07,0.01
15,601186.SH,20250307,week,8.41,8.47,8.28,8.29,8.41,8.41,8.47,8.28,8.29,11.97,12.06,11.79,11.8,1827965.56,1527381.36,-0.12,-0.01
16,601186.SH,20250228,week,8.23,8.58,8.2,8.41,8.25,8.23,8.58,8.2,8.41,11.72,12.21,11.67,11.97,2957106.27,2498802.87,0.16,0.02
17,601186.SH,20250221,week,8.51,8.53,8.16,8.25,8.51,8.51,8.53,8.16,8.25,12.11,12.14,11.62,11.74,2652090.13,2218868.72,-0.26,-0.03
18,601186.SH,20250214,week,8.53,8.63,8.43,8.51,8.55,8.53,8.63,8.43,8.51,12.14,12.28,12.0,12.11,2170931.88,1850483.5,-0.04,0.0
19,601186.SH,20250207,week,8.54,8.6,8.34,8.55,8.54,8.54,8.6,8.34,8.55,12.16,12.24,11.87,12.17,1324458.74,1120205.63,0.01,0.0
20,601186.SH,20250131,week,8.52,8.63,8.51,8.54,8.5,8.52,8.63,8.51,8.54,12.13,12.28,12.11,12.16,333863.64,286155.2,0.04,0.0
