股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603810.SH,20250704,week,16.33,16.6,16.03,16.38,16.15,16.33,16.6,16.03,16.38,33.92,34.48,33.29,34.02,51055.56,83332.3,0.23,0.01
603810.SH,20250627,week,15.37,16.59,15.25,16.15,15.42,15.37,16.59,15.25,16.15,31.92,34.46,31.67,33.54,104519.69,168840.4,0.73,0.05
603810.SH,20250620,week,16.1,16.35,15.19,15.42,16.13,16.1,16.35,15.19,15.42,33.44,33.96,31.55,32.03,97589.97,153922.22,-0.71,-0.04
603810.SH,20250613,week,16.34,17.08,16.0,16.13,16.75,16.34,17.08,16.0,16.13,33.94,35.48,33.23,33.5,130417.7,214413.02,-0.62,-0.04
603810.SH,20250606,week,15.18,17.15,15.18,16.75,15.36,15.18,17.15,15.18,16.75,31.53,35.62,31.53,34.79,123480.41,199471.82,1.39,0.09
603810.SH,20250530,week,15.39,16.15,15.08,15.36,15.39,15.39,16.15,15.08,15.36,31.97,33.54,31.32,31.9,151821.11,235680.85,-0.03,0.0
603810.SH,20250523,week,15.0,15.91,14.78,15.39,15.0,15.0,15.91,14.78,15.39,31.16,33.05,30.7,31.97,140526.73,216810.0,0.39,0.03
603810.SH,20250516,week,14.53,15.06,14.11,15.0,14.34,14.53,15.06,14.11,15.0,30.18,31.28,29.31,31.16,116811.05,169427.69,0.66,0.05
603810.SH,20250509,week,14.36,14.63,14.0,14.34,14.35,14.36,14.63,14.0,14.34,29.83,30.39,29.08,29.78,121854.77,174717.09,-0.01,0.0
603810.SH,20250502,week,13.4,14.74,13.03,14.35,13.4,13.4,14.74,13.03,14.35,27.83,30.61,27.06,29.8,127716.27,179306.65,0.95,0.07
603810.SH,20250425,week,12.75,14.0,12.6,13.4,12.74,12.75,14.0,12.6,13.4,26.48,29.08,26.17,27.83,134781.39,178827.8,0.66,0.05
603810.SH,20250418,week,12.6,13.05,12.27,12.74,12.38,12.6,13.05,12.27,12.74,26.17,27.1,25.48,26.46,96674.42,121973.03,0.36,0.03
603810.SH,20250411,week,11.57,12.58,10.56,12.38,12.66,11.57,12.58,10.56,12.38,24.03,26.13,21.93,25.71,172816.83,201022.53,-0.28,-0.02
603810.SH,20250404,week,12.07,13.03,11.76,12.66,12.07,12.07,13.03,11.76,12.66,25.07,27.06,24.43,26.29,147117.58,183483.36,0.59,0.05
603810.SH,20250328,week,12.71,12.71,11.88,12.07,12.62,12.71,12.71,11.88,12.07,26.4,26.4,24.67,25.07,150199.16,184392.18,-0.55,-0.04
603810.SH,20250321,week,12.39,13.1,12.27,12.62,12.36,12.39,13.1,12.27,12.62,25.73,27.21,25.48,26.21,222372.04,281446.2,0.26,0.02
603810.SH,20250314,week,13.41,13.85,12.01,12.36,13.41,13.41,13.85,12.01,12.36,27.85,28.77,24.94,25.67,506370.07,646179.22,-1.05,-0.08
603810.SH,20250307,week,11.53,14.25,11.41,13.41,11.49,11.53,14.25,11.41,13.41,23.95,29.6,23.7,27.85,819842.5,1079197.08,1.92,0.17
603810.SH,20250228,week,10.84,11.75,10.77,11.49,10.76,10.84,11.75,10.77,11.49,22.51,24.4,22.37,23.86,233376.14,264121.58,0.73,0.07
603810.SH,20250221,week,10.65,11.12,10.5,10.76,10.65,10.65,11.12,10.5,10.76,22.12,23.1,21.81,22.35,135768.63,146274.8,0.11,0.01
603810.SH,20250214,week,10.58,10.89,10.35,10.65,10.44,10.58,10.89,10.35,10.65,21.97,22.62,21.5,22.12,164916.16,176632.82,0.21,0.02
603810.SH,20250207,week,10.16,10.6,10.03,10.44,10.06,10.16,10.6,10.03,10.44,21.1,22.02,20.83,21.68,171918.22,178604.74,0.38,0.04
603810.SH,20250131,week,9.75,10.21,9.7,10.06,9.66,9.75,10.21,9.7,10.06,20.25,21.21,20.15,20.89,71924.44,72310.2,0.4,0.04
603810.SH,20250124,week,9.2,9.68,8.98,9.66,9.14,9.2,9.68,8.98,9.66,19.11,20.11,18.65,20.06,179230.0,167553.3,0.52,0.06
603810.SH,20250117,week,8.65,9.52,8.43,9.14,8.63,8.65,9.52,8.43,9.14,17.97,19.77,17.51,18.98,167212.01,152028.56,0.51,0.06
603810.SH,20250110,week,8.58,9.26,8.16,8.63,8.59,8.58,9.26,8.16,8.63,17.82,19.23,16.95,17.92,163030.15,143417.95,0.04,0.0
603810.SH,20250103,week,9.34,9.41,8.52,8.59,9.43,9.34,9.41,8.52,8.59,19.4,19.54,17.7,17.84,131441.54,118260.04,-0.84,-0.09
603810.SH,20241227,week,10.2,10.27,8.92,9.43,10.23,10.2,10.27,8.92,9.43,21.19,21.33,18.53,19.59,187667.25,175830.49,-0.8,-0.08
603810.SH,20241220,week,11.04,11.32,9.92,10.23,11.04,11.04,11.32,9.92,10.23,22.93,23.51,20.6,21.25,196174.52,205440.0,-0.81,-0.07
