股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003032.SZ,20250704,week,6.4,6.86,6.4,6.75,6.34,6.4,6.86,6.4,6.75,6.43,6.89,6.43,6.78,256908.06,170939.67,0.41,0.06
003032.SZ,20250627,week,5.91,6.62,5.85,6.34,6.03,5.91,6.62,5.85,6.34,5.94,6.65,5.88,6.37,377973.0,239839.08,0.31,0.05
003032.SZ,20250620,week,6.38,6.79,6.0,6.03,6.46,6.38,6.79,6.0,6.03,6.41,6.82,6.03,6.06,451436.99,290033.53,-0.43,-0.07
003032.SZ,20250613,week,6.37,6.78,6.19,6.46,6.35,6.37,6.78,6.19,6.46,6.4,6.81,6.22,6.49,444746.98,287105.52,0.11,0.02
003032.SZ,20250606,week,6.05,6.49,6.05,6.35,6.08,6.05,6.49,6.05,6.35,6.08,6.52,6.08,6.38,300176.28,187638.24,0.27,0.04
003032.SZ,20250530,week,5.74,6.08,5.73,6.08,5.74,5.74,6.08,5.73,6.08,5.77,6.11,5.76,6.11,271839.13,161190.68,0.34,0.06
003032.SZ,20250523,week,5.97,6.15,5.74,5.74,5.91,5.97,6.15,5.74,5.74,6.0,6.18,5.77,5.77,312193.0,186796.5,-0.17,-0.03
003032.SZ,20250516,week,5.9,6.43,5.82,5.91,5.89,5.9,6.43,5.82,5.91,5.93,6.46,5.85,5.94,475158.93,288511.71,0.02,0.0
003032.SZ,20250509,week,5.3,5.9,5.28,5.89,5.3,5.3,5.9,5.28,5.89,5.33,5.93,5.31,5.92,483699.68,270275.35,0.59,0.11
003032.SZ,20250502,week,4.92,5.43,4.92,5.3,4.92,4.92,5.43,4.92,5.3,4.94,5.46,4.94,5.33,684195.11,349198.25,0.38,0.08
003032.SZ,20250425,week,5.66,5.96,4.92,4.92,6.29,5.66,5.96,4.92,4.92,5.69,5.99,4.94,4.94,515554.54,286610.56,-1.37,-0.22
003032.SZ,20250418,week,6.64,7.06,6.28,6.29,6.8,6.64,7.06,6.28,6.29,6.67,7.1,6.31,6.32,772493.08,508834.63,-0.51,-0.08
003032.SZ,20250411,week,7.25,7.25,5.87,6.8,7.57,7.25,7.25,5.87,6.8,7.29,7.29,5.9,6.83,513442.99,340622.25,-0.77,-0.1
003032.SZ,20250404,week,7.69,7.76,7.51,7.57,7.81,7.69,7.76,7.51,7.57,7.73,7.8,7.55,7.61,229383.0,175315.54,-0.24,-0.03
003032.SZ,20250328,week,8.14,8.14,7.77,7.81,8.22,8.14,8.14,7.77,7.81,8.18,8.18,7.81,7.85,405725.3,322402.06,-0.41,-0.05
003032.SZ,20250321,week,8.6,8.9,8.22,8.22,8.54,8.6,8.9,8.22,8.22,8.64,8.94,8.26,8.26,789198.52,680038.92,-0.32,-0.04
003032.SZ,20250314,week,8.72,9.08,8.28,8.54,8.62,8.72,9.08,8.28,8.54,8.76,9.13,8.32,8.58,662752.01,570682.7,-0.08,-0.01
003032.SZ,20250307,week,8.73,8.91,8.28,8.62,8.8,8.73,8.91,8.28,8.62,8.77,8.95,8.32,8.66,864113.37,743613.12,-0.18,-0.02
003032.SZ,20250228,week,9.26,9.71,8.7,8.8,9.37,9.26,9.71,8.7,8.8,9.31,9.76,8.74,8.84,1113883.0,1032830.35,-0.57,-0.06
003032.SZ,20250221,week,9.06,10.39,9.06,9.37,9.04,9.06,10.39,9.06,9.37,9.11,10.44,9.11,9.42,1743727.83,1665163.09,0.33,0.04
003032.SZ,20250214,week,8.2,9.69,8.18,9.04,8.17,8.2,9.69,8.18,9.04,8.24,9.74,8.22,9.09,1697938.09,1538188.26,0.87,0.11
003032.SZ,20250207,week,7.37,8.5,7.37,8.17,8.19,7.37,8.5,7.37,8.17,7.41,8.54,7.41,8.21,1208934.19,946123.93,-0.02,0.0
003032.SZ,20250131,week,8.19,8.19,8.19,8.19,9.1,8.19,8.19,8.19,8.19,8.23,8.23,8.23,8.23,47635.0,39013.07,-0.91,-0.1
003032.SZ,20250124,week,9.59,9.59,8.75,9.1,9.13,9.59,9.59,8.75,9.1,9.64,9.64,8.79,9.15,626612.46,567893.37,-0.03,0.0
003032.SZ,20250117,week,8.6,9.35,8.42,9.13,8.72,8.6,9.35,8.42,9.13,8.64,9.4,8.46,9.18,452979.0,410114.57,0.41,0.05
003032.SZ,20250110,week,8.85,9.31,8.52,8.72,8.82,8.85,9.31,8.52,8.72,8.89,9.36,8.56,8.76,533672.84,475766.9,-0.1,-0.01
003032.SZ,20250103,week,9.97,10.58,8.74,8.82,10.03,9.97,10.58,8.74,8.82,10.02,10.63,8.78,8.86,705135.0,684917.28,-1.21,-0.12
003032.SZ,20241227,week,11.6,11.72,9.68,10.03,11.24,11.6,11.72,9.68,10.03,11.66,11.78,9.73,10.08,841974.89,870379.68,-1.21,-0.11
003032.SZ,20241220,week,12.27,12.58,10.94,11.24,12.1,12.27,12.58,10.94,11.24,12.33,12.64,10.99,11.3,973750.0,1138098.88,-0.86,-0.07
003032.SZ,20241213,week,12.13,13.51,11.81,12.1,12.28,12.13,13.51,11.81,12.1,12.19,13.58,11.87,12.16,2260659.86,2871046.17,-0.18,-0.01
003032.SZ,20241206,week,11.27,12.8,11.08,12.28,11.28,11.27,12.8,11.08,12.28,11.33,12.86,11.14,12.34,1927877.14,2275861.89,1.0,0.09
003032.SZ,20241129,week,11.78,12.04,10.65,11.28,11.49,11.78,12.04,10.65,11.28,11.84,12.1,10.7,11.34,1422445.75,1621286.21,-0.21,-0.02
003032.SZ,20241122,week,10.8,12.77,9.44,11.49,10.84,10.8,12.77,9.44,11.49,10.85,12.83,9.49,11.55,2232555.19,2493178.37,0.65,0.06
003032.SZ,20241115,week,10.76,11.35,10.5,10.84,10.74,10.76,11.35,10.5,10.84,10.81,11.41,10.55,10.89,1264315.21,1388755.11,0.1,0.01
003032.SZ,20241108,week,10.25,11.05,10.09,10.74,10.47,10.25,11.05,10.09,10.74,10.3,11.11,10.14,10.79,1134463.05,1211923.97,0.27,0.03
003032.SZ,20241101,week,10.55,12.49,10.32,10.47,10.38,10.55,12.49,10.32,10.47,10.6,12.55,10.37,10.52,2400499.72,2721881.21,0.09,0.01
003032.SZ,20241025,week,10.35,11.28,10.19,10.38,10.25,10.35,11.28,10.19,10.38,10.4,11.34,10.24,10.43,1439052.53,1525337.53,0.13,0.01
003032.SZ,20241018,week,10.0,10.86,9.65,10.25,10.2,10.0,10.86,9.65,10.25,10.05,10.91,9.7,10.3,1546298.61,1589544.86,0.05,0.0
003032.SZ,20241011,week,11.51,11.51,9.31,10.2,10.46,11.51,11.51,9.31,10.2,11.57,11.57,9.36,10.25,1521262.86,1604274.22,-0.26,-0.02
003032.SZ,20241004,week,9.75,10.46,9.67,10.46,9.51,9.75,10.46,9.67,10.46,9.8,10.51,9.72,10.51,423900.0,429094.86,0.95,0.1
003032.SZ,20240927,week,8.39,9.7,8.28,9.51,8.37,8.39,9.7,8.28,9.51,8.43,9.75,8.32,9.56,1611142.49,1438154.55,1.14,0.14
003032.SZ,20240920,week,7.99,8.52,7.82,8.37,8.02,7.99,8.52,7.82,8.37,8.03,8.56,7.86,8.41,461566.69,377999.91,0.35,0.04
003032.SZ,20240913,week,8.46,8.67,7.97,8.02,8.55,8.46,8.67,7.97,8.02,8.5,8.71,8.01,8.06,884517.06,726783.7,-0.53,-0.06
003032.SZ,20240906,week,8.27,8.88,8.27,8.55,8.39,8.27,8.88,8.27,8.55,8.31,8.92,8.31,8.59,747402.66,640498.46,0.16,0.02
003032.SZ,20240830,week,8.5,8.58,7.76,8.39,8.76,8.5,8.58,7.76,8.39,8.54,8.62,7.8,8.43,964235.18,795948.8,-0.37,-0.04
003032.SZ,20240823,week,8.34,9.25,8.19,8.76,8.3,8.34,9.25,8.19,8.76,8.38,9.3,8.23,8.8,745175.98,645830.24,0.46,0.06
003032.SZ,20240816,week,8.4,8.45,8.08,8.3,8.48,8.4,8.45,8.08,8.3,8.44,8.49,8.12,8.34,402287.01,331854.05,-0.18,-0.02
003032.SZ,20240809,week,9.07,9.91,8.47,8.48,8.74,9.07,9.91,8.47,8.48,9.12,9.96,8.51,8.52,1412263.8,1289108.0,-0.26,-0.03
003032.SZ,20240802,week,8.46,9.1,8.36,8.74,8.47,8.46,9.1,8.36,8.74,8.5,9.15,8.4,8.78,691768.92,607798.23,0.27,0.03
003032.SZ,20240726,week,8.71,8.76,8.2,8.47,8.71,8.71,8.76,8.2,8.47,8.75,8.8,8.24,8.51,479890.61,406843.63,-0.24,-0.03
003032.SZ,20240719,week,8.43,9.17,8.14,8.71,8.53,8.43,9.17,8.14,8.71,8.47,9.22,8.18,8.75,712324.29,610844.55,0.18,0.02
003032.SZ,20240712,week,9.47,9.5,8.42,8.53,9.47,9.47,9.5,8.42,8.53,9.52,9.55,8.46,8.57,744826.07,658201.2,-0.94,-0.1
003032.SZ,20240705,week,9.95,10.48,9.07,9.47,10.01,9.95,10.48,9.07,9.47,10.0,10.53,9.12,9.52,1314920.98,1314844.23,-0.54,-0.05
003032.SZ,20240628,week,9.73,10.38,9.09,10.01,9.7,9.72,10.38,9.09,10.01,9.77,10.43,9.13,10.06,1449184.9,1432706.6,0.31,0.03
003032.SZ,20240621,week,9.16,10.15,9.0,9.7,9.24,9.13,10.14,8.97,9.69,9.18,10.19,9.02,9.74,1141457.33,1107913.55,0.46,0.05
003032.SZ,20240614,week,8.53,9.46,8.31,9.24,8.58,8.5,9.43,8.29,9.21,8.55,9.48,8.33,9.26,497857.33,453978.52,0.66,0.08
003032.SZ,20240607,week,9.45,9.54,8.38,8.58,9.56,9.42,9.51,8.35,8.55,9.47,9.56,8.4,8.6,448002.48,399175.3,-0.98,-0.1
003032.SZ,20240531,week,9.68,9.9,9.27,9.56,9.67,9.65,9.87,9.24,9.53,9.7,9.92,9.29,9.58,461219.0,438348.02,-0.11,-0.01
003032.SZ,20240524,week,10.03,10.92,9.66,9.67,10.02,10.0,10.89,9.63,9.64,10.05,10.94,9.68,9.69,1054808.4,1081115.45,-0.35,-0.03
003032.SZ,20240517,week,9.81,10.32,9.53,10.02,9.94,9.78,10.29,9.5,9.99,9.83,10.34,9.55,10.04,485016.66,484965.81,0.08,0.01
003032.SZ,20240510,week,10.32,10.4,9.91,9.94,10.18,10.29,10.37,9.88,9.91,10.34,10.42,9.93,9.96,403639.01,410719.35,-0.24,-0.02
003032.SZ,20240503,week,10.01,10.58,9.93,10.18,10.02,9.98,10.55,9.9,10.15,10.03,10.6,9.95,10.2,226749.0,231684.19,0.16,0.02
003032.SZ,20240426,week,9.65,10.22,9.37,10.02,9.63,9.62,10.19,9.34,9.99,9.67,10.24,9.39,10.04,534234.0,530140.35,0.39,0.04
003032.SZ,20240419,week,10.6,10.71,9.16,9.63,10.7,10.57,10.68,9.13,9.6,10.62,10.73,9.18,9.65,652747.6,642966.09,-1.07,-0.1
003032.SZ,20240412,week,11.1,11.87,10.51,10.7,11.1,11.07,11.83,10.48,10.67,11.12,11.89,10.53,10.72,715040.68,794352.64,-0.4,-0.04
