,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002410.SZ,20250620,week,13.57,13.88,13.03,13.1,13.62,13.57,13.88,13.03,13.1,248.01,253.68,238.15,239.42,975001.62,1306214.7,-0.52,-0.04
1,002410.SZ,20250613,week,14.4,14.46,13.56,13.62,14.42,14.4,14.46,13.56,13.62,263.18,264.28,247.83,248.93,1070696.46,1491491.0,-0.8,-0.06
2,002410.SZ,20250606,week,13.8,14.55,13.75,14.42,13.67,13.8,14.55,13.75,14.42,252.22,265.93,251.3,263.55,891560.46,1273819.06,0.75,0.05
3,002410.SZ,20250530,week,13.91,14.05,13.49,13.67,13.88,13.76,14.05,13.49,13.67,251.44,256.79,246.55,249.84,867415.85,1198487.08,-0.21,-0.02
4,002410.SZ,20250523,week,13.98,14.25,13.83,13.88,13.97,13.83,14.09,13.68,13.73,252.7,257.58,249.99,250.89,879301.37,1236530.7,-0.09,-0.01
5,002410.SZ,20250516,week,14.75,14.97,13.91,13.97,14.63,14.59,14.81,13.76,13.82,266.62,270.6,251.44,252.52,1184248.72,1710540.85,-0.66,-0.05
6,002410.SZ,20250509,week,14.78,15.49,14.6,14.63,14.75,14.62,15.32,14.44,14.47,267.16,280.0,263.91,264.45,1391279.37,2096394.85,-0.12,-0.01
7,002410.SZ,20250502,week,14.75,15.25,14.33,14.75,14.8,14.59,15.08,14.17,14.59,266.62,275.66,259.03,266.62,1369010.93,2029019.41,-0.05,0.0
8,002410.SZ,20250425,week,15.51,15.93,14.77,14.8,15.43,15.34,15.76,14.61,14.64,280.36,287.95,266.98,267.52,2767139.29,4250345.78,-0.63,-0.04
9,002410.SZ,20250418,week,14.77,16.2,13.99,15.43,14.6,14.61,16.02,13.84,15.26,266.98,292.83,252.88,278.91,2797054.58,4221344.71,0.83,0.06
10,002410.SZ,20250411,week,13.7,15.05,13.23,14.6,14.7,13.55,14.88,13.08,14.44,247.64,272.04,239.15,263.91,2217320.88,3144412.15,-0.1,-0.01
