股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605055.SH,20250704,week,7.24,7.36,7.16,7.31,7.19,7.24,7.36,7.16,7.31,7.39,7.52,7.31,7.47,175843.0,127696.16,0.12,0.02
605055.SH,20250627,week,6.94,7.3,6.92,7.19,7.0,6.94,7.3,6.92,7.19,7.09,7.46,7.07,7.34,348851.1,249886.56,0.19,0.03
605055.SH,20250620,week,7.2,7.49,6.95,7.0,7.21,7.14,7.49,6.95,7.0,7.29,7.65,7.1,7.15,503812.0,364433.63,-0.21,-0.03
605055.SH,20250613,week,7.82,8.52,7.19,7.21,7.8,7.76,8.45,7.13,7.15,7.92,8.63,7.28,7.3,1234022.93,975728.23,-0.59,-0.08
605055.SH,20250606,week,7.73,8.01,7.62,7.8,7.76,7.67,7.94,7.56,7.74,7.83,8.11,7.72,7.9,562151.0,438723.24,0.04,0.01
605055.SH,20250530,week,9.79,10.1,7.69,7.76,9.6,9.71,10.02,7.63,7.7,9.92,10.23,7.79,7.86,1585880.57,1371226.98,-1.84,-0.19
605055.SH,20250523,week,8.24,11.6,8.24,9.6,8.88,8.17,11.51,8.17,9.52,8.35,11.75,8.35,9.72,2876957.85,2851935.73,0.72,0.08
605055.SH,20250516,week,6.97,10.21,6.94,8.88,6.35,6.91,10.13,6.88,8.81,7.06,10.34,7.03,9.0,1922269.79,1618271.66,2.53,0.4
605055.SH,20250509,week,5.35,6.35,5.28,6.35,5.28,5.31,6.3,5.24,6.3,5.42,6.43,5.35,6.43,474037.0,278820.69,1.07,0.2
605055.SH,20250502,week,5.46,5.54,5.21,5.28,5.49,5.42,5.49,5.17,5.24,5.53,5.61,5.28,5.35,116734.0,62257.31,-0.21,-0.04
605055.SH,20250425,week,5.34,5.55,5.26,5.49,5.34,5.3,5.5,5.22,5.45,5.41,5.62,5.33,5.56,148833.0,80942.06,0.15,0.03
605055.SH,20250418,week,5.06,5.57,5.06,5.34,5.06,5.02,5.52,5.02,5.3,5.13,5.64,5.13,5.41,249985.85,133438.68,0.28,0.06
605055.SH,20250411,week,5.18,5.18,4.26,5.06,5.47,5.14,5.14,4.23,5.02,5.25,5.25,4.32,5.13,338749.22,161035.48,-0.41,-0.07
605055.SH,20250404,week,5.4,5.54,5.26,5.47,5.42,5.36,5.49,5.22,5.43,5.47,5.61,5.33,5.54,144565.0,78441.6,0.05,0.01
605055.SH,20250328,week,5.69,5.83,5.31,5.42,5.9,5.64,5.78,5.27,5.38,5.76,5.91,5.38,5.49,498041.0,274691.27,-0.48,-0.08
605055.SH,20250321,week,5.81,6.26,5.65,5.9,5.72,5.76,6.21,5.6,5.85,5.89,6.34,5.72,5.98,438546.87,260849.96,0.18,0.03
605055.SH,20250314,week,5.45,5.79,5.42,5.72,5.42,5.41,5.74,5.38,5.67,5.52,5.87,5.49,5.79,302165.44,169540.24,0.3,0.06
605055.SH,20250307,week,5.21,5.65,5.18,5.42,5.2,5.17,5.6,5.14,5.38,5.28,5.72,5.25,5.49,312405.77,168811.71,0.22,0.04
605055.SH,20250228,week,5.28,5.35,5.19,5.2,5.28,5.24,5.31,5.15,5.16,5.35,5.42,5.26,5.27,206804.97,109326.26,-0.08,-0.02
605055.SH,20250221,week,5.23,5.33,5.15,5.28,5.22,5.19,5.29,5.11,5.24,5.3,5.4,5.22,5.35,276778.55,145727.05,0.06,0.01
605055.SH,20250214,week,5.42,5.58,5.16,5.22,5.68,5.38,5.53,5.12,5.18,5.49,5.65,5.23,5.29,630551.88,336278.56,-0.46,-0.08
605055.SH,20250207,week,5.18,6.18,5.05,5.68,5.18,5.14,6.13,5.01,5.63,5.25,6.26,5.12,5.75,438557.33,255779.6,0.5,0.1
605055.SH,20250131,week,5.25,5.3,5.17,5.18,5.31,5.21,5.26,5.13,5.14,5.32,5.37,5.24,5.25,36086.46,18876.1,-0.13,-0.02
605055.SH,20250124,week,4.84,5.52,4.81,5.31,4.82,4.8,5.48,4.77,5.27,4.9,5.59,4.87,5.38,229291.72,118035.89,0.49,0.1
605055.SH,20250117,week,4.57,4.96,4.45,4.82,4.57,4.53,4.92,4.41,4.78,4.63,5.02,4.51,4.88,141401.44,67720.21,0.25,0.05
605055.SH,20250110,week,4.69,4.78,4.49,4.57,4.71,4.65,4.74,4.45,4.53,4.75,4.84,4.55,4.63,118387.54,55594.78,-0.14,-0.03
605055.SH,20250103,week,5.1,5.1,4.68,4.71,5.07,5.06,5.06,4.64,4.67,5.17,5.17,4.74,4.77,124313.34,61254.49,-0.36,-0.07
605055.SH,20241227,week,5.67,5.67,4.8,5.07,5.67,5.62,5.62,4.76,5.03,5.74,5.74,4.86,5.14,273857.0,139957.97,-0.6,-0.11
605055.SH,20241220,week,6.0,6.07,5.31,5.67,5.97,5.95,6.02,5.27,5.62,6.08,6.15,5.38,5.74,425330.94,241300.55,-0.3,-0.05
605055.SH,20241213,week,5.56,6.47,5.42,5.97,5.52,5.51,6.42,5.38,5.92,5.63,6.55,5.49,6.05,846971.11,504945.35,0.45,0.08
605055.SH,20241206,week,5.41,5.6,5.31,5.52,5.47,5.37,5.55,5.27,5.48,5.48,5.67,5.38,5.59,342782.09,187674.96,0.05,0.01
605055.SH,20241129,week,5.06,5.65,5.06,5.47,5.07,5.02,5.6,5.02,5.43,5.13,5.72,5.13,5.54,475104.09,257014.19,0.4,0.08
605055.SH,20241122,week,5.29,5.35,5.06,5.07,5.27,5.25,5.31,5.02,5.03,5.36,5.42,5.13,5.14,179646.09,93528.04,-0.2,-0.04
