,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603041.SH,20250620,week,11.9,12.12,11.24,11.36,11.96,11.9,12.12,11.24,11.36,18.38,18.72,17.36,17.54,138065.38,161174.07,-0.6,-0.05
1,603041.SH,20250613,week,12.03,12.49,11.89,11.96,12.03,12.03,12.49,11.89,11.96,18.58,19.29,18.36,18.47,282342.98,346106.3,-0.07,-0.01
2,603041.SH,20250606,week,11.56,12.56,11.56,12.15,11.79,11.45,12.44,11.45,12.03,17.68,19.2,17.68,18.58,248585.15,301153.18,0.36,0.03
3,603041.SH,20250530,week,11.55,12.96,11.48,11.79,11.72,11.44,12.83,11.37,11.67,17.66,19.82,17.55,18.03,632858.99,764196.84,0.07,0.01
4,603041.SH,20250523,week,11.35,12.34,11.14,11.72,11.3,11.24,12.22,11.03,11.6,17.35,18.87,17.03,17.92,249567.53,291930.98,0.42,0.04
5,603041.SH,20250516,week,11.48,11.48,11.13,11.3,11.25,11.37,11.37,11.02,11.19,17.55,17.55,17.02,17.28,105166.67,118508.57,0.05,0.0
6,603041.SH,20250509,week,10.99,11.4,10.84,11.25,10.83,10.88,11.29,10.73,11.14,16.8,17.43,16.57,17.2,90424.23,101027.19,0.42,0.04
7,603041.SH,20250502,week,11.01,11.18,10.4,10.83,11.54,10.9,11.07,10.3,10.72,16.83,17.09,15.9,16.56,110358.59,118512.52,-0.71,-0.06
8,603041.SH,20250425,week,11.09,11.77,11.02,11.54,11.17,10.98,11.65,10.91,11.43,16.96,18.0,16.85,17.64,90050.6,103269.1,0.37,0.03
9,603041.SH,20250418,week,10.69,11.47,10.6,11.17,10.62,10.58,11.36,10.49,11.06,16.35,17.54,16.21,17.08,97216.0,107107.5,0.55,0.05
10,603041.SH,20250411,week,11.34,11.57,9.63,10.62,11.83,11.23,11.46,9.53,10.51,17.34,17.69,14.72,16.24,146362.2,154464.35,-1.21,-0.1
11,603041.SH,20250404,week,11.5,11.88,11.11,11.83,11.57,11.39,11.76,11.0,11.71,17.58,18.16,16.99,18.09,102973.2,119551.21,0.26,0.02
12,603041.SH,20250328,week,11.55,11.86,11.07,11.57,11.53,11.44,11.74,10.96,11.46,17.66,18.13,16.93,17.69,155787.4,180357.09,0.04,0.0
13,603041.SH,20250321,week,11.66,11.77,11.42,11.53,11.51,11.54,11.65,11.31,11.42,17.83,18.0,17.46,17.63,99274.82,115528.69,0.02,0.0
14,603041.SH,20250314,week,11.39,11.55,11.16,11.51,11.39,11.28,11.44,11.05,11.4,17.42,17.66,17.06,17.6,95339.2,108572.59,0.12,0.01
15,603041.SH,20250307,week,11.25,11.67,11.11,11.39,11.23,11.14,11.55,11.0,11.28,17.2,17.84,16.99,17.42,125987.4,142887.84,0.16,0.01
16,603041.SH,20250228,week,11.22,12.38,11.15,11.23,11.26,11.11,12.26,11.04,11.12,17.16,18.93,17.05,17.17,284349.4,333913.07,-0.03,0.0
17,603041.SH,20250221,week,10.99,11.72,10.75,11.26,10.91,10.88,11.6,10.64,11.15,16.8,17.92,16.44,17.22,107122.2,119616.53,0.35,0.03
18,603041.SH,20250214,week,11.21,11.43,10.88,10.91,11.18,11.1,11.32,10.77,10.8,17.14,17.48,16.64,16.68,66591.2,74555.78,-0.27,-0.02
19,603041.SH,20250207,week,11.25,11.37,10.85,11.18,11.2,11.14,11.26,10.74,11.07,17.2,17.38,16.59,17.09,47464.4,52809.46,-0.02,0.0
20,603041.SH,20250131,week,11.17,11.34,11.14,11.2,11.17,11.06,11.23,11.03,11.09,17.08,17.34,17.03,17.12,11385.0,12806.65,0.03,0.0
21,603041.SH,20250124,week,10.81,11.32,10.72,11.17,10.84,10.7,11.21,10.61,11.06,16.53,17.31,16.39,17.08,75026.2,83089.13,0.33,0.03
22,603041.SH,20250117,week,10.37,10.87,10.11,10.84,10.39,10.27,10.76,10.01,10.73,15.86,16.62,15.46,16.57,64442.92,68618.76,0.45,0.04
23,603041.SH,20250110,week,10.19,10.54,9.87,10.39,10.25,10.09,10.44,9.77,10.29,15.58,16.12,15.09,15.89,51681.0,53411.47,0.14,0.01
24,603041.SH,20250103,week,10.84,10.93,10.15,10.25,10.95,10.73,10.82,10.05,10.15,16.57,16.71,15.52,15.67,50652.82,53718.08,-0.7,-0.06
25,603041.SH,20241227,week,11.23,11.3,10.53,10.95,11.24,11.12,11.19,10.43,10.84,17.17,17.28,16.1,16.74,86570.91,93284.81,-0.29,-0.03
26,603041.SH,20241220,week,11.64,11.81,10.78,11.24,11.66,11.52,11.69,10.67,11.13,17.8,18.06,16.48,17.19,116358.3,130425.13,-0.42,-0.04
27,603041.SH,20241213,week,11.83,12.21,11.62,11.66,11.84,11.71,12.09,11.5,11.54,18.09,18.67,17.77,17.83,119176.55,141028.09,-0.18,-0.02
28,603041.SH,20241206,week,11.41,12.45,11.35,11.84,11.41,11.3,12.33,11.24,11.72,17.45,19.04,17.35,18.1,248563.6,295744.26,0.43,0.04
29,603041.SH,20241129,week,10.99,11.85,10.77,11.41,10.91,10.88,11.73,10.66,11.3,16.8,18.12,16.47,17.45,229415.83,258788.87,0.5,0.05
30,603041.SH,20241122,week,10.81,11.33,10.52,10.91,10.84,10.7,11.22,10.42,10.8,16.53,17.32,16.09,16.68,108968.66,119315.47,0.07,0.01
31,603041.SH,20241115,week,10.97,11.3,10.76,10.84,10.95,10.86,11.19,10.65,10.73,16.77,17.28,16.45,16.57,105557.8,116795.82,-0.11,-0.01
32,603041.SH,20241108,week,10.35,11.11,10.26,10.95,10.33,10.25,11.0,10.16,10.84,15.83,16.99,15.69,16.74,109788.0,118089.29,0.62,0.06
33,603041.SH,20241101,week,10.64,10.88,10.25,10.33,10.64,10.53,10.77,10.15,10.23,16.27,16.64,15.67,15.79,115163.61,121622.73,-0.31,-0.03
34,603041.SH,20241025,week,10.57,10.65,10.3,10.64,10.42,10.47,10.54,10.2,10.53,16.16,16.28,15.75,16.27,92419.66,96781.18,0.22,0.02
35,603041.SH,20241018,week,10.18,10.63,9.93,10.42,10.12,10.08,10.52,9.83,10.32,15.57,16.25,15.18,15.93,92753.75,95011.11,0.3,0.03
36,603041.SH,20241011,week,11.71,11.8,9.98,10.12,10.73,11.59,11.68,9.88,10.02,17.9,18.04,15.26,15.47,151033.39,162843.22,-0.61,-0.06
37,603041.SH,20241004,week,10.07,10.8,10.03,10.73,9.84,9.97,10.69,9.93,10.62,15.4,16.51,15.34,16.41,46919.83,48666.61,0.89,0.09
38,603041.SH,20240927,week,8.88,9.85,8.82,9.84,8.93,8.79,9.75,8.73,9.74,13.58,15.06,13.49,15.05,61340.2,57111.56,0.91,0.1
39,603041.SH,20240920,week,8.83,9.0,8.58,8.93,8.85,8.74,8.91,8.49,8.84,13.5,13.76,13.12,13.65,25663.0,22603.15,0.08,0.01
40,603041.SH,20240913,week,8.96,9.16,8.81,8.85,9.0,8.87,9.07,8.72,8.76,13.7,14.01,13.47,13.53,37706.4,33893.22,-0.15,-0.02
41,603041.SH,20240906,week,9.69,9.71,8.96,9.0,9.69,9.59,9.61,8.87,8.91,14.82,14.85,13.7,13.76,104300.21,96134.08,-0.69,-0.07
42,603041.SH,20240830,week,9.25,9.72,9.03,9.69,9.36,9.16,9.62,8.94,9.59,14.14,14.86,13.81,14.82,69471.14,64726.5,0.33,0.04
43,603041.SH,20240823,week,9.55,9.68,9.13,9.36,9.57,9.46,9.58,9.04,9.27,14.6,14.8,13.96,14.31,40459.25,37925.06,-0.21,-0.02
44,603041.SH,20240816,week,9.56,9.78,9.45,9.57,9.58,9.47,9.68,9.36,9.48,14.62,14.95,14.45,14.63,35116.4,33838.48,-0.01,0.0
45,603041.SH,20240809,week,9.55,9.81,9.4,9.58,9.6,9.46,9.71,9.31,9.49,14.6,15.0,14.37,14.65,37594.92,36151.58,-0.02,0.0
46,603041.SH,20240802,week,9.34,9.94,9.16,9.6,9.29,9.25,9.84,9.07,9.5,14.28,15.2,14.01,14.68,61798.33,59229.35,0.31,0.03
47,603041.SH,20240726,week,9.26,9.42,9.03,9.29,9.32,9.17,9.33,8.94,9.2,14.16,14.4,13.81,14.2,68717.93,63515.42,-0.03,0.0
48,603041.SH,20240719,week,9.78,9.83,9.01,9.32,9.87,9.68,9.73,8.92,9.23,14.95,15.03,13.78,14.25,67648.07,63562.98,-0.55,-0.06
49,603041.SH,20240712,week,9.56,10.62,9.31,9.87,9.65,9.47,10.51,9.22,9.77,14.62,16.24,14.23,15.09,190878.7,186402.31,0.22,0.02
50,603041.SH,20240705,week,9.96,10.13,9.49,9.65,10.0,9.86,10.03,9.4,9.55,15.23,15.49,14.51,14.75,61507.2,60519.53,-0.35,-0.04
51,603041.SH,20240628,week,10.01,10.22,9.65,10.0,10.2,9.91,10.12,9.55,9.9,15.3,15.63,14.75,15.29,79353.23,78758.1,-0.2,-0.02
52,603041.SH,20240621,week,10.41,10.75,10.0,10.2,10.52,10.3,10.64,9.9,10.09,15.91,16.43,15.28,15.59,73943.2,76836.04,-0.32,-0.03
53,603041.SH,20240614,week,10.49,10.66,10.03,10.52,10.48,10.18,10.55,9.74,10.41,15.72,16.29,15.03,16.08,63564.8,66277.92,0.04,0.0
