股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002139.SZ,20250704,week,13.75,13.85,13.36,13.45,13.71,13.75,13.85,13.36,13.45,236.38,238.1,229.67,231.22,623787.13,850377.84,-0.26,-0.02
002139.SZ,20250627,week,12.74,13.98,12.7,13.71,12.86,12.74,13.98,12.7,13.71,219.01,240.33,218.33,235.69,1372227.59,1854241.09,0.85,0.07
002139.SZ,20250620,week,12.91,13.24,12.84,12.86,12.95,12.91,13.24,12.84,12.86,221.94,227.61,220.73,221.08,811353.71,1055533.35,-0.09,-0.01
002139.SZ,20250613,week,13.57,13.64,12.93,12.95,13.55,13.57,13.64,12.93,12.95,233.28,234.49,222.28,222.62,1001057.61,1327449.02,-0.6,-0.04
002139.SZ,20250606,week,13.24,13.64,13.14,13.55,13.31,13.24,13.64,13.14,13.55,227.61,234.49,225.89,232.94,641523.41,860152.76,0.24,0.02
002139.SZ,20250530,week,13.58,13.73,13.22,13.31,13.56,13.58,13.73,13.22,13.31,233.45,236.03,227.27,228.81,869778.61,1171339.3,-0.25,-0.02
002139.SZ,20250523,week,13.99,14.14,13.55,13.56,13.99,13.99,14.14,13.55,13.56,240.5,243.08,232.94,233.11,1032602.92,1432099.25,-0.43,-0.03
002139.SZ,20250516,week,14.65,14.94,13.88,13.99,14.4,14.58,14.87,13.88,13.99,250.63,255.59,238.61,240.5,1357921.67,1951823.48,-0.41,-0.03
002139.SZ,20250509,week,14.28,14.76,14.2,14.4,13.99,14.21,14.69,14.13,14.33,244.3,252.51,242.93,246.36,1364307.39,1975393.1,0.41,0.03
002139.SZ,20250502,week,13.5,14.24,13.34,13.99,13.47,13.43,14.17,13.28,13.92,230.96,243.62,228.22,239.34,933724.15,1280210.56,0.52,0.04
002139.SZ,20250425,week,12.51,13.72,12.4,13.47,12.51,12.45,13.65,12.34,13.4,214.02,234.72,212.14,230.44,2183798.63,2894902.13,0.96,0.08
002139.SZ,20250418,week,13.16,13.27,12.32,12.51,12.79,13.1,13.21,12.26,12.45,225.14,227.02,210.77,214.02,1469769.8,1879124.01,-0.28,-0.02
002139.SZ,20250411,week,12.85,13.12,10.68,12.79,14.28,12.79,13.06,10.63,12.73,219.84,224.46,182.71,218.81,3055192.6,3706830.82,-1.49,-0.1
002139.SZ,20250404,week,15.43,15.44,14.25,14.28,15.53,15.36,15.37,14.18,14.21,263.98,264.15,243.79,244.3,1652416.27,2453675.06,-1.25,-0.08
002139.SZ,20250328,week,15.73,16.18,15.35,15.53,15.7,15.65,16.1,15.28,15.46,269.11,276.81,262.61,265.69,1687971.82,2648101.05,-0.17,-0.01
002139.SZ,20250321,week,17.18,17.26,15.66,15.7,17.17,17.1,17.18,15.58,15.62,293.92,295.28,267.91,268.6,2383922.43,3959721.85,-1.47,-0.09
002139.SZ,20250314,week,17.94,18.1,16.48,17.17,17.95,17.85,18.01,16.4,17.09,306.92,309.65,281.94,293.74,2943614.78,5105262.15,-0.78,-0.04
002139.SZ,20250307,week,16.36,18.56,15.8,17.95,16.39,16.28,18.47,15.72,17.86,279.89,317.52,270.31,307.09,4174460.59,7162245.0,1.56,0.1
002139.SZ,20250228,week,16.96,18.47,16.3,16.39,16.97,16.88,18.38,16.22,16.31,290.15,315.98,278.86,280.4,5530681.49,9594108.93,-0.58,-0.03
002139.SZ,20250221,week,14.68,17.38,14.59,16.97,14.67,14.61,17.3,14.52,16.89,251.15,297.34,249.61,290.32,4997271.14,7990590.56,2.3,0.16
002139.SZ,20250214,week,15.35,15.55,14.41,14.67,15.15,15.28,15.47,14.34,14.6,262.61,266.03,246.53,250.97,3070818.35,4588042.25,-0.48,-0.03
002139.SZ,20250207,week,14.47,15.65,14.2,15.15,14.29,14.4,15.57,14.13,15.08,247.55,267.74,242.93,259.19,2638393.09,3969636.31,0.86,0.06
002139.SZ,20250131,week,14.69,14.75,14.27,14.29,14.67,14.62,14.68,14.2,14.22,251.32,252.34,244.13,244.47,490835.03,708253.27,-0.38,-0.03
002139.SZ,20250124,week,14.23,14.72,14.1,14.67,14.05,14.16,14.65,14.03,14.6,243.45,251.83,241.22,250.97,3437626.04,4959614.47,0.62,0.04
002139.SZ,20250117,week,12.57,14.18,12.54,14.05,12.74,12.51,14.11,12.48,13.98,215.05,242.59,214.53,240.37,3707620.82,5088212.23,1.31,0.1
002139.SZ,20250110,week,12.4,13.28,11.89,12.74,12.37,12.34,13.22,11.83,12.68,212.14,227.19,203.41,217.96,2439635.15,3080193.11,0.37,0.03
002139.SZ,20250103,week,13.95,14.49,12.32,12.37,13.86,13.88,14.42,12.26,12.31,238.66,247.89,210.77,211.63,2705553.16,3672275.73,-1.49,-0.11
002139.SZ,20241227,week,13.77,14.12,13.1,13.86,13.74,13.7,14.05,13.04,13.79,235.58,241.56,224.11,237.12,2554582.14,3476482.7,0.12,0.01
002139.SZ,20241220,week,14.26,14.37,13.2,13.74,14.2,14.19,14.3,13.14,13.67,243.96,245.84,225.83,235.06,3319521.26,4540734.37,-0.46,-0.03
002139.SZ,20241213,week,12.72,14.8,12.62,14.2,12.64,12.66,14.73,12.56,14.13,217.61,253.2,215.9,242.93,7084106.28,9871505.85,1.56,0.12
002139.SZ,20241206,week,12.58,12.88,12.17,12.64,12.41,12.52,12.82,12.11,12.58,215.22,220.35,208.2,216.25,2813742.01,3535109.41,0.23,0.02
002139.SZ,20241129,week,12.37,12.52,11.21,12.41,12.26,12.31,12.46,11.16,12.35,211.63,214.19,191.78,212.31,2687331.28,3190713.67,0.15,0.01
002139.SZ,20241122,week,12.15,13.28,11.55,12.26,11.98,12.09,13.22,11.49,12.2,207.86,227.19,197.6,209.74,3687408.56,4633249.89,0.28,0.02
002139.SZ,20241115,week,11.9,12.75,11.83,11.98,11.81,11.84,12.69,11.77,11.92,203.59,218.13,202.39,204.95,2714626.7,3332692.05,0.17,0.01
002139.SZ,20241108,week,11.2,12.34,11.2,11.81,11.23,11.15,12.28,11.15,11.75,191.61,211.11,191.61,202.05,3264764.35,3892288.12,0.58,0.05
