股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601326.SH,20250704,week,3.27,3.29,3.21,3.28,3.27,3.27,3.29,3.21,3.28,3.87,3.9,3.8,3.89,573579.65,186435.89,0.01,0.0
601326.SH,20250627,week,3.25,3.3,3.23,3.27,3.25,3.25,3.3,3.23,3.27,3.85,3.91,3.83,3.87,929870.49,303765.56,0.02,0.01
601326.SH,20250620,week,3.21,3.27,3.17,3.25,3.22,3.21,3.27,3.17,3.25,3.8,3.87,3.76,3.85,920559.14,296731.9,0.03,0.01
601326.SH,20250613,week,3.22,3.26,3.19,3.22,3.22,3.22,3.26,3.19,3.22,3.82,3.86,3.78,3.82,970232.69,312986.88,0.0,0.0
601326.SH,20250606,week,3.26,3.26,3.19,3.22,3.26,3.26,3.26,3.19,3.22,3.86,3.86,3.78,3.82,747858.39,240630.07,-0.04,-0.01
601326.SH,20250530,week,3.24,3.3,3.23,3.26,3.23,3.24,3.3,3.23,3.26,3.84,3.91,3.83,3.86,626560.21,204318.35,0.03,0.01
601326.SH,20250523,week,3.28,3.38,3.23,3.23,3.27,3.28,3.38,3.23,3.23,3.89,4.0,3.83,3.83,1079409.0,358039.57,-0.04,-0.01
601326.SH,20250516,week,3.24,3.38,3.21,3.27,3.22,3.24,3.38,3.21,3.27,3.84,4.0,3.8,3.87,1293179.22,425646.24,0.05,0.02
601326.SH,20250509,week,3.17,3.25,3.16,3.22,3.17,3.17,3.25,3.16,3.22,3.76,3.85,3.74,3.82,647117.02,207663.06,0.05,0.02
601326.SH,20250502,week,3.25,3.28,3.14,3.17,3.2,3.25,3.28,3.14,3.17,3.85,3.89,3.72,3.76,719040.17,230885.69,-0.03,-0.01
601326.SH,20250425,week,3.19,3.23,3.16,3.2,3.18,3.19,3.23,3.16,3.2,3.78,3.83,3.74,3.79,776116.0,247981.93,0.02,0.01
601326.SH,20250418,week,3.26,3.3,3.15,3.18,3.26,3.26,3.3,3.15,3.18,3.86,3.91,3.73,3.77,1049050.69,336924.15,-0.08,-0.02
601326.SH,20250411,week,3.3,3.37,3.08,3.26,3.42,3.3,3.37,3.08,3.26,3.91,3.99,3.65,3.86,1828764.52,593167.06,-0.16,-0.05
601326.SH,20250404,week,3.31,3.43,3.3,3.42,3.32,3.31,3.43,3.3,3.42,3.92,4.06,3.91,4.05,900716.11,303180.9,0.1,0.03
601326.SH,20250328,week,3.27,3.36,3.25,3.32,3.28,3.27,3.36,3.25,3.32,3.87,3.98,3.85,3.93,868032.14,287579.63,0.04,0.01
601326.SH,20250321,week,3.22,3.32,3.19,3.28,3.21,3.22,3.32,3.19,3.28,3.82,3.93,3.78,3.89,950792.28,309830.96,0.07,0.02
601326.SH,20250314,week,3.1,3.21,3.08,3.21,3.1,3.1,3.21,3.08,3.21,3.67,3.8,3.65,3.8,859264.16,269603.42,0.11,0.04
601326.SH,20250307,week,3.15,3.16,3.07,3.1,3.14,3.15,3.16,3.07,3.1,3.73,3.74,3.64,3.67,760828.37,236255.31,-0.04,-0.01
601326.SH,20250228,week,3.16,3.21,3.13,3.14,3.16,3.16,3.21,3.13,3.14,3.74,3.8,3.71,3.72,709341.74,224157.26,-0.02,-0.01
601326.SH,20250221,week,3.21,3.23,3.14,3.16,3.2,3.21,3.23,3.14,3.16,3.8,3.83,3.72,3.74,805938.57,256896.38,-0.04,-0.01
601326.SH,20250214,week,3.23,3.26,3.18,3.2,3.23,3.23,3.26,3.18,3.2,3.83,3.86,3.77,3.79,828946.26,266911.44,-0.03,-0.01
601326.SH,20250207,week,3.28,3.28,3.17,3.23,3.27,3.28,3.28,3.17,3.23,3.89,3.89,3.76,3.83,613023.82,197127.16,-0.04,-0.01
601326.SH,20250131,week,3.2,3.33,3.19,3.27,3.2,3.2,3.33,3.19,3.27,3.79,3.95,3.78,3.87,320579.0,105302.2,0.07,0.02
601326.SH,20250124,week,3.19,3.22,3.11,3.2,3.17,3.19,3.22,3.11,3.2,3.78,3.82,3.68,3.79,865577.7,274133.42,0.03,0.01
601326.SH,20250117,week,3.1,3.2,3.07,3.17,3.11,3.1,3.2,3.07,3.17,3.67,3.79,3.64,3.76,1019234.71,320608.0,0.06,0.02
601326.SH,20250110,week,3.24,3.28,3.11,3.11,3.24,3.24,3.28,3.11,3.11,3.84,3.89,3.68,3.68,1112769.37,354879.44,-0.13,-0.04
601326.SH,20250103,week,3.4,3.41,3.23,3.24,3.41,3.4,3.41,3.23,3.24,4.03,4.04,3.83,3.84,869139.66,289320.64,-0.17,-0.05
601326.SH,20241227,week,3.36,3.41,3.33,3.41,3.34,3.36,3.41,3.33,3.41,3.98,4.04,3.95,4.04,976642.68,328518.67,0.07,0.02
