,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600117.SH,20250620,week,2.16,2.2,2.12,2.12,2.15,2.16,2.2,2.12,2.12,5.94,6.05,5.83,5.83,538083.04,116539.83,-0.03,-0.01
1,600117.SH,20250613,week,2.16,2.21,2.14,2.15,2.15,2.16,2.21,2.14,2.15,5.94,6.08,5.89,5.91,663465.45,144208.24,0.0,0.0
2,600117.SH,20250606,week,2.12,2.16,2.1,2.15,2.13,2.12,2.16,2.1,2.15,5.83,5.94,5.78,5.91,429236.33,91546.8,0.02,0.01
3,600117.SH,20250530,week,2.13,2.17,2.11,2.13,2.12,2.13,2.17,2.11,2.13,5.86,5.97,5.8,5.86,434799.86,92860.54,0.01,0.0
4,600117.SH,20250523,week,2.16,2.21,2.11,2.12,2.15,2.16,2.21,2.11,2.12,5.94,6.08,5.8,5.83,560792.61,121549.84,-0.03,-0.01
5,600117.SH,20250516,week,2.15,2.22,2.14,2.15,2.16,2.15,2.22,2.14,2.15,5.91,6.11,5.89,5.91,618985.56,134586.69,-0.01,0.0
6,600117.SH,20250509,week,2.05,2.22,2.05,2.16,2.04,2.05,2.22,2.05,2.16,5.64,6.11,5.64,5.94,782519.95,167050.13,0.12,0.06
7,600117.SH,20250502,week,2.06,2.11,2.03,2.04,2.07,2.06,2.11,2.03,2.04,5.67,5.8,5.58,5.61,444719.73,91945.94,-0.03,-0.01
8,600117.SH,20250425,week,2.05,2.09,2.03,2.07,2.06,2.05,2.09,2.03,2.07,5.64,5.75,5.58,5.69,629070.23,129678.7,0.01,0.0
9,600117.SH,20250418,week,2.1,2.13,2.03,2.06,2.08,2.1,2.13,2.03,2.06,5.78,5.86,5.58,5.67,589711.02,122516.65,-0.02,-0.01
10,600117.SH,20250411,week,2.16,2.16,1.92,2.08,2.26,2.16,2.16,1.92,2.08,5.94,5.94,5.28,5.72,1087976.95,223297.93,-0.18,-0.08
11,600117.SH,20250404,week,2.28,2.29,2.2,2.26,2.3,2.28,2.29,2.2,2.26,6.27,6.3,6.05,6.22,763419.34,170595.43,-0.04,-0.02
12,600117.SH,20250328,week,2.38,2.59,2.28,2.3,2.38,2.38,2.59,2.28,2.3,6.55,7.12,6.27,6.33,2381726.45,576573.29,-0.08,-0.03
13,600117.SH,20250321,week,2.28,2.48,2.24,2.38,2.28,2.28,2.48,2.24,2.38,6.27,6.82,6.16,6.55,2041618.57,480637.87,0.1,0.04
14,600117.SH,20250314,week,2.22,2.29,2.18,2.28,2.23,2.22,2.29,2.18,2.28,6.11,6.3,6.0,6.27,1237930.21,277779.55,0.05,0.02
15,600117.SH,20250307,week,2.17,2.3,2.15,2.23,2.17,2.17,2.3,2.15,2.23,5.97,6.33,5.91,6.13,1437297.82,320883.98,0.06,0.03
16,600117.SH,20250228,week,2.17,2.3,2.16,2.17,2.17,2.17,2.3,2.16,2.17,5.97,6.33,5.94,5.97,993984.65,221221.08,0.0,0.0
17,600117.SH,20250221,week,2.2,2.23,2.15,2.17,2.2,2.2,2.23,2.15,2.17,6.05,6.13,5.91,5.97,558280.13,122128.84,-0.03,-0.01
18,600117.SH,20250214,week,2.24,2.39,2.19,2.2,2.23,2.24,2.39,2.19,2.2,6.16,6.57,6.02,6.05,1134007.54,255779.91,-0.03,-0.01
