股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002544.SZ,20250704,week,23.68,23.88,22.64,23.0,23.38,23.68,23.88,22.64,23.0,152.11,153.4,145.43,147.74,322876.33,749401.66,-0.38,-0.02
002544.SZ,20250627,week,21.37,24.18,21.2,23.38,21.41,21.37,24.18,21.2,23.38,137.27,155.32,136.18,150.18,595172.98,1362393.25,1.97,0.09
002544.SZ,20250620,week,22.44,22.77,21.24,21.41,22.54,22.44,22.77,21.24,21.41,144.15,146.27,136.44,137.53,428360.75,949048.9,-1.13,-0.05
002544.SZ,20250613,week,23.6,23.9,22.29,22.54,23.25,23.6,23.9,22.29,22.54,151.6,153.52,143.18,144.79,579006.62,1329520.36,-0.71,-0.03
002544.SZ,20250606,week,22.5,23.89,22.28,23.25,22.45,22.5,23.89,22.28,23.25,144.53,153.46,143.12,149.35,590885.61,1359372.1,0.8,0.04
002544.SZ,20250530,week,21.61,22.86,21.6,22.45,21.6,21.61,22.86,21.6,22.45,138.81,146.84,138.75,144.21,517253.35,1149219.38,0.85,0.04
002544.SZ,20250523,week,22.72,22.89,21.59,21.6,22.75,22.72,22.89,21.59,21.6,145.94,147.04,138.69,138.75,614999.75,1367250.41,-1.15,-0.05
002544.SZ,20250516,week,23.81,25.79,22.39,22.75,23.6,23.81,25.79,22.39,22.75,152.95,165.66,143.82,146.14,1314153.88,3120389.62,-0.85,-0.04
002544.SZ,20250509,week,20.68,25.0,20.67,23.6,20.56,20.68,25.0,20.67,23.6,132.84,160.59,132.78,151.6,941357.63,2180348.82,3.04,0.15
002544.SZ,20250502,week,20.35,20.94,19.84,20.56,20.4,20.35,20.94,19.84,20.56,130.72,134.51,127.44,132.07,164056.08,332783.29,0.16,0.01
002544.SZ,20250425,week,19.96,20.98,19.85,20.4,19.95,19.96,20.98,19.85,20.4,128.22,134.77,127.51,131.04,284240.48,581903.36,0.45,0.02
002544.SZ,20250418,week,20.6,20.99,19.58,19.95,20.37,20.6,20.99,19.58,19.95,132.33,134.83,125.77,128.15,333213.22,671921.51,-0.42,-0.02
002544.SZ,20250411,week,19.71,20.98,18.89,20.37,21.76,19.71,20.98,18.89,20.37,126.61,134.77,121.34,130.85,553607.92,1107885.05,-1.39,-0.06
002544.SZ,20250404,week,21.4,22.21,21.26,21.76,21.87,21.4,22.21,21.26,21.76,137.47,142.67,136.57,139.78,284152.09,619326.05,-0.11,-0.01
002544.SZ,20250328,week,25.4,25.5,21.75,21.87,24.14,25.4,25.5,21.75,21.87,163.16,163.8,139.71,140.48,961666.96,2250574.85,-2.27,-0.09
002544.SZ,20250321,week,22.5,24.48,21.7,24.14,22.68,22.5,24.48,21.7,24.14,144.53,157.25,139.39,155.07,869973.31,2036668.41,1.46,0.06
002544.SZ,20250314,week,22.17,23.28,21.95,22.68,22.3,22.17,23.28,21.95,22.68,142.41,149.54,141.0,145.69,548048.23,1235554.01,0.38,0.02
002544.SZ,20250307,week,21.11,22.8,20.93,22.3,21.09,21.11,22.8,20.93,22.3,135.6,146.46,134.45,143.25,433009.59,951576.85,1.21,0.06
002544.SZ,20250228,week,21.66,23.55,21.0,21.09,21.29,21.66,23.55,21.0,21.09,139.14,151.28,134.9,135.47,737249.78,1642464.02,-0.2,-0.01
002544.SZ,20250221,week,21.24,21.42,20.15,21.29,21.24,21.24,21.42,20.15,21.29,136.44,137.59,129.44,136.76,369782.05,768438.66,0.05,0.0
002544.SZ,20250214,week,20.64,21.47,20.4,21.24,20.58,20.64,21.47,20.4,21.24,132.58,137.91,131.04,136.44,427662.13,899053.23,0.66,0.03
002544.SZ,20250207,week,19.98,20.99,19.46,20.58,19.64,19.98,20.99,19.46,20.58,128.34,134.83,125.0,132.2,252486.16,510085.06,0.94,0.05
002544.SZ,20250131,week,20.2,20.4,19.48,19.64,20.12,20.2,20.4,19.48,19.64,129.76,131.04,125.13,126.16,97655.0,193361.97,-0.48,-0.02
002544.SZ,20250124,week,19.19,20.69,19.16,20.12,19.03,19.19,20.69,19.16,20.12,123.27,132.9,123.08,129.24,480411.24,963145.38,1.09,0.06
002544.SZ,20250117,week,18.01,19.56,17.55,19.03,18.22,18.01,19.56,17.55,19.03,115.69,125.65,112.73,122.24,330413.91,622326.3,0.81,0.04
002544.SZ,20250110,week,18.88,19.37,18.18,18.22,18.87,18.88,19.37,18.18,18.22,121.28,124.43,116.78,117.04,336250.66,632795.51,-0.65,-0.03
002544.SZ,20250103,week,22.45,22.66,18.79,18.87,22.39,22.45,22.66,18.79,18.87,144.21,145.56,120.7,121.21,433826.62,904483.42,-3.52,-0.16
002544.SZ,20241227,week,22.58,22.87,21.3,22.39,22.47,22.58,22.87,21.3,22.39,145.04,146.91,136.82,143.82,408545.26,910704.69,-0.08,0.0
002544.SZ,20241220,week,22.62,22.85,21.0,22.47,22.78,22.62,22.85,21.0,22.47,145.3,146.78,134.9,144.34,412304.56,907152.3,-0.31,-0.01
002544.SZ,20241213,week,22.3,23.26,21.28,22.78,22.24,22.3,23.26,21.28,22.78,143.25,149.41,136.69,146.33,564909.47,1264259.47,0.54,0.02
002544.SZ,20241206,week,21.43,22.49,20.78,22.24,21.4,21.43,22.49,20.78,22.24,137.66,144.47,133.48,142.86,508371.27,1094497.71,0.84,0.04
002544.SZ,20241129,week,21.77,21.98,20.43,21.4,21.53,21.77,21.98,20.43,21.4,139.84,141.19,131.23,137.47,379907.61,807005.29,-0.13,-0.01
002544.SZ,20241122,week,22.69,23.0,21.5,21.53,22.65,22.69,23.0,21.5,21.53,145.75,147.74,138.11,138.3,475706.93,1054113.19,-1.12,-0.05
002544.SZ,20241115,week,24.22,24.79,22.6,22.65,23.97,24.22,24.79,22.6,22.65,155.58,159.24,145.17,145.49,635908.09,1525539.83,-1.32,-0.06
002544.SZ,20241108,week,23.01,25.11,23.01,23.97,23.22,23.01,25.11,23.01,23.97,147.81,161.3,147.81,153.97,802113.59,1910631.23,0.75,0.03
002544.SZ,20241101,week,25.03,25.8,22.74,23.22,25.26,25.03,25.8,22.74,23.22,160.78,165.73,146.07,149.16,857329.97,2105873.5,-2.04,-0.08
002544.SZ,20241025,week,25.5,26.17,24.61,25.26,25.1,25.5,26.17,24.61,25.26,163.8,168.11,158.08,162.26,937093.95,2369914.84,0.16,0.01
002544.SZ,20241018,week,22.5,25.8,21.51,25.1,22.3,22.5,25.8,21.51,25.1,144.53,165.73,138.17,161.23,1006506.22,2380829.46,2.8,0.13
002544.SZ,20241011,week,23.11,24.27,21.99,22.3,21.01,23.11,24.27,21.99,22.3,148.45,155.9,141.25,143.25,942876.42,2180906.99,1.29,0.06
002544.SZ,20241004,week,19.56,21.01,19.56,21.01,19.1,19.56,21.01,19.56,21.01,125.65,134.96,125.65,134.96,331784.84,682285.6,1.91,0.1
002544.SZ,20240927,week,16.8,19.7,16.66,19.1,16.54,16.8,19.7,16.66,19.1,107.92,126.54,107.02,122.69,530163.41,946014.17,2.56,0.15
002544.SZ,20240920,week,15.98,16.6,15.6,16.54,16.01,15.98,16.6,15.6,16.54,102.65,106.63,100.21,106.25,143399.35,232209.57,0.53,0.03
002544.SZ,20240913,week,16.0,16.53,15.75,16.01,16.14,16.0,16.53,15.75,16.01,102.78,106.18,101.17,102.84,172960.88,279078.22,-0.13,-0.01
002544.SZ,20240906,week,17.2,17.2,16.11,16.14,17.13,17.2,17.2,16.11,16.14,110.49,110.49,103.48,103.68,256821.08,426462.01,-0.99,-0.06
002544.SZ,20240830,week,16.82,17.43,15.98,17.13,16.82,16.82,17.43,15.98,17.13,108.04,111.96,102.65,110.04,274215.6,456400.28,0.31,0.02
002544.SZ,20240823,week,17.0,17.38,16.45,16.82,17.0,17.0,17.38,16.45,16.82,109.2,111.64,105.67,108.04,263784.31,444713.97,-0.18,-0.01
002544.SZ,20240816,week,17.53,17.68,16.92,17.0,17.75,17.53,17.68,16.92,17.0,112.61,113.57,108.69,109.2,190731.45,329831.7,-0.75,-0.04
002544.SZ,20240809,week,18.73,19.11,17.65,17.75,18.94,18.73,19.11,17.65,17.75,120.31,122.75,113.38,114.02,331994.97,606137.49,-1.19,-0.06
002544.SZ,20240802,week,18.07,19.8,18.0,18.94,17.47,18.07,19.8,18.0,18.94,116.07,127.19,115.62,121.66,483059.31,909916.07,1.47,0.08
002544.SZ,20240726,week,17.85,18.05,16.61,17.47,17.78,17.85,18.05,16.61,17.47,114.66,115.95,106.7,112.22,221053.07,382191.44,-0.31,-0.02
002544.SZ,20240719,week,18.56,18.6,17.2,17.78,18.56,18.56,18.6,17.2,17.78,119.22,119.48,110.49,114.21,199746.7,356830.66,-0.78,-0.04
002544.SZ,20240712,week,17.9,18.74,17.45,18.56,18.11,17.87,18.74,17.42,18.56,114.79,120.38,111.91,119.22,224305.34,408700.48,0.45,0.02
002544.SZ,20240705,week,18.71,18.85,17.5,18.11,18.69,18.68,18.82,17.47,18.08,119.99,120.89,112.23,116.14,188557.57,344246.41,-0.58,-0.03
002544.SZ,20240628,week,19.0,19.13,17.88,18.69,19.12,18.97,19.1,17.85,18.66,121.85,122.68,114.66,119.86,332325.82,615828.24,-0.43,-0.02
002544.SZ,20240621,week,19.51,20.25,18.75,19.12,19.74,19.48,20.22,18.72,19.09,125.12,129.86,120.24,122.62,285925.58,561824.08,-0.62,-0.03
002544.SZ,20240614,week,19.44,20.12,19.0,19.74,19.67,19.41,20.09,18.97,19.71,124.67,129.03,121.85,126.59,277430.38,546461.62,0.07,0.0
002544.SZ,20240607,week,20.4,20.66,18.7,19.67,20.5,20.37,20.63,18.67,19.64,130.83,132.49,119.92,126.14,581389.49,1140679.66,-0.83,-0.04
002544.SZ,20240531,week,21.19,21.48,20.21,20.5,21.19,21.16,21.44,20.18,20.47,135.89,137.75,129.61,131.47,428667.67,887594.91,-0.69,-0.03
002544.SZ,20240524,week,23.7,23.79,21.14,21.19,23.29,23.66,23.75,21.11,21.16,151.99,152.57,135.57,135.89,474435.24,1065500.67,-2.1,-0.09
002544.SZ,20240517,week,23.51,23.95,22.44,23.29,23.5,23.47,23.91,22.4,23.25,150.77,153.59,143.91,149.36,502090.29,1165653.03,-0.21,-0.01
002544.SZ,20240510,week,25.34,25.49,23.03,23.5,24.9,25.3,25.45,22.99,23.46,162.51,163.47,147.69,150.71,560683.7,1362972.47,-1.4,-0.06
002544.SZ,20240503,week,25.88,26.25,24.7,24.9,25.75,25.84,26.21,24.66,24.86,165.97,168.34,158.4,159.68,342924.91,877189.47,-0.85,-0.03
002544.SZ,20240426,week,24.85,25.87,23.01,25.75,24.05,24.81,25.83,22.97,25.71,159.36,165.9,147.56,165.13,780948.38,1915831.27,1.7,0.07
002544.SZ,20240419,week,27.18,27.18,22.58,24.05,26.73,27.14,27.14,22.54,24.01,174.31,174.31,144.81,154.23,1026423.42,2496340.71,-2.68,-0.1
002544.SZ,20240412,week,26.56,27.5,24.27,26.73,27.09,26.52,27.45,24.23,26.69,170.33,176.36,155.64,171.42,1044665.32,2718775.17,-0.36,-0.01
002544.SZ,20240405,week,25.33,27.28,24.0,27.09,24.98,25.29,27.23,23.96,27.05,162.44,174.95,153.91,173.73,624589.69,1581384.43,2.11,0.08
002544.SZ,20240329,week,24.48,25.35,22.7,24.98,24.8,24.44,25.31,22.66,24.94,156.99,162.57,145.58,160.2,1014361.33,2424367.59,0.18,0.01
002544.SZ,20240322,week,22.03,25.88,21.89,24.8,22.11,21.99,25.84,21.85,24.76,141.28,165.97,140.38,159.04,1314778.66,3162624.33,2.69,0.12
002544.SZ,20240315,week,16.12,23.57,16.1,22.11,16.24,16.09,23.53,16.07,22.07,103.38,151.15,103.25,141.79,1692879.4,3555532.22,5.87,0.36
002544.SZ,20240308,week,16.73,16.9,15.67,16.24,16.4,16.7,16.87,15.64,16.21,107.29,108.38,100.49,104.15,371920.01,607346.43,-0.16,-0.01
002544.SZ,20240301,week,15.57,16.79,14.9,16.4,15.57,15.54,16.76,14.88,16.37,99.85,107.67,95.55,105.17,476162.68,756075.46,0.83,0.05
002544.SZ,20240223,week,14.47,15.62,13.72,15.57,14.46,14.45,15.59,13.7,15.54,92.8,100.17,87.99,99.85,438248.02,637768.98,1.11,0.08
002544.SZ,20240209,week,13.74,14.68,11.13,14.46,13.74,13.72,14.66,11.11,14.44,88.11,94.14,71.38,92.73,731793.23,933447.74,0.72,0.05
002544.SZ,20240202,week,16.58,16.76,13.72,13.74,17.02,16.55,16.73,13.7,13.72,106.33,107.48,87.99,88.11,466207.34,709526.9,-3.28,-0.19
002544.SZ,20240126,week,16.5,17.28,15.27,17.02,16.51,16.47,17.25,15.24,16.99,105.81,110.82,97.93,109.15,333282.14,541400.46,0.51,0.03
002544.SZ,20240119,week,17.91,18.06,16.3,16.51,17.95,17.88,18.03,16.27,16.48,114.86,115.82,104.53,105.88,254769.44,435631.15,-1.44,-0.08
002544.SZ,20240112,week,19.31,19.31,17.2,17.95,19.32,19.28,19.28,17.17,17.92,123.84,123.84,110.3,115.11,397994.47,727866.66,-1.37,-0.07
002544.SZ,20240105,week,20.49,20.59,19.24,19.32,20.32,20.46,20.56,19.21,19.29,131.4,132.04,123.39,123.9,229541.87,454030.0,-1.0,-0.05
002544.SZ,20231229,week,20.0,20.73,19.5,20.32,20.12,19.97,20.7,19.47,20.29,128.26,132.94,125.05,130.31,223705.55,448296.58,0.2,0.01
002544.SZ,20231222,week,21.29,21.29,19.7,20.12,21.33,21.25,21.25,19.67,20.09,136.53,136.53,126.34,129.03,264872.37,541009.47,-1.21,-0.06
002544.SZ,20231215,week,21.6,22.2,21.1,21.33,21.54,21.56,22.16,21.07,21.29,138.52,142.37,135.31,136.79,340935.01,738539.09,-0.21,-0.01
002544.SZ,20231208,week,22.7,22.87,21.39,21.54,22.52,22.66,22.83,21.35,21.5,145.58,146.67,137.17,138.14,278497.19,611093.92,-0.98,-0.04
002544.SZ,20231201,week,22.26,22.65,21.4,22.52,22.27,22.22,22.61,21.36,22.48,142.75,145.25,137.24,144.42,246171.99,544607.51,0.25,0.01
002544.SZ,20231124,week,23.29,24.38,21.87,22.27,23.35,23.25,24.34,21.83,22.23,149.36,156.35,140.25,142.82,511186.59,1183332.93,-1.08,-0.05
002544.SZ,20231117,week,22.89,24.18,22.75,23.35,22.89,22.85,24.14,22.71,23.31,146.79,155.07,145.9,149.74,418108.38,983826.38,0.46,0.02
002544.SZ,20231110,week,22.42,23.51,21.98,22.89,22.29,22.38,23.47,21.94,22.85,143.78,150.77,140.96,146.79,405436.11,926150.74,0.6,0.03
002544.SZ,20231103,week,22.0,23.77,21.7,22.29,22.29,21.96,23.73,21.66,22.25,141.09,152.44,139.16,142.95,557991.34,1265713.5,0.0,0.0
002544.SZ,20231027,week,22.29,23.27,21.28,22.29,22.25,22.25,23.23,21.24,22.25,142.95,149.23,136.47,142.95,527035.69,1173482.59,0.04,0.0
002544.SZ,20231020,week,22.73,25.37,22.0,22.25,23.31,22.69,25.33,21.96,22.21,145.77,162.7,141.09,142.69,1229156.25,2918263.42,-1.06,-0.05
002544.SZ,20231013,week,20.9,23.32,20.7,23.31,20.95,20.87,23.28,20.67,23.27,134.03,149.55,132.75,149.49,496355.02,1111043.18,2.36,0.11
