,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003019.SZ,20250620,week,29.57,32.43,29.41,31.56,29.67,29.57,32.43,29.41,31.56,42.73,46.86,42.5,45.6,317415.34,994050.17,1.89,0.06
1,003019.SZ,20250613,week,29.73,31.1,28.7,29.67,29.79,29.73,31.1,28.7,29.67,42.96,44.94,41.47,42.87,270794.08,807515.62,-0.12,0.0
2,003019.SZ,20250606,week,29.5,31.48,28.86,29.79,29.6,29.5,31.48,28.86,29.79,42.63,45.49,41.7,43.05,215710.38,649629.45,0.19,0.01
3,003019.SZ,20250530,week,30.95,32.22,29.5,29.6,30.93,30.95,32.22,29.5,29.6,44.72,46.56,42.63,42.77,295137.04,901224.86,-1.33,-0.04
4,003019.SZ,20250523,week,31.34,31.57,30.01,30.93,31.54,31.34,31.57,30.01,30.93,45.29,45.62,43.36,44.69,234331.9,721619.35,-0.61,-0.02
5,003019.SZ,20250516,week,31.27,33.29,30.05,31.54,30.7,31.27,33.29,30.05,31.54,45.19,48.1,43.42,45.58,387213.22,1221947.2,0.84,0.03
6,003019.SZ,20250509,week,29.69,32.0,28.81,30.7,29.3,29.69,32.0,28.81,30.7,42.9,46.24,41.63,44.36,316147.45,961073.14,1.4,0.05
7,003019.SZ,20250502,week,28.09,29.65,27.38,29.3,28.04,28.09,29.65,27.38,29.3,40.59,42.84,39.56,42.34,145100.11,413943.65,1.26,0.04
8,003019.SZ,20250425,week,26.09,28.7,25.51,28.04,26.07,26.09,28.7,25.51,28.04,37.7,41.47,36.86,40.52,331395.14,902889.74,1.97,0.08
9,003019.SZ,20250418,week,28.51,29.58,25.8,26.07,27.41,28.51,29.58,25.8,26.07,41.2,42.74,37.28,37.67,383065.01,1052439.67,-1.34,-0.05
10,003019.SZ,20250411,week,32.0,33.4,25.63,27.41,35.16,32.0,33.4,25.63,27.41,46.24,48.26,37.04,39.61,524564.55,1432629.35,-7.75,-0.22
11,003019.SZ,20250404,week,35.0,37.64,33.48,35.16,35.0,35.0,37.64,33.48,35.16,50.58,54.39,48.38,50.81,207966.93,741303.95,0.16,0.0
12,003019.SZ,20250328,week,35.92,37.2,35.0,35.0,36.07,35.92,37.2,35.0,35.0,51.9,53.75,50.58,50.58,192399.41,690865.8,-1.07,-0.03
13,003019.SZ,20250321,week,36.39,38.88,35.99,36.07,35.9,36.39,38.88,35.99,36.07,52.58,56.18,52.01,52.12,361858.87,1347198.38,0.17,0.0
14,003019.SZ,20250314,week,36.0,37.66,34.91,35.9,35.07,36.0,37.66,34.91,35.9,52.02,54.42,50.44,51.88,423417.13,1541730.43,0.83,0.02
15,003019.SZ,20250307,week,32.3,35.67,31.14,35.07,31.97,32.3,35.67,31.14,35.07,46.67,51.54,45.0,50.68,409457.47,1364462.86,3.1,0.1
16,003019.SZ,20250228,week,30.9,34.97,30.88,31.97,29.85,30.9,34.97,30.88,31.97,44.65,50.53,44.62,46.2,741814.54,2439536.58,2.12,0.07
17,003019.SZ,20250221,week,24.62,30.12,24.62,29.85,24.63,24.62,30.12,24.62,29.85,35.58,43.52,35.58,43.13,781525.9,2122041.1,5.22,0.21
18,003019.SZ,20250214,week,25.05,25.39,24.32,24.63,24.94,25.05,25.39,24.32,24.63,36.2,36.69,35.14,35.59,239494.83,592588.51,-0.31,-0.01
19,003019.SZ,20250207,week,24.81,25.75,24.14,24.94,24.68,24.81,25.75,24.14,24.94,35.85,37.21,34.88,36.04,147625.07,369965.57,0.26,0.01
20,003019.SZ,20250131,week,25.26,25.38,24.64,24.68,25.26,25.26,25.38,24.64,24.68,36.5,36.67,35.6,35.66,29222.22,72846.04,-0.58,-0.02
21,003019.SZ,20250124,week,24.75,25.26,24.31,25.26,24.56,24.75,25.26,24.31,25.26,35.76,36.5,35.13,36.5,144713.99,358381.34,0.7,0.03
22,003019.SZ,20250117,week,23.32,24.75,22.93,24.56,23.58,23.32,24.75,22.93,24.56,33.7,35.76,33.13,35.49,178036.68,425296.68,0.98,0.04
23,003019.SZ,20250110,week,23.56,24.65,22.88,23.58,23.57,23.56,24.65,22.88,23.58,34.04,35.62,33.06,34.07,172094.58,409537.95,0.01,0.0
24,003019.SZ,20250103,week,26.31,26.79,23.51,23.57,26.29,26.31,26.79,23.51,23.57,38.02,38.71,33.97,34.06,199980.91,509283.91,-2.72,-0.1
25,003019.SZ,20241227,week,26.2,26.72,25.07,26.29,26.2,26.2,26.72,25.07,26.29,37.86,38.61,36.23,37.99,239594.15,624450.61,0.09,0.0
26,003019.SZ,20241220,week,26.2,26.45,24.65,26.2,26.29,26.2,26.45,24.65,26.2,37.86,38.22,35.62,37.86,219612.68,566497.0,-0.09,0.0
27,003019.SZ,20241213,week,25.01,27.0,25.01,26.29,24.96,25.01,27.0,25.01,26.29,36.14,39.02,36.14,37.99,372716.83,978771.88,1.33,0.05
28,003019.SZ,20241206,week,25.67,25.9,24.42,24.96,25.67,25.67,25.9,24.42,24.96,37.09,37.43,35.29,36.07,217091.95,544222.93,-0.71,-0.03
29,003019.SZ,20241129,week,25.05,26.11,24.52,25.67,24.97,25.05,26.11,24.52,25.67,36.2,37.73,35.43,37.09,285392.69,724844.85,0.7,0.03
