,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601969.SH,20250620,week,7.41,7.75,7.3,7.35,7.3,7.41,7.75,7.3,7.35,7.78,8.14,7.67,7.72,1318183.25,986609.55,0.05,0.01
1,601969.SH,20250613,week,7.04,7.42,6.79,7.3,7.02,7.04,7.42,6.79,7.3,7.4,7.79,7.13,7.67,768009.42,547861.49,0.28,0.04
2,601969.SH,20250606,week,6.77,7.13,6.77,7.02,6.86,6.77,7.13,6.77,7.02,7.11,7.49,7.11,7.37,362178.94,252359.93,0.16,0.02
3,601969.SH,20250530,week,6.91,7.13,6.78,6.86,6.91,6.91,7.13,6.78,6.86,7.26,7.49,7.12,7.21,401623.38,275751.78,-0.05,-0.01
4,601969.SH,20250523,week,7.25,7.25,6.91,6.91,7.23,7.17,7.17,6.91,6.91,7.53,7.53,7.26,7.26,370768.98,262177.68,-0.32,-0.04
5,601969.SH,20250516,week,7.1,7.28,7.04,7.23,7.03,7.02,7.2,6.96,7.15,7.38,7.56,7.31,7.51,474152.69,339093.01,0.2,0.03
6,601969.SH,20250509,week,6.99,7.2,6.98,7.03,6.99,6.91,7.12,6.9,6.95,7.26,7.48,7.25,7.3,434613.0,307895.06,0.04,0.01
7,601969.SH,20250502,week,7.26,7.46,6.97,6.99,7.29,7.18,7.38,6.89,6.91,7.54,7.75,7.24,7.26,489046.97,352056.19,-0.3,-0.04
8,601969.SH,20250425,week,6.93,7.45,6.93,7.29,6.96,6.85,7.37,6.85,7.21,7.2,7.74,7.2,7.57,701681.72,508443.75,0.33,0.05
9,601969.SH,20250418,week,7.2,7.9,6.89,6.96,7.07,7.12,7.81,6.81,6.88,7.48,8.21,7.16,7.23,1382987.45,1009506.75,-0.11,-0.02
10,601969.SH,20250411,week,6.93,7.41,6.4,7.07,7.23,6.85,7.33,6.33,6.99,7.2,7.7,6.65,7.34,1360036.94,944449.55,-0.16,-0.02
