股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002785.SZ,20250704,week,29.43,29.75,27.81,28.49,32.7,29.43,29.75,27.81,28.49,29.49,29.81,27.87,28.55,354368.0,1017875.65,-4.21,-0.13
002785.SZ,20250627,week,30.98,32.98,30.6,32.7,30.89,30.98,32.98,30.6,32.7,31.04,33.05,30.66,32.77,327805.0,1040531.66,1.81,0.06
002785.SZ,20250620,week,32.77,37.55,30.34,30.89,32.74,32.77,37.55,30.34,30.89,32.84,37.63,30.4,30.95,823962.4,2800514.93,-1.85,-0.06
002785.SZ,20250613,week,32.0,33.52,30.96,32.74,31.76,32.0,33.52,30.96,32.74,32.06,33.59,31.02,32.81,436131.0,1404373.04,0.98,0.03
002785.SZ,20250606,week,29.3,32.78,29.11,31.76,29.5,29.3,32.78,29.11,31.76,29.36,32.85,29.17,31.82,571029.38,1808119.05,2.26,0.08
002785.SZ,20250530,week,30.0,32.89,29.01,29.5,29.9,30.0,32.89,29.01,29.5,30.06,32.96,29.07,29.56,520965.44,1612453.23,-0.4,-0.01
002785.SZ,20250523,week,27.15,31.69,26.87,29.9,27.34,27.15,31.69,26.87,29.9,27.2,31.75,26.92,29.96,282330.5,828058.7,2.56,0.09
002785.SZ,20250516,week,28.09,29.11,27.09,27.34,28.08,28.09,29.11,27.09,27.34,28.15,29.17,27.14,27.39,157075.11,437456.09,-0.74,-0.03
002785.SZ,20250509,week,27.72,28.75,27.56,28.08,27.51,27.72,28.75,27.56,28.08,27.78,28.81,27.62,28.14,116480.1,327574.27,0.57,0.02
002785.SZ,20250502,week,26.6,27.72,25.78,27.51,26.01,26.6,27.72,25.78,27.51,26.65,27.78,25.83,27.57,106564.7,285826.1,1.5,0.06
002785.SZ,20250425,week,24.84,26.5,24.39,26.01,24.84,24.84,26.5,24.39,26.01,24.89,26.55,24.44,26.06,140221.0,355845.76,1.17,0.05
002785.SZ,20250418,week,25.44,26.19,24.51,24.84,25.25,25.44,26.19,24.51,24.84,25.49,26.24,24.56,24.89,149401.02,378560.4,-0.41,-0.02
