,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600682.SH,20250620,week,6.99,7.03,6.33,6.34,6.98,6.99,7.03,6.33,6.34,89.66,90.18,81.2,81.32,760513.72,506388.13,-0.64,-0.09
1,600682.SH,20250613,week,7.01,7.2,6.95,6.98,6.96,7.01,7.2,6.95,6.98,89.92,92.36,89.15,89.53,887516.64,628847.03,0.02,0.0
2,600682.SH,20250606,week,6.52,7.22,6.51,6.96,6.58,6.52,7.22,6.51,6.96,83.63,92.61,83.51,89.28,1345955.04,944769.67,0.38,0.06
3,600682.SH,20250530,week,6.53,6.69,6.46,6.58,6.54,6.53,6.69,6.46,6.58,83.76,85.81,82.86,84.4,465205.73,305204.56,0.04,0.01
4,600682.SH,20250523,week,6.55,6.78,6.53,6.54,6.53,6.55,6.78,6.53,6.54,84.02,86.97,83.76,83.89,597652.41,397651.26,0.01,0.0
5,600682.SH,20250516,week,6.51,6.58,6.44,6.53,6.49,6.51,6.58,6.44,6.53,83.51,84.4,82.61,83.76,479529.63,312729.83,0.04,0.01
6,600682.SH,20250509,week,6.4,6.61,6.4,6.49,6.35,6.4,6.61,6.4,6.49,82.09,84.79,82.09,83.25,457049.7,297745.99,0.14,0.02
7,600682.SH,20250502,week,6.38,6.52,6.23,6.35,6.37,6.38,6.52,6.23,6.35,81.84,83.63,79.91,81.45,358795.0,228293.75,-0.02,0.0
8,600682.SH,20250425,week,6.38,6.61,6.33,6.37,6.42,6.38,6.61,6.33,6.37,81.84,84.79,81.2,81.71,671515.8,431052.08,-0.05,-0.01
9,600682.SH,20250418,week,6.35,6.65,6.16,6.42,6.28,6.35,6.65,6.16,6.42,81.45,85.3,79.02,82.35,771005.28,494662.29,0.14,0.02
10,600682.SH,20250411,week,6.31,6.54,5.5,6.28,6.56,6.31,6.54,5.5,6.28,80.94,83.89,70.55,80.55,1226323.39,746513.61,-0.28,-0.04
