,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603099.SH,20250620,week,35.0,37.91,34.87,35.69,35.23,34.92,37.83,34.79,35.69,36.02,39.01,35.88,36.81,338299.39,1217063.52,0.46,0.01
1,603099.SH,20250613,week,36.3,37.97,34.7,35.23,36.19,36.22,37.89,34.62,35.15,37.35,39.07,35.71,36.25,682365.69,2511293.54,-0.96,-0.03
2,603099.SH,20250606,week,32.65,37.63,32.47,36.19,32.65,32.58,37.55,32.4,36.11,33.6,38.72,33.41,37.24,711280.24,2549018.28,3.54,0.11
3,603099.SH,20250530,week,31.6,33.3,31.5,32.65,31.78,31.53,33.23,31.43,32.58,32.52,34.27,32.41,33.6,259801.14,843600.32,0.87,0.03
4,603099.SH,20250523,week,31.72,33.1,31.61,31.78,31.92,31.65,33.03,31.54,31.71,32.64,34.06,32.53,32.7,302996.0,985284.29,-0.14,0.0
5,603099.SH,20250516,week,32.39,32.6,31.5,31.92,32.17,32.32,32.53,31.43,31.85,33.33,33.55,32.41,32.85,242939.13,777279.9,-0.25,-0.01
6,603099.SH,20250509,week,32.51,33.65,32.01,32.17,32.31,32.44,33.57,31.94,32.1,33.45,34.63,32.94,33.1,264876.38,866632.32,-0.14,0.0
7,603099.SH,20250502,week,32.94,33.15,31.68,32.31,32.77,32.87,33.08,31.61,32.24,33.9,34.11,32.6,33.25,217749.38,701691.17,-0.46,-0.01
8,603099.SH,20250425,week,34.56,35.75,32.31,32.77,35.36,34.48,35.67,32.24,32.7,35.56,36.79,33.25,33.72,501991.6,1703278.14,-2.59,-0.07
9,603099.SH,20250418,week,35.07,37.62,34.8,35.36,34.96,34.99,37.54,34.72,35.28,36.09,38.71,35.81,36.39,873868.26,3163438.99,0.4,0.01
10,603099.SH,20250411,week,33.7,35.99,29.73,34.96,34.95,33.62,35.91,29.66,34.88,34.68,37.03,30.59,35.97,990413.2,3328762.49,0.01,0.0
11,603099.SH,20250404,week,33.97,34.95,32.2,34.95,34.21,33.89,34.87,32.13,34.87,34.96,35.96,33.13,35.96,605751.46,2040477.99,0.74,0.02
12,603099.SH,20250328,week,33.35,39.52,33.35,34.21,33.38,33.28,39.43,33.28,34.13,34.32,40.67,34.32,35.2,1364461.87,4986405.99,0.83,0.02
13,603099.SH,20250321,week,32.91,34.89,31.55,33.38,31.95,32.84,34.81,31.48,33.31,33.86,35.9,32.46,34.35,864485.81,2886664.09,1.43,0.04
14,603099.SH,20250314,week,30.74,32.0,30.18,31.95,30.85,30.67,31.93,30.11,31.88,31.63,32.93,31.06,32.88,441980.19,1376207.39,1.1,0.04
15,603099.SH,20250307,week,30.76,31.8,30.34,30.85,30.68,30.69,31.73,30.27,30.78,31.65,32.72,31.22,31.74,305483.99,945212.49,0.17,0.01
16,603099.SH,20250228,week,32.12,32.48,30.65,30.68,32.02,32.05,32.41,30.58,30.61,33.05,33.42,31.54,31.57,329705.15,1036225.85,-1.34,-0.04
17,603099.SH,20250221,week,33.6,33.99,31.47,32.02,33.66,33.53,33.91,31.4,31.95,34.57,34.98,32.38,32.95,385110.41,1249611.38,-1.64,-0.05
18,603099.SH,20250214,week,35.76,36.63,33.5,33.66,35.0,35.68,36.55,33.43,33.58,36.8,37.69,34.47,34.64,562468.86,1972533.23,-1.34,-0.04
19,603099.SH,20250207,week,35.58,35.93,33.02,35.0,35.51,35.5,35.85,32.95,34.92,36.61,36.97,33.98,36.02,478445.87,1649899.84,-0.51,-0.01
20,603099.SH,20250131,week,36.39,36.77,35.45,35.51,36.38,36.31,36.69,35.37,35.43,37.45,37.84,36.48,36.54,80262.0,290818.11,-0.87,-0.02
21,603099.SH,20250124,week,37.09,37.55,34.84,36.38,37.14,37.01,37.47,34.76,36.3,38.17,38.64,35.85,37.44,467048.39,1689300.27,-0.76,-0.02
22,603099.SH,20250117,week,35.03,38.53,34.43,37.14,35.4,34.95,38.44,34.35,37.06,36.05,39.65,35.43,38.22,662839.35,2455929.42,1.74,0.05
