股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603186.SH,20250704,week,30.0,31.28,29.58,29.68,29.51,30.0,31.28,29.58,29.68,31.8,33.16,31.35,31.46,332949.08,1003674.67,0.17,0.01
603186.SH,20250627,week,27.44,31.47,27.34,29.51,27.24,27.44,31.47,27.34,29.51,29.09,33.36,28.98,31.28,764947.38,2228352.89,2.27,0.08
603186.SH,20250620,week,25.66,28.38,25.3,27.24,25.29,25.66,28.38,25.3,27.24,27.2,30.08,26.82,28.87,419657.84,1142740.97,1.95,0.08
603186.SH,20250613,week,26.59,26.78,25.21,25.29,26.51,26.59,26.78,25.21,25.29,28.19,28.39,26.72,26.81,134193.23,348925.79,-1.22,-0.05
603186.SH,20250606,week,25.19,26.57,25.1,26.51,25.37,25.19,26.57,25.1,26.51,26.7,28.16,26.61,28.1,130705.23,338387.55,1.14,0.04
603186.SH,20250530,week,26.03,26.91,25.31,25.37,25.56,26.03,26.91,25.31,25.37,27.59,28.52,26.83,26.89,179105.0,464433.92,-0.19,-0.01
603186.SH,20250523,week,26.68,26.93,25.5,25.56,26.65,26.68,26.93,25.5,25.56,28.28,28.55,27.03,27.09,151753.0,398004.52,-1.09,-0.04
603186.SH,20250516,week,26.76,27.8,26.12,26.65,26.54,26.76,27.8,26.12,26.65,28.37,29.47,27.69,28.25,283330.0,760402.16,0.11,0.0
603186.SH,20250509,week,27.05,27.44,26.3,26.54,26.72,27.05,27.44,26.3,26.54,28.67,29.09,27.88,28.13,253727.99,685599.51,-0.18,-0.01
603186.SH,20250502,week,25.76,27.35,25.76,26.72,25.69,25.76,27.35,25.76,26.72,27.31,28.99,27.31,28.32,282600.99,750189.6,1.03,0.04
603186.SH,20250425,week,22.68,26.19,22.37,25.69,22.76,22.68,26.19,22.37,25.69,24.04,27.76,23.71,27.23,485985.38,1215293.88,2.93,0.13
603186.SH,20250418,week,22.44,23.33,21.52,22.76,22.2,22.44,23.33,21.52,22.76,23.79,24.73,22.81,24.13,197578.0,443465.96,0.56,0.03
603186.SH,20250411,week,23.21,23.46,18.68,22.2,24.98,23.21,23.46,18.68,22.2,24.6,24.87,19.8,23.53,262454.74,559386.62,-2.78,-0.11
603186.SH,20250404,week,25.77,27.85,24.53,24.98,25.32,25.77,27.85,24.53,24.98,27.32,29.52,26.0,26.48,437705.21,1154029.13,-0.34,-0.01
603186.SH,20250328,week,27.15,27.19,24.5,25.32,27.1,27.15,27.19,24.5,25.32,28.78,28.82,25.97,26.84,227303.59,583960.1,-1.78,-0.07
603186.SH,20250321,week,28.7,29.14,27.0,27.1,28.7,28.7,29.14,27.0,27.1,30.42,30.89,28.62,28.73,267717.99,751770.53,-1.6,-0.06
603186.SH,20250314,week,26.43,30.0,26.24,28.7,26.5,26.43,30.0,26.24,28.7,28.02,31.8,27.81,30.42,456923.45,1281029.94,2.2,0.08
603186.SH,20250307,week,25.62,27.97,25.01,26.5,25.53,25.62,27.97,25.01,26.5,27.16,29.65,26.51,28.09,356069.25,946099.34,0.97,0.04
603186.SH,20250228,week,27.43,29.49,25.41,25.53,27.75,27.43,29.49,25.41,25.53,29.08,31.26,26.93,27.06,434973.23,1202129.09,-2.22,-0.08
603186.SH,20250221,week,25.54,27.99,25.22,27.75,25.69,25.54,27.99,25.22,27.75,27.07,29.67,26.73,29.42,416956.89,1102714.33,2.06,0.08
603186.SH,20250214,week,25.58,28.08,25.16,25.69,25.53,25.58,28.08,25.16,25.69,27.11,29.76,26.67,27.23,410775.26,1071088.53,0.16,0.01
603186.SH,20250207,week,24.5,26.1,24.1,25.53,24.05,24.5,26.1,24.1,25.53,25.97,27.67,25.55,27.06,150541.0,380501.61,1.48,0.06
603186.SH,20250131,week,24.39,24.75,23.99,24.05,24.39,24.39,24.75,23.99,24.05,25.85,26.24,25.43,25.49,21351.0,51743.33,-0.34,-0.01
603186.SH,20250124,week,24.74,25.56,24.11,24.39,24.51,24.74,25.56,24.11,24.39,26.22,27.09,25.56,25.85,201019.0,498935.64,-0.12,0.0
603186.SH,20250117,week,22.97,24.94,22.31,24.51,23.24,22.97,24.94,22.31,24.51,24.35,26.44,23.65,25.98,230364.45,553550.84,1.27,0.05
603186.SH,20250110,week,22.15,24.53,21.55,23.24,22.23,22.15,24.53,21.55,23.24,23.48,26.0,22.84,24.63,178165.14,411907.61,1.01,0.05
603186.SH,20250103,week,24.94,25.5,22.19,22.23,24.99,24.94,25.5,22.19,22.23,26.44,27.03,23.52,23.56,117316.0,281544.82,-2.76,-0.11
603186.SH,20241227,week,26.5,26.83,23.91,24.99,26.31,26.5,26.83,23.91,24.99,28.09,28.44,25.34,26.49,196127.0,491587.8,-1.32,-0.05
603186.SH,20241220,week,27.77,28.36,25.5,26.31,27.84,27.77,28.36,25.5,26.31,29.44,30.06,27.03,27.89,157122.0,419904.5,-1.53,-0.05
603186.SH,20241213,week,28.1,28.28,26.87,27.84,28.09,28.1,28.28,26.87,27.84,29.79,29.98,28.48,29.51,193746.0,533719.95,-0.25,-0.01
603186.SH,20241206,week,28.14,29.0,27.27,28.09,28.32,28.14,29.0,27.27,28.09,29.83,30.74,28.91,29.78,150956.6,424960.4,-0.23,-0.01
603186.SH,20241129,week,29.5,31.59,26.8,28.32,29.75,29.5,31.59,26.8,28.32,31.27,33.49,28.41,30.02,249270.29,719668.23,-1.43,-0.05
603186.SH,20241122,week,32.0,32.7,29.05,29.75,32.36,32.0,32.7,29.05,29.75,33.92,34.66,30.79,31.54,389851.19,1181380.76,-2.61,-0.08
603186.SH,20241115,week,28.2,34.9,28.14,32.36,28.2,28.2,34.9,28.14,32.36,29.89,36.99,29.83,34.3,659452.12,2114105.58,4.16,0.15
603186.SH,20241108,week,27.98,29.7,26.77,28.2,27.78,27.98,29.7,26.77,28.2,29.66,31.48,28.38,29.89,452787.49,1273305.08,0.42,0.02
603186.SH,20241101,week,27.0,29.0,25.75,27.78,27.93,27.0,29.0,25.75,27.78,28.62,30.74,27.3,29.45,445919.94,1213654.82,-0.15,-0.01
603186.SH,20241025,week,28.1,30.1,27.08,27.93,27.9,28.1,30.1,27.08,27.93,29.79,31.91,28.7,29.61,513603.8,1460430.44,0.03,0.0
603186.SH,20241018,week,25.0,29.34,24.58,27.9,25.08,25.0,29.34,24.58,27.9,26.5,31.1,26.05,29.57,653172.02,1793930.88,2.82,0.11
603186.SH,20241011,week,27.94,28.99,24.63,25.08,25.4,27.94,28.99,24.63,25.08,29.62,30.73,26.11,26.58,487649.75,1326163.72,-0.32,-0.01
603186.SH,20241004,week,24.1,25.4,23.26,25.4,23.09,24.1,25.4,23.26,25.4,25.55,26.92,24.66,26.92,118956.28,292536.76,2.31,0.1
603186.SH,20240927,week,20.84,23.15,20.58,23.09,20.83,20.84,23.15,20.58,23.09,22.09,24.54,21.81,24.48,263855.86,572204.99,2.26,0.11
603186.SH,20240920,week,21.72,21.93,20.68,20.83,21.7,21.72,21.93,20.68,20.83,23.02,23.25,21.92,22.08,119458.01,250501.25,-0.87,-0.04
603186.SH,20240913,week,23.33,24.85,21.69,21.7,23.66,23.33,24.85,21.69,21.7,24.73,26.34,22.99,23.0,275292.0,634642.33,-1.96,-0.08
603186.SH,20240906,week,23.45,25.76,23.36,23.66,22.98,23.45,25.76,23.36,23.66,24.86,27.31,24.76,25.08,730720.1,1780244.08,0.68,0.03
603186.SH,20240830,week,22.13,23.8,21.0,22.98,22.54,22.13,23.8,21.0,22.98,23.46,25.23,22.26,24.36,460987.74,1023207.89,0.44,0.02
603186.SH,20240823,week,23.0,24.89,21.63,22.54,22.57,23.0,24.89,21.63,22.54,24.38,26.38,22.93,23.89,703944.15,1628529.4,-0.03,0.0
603186.SH,20240816,week,19.52,23.54,19.14,22.57,19.58,19.52,23.54,19.14,22.57,20.69,24.95,20.29,23.92,338631.05,729496.74,2.99,0.15
603186.SH,20240809,week,19.9,20.05,19.0,19.58,19.99,19.9,20.05,19.0,19.58,21.09,21.25,20.14,20.75,106581.29,207844.97,-0.41,-0.02
603186.SH,20240802,week,20.52,21.15,19.99,19.99,20.43,20.52,21.15,19.99,19.99,21.75,22.42,21.19,21.19,126290.39,258906.39,-0.44,-0.02
603186.SH,20240726,week,21.21,22.16,19.7,20.43,21.3,21.21,22.16,19.7,20.43,22.48,23.49,20.88,21.66,140103.8,292295.98,-0.87,-0.04
