,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002843.SZ,20250620,week,20.25,21.88,20.17,20.95,20.4,20.25,21.88,20.17,20.95,35.56,38.42,35.42,36.79,362033.38,764584.84,0.55,0.03
1,002843.SZ,20250613,week,22.19,22.57,20.27,20.4,22.27,22.19,22.57,20.27,20.4,38.97,39.63,35.59,35.82,377942.08,800549.19,-1.87,-0.08
2,002843.SZ,20250606,week,21.0,22.59,20.96,22.27,21.3,21.0,22.59,20.96,22.27,36.88,39.67,36.81,39.11,320050.33,699146.49,0.97,0.05
3,002843.SZ,20250530,week,23.2,23.79,21.26,21.3,23.0,23.2,23.79,21.26,21.3,40.74,41.78,37.33,37.4,456623.95,1027837.58,-1.7,-0.07
4,002843.SZ,20250523,week,24.7,26.12,22.91,23.0,24.73,24.7,26.12,22.91,23.0,43.37,45.87,40.23,40.39,637059.04,1568770.98,-1.73,-0.07
5,002843.SZ,20250516,week,23.98,28.17,23.71,24.73,23.94,23.98,28.17,23.71,24.73,42.11,49.47,41.63,43.43,1314979.56,3344617.21,0.79,0.03
6,002843.SZ,20250509,week,25.1,25.88,23.75,23.94,24.87,25.1,25.88,23.75,23.94,44.08,45.45,41.71,42.04,650946.53,1616248.0,-0.93,-0.04
7,002843.SZ,20250502,week,23.75,25.5,23.75,24.87,23.41,23.75,25.5,23.75,24.87,41.71,44.78,41.71,43.67,612312.46,1507364.42,1.46,0.06
8,002843.SZ,20250425,week,22.38,25.14,22.2,23.41,21.95,22.38,25.14,22.2,23.41,39.3,44.15,38.98,41.11,1128073.63,2651208.71,1.46,0.07
9,002843.SZ,20250418,week,19.64,23.2,19.34,21.95,19.25,19.64,23.2,19.34,21.95,34.49,40.74,33.96,38.54,1014240.07,2165621.96,2.7,0.14
10,002843.SZ,20250411,week,20.08,21.28,16.25,19.25,22.3,20.08,21.28,16.25,19.25,35.26,37.37,28.54,33.8,616190.56,1143509.4,-3.05,-0.14
11,002843.SZ,20250404,week,21.87,23.18,21.3,22.3,22.09,21.87,23.18,21.3,22.3,38.4,40.7,37.4,39.16,315729.69,705744.19,0.21,0.01
12,002843.SZ,20250328,week,23.53,23.97,21.97,22.09,23.54,23.53,23.97,21.97,22.09,41.32,42.09,38.58,38.79,514664.0,1175582.9,-1.45,-0.06
13,002843.SZ,20250321,week,27.3,28.28,23.5,23.54,27.36,27.3,28.28,23.5,23.54,47.94,49.66,41.27,41.34,678520.27,1770331.91,-3.82,-0.14
14,002843.SZ,20250314,week,26.0,27.94,25.08,27.36,26.03,26.0,27.94,25.08,27.36,45.66,49.06,44.04,48.04,909828.61,2451058.49,1.33,0.05
15,002843.SZ,20250307,week,26.16,27.88,25.49,26.03,26.87,26.16,27.88,25.49,26.03,45.94,48.96,44.76,45.71,854916.02,2280100.58,-0.84,-0.03
16,002843.SZ,20250228,week,31.0,31.16,26.87,26.87,31.16,31.0,31.16,26.87,26.87,54.44,54.72,47.18,47.18,1264646.78,3730017.16,-4.29,-0.14
17,002843.SZ,20250221,week,26.9,31.16,26.1,31.16,26.58,26.9,31.16,26.1,31.16,47.24,54.72,45.83,54.72,1551858.48,4365228.68,4.58,0.17
18,002843.SZ,20250214,week,28.2,28.67,24.39,26.58,27.38,28.2,28.67,24.39,26.58,49.52,50.34,42.83,46.67,1265191.8,3318279.09,-0.8,-0.03
19,002843.SZ,20250207,week,25.61,28.68,25.22,27.38,24.29,25.61,28.68,25.22,27.38,44.97,50.36,44.29,48.08,1057486.22,2868981.28,3.09,0.13
20,002843.SZ,20250131,week,25.3,25.61,23.9,24.29,24.94,25.3,25.61,23.9,24.29,44.43,44.97,41.97,42.65,184132.5,454611.91,-0.65,-0.03
21,002843.SZ,20250124,week,24.44,26.63,23.81,24.94,24.58,24.44,26.63,23.81,24.94,42.92,46.76,41.81,43.79,1166007.23,2908122.85,0.36,0.01
22,002843.SZ,20250117,week,20.2,25.54,20.11,24.58,21.33,20.2,25.54,20.11,24.58,35.47,44.85,35.31,43.16,1924422.56,4549072.82,3.25,0.15
23,002843.SZ,20250110,week,19.64,22.41,18.91,21.33,19.66,19.64,22.41,18.91,21.33,34.49,39.35,33.21,37.46,1181033.45,2451604.87,1.67,0.08
24,002843.SZ,20250103,week,23.36,24.48,19.49,19.66,23.17,23.36,24.48,19.49,19.66,41.02,42.99,34.22,34.52,803340.59,1763420.59,-3.51,-0.15
25,002843.SZ,20241227,week,21.5,25.29,20.35,23.17,21.21,21.5,25.29,20.35,23.17,37.75,44.41,35.73,40.69,1297137.51,2946229.13,1.96,0.09
26,002843.SZ,20241220,week,20.5,22.08,18.58,21.21,20.6,20.5,22.08,18.58,21.21,36.0,38.77,32.63,37.24,655802.92,1339710.43,0.61,0.03
27,002843.SZ,20241213,week,19.95,22.14,19.19,20.6,20.15,19.95,22.14,19.19,20.6,35.03,38.88,33.7,36.17,982923.49,2031303.08,0.45,0.02
28,002843.SZ,20241206,week,19.41,20.6,19.06,20.15,19.41,19.41,20.6,19.06,20.15,34.08,36.17,33.47,35.38,592137.48,1165335.54,0.74,0.04
29,002843.SZ,20241129,week,18.51,19.87,16.95,19.41,18.55,18.51,19.87,16.95,19.41,32.5,34.89,29.76,34.08,730655.27,1349687.41,0.86,0.05
30,002843.SZ,20241122,week,17.91,20.23,16.6,18.55,17.88,17.91,20.23,16.6,18.55,31.45,35.52,29.15,32.57,694385.56,1270278.23,0.67,0.04
31,002843.SZ,20241115,week,19.7,21.67,17.75,17.88,19.7,19.7,21.67,17.75,17.88,34.59,38.05,31.17,31.4,823463.04,1633364.32,-1.82,-0.09
32,002843.SZ,20241108,week,17.24,20.56,17.0,19.7,17.4,17.24,20.56,17.0,19.7,30.27,36.1,29.85,34.59,1138741.63,2190049.57,2.3,0.13
33,002843.SZ,20241101,week,17.88,19.42,17.0,17.4,17.87,17.88,19.42,17.0,17.4,31.4,34.1,29.85,30.55,999053.49,1828902.04,-0.47,-0.03
34,002843.SZ,20241025,week,18.51,20.43,17.2,17.87,18.6,18.51,20.43,17.2,17.87,32.5,35.88,30.2,31.38,1336906.22,2460328.35,-0.73,-0.04
35,002843.SZ,20241018,week,14.94,19.88,14.42,18.6,15.1,14.94,19.88,14.42,18.6,26.23,34.91,25.32,32.66,2019621.34,3598530.11,3.5,0.23
