股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600730.SH,20250704,week,6.3,6.4,6.21,6.28,6.27,6.3,6.4,6.21,6.28,35.09,35.65,34.59,34.98,332200.7,208478.71,0.01,0.0
600730.SH,20250627,week,6.16,6.43,6.11,6.27,6.17,6.16,6.43,6.11,6.27,34.31,35.81,34.03,34.92,469800.01,296793.33,0.1,0.02
600730.SH,20250620,week,6.52,6.6,6.1,6.17,6.55,6.52,6.6,6.1,6.17,36.32,36.76,33.98,34.37,332240.97,211670.05,-0.38,-0.06
600730.SH,20250613,week,6.62,6.76,6.3,6.55,6.46,6.62,6.76,6.3,6.55,36.87,37.65,35.09,36.48,768749.56,501010.48,0.09,0.01
600730.SH,20250606,week,6.33,6.47,6.27,6.46,6.34,6.33,6.47,6.27,6.46,35.26,36.04,34.92,35.98,425695.41,271878.76,0.12,0.02
600730.SH,20250530,week,6.07,6.42,6.06,6.34,6.09,6.07,6.42,6.06,6.34,33.81,35.76,33.75,35.31,516626.04,324323.82,0.25,0.04
600730.SH,20250523,week,6.13,6.35,6.09,6.09,6.13,6.12,6.34,6.09,6.09,34.09,35.31,33.92,33.92,484865.05,302495.66,-0.04,-0.01
600730.SH,20250516,week,6.29,6.43,6.08,6.13,6.23,6.28,6.42,6.07,6.12,34.98,35.76,33.81,34.09,395675.33,244550.6,-0.1,-0.02
600730.SH,20250509,week,6.24,6.46,6.16,6.23,6.18,6.23,6.45,6.15,6.22,34.7,35.92,34.26,34.65,459244.62,290256.87,0.05,0.01
600730.SH,20250502,week,6.3,6.4,6.16,6.18,6.46,6.29,6.39,6.15,6.17,35.03,35.59,34.26,34.37,392749.6,245876.34,-0.28,-0.04
600730.SH,20250425,week,6.25,6.75,6.19,6.46,6.25,6.24,6.74,6.18,6.45,34.76,37.54,34.42,35.92,883807.17,575285.9,0.21,0.03
600730.SH,20250418,week,6.17,6.43,6.14,6.25,6.16,6.16,6.42,6.13,6.24,34.31,35.76,34.14,34.76,641793.02,402524.28,0.09,0.01
600730.SH,20250411,week,6.38,6.38,5.25,6.16,6.61,6.37,6.37,5.24,6.15,35.48,35.48,29.2,34.26,940656.58,555211.43,-0.45,-0.07
600730.SH,20250404,week,6.63,6.66,6.32,6.61,6.66,6.62,6.65,6.31,6.6,36.87,37.04,35.15,36.76,517428.78,337500.77,-0.05,-0.01
600730.SH,20250328,week,6.9,6.95,6.51,6.66,6.91,6.89,6.94,6.5,6.65,38.37,38.65,36.2,37.04,670621.0,453884.4,-0.25,-0.04
600730.SH,20250321,week,7.0,7.11,6.77,6.91,6.95,6.99,7.1,6.76,6.9,38.93,39.54,37.65,38.43,1013501.5,705930.87,-0.04,-0.01
600730.SH,20250314,week,6.92,7.14,6.6,6.95,6.88,6.91,7.13,6.59,6.94,38.48,39.71,36.7,38.65,977264.6,673148.79,0.07,0.01
600730.SH,20250307,week,6.63,7.04,6.58,6.88,6.64,6.62,7.03,6.57,6.87,36.87,39.15,36.59,38.26,702046.05,477112.88,0.24,0.04
600730.SH,20250228,week,7.0,7.15,6.61,6.64,6.98,6.99,7.14,6.6,6.63,38.93,39.76,36.76,36.93,871330.76,604847.32,-0.34,-0.05
600730.SH,20250221,week,6.9,7.04,6.71,6.98,6.86,6.89,7.03,6.7,6.97,38.37,39.15,37.31,38.82,1131987.84,782214.03,0.12,0.02
600730.SH,20250214,week,6.78,7.05,6.69,6.86,6.67,6.77,7.04,6.68,6.85,37.7,39.21,37.2,38.15,1052225.9,722946.67,0.19,0.03
600730.SH,20250207,week,6.35,6.79,6.26,6.67,6.22,6.34,6.78,6.25,6.66,35.31,37.76,34.81,37.09,556513.53,361742.46,0.45,0.07
600730.SH,20250131,week,6.28,6.4,6.22,6.22,6.15,6.27,6.39,6.21,6.21,34.92,35.59,34.59,34.59,177087.89,111937.38,0.07,0.01
600730.SH,20250124,week,6.34,6.4,5.95,6.15,6.13,6.33,6.39,5.94,6.14,35.26,35.59,33.09,34.2,615037.24,376856.58,0.02,0.0
600730.SH,20250117,week,5.46,6.23,5.39,6.13,5.58,5.45,6.22,5.38,6.12,30.36,34.65,29.97,34.09,689056.19,411888.41,0.55,0.1
600730.SH,20250110,week,5.69,5.85,5.46,5.58,5.75,5.68,5.84,5.45,5.57,31.64,32.53,30.36,31.03,603114.73,340347.08,-0.17,-0.03
600730.SH,20250103,week,6.4,6.45,5.7,5.75,6.42,6.39,6.44,5.69,5.74,35.59,35.87,31.7,31.98,727328.92,441876.73,-0.67,-0.1
600730.SH,20241227,week,6.55,6.68,5.77,6.42,6.56,6.54,6.67,5.76,6.41,36.42,37.15,32.09,35.7,1400923.17,886429.44,-0.14,-0.02
600730.SH,20241220,week,6.98,7.12,6.32,6.56,6.91,6.97,7.11,6.31,6.55,38.82,39.59,35.15,36.48,992066.35,661727.0,-0.35,-0.05
600730.SH,20241213,week,7.15,7.4,6.89,6.91,7.25,7.14,7.39,6.88,6.9,39.76,41.15,38.32,38.43,1116364.35,792148.75,-0.34,-0.05
600730.SH,20241206,week,6.81,7.5,6.76,7.25,6.8,6.8,7.49,6.75,7.24,37.87,41.71,37.59,40.32,1737294.8,1230277.98,0.45,0.07
600730.SH,20241129,week,6.35,7.06,6.11,6.8,6.35,6.34,7.05,6.1,6.79,35.31,39.26,33.98,37.81,1501643.93,999971.6,0.45,0.07
600730.SH,20241122,week,6.69,6.85,6.16,6.35,6.69,6.68,6.84,6.15,6.34,37.2,38.09,34.26,35.31,1136547.92,733202.23,-0.34,-0.05
600730.SH,20241115,week,7.0,8.09,6.66,6.69,6.99,6.99,8.08,6.65,6.68,38.93,44.99,37.04,37.2,2421490.81,1764429.73,-0.3,-0.04
600730.SH,20241108,week,5.96,7.34,5.89,6.99,5.92,5.95,7.33,5.88,6.98,33.14,40.82,32.75,38.87,2155144.11,1394636.48,1.07,0.18
600730.SH,20241101,week,5.97,6.45,5.82,5.92,5.86,5.96,6.44,5.81,5.91,33.2,35.87,32.37,32.92,2936263.98,1810822.94,0.06,0.01
600730.SH,20241025,week,5.16,5.86,5.14,5.86,5.15,5.15,5.85,5.13,5.85,28.69,32.59,28.58,32.59,1413993.01,774015.13,0.71,0.14
600730.SH,20241018,week,5.12,5.34,4.98,5.15,5.06,5.11,5.33,4.97,5.14,28.47,29.7,27.69,28.64,1049856.44,541362.86,0.09,0.02
600730.SH,20241011,week,5.84,5.84,5.0,5.06,5.31,5.83,5.83,4.99,5.05,32.48,32.48,27.81,28.14,1868287.86,1001729.9,-0.25,-0.05
600730.SH,20241004,week,5.07,5.34,4.9,5.31,4.87,5.06,5.33,4.89,5.3,28.19,29.7,27.25,29.53,495738.96,254736.99,0.44,0.09
600730.SH,20240927,week,4.35,4.94,4.32,4.87,4.36,4.34,4.93,4.31,4.86,24.19,27.47,24.02,27.08,1127245.75,519295.1,0.51,0.12
600730.SH,20240920,week,4.25,4.46,4.16,4.36,4.28,4.24,4.45,4.15,4.35,23.63,24.8,23.13,24.25,572878.98,248899.81,0.08,0.02
