,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002402.SZ,20250620,week,18.1,20.6,18.08,19.98,18.3,18.1,20.6,18.08,19.98,227.06,258.42,226.81,250.65,2820519.83,5551713.97,1.68,0.09
1,002402.SZ,20250613,week,19.04,19.44,18.1,18.3,18.98,19.04,19.44,18.1,18.3,238.85,243.87,227.06,229.57,1080674.13,2028801.25,-0.68,-0.04
2,002402.SZ,20250606,week,18.85,19.13,18.67,18.98,19.07,18.85,19.13,18.67,18.98,236.47,239.98,234.21,238.1,759570.41,1438406.9,-0.09,0.0
3,002402.SZ,20250530,week,18.48,19.99,18.44,19.07,18.41,18.48,19.99,18.44,19.07,231.83,250.77,231.33,239.23,1688195.85,3244020.59,0.66,0.04
4,002402.SZ,20250523,week,19.18,19.22,18.48,18.51,19.21,19.08,19.12,18.38,18.41,239.31,239.81,230.57,230.95,1049102.09,1986720.21,-0.7,-0.04
5,002402.SZ,20250516,week,21.0,21.11,18.76,19.21,20.74,20.89,21.0,18.66,19.11,262.02,263.39,234.07,239.68,2215483.33,4393170.82,-1.53,-0.07
6,002402.SZ,20250509,week,19.89,21.04,19.67,20.74,19.74,19.78,20.93,19.56,20.63,248.17,262.52,245.42,258.77,1956937.53,3981798.63,1.0,0.05
7,002402.SZ,20250502,week,19.25,19.84,18.62,19.74,19.21,19.15,19.73,18.52,19.63,240.18,247.54,232.32,246.3,1072586.01,2066431.27,0.53,0.03
8,002402.SZ,20250425,week,18.9,19.98,18.61,19.21,18.92,18.8,19.87,18.51,19.11,235.82,249.29,232.2,239.68,2239329.43,4337832.72,0.29,0.02
9,002402.SZ,20250418,week,18.25,19.8,17.7,18.92,17.67,18.15,19.69,17.6,18.82,227.71,247.04,220.84,236.06,2842410.76,5291182.02,1.25,0.07
10,002402.SZ,20250411,week,17.49,18.05,15.08,17.67,19.43,17.4,17.95,15.0,17.57,218.22,225.21,188.15,220.47,3086801.17,5168727.01,-1.76,-0.09
11,002402.SZ,20250404,week,20.02,20.14,19.35,19.43,20.22,19.91,20.03,19.25,19.32,249.79,251.29,241.43,242.43,1120490.27,2214384.15,-0.79,-0.04
12,002402.SZ,20250328,week,20.8,21.07,20.05,20.22,20.83,20.69,20.96,19.94,20.11,259.52,262.89,250.16,252.28,1568442.79,3215496.51,-0.61,-0.03
13,002402.SZ,20250321,week,22.88,23.39,20.76,20.83,22.86,22.76,23.26,20.65,20.72,285.47,291.84,259.02,259.9,2934183.47,6537710.54,-2.03,-0.09
