,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002938.SZ,20250620,week,30.0,31.54,29.3,30.2,30.08,29.03,31.25,28.84,30.2,33.39,35.94,33.17,34.74,1271720.34,3878399.73,0.12,0.0
1,002938.SZ,20250613,week,29.64,30.57,29.16,30.08,29.42,28.68,29.58,28.22,29.11,32.99,34.02,32.46,33.48,814028.73,2437334.86,0.66,0.02
2,002938.SZ,20250606,week,28.02,29.91,27.9,29.42,28.27,27.11,28.94,27.0,28.47,31.19,33.29,31.05,32.74,649175.24,1888389.41,1.15,0.04
3,002938.SZ,20250530,week,27.51,28.95,27.42,28.27,27.87,26.62,28.01,26.53,27.36,30.62,32.22,30.52,31.46,602122.86,1694005.52,0.4,0.01
4,002938.SZ,20250523,week,29.42,29.49,27.8,27.87,29.5,28.47,28.54,26.9,26.97,32.74,32.82,30.94,31.02,666191.33,1906808.6,-1.63,-0.06
5,002938.SZ,20250516,week,30.4,32.3,28.95,29.5,29.33,29.42,31.26,28.01,28.55,33.84,35.95,32.22,32.83,1081338.25,3256088.38,0.17,0.01
6,002938.SZ,20250509,week,28.57,30.77,28.35,29.33,28.57,27.65,29.77,27.43,28.38,31.8,34.25,31.55,32.64,955238.63,2819799.73,0.76,0.03
7,002938.SZ,20250502,week,30.04,30.75,27.7,28.57,30.04,29.07,29.76,26.8,27.65,33.43,34.22,30.83,31.8,579710.77,1671166.96,-1.47,-0.05
8,002938.SZ,20250425,week,28.02,31.0,27.73,30.04,28.26,27.11,30.0,26.83,29.07,31.19,34.5,30.86,33.43,726846.1,2138176.38,1.78,0.06
9,002938.SZ,20250418,week,31.77,31.8,27.32,28.26,29.9,30.74,30.77,26.44,27.35,35.36,35.39,30.41,31.45,1086504.29,3136751.3,-1.64,-0.05
10,002938.SZ,20250411,week,30.04,30.3,24.68,29.9,33.38,29.07,29.32,23.88,28.93,33.43,33.72,27.47,33.28,1802167.14,4936625.38,-3.48,-0.1
11,002938.SZ,20250404,week,36.2,37.22,33.38,33.38,36.36,35.03,36.02,32.3,32.3,40.29,41.43,37.15,37.15,652100.93,2298772.98,-2.98,-0.08
