股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600061.SH,20250704,week,7.56,7.64,7.42,7.47,7.55,7.56,7.64,7.42,7.47,73.47,74.25,72.11,72.6,654965.54,490541.88,-0.08,-0.01
600061.SH,20250627,week,7.1,7.76,7.08,7.55,7.12,7.1,7.76,7.08,7.55,69.0,75.42,68.81,73.37,1875132.47,1408457.05,0.43,0.06
600061.SH,20250620,week,7.27,7.39,7.12,7.12,7.28,7.27,7.39,7.12,7.12,70.65,71.82,69.2,69.2,1118280.7,812397.84,-0.16,-0.02
600061.SH,20250613,week,7.16,7.3,7.07,7.28,7.12,7.16,7.3,7.07,7.28,69.58,70.95,68.71,70.75,1299903.33,939203.07,0.16,0.02
600061.SH,20250606,week,6.97,7.2,6.94,7.12,6.97,6.97,7.2,6.94,7.12,67.74,69.97,67.45,69.2,875322.16,621936.93,0.15,0.02
600061.SH,20250530,week,6.88,7.0,6.86,6.97,6.88,6.88,7.0,6.86,6.97,66.86,68.03,66.67,67.74,647853.3,449574.45,0.09,0.01
600061.SH,20250523,week,7.01,7.05,6.88,6.88,7.01,7.01,7.05,6.88,6.88,68.13,68.52,66.86,66.86,730047.7,510639.68,-0.13,-0.02
600061.SH,20250516,week,7.02,7.33,6.97,7.01,6.98,7.02,7.33,6.97,7.01,68.22,71.24,67.74,68.13,1263312.8,898541.57,0.03,0.0
600061.SH,20250509,week,6.88,7.2,6.88,6.98,6.84,6.88,7.2,6.88,6.98,66.86,69.97,66.86,67.84,969802.23,679476.72,0.14,0.02
600061.SH,20250502,week,6.86,6.91,6.79,6.84,6.87,6.86,6.91,6.79,6.84,66.67,67.15,65.99,66.47,552351.01,378133.71,-0.03,0.0
600061.SH,20250425,week,6.82,6.99,6.77,6.87,6.83,6.82,6.99,6.77,6.87,66.28,67.93,65.79,66.77,1111436.44,764489.99,0.04,0.01
600061.SH,20250418,week,6.85,6.88,6.69,6.83,6.83,6.85,6.88,6.69,6.83,66.57,66.86,65.02,66.38,1017473.65,691407.83,0.0,0.0
600061.SH,20250411,week,6.81,6.94,6.4,6.83,7.12,6.81,6.94,6.4,6.83,66.18,67.45,62.2,66.38,2218330.99,1477425.62,-0.29,-0.04
600061.SH,20250404,week,7.24,7.28,7.03,7.12,7.28,7.24,7.28,7.03,7.12,70.36,70.75,68.32,69.2,1024203.27,727990.11,-0.16,-0.02
600061.SH,20250328,week,7.13,7.29,7.06,7.28,7.13,7.13,7.29,7.06,7.28,69.29,70.85,68.61,70.75,1055058.52,758238.03,0.15,0.02
600061.SH,20250321,week,7.39,7.4,7.11,7.13,7.36,7.39,7.4,7.11,7.13,71.82,71.92,69.1,69.29,1168455.72,850594.3,-0.23,-0.03
600061.SH,20250314,week,7.18,7.38,7.03,7.36,7.21,7.18,7.38,7.03,7.36,69.78,71.72,68.32,71.53,1694990.71,1216419.85,0.15,0.02
600061.SH,20250307,week,7.14,7.34,7.1,7.21,7.1,7.14,7.34,7.1,7.21,69.39,71.33,69.0,70.07,1305392.75,942533.48,0.11,0.02
600061.SH,20250228,week,7.35,7.42,7.1,7.1,7.35,7.35,7.42,7.1,7.1,71.43,72.11,69.0,69.0,1623631.84,1179671.82,-0.25,-0.03
600061.SH,20250221,week,7.46,7.5,7.14,7.35,7.38,7.46,7.5,7.14,7.35,72.5,72.89,69.39,71.43,1384164.14,1010452.42,-0.03,0.0
600061.SH,20250214,week,7.32,7.43,7.23,7.38,7.33,7.32,7.43,7.23,7.38,71.14,72.21,70.26,71.72,1182073.02,866598.13,0.05,0.01
600061.SH,20250207,week,7.12,7.42,7.03,7.33,7.1,7.12,7.42,7.03,7.33,69.2,72.11,68.32,71.24,837268.85,603444.34,0.23,0.03
600061.SH,20250131,week,7.27,7.32,7.09,7.1,7.24,7.27,7.32,7.09,7.1,70.65,71.14,68.9,69.0,236787.12,170380.52,-0.14,-0.02
600061.SH,20250124,week,7.15,7.39,7.0,7.24,7.08,7.15,7.39,7.0,7.24,69.49,71.82,68.03,70.36,1251510.43,898730.45,0.16,0.02
600061.SH,20250117,week,6.75,7.22,6.72,7.08,6.8,6.75,7.22,6.72,7.08,65.6,70.17,65.31,68.81,1276726.42,893157.43,0.28,0.04
600061.SH,20250110,week,7.0,7.08,6.79,6.8,7.02,7.0,7.08,6.79,6.8,68.03,68.81,65.99,66.09,1070002.63,745803.88,-0.22,-0.03
600061.SH,20250103,week,7.79,7.89,6.99,7.02,7.81,7.79,7.89,6.99,7.02,75.71,76.68,67.93,68.22,1567853.11,1173458.07,-0.79,-0.1
600061.SH,20241227,week,7.77,7.91,7.62,7.81,7.8,7.77,7.91,7.62,7.81,75.51,76.87,74.05,75.9,1562702.68,1211799.79,0.01,0.0
600061.SH,20241220,week,7.87,7.99,7.6,7.8,7.87,7.87,7.99,7.6,7.8,76.48,77.65,73.86,75.8,1912130.85,1483202.87,-0.07,-0.01
600061.SH,20241213,week,7.97,8.3,7.84,7.87,8.01,7.97,8.3,7.84,7.87,77.46,80.66,76.19,76.48,2764443.76,2217978.05,-0.14,-0.02
600061.SH,20241206,week,7.69,8.18,7.68,8.01,7.72,7.69,8.18,7.68,8.01,74.74,79.5,74.64,77.85,3260418.46,2582531.98,0.29,0.04
600061.SH,20241129,week,7.53,7.89,7.35,7.72,7.5,7.53,7.89,7.35,7.72,73.18,76.68,71.43,75.03,1811641.36,1374072.4,0.22,0.03
600061.SH,20241122,week,7.84,8.03,7.48,7.5,7.79,7.84,8.03,7.48,7.5,76.19,78.04,72.69,72.89,2494213.5,1956473.87,-0.29,-0.04
600061.SH,20241115,week,8.25,8.36,7.77,7.79,8.34,8.25,8.36,7.77,7.79,80.18,81.25,75.51,75.71,3651113.52,2961431.07,-0.55,-0.07
600061.SH,20241108,week,7.96,8.8,7.86,8.34,7.82,7.96,8.8,7.86,8.34,77.36,85.52,76.39,81.05,6216348.78,5164849.19,0.52,0.07
600061.SH,20241101,week,7.57,8.1,7.44,7.82,7.57,7.57,8.1,7.44,7.82,73.57,78.72,72.31,76.0,4416481.36,3436234.41,0.25,0.03
600061.SH,20241025,week,7.53,7.66,7.43,7.57,7.66,7.53,7.66,7.43,7.57,73.18,74.44,72.21,73.57,2935443.36,2212773.62,-0.09,-0.01
600061.SH,20241018,week,7.64,7.95,7.28,7.66,7.52,7.64,7.95,7.28,7.66,74.25,77.26,70.75,74.44,4176907.85,3154379.33,0.14,0.02
600061.SH,20241011,week,8.98,8.98,7.45,7.52,8.16,8.98,8.98,7.45,7.52,87.27,87.27,72.4,73.08,6532089.55,5437974.63,-0.64,-0.08
600061.SH,20241004,week,8.05,8.16,7.71,8.16,7.42,8.05,8.16,7.71,8.16,78.23,79.3,74.93,79.3,2053274.57,1647639.98,0.74,0.1
600061.SH,20240927,week,5.95,7.56,5.92,7.42,5.96,5.95,7.56,5.92,7.42,57.83,73.47,57.53,72.11,5881866.57,3980830.57,1.46,0.24
600061.SH,20240920,week,5.74,5.98,5.69,5.96,5.74,5.74,5.98,5.69,5.96,55.78,58.12,55.3,57.92,681785.61,399762.6,0.22,0.04
600061.SH,20240913,week,5.7,5.87,5.62,5.74,5.75,5.7,5.87,5.62,5.74,55.4,57.05,54.62,55.78,802777.94,460889.01,-0.01,0.0
600061.SH,20240906,week,5.76,5.9,5.63,5.75,5.81,5.76,5.9,5.63,5.75,55.98,57.34,54.72,55.88,967254.15,554899.22,-0.06,-0.01
600061.SH,20240830,week,5.62,5.86,5.55,5.81,5.62,5.62,5.86,5.55,5.81,54.62,56.95,53.94,56.46,894704.77,508067.9,0.19,0.03
600061.SH,20240823,week,5.8,5.86,5.56,5.62,5.81,5.8,5.86,5.56,5.62,56.37,56.95,54.03,54.62,641731.17,366952.13,-0.19,-0.03
600061.SH,20240816,week,5.72,5.88,5.71,5.81,5.75,5.72,5.88,5.71,5.81,55.59,57.14,55.49,56.46,622804.5,361073.64,0.06,0.01
600061.SH,20240809,week,5.83,5.9,5.74,5.75,5.84,5.83,5.9,5.74,5.75,56.66,57.34,55.78,55.88,760599.36,441257.44,-0.09,-0.02
600061.SH,20240802,week,5.85,6.1,5.8,5.84,5.85,5.85,6.1,5.8,5.84,56.85,59.28,56.37,56.76,1272122.74,756462.4,-0.01,0.0
600061.SH,20240726,week,5.82,5.87,5.66,5.85,5.77,5.82,5.87,5.66,5.85,56.56,57.05,55.01,56.85,744114.93,429343.45,0.08,0.01
600061.SH,20240719,week,5.59,5.8,5.55,5.77,5.59,5.59,5.8,5.55,5.77,54.33,56.37,53.94,56.08,766953.22,437790.01,0.18,0.03
600061.SH,20240712,week,5.51,5.61,5.32,5.59,5.51,5.51,5.61,5.32,5.59,53.55,54.52,51.7,54.33,672049.54,368543.2,0.08,0.01
600061.SH,20240705,week,5.65,5.72,5.45,5.51,5.65,5.54,5.65,5.44,5.51,53.84,54.91,52.89,53.55,684974.47,382532.12,-0.14,-0.02
600061.SH,20240628,week,5.82,5.83,5.61,5.65,5.83,5.71,5.72,5.5,5.54,55.46,55.56,53.46,53.84,787465.0,450316.91,-0.18,-0.03
600061.SH,20240621,week,5.9,6.03,5.82,5.83,5.97,5.79,5.91,5.71,5.72,56.23,57.47,55.46,55.56,849053.83,502195.97,-0.14,-0.02
600061.SH,20240614,week,5.92,6.01,5.69,5.97,5.97,5.81,5.89,5.58,5.85,56.42,57.28,54.23,56.89,898751.75,529830.28,0.0,0.0
600061.SH,20240607,week,6.13,6.14,5.89,5.97,6.15,6.01,6.02,5.78,5.85,58.42,58.51,56.13,56.89,931814.22,562762.62,-0.18,-0.03
600061.SH,20240531,week,6.21,6.24,6.14,6.15,6.2,6.09,6.12,6.02,6.03,59.18,59.47,58.51,58.61,644852.89,398842.94,-0.05,-0.01
600061.SH,20240524,week,6.38,6.46,6.2,6.2,6.39,6.26,6.33,6.08,6.08,60.8,61.56,59.09,59.09,934516.32,592939.32,-0.19,-0.03
600061.SH,20240517,week,6.41,6.48,6.29,6.39,6.44,6.29,6.35,6.17,6.27,61.09,61.75,59.94,60.9,1141618.82,727140.91,-0.05,-0.01
600061.SH,20240510,week,6.5,6.58,6.33,6.44,6.4,6.37,6.45,6.21,6.32,61.95,62.71,60.32,61.37,1176389.9,756494.83,0.04,0.01
600061.SH,20240503,week,6.48,6.67,6.38,6.4,6.5,6.35,6.54,6.26,6.28,61.75,63.57,60.8,60.99,1089581.03,710323.6,-0.1,-0.02
600061.SH,20240426,week,6.25,6.51,6.14,6.5,6.26,6.13,6.38,6.02,6.37,59.56,62.04,58.51,61.95,1463311.43,919278.9,0.24,0.04
600061.SH,20240419,week,6.13,6.38,6.05,6.26,5.98,6.01,6.26,5.93,6.14,58.42,60.8,57.66,59.66,2407403.42,1508737.53,0.28,0.05
600061.SH,20240412,week,6.35,6.35,5.98,5.98,6.38,6.23,6.23,5.86,5.86,60.52,60.52,56.99,56.99,1039007.37,641304.81,-0.4,-0.06
600061.SH,20240405,week,6.47,6.53,6.38,6.38,6.48,6.34,6.4,6.26,6.26,61.66,62.23,60.8,60.8,727554.16,470400.55,-0.1,-0.02
600061.SH,20240329,week,6.57,6.59,6.36,6.48,6.61,6.44,6.46,6.24,6.35,62.61,62.8,60.61,61.75,963775.82,622519.88,-0.13,-0.02
600061.SH,20240322,week,6.75,6.88,6.6,6.61,6.72,6.62,6.75,6.47,6.48,64.33,65.57,62.9,62.99,1244544.34,839582.28,-0.11,-0.02
600061.SH,20240315,week,6.69,6.82,6.62,6.72,6.7,6.56,6.69,6.49,6.59,63.76,64.99,63.09,64.04,1165187.02,783804.15,0.02,0.0
600061.SH,20240308,week,6.9,6.91,6.66,6.7,6.92,6.77,6.78,6.53,6.57,65.76,65.85,63.47,63.85,1300735.3,879363.51,-0.22,-0.03
600061.SH,20240301,week,6.83,7.03,6.72,6.92,6.85,6.7,6.89,6.59,6.79,65.09,67.0,64.04,65.95,2124251.56,1455455.1,0.07,0.01
600061.SH,20240223,week,6.65,6.9,6.47,6.85,6.7,6.52,6.77,6.34,6.72,63.37,65.76,61.66,65.28,2188377.63,1471266.42,0.15,0.02
600061.SH,20240209,week,6.29,6.76,5.92,6.7,6.35,6.17,6.63,5.81,6.57,59.94,64.42,56.42,63.85,2367234.55,1519519.86,0.35,0.06
600061.SH,20240202,week,6.98,7.08,6.14,6.35,6.98,6.84,6.94,6.02,6.23,66.52,67.47,58.51,60.52,2990143.86,2002205.64,-0.63,-0.09
600061.SH,20240126,week,6.35,7.44,6.04,6.98,6.35,6.23,7.3,5.92,6.84,60.52,70.9,57.56,66.52,2940666.05,1970092.76,0.63,0.1
600061.SH,20240119,week,6.48,6.58,6.21,6.35,6.48,6.35,6.45,6.09,6.23,61.75,62.71,59.18,60.52,1043787.54,669722.66,-0.13,-0.02
600061.SH,20240112,week,6.56,6.59,6.41,6.48,6.55,6.43,6.46,6.29,6.35,62.52,62.8,61.09,61.75,877270.97,569448.41,-0.07,-0.01
600061.SH,20240105,week,6.73,6.77,6.53,6.55,6.74,6.6,6.64,6.4,6.42,64.14,64.52,62.23,62.42,865007.23,575772.55,-0.19,-0.03
600061.SH,20231229,week,6.69,6.79,6.54,6.74,6.69,6.56,6.66,6.41,6.61,63.76,64.71,62.33,64.23,835641.12,559062.07,0.05,0.01
