,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600218.SH,20250620,week,8.77,8.86,8.33,8.36,8.76,8.71,8.8,8.33,8.36,18.63,18.82,17.82,17.88,232113.87,199975.16,-0.4,-0.05
1,600218.SH,20250613,week,9.07,9.24,8.72,8.76,9.04,9.01,9.17,8.66,8.7,19.26,19.63,18.52,18.61,453297.56,408148.18,-0.28,-0.03
2,600218.SH,20250606,week,8.75,9.3,8.75,9.04,8.85,8.69,9.23,8.69,8.98,18.59,19.75,18.59,19.2,498806.15,450509.34,0.19,0.02
3,600218.SH,20250530,week,8.58,9.38,8.56,8.85,8.58,8.52,9.31,8.5,8.79,18.22,19.92,18.18,18.8,692158.98,623505.99,0.27,0.03
4,600218.SH,20250523,week,8.71,9.03,8.55,8.58,8.71,8.65,8.97,8.49,8.52,18.5,19.18,18.16,18.22,450353.97,394802.66,-0.13,-0.01
5,600218.SH,20250516,week,8.68,8.76,8.46,8.71,8.62,8.62,8.7,8.4,8.65,18.44,18.61,17.97,18.5,262037.85,226110.58,0.09,0.01
6,600218.SH,20250509,week,8.5,8.76,8.43,8.62,8.37,8.44,8.7,8.37,8.56,18.05,18.61,17.91,18.31,291185.99,250918.79,0.25,0.03
7,600218.SH,20250502,week,8.22,8.48,7.93,8.37,8.21,8.16,8.42,7.87,8.31,17.46,18.01,16.84,17.78,212581.48,174661.21,0.16,0.02
8,600218.SH,20250425,week,7.85,8.27,7.79,8.21,7.85,7.79,8.21,7.73,8.15,16.67,17.57,16.55,17.44,346818.06,279846.49,0.36,0.05
9,600218.SH,20250418,week,7.83,8.09,7.63,7.85,7.73,7.77,8.03,7.58,7.79,16.63,17.18,16.21,16.67,327248.23,257845.49,0.12,0.02
10,600218.SH,20250411,week,7.98,8.31,6.89,7.73,8.64,7.92,8.25,6.84,7.68,16.95,17.65,14.63,16.42,612018.09,461476.76,-0.91,-0.11
11,600218.SH,20250404,week,8.86,8.88,8.4,8.64,8.71,8.8,8.82,8.34,8.58,18.82,18.86,17.84,18.35,330900.68,286099.33,-0.07,-0.01
12,600218.SH,20250328,week,9.21,9.34,8.67,8.71,9.25,9.14,9.27,8.61,8.65,19.56,19.84,18.42,18.5,544327.49,485203.16,-0.54,-0.06
13,600218.SH,20250321,week,9.6,10.04,9.21,9.25,9.84,9.53,9.97,9.14,9.18,20.39,21.32,19.56,19.65,1185107.74,1129539.31,-0.59,-0.06
14,600218.SH,20250314,week,9.16,10.58,9.03,9.84,9.19,9.09,10.5,8.97,9.77,19.46,22.47,19.18,20.9,2076136.36,2039073.5,0.65,0.07
15,600218.SH,20250307,week,8.7,9.5,8.53,9.19,8.75,8.64,9.43,8.47,9.12,18.48,20.18,18.12,19.52,1067224.49,962803.97,0.44,0.05
16,600218.SH,20250228,week,8.39,9.1,8.29,8.75,8.29,8.33,9.04,8.23,8.69,17.82,19.33,17.61,18.59,1329989.24,1163481.9,0.46,0.06
17,600218.SH,20250221,week,8.04,8.45,7.97,8.29,7.99,7.98,8.39,7.91,8.23,17.08,17.95,16.93,17.61,530306.7,434175.4,0.3,0.04
18,600218.SH,20250214,week,8.0,8.21,7.94,7.99,7.96,7.94,8.15,7.88,7.93,16.99,17.44,16.86,16.97,412659.16,332776.6,0.03,0.0
19,600218.SH,20250207,week,7.67,8.05,7.59,7.96,7.63,7.62,7.99,7.54,7.9,16.29,17.1,16.12,16.91,238231.44,186295.72,0.33,0.04
20,600218.SH,20250131,week,7.85,7.95,7.62,7.63,7.81,7.79,7.89,7.57,7.58,16.67,16.89,16.18,16.21,82047.0,63684.58,-0.18,-0.02
21,600218.SH,20250124,week,7.82,8.2,7.71,7.81,7.76,7.76,8.14,7.66,7.75,16.61,17.42,16.38,16.59,575791.65,458562.9,0.05,0.01
22,600218.SH,20250117,week,7.46,8.12,7.3,7.76,7.83,7.41,8.06,7.25,7.7,15.85,17.25,15.51,16.48,642740.76,500728.6,-0.07,-0.01
23,600218.SH,20250110,week,7.45,8.64,7.17,7.83,7.5,7.4,8.58,7.12,7.77,15.82,18.35,15.23,16.63,1191761.82,978487.48,0.33,0.04
24,600218.SH,20250103,week,8.15,8.28,7.45,7.5,8.17,8.09,8.22,7.4,7.45,17.31,17.59,15.82,15.93,418159.22,329291.6,-0.67,-0.08
25,600218.SH,20241227,week,7.85,8.36,7.49,8.17,7.84,7.79,8.3,7.44,8.11,16.67,17.76,15.91,17.35,495493.51,388714.09,0.33,0.04
26,600218.SH,20241220,week,8.34,8.48,7.75,7.84,8.33,8.28,8.42,7.69,7.78,17.71,18.01,16.46,16.65,348364.01,280596.15,-0.49,-0.06
27,600218.SH,20241213,week,8.53,8.78,8.33,8.33,8.52,8.47,8.72,8.27,8.27,18.12,18.65,17.69,17.69,563342.6,479531.89,-0.19,-0.02
28,600218.SH,20241206,week,8.07,8.8,8.07,8.52,8.08,8.01,8.74,8.01,8.46,17.14,18.69,17.14,18.1,631090.55,528096.98,0.44,0.05
29,600218.SH,20241129,week,7.88,8.13,7.64,8.08,7.87,7.82,8.07,7.59,8.02,16.74,17.27,16.23,17.16,322642.51,256885.08,0.21,0.03
30,600218.SH,20241122,week,7.95,8.3,7.8,7.87,7.94,7.89,8.24,7.74,7.81,16.89,17.63,16.57,16.72,516988.67,417347.14,-0.07,-0.01
31,600218.SH,20241115,week,8.15,8.38,7.93,7.94,8.23,8.09,8.32,7.87,7.88,17.31,17.8,16.84,16.86,449580.88,368186.79,-0.29,-0.04
32,600218.SH,20241108,week,7.8,8.37,7.8,8.23,7.82,7.74,8.31,7.74,8.17,16.57,17.78,16.57,17.48,510531.29,414417.94,0.41,0.05
33,600218.SH,20241101,week,7.69,8.23,7.64,7.82,7.65,7.64,8.17,7.59,7.76,16.33,17.48,16.23,16.61,665918.84,529662.04,0.17,0.02
34,600218.SH,20241025,week,7.26,7.71,7.22,7.65,7.26,7.21,7.66,7.17,7.6,15.42,16.38,15.34,16.25,381553.43,284415.85,0.39,0.05
35,600218.SH,20241018,week,7.29,7.37,7.07,7.26,7.24,7.24,7.32,7.02,7.21,15.48,15.65,15.02,15.42,262038.73,189897.58,0.02,0.0
36,600218.SH,20241011,week,8.5,8.53,7.15,7.24,7.77,8.44,8.47,7.1,7.19,18.05,18.12,15.19,15.38,547853.74,427431.03,-0.53,-0.07
37,600218.SH,20241004,week,7.57,7.86,7.3,7.77,7.25,7.52,7.8,7.25,7.71,16.08,16.69,15.51,16.5,200114.77,152482.82,0.52,0.07
38,600218.SH,20240927,week,6.5,7.28,6.46,7.25,6.5,6.45,7.23,6.41,7.2,13.81,15.46,13.72,15.4,262965.18,180973.01,0.75,0.12
39,600218.SH,20240920,week,6.32,6.51,6.17,6.5,6.31,6.28,6.46,6.13,6.45,13.42,13.83,13.11,13.81,75860.18,48473.04,0.19,0.03
40,600218.SH,20240913,week,6.44,6.53,6.31,6.31,6.45,6.39,6.48,6.27,6.27,13.68,13.87,13.4,13.4,99737.0,64092.41,-0.14,-0.02
41,600218.SH,20240906,week,6.48,6.59,6.38,6.45,6.48,6.43,6.54,6.33,6.4,13.76,14.0,13.55,13.7,116444.0,75784.64,-0.03,0.0
42,600218.SH,20240830,week,6.26,6.55,6.2,6.48,6.25,6.22,6.5,6.16,6.43,13.3,13.91,13.17,13.76,118812.07,75641.74,0.23,0.04
43,600218.SH,20240823,week,6.59,6.69,6.16,6.25,6.6,6.54,6.64,6.12,6.21,14.0,14.21,13.08,13.28,117877.06,75588.13,-0.35,-0.05
44,600218.SH,20240816,week,6.66,6.78,6.57,6.6,6.65,6.61,6.73,6.52,6.55,14.15,14.4,13.95,14.02,136600.1,91096.47,-0.05,-0.01
45,600218.SH,20240809,week,6.77,6.86,6.61,6.65,6.83,6.72,6.81,6.56,6.6,14.38,14.57,14.04,14.12,132822.03,89469.47,-0.18,-0.03
46,600218.SH,20240802,week,6.69,7.17,6.66,6.83,6.69,6.64,7.12,6.61,6.78,14.21,15.23,14.15,14.51,256890.09,177144.34,0.14,0.02
47,600218.SH,20240726,week,6.67,6.7,6.28,6.69,6.67,6.62,6.65,6.24,6.64,14.17,14.23,13.34,14.21,141612.12,92316.65,0.02,0.0
48,600218.SH,20240719,week,6.86,6.89,6.53,6.67,6.83,6.81,6.84,6.48,6.62,14.57,14.63,13.87,14.17,126284.0,84497.02,-0.16,-0.02
49,600218.SH,20240712,week,6.58,6.89,6.26,6.83,6.61,6.53,6.84,6.22,6.78,13.98,14.63,13.3,14.51,167252.46,110655.11,0.22,0.03
50,600218.SH,20240705,week,6.68,6.86,6.47,6.61,6.71,6.63,6.81,6.42,6.56,14.19,14.57,13.74,14.04,141398.12,94939.88,-0.1,-0.01
51,600218.SH,20240628,week,6.76,6.88,6.37,6.71,6.73,6.71,6.83,6.32,6.66,14.36,14.61,13.53,14.25,206049.0,136049.87,-0.02,0.0
52,600218.SH,20240621,week,6.89,7.08,6.75,6.8,6.91,6.77,6.96,6.63,6.68,14.48,14.88,14.19,14.29,130439.08,90221.46,-0.11,-0.02
53,600218.SH,20240614,week,6.94,7.04,6.8,6.91,6.96,6.82,6.92,6.68,6.79,14.59,14.8,14.29,14.52,123733.73,85616.03,-0.05,-0.01
54,600218.SH,20240607,week,7.49,7.49,6.57,6.96,7.45,7.36,7.36,6.46,6.84,15.74,15.74,13.81,14.63,298677.84,208048.74,-0.49,-0.07
55,600218.SH,20240531,week,7.48,7.54,7.34,7.45,7.42,7.35,7.41,7.21,7.32,15.72,15.85,15.43,15.66,157343.0,116968.87,0.03,0.0
56,600218.SH,20240524,week,7.83,7.91,7.41,7.42,7.83,7.69,7.77,7.28,7.29,16.46,16.63,15.58,15.6,209560.0,160576.54,-0.41,-0.05
57,600218.SH,20240517,week,8.02,8.05,7.69,7.83,8.08,7.88,7.91,7.56,7.69,16.86,16.92,16.16,16.46,286498.74,224152.77,-0.25,-0.03
58,600218.SH,20240510,week,7.81,8.35,7.81,8.08,7.76,7.67,8.2,7.67,7.94,16.42,17.55,16.42,16.98,383050.85,305690.7,0.32,0.04
59,600218.SH,20240503,week,7.7,7.9,7.67,7.76,7.65,7.57,7.76,7.54,7.63,16.19,16.61,16.12,16.31,136484.91,106459.38,0.11,0.01
60,600218.SH,20240426,week,7.41,7.66,7.18,7.65,7.41,7.28,7.53,7.06,7.52,15.58,16.1,15.09,16.08,246911.27,183990.52,0.24,0.03
61,600218.SH,20240419,week,8.06,8.06,6.91,7.41,8.05,7.92,7.92,6.79,7.28,16.94,16.94,14.52,15.58,534465.37,395526.14,-0.64,-0.08
62,600218.SH,20240412,week,8.1,8.28,7.78,8.05,8.19,7.96,8.14,7.64,7.91,17.03,17.4,16.35,16.92,366331.9,294785.41,-0.14,-0.02
63,600218.SH,20240405,week,8.11,8.57,8.1,8.19,8.12,7.97,8.42,7.96,8.05,17.05,18.01,17.03,17.22,321321.36,266918.21,0.07,0.01
64,600218.SH,20240329,week,8.62,8.75,7.6,8.12,8.76,8.47,8.6,7.47,7.98,18.12,18.39,15.98,17.07,814657.22,664161.44,-0.64,-0.07
65,600218.SH,20240322,week,8.1,9.2,8.09,8.76,8.07,7.96,9.04,7.95,8.61,17.03,19.34,17.01,18.41,1346627.85,1167224.6,0.69,0.09
