股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000885.SZ,20250704,week,13.38,13.58,13.23,13.49,13.38,13.38,13.58,13.23,13.49,29.64,30.08,29.3,29.88,125787.54,168477.72,0.11,0.01
000885.SZ,20250627,week,13.39,13.57,13.21,13.38,13.45,13.03,13.42,12.95,13.38,28.87,29.73,28.68,29.64,164411.55,219952.3,-0.07,-0.01
000885.SZ,20250620,week,13.57,13.69,13.33,13.45,13.65,13.21,13.33,12.98,13.09,29.26,29.52,28.74,29.0,150694.7,203983.62,-0.2,-0.01
000885.SZ,20250613,week,13.75,13.87,13.58,13.65,13.74,13.38,13.5,13.22,13.29,29.65,29.91,29.28,29.43,187034.39,256730.52,-0.09,-0.01
000885.SZ,20250606,week,13.89,13.98,13.65,13.74,14.07,13.52,13.61,13.29,13.38,29.95,30.14,29.43,29.63,202369.54,279250.8,-0.33,-0.02
000885.SZ,20250530,week,13.39,14.16,13.32,14.07,13.38,13.03,13.78,12.97,13.7,28.87,30.53,28.72,30.34,273852.34,378782.85,0.69,0.05
000885.SZ,20250523,week,13.78,13.95,13.37,13.38,13.78,13.41,13.58,13.02,13.02,29.71,30.08,28.83,28.85,225517.12,308819.56,-0.4,-0.03
000885.SZ,20250516,week,13.92,14.06,13.75,13.78,13.97,13.55,13.69,13.38,13.41,30.01,30.32,29.65,29.71,187297.74,259834.87,-0.19,-0.01
000885.SZ,20250509,week,13.51,13.97,13.32,13.97,13.45,13.15,13.6,12.97,13.6,29.13,30.12,28.72,30.12,315158.48,428483.57,0.52,0.04
000885.SZ,20250502,week,14.06,14.1,13.42,13.45,13.92,13.69,13.73,13.06,13.09,30.32,30.4,28.94,29.0,240745.34,331453.68,-0.47,-0.03
000885.SZ,20250425,week,12.49,13.99,12.45,13.92,12.48,12.16,13.62,12.12,13.55,26.93,30.17,26.84,30.01,359349.87,479967.03,1.44,0.12
000885.SZ,20250418,week,12.47,12.63,12.35,12.48,12.4,12.14,12.29,12.02,12.15,26.89,27.23,26.63,26.91,148687.45,186016.43,0.08,0.01
000885.SZ,20250411,week,12.75,12.86,11.83,12.4,13.26,12.41,12.52,11.52,12.07,27.49,27.73,25.51,26.74,336171.6,413269.08,-0.86,-0.06
000885.SZ,20250404,week,12.87,13.45,12.72,13.26,12.92,12.53,13.09,12.38,12.91,27.75,29.0,27.43,28.59,161563.42,211629.15,0.34,0.03
000885.SZ,20250328,week,13.15,13.36,12.89,12.92,13.14,12.8,13.01,12.55,12.58,28.35,28.81,27.79,27.86,232204.16,305312.11,-0.22,-0.02
000885.SZ,20250321,week,13.02,13.44,13.01,13.14,13.02,12.67,13.08,12.66,12.79,28.07,28.98,28.05,28.33,232131.08,305909.07,0.12,0.01
000885.SZ,20250314,week,12.56,13.16,12.3,13.02,12.61,12.23,12.81,11.97,12.67,27.08,28.38,26.52,28.07,279230.03,357887.92,0.41,0.03
000885.SZ,20250307,week,12.44,12.62,12.27,12.61,12.39,12.11,12.28,11.94,12.28,26.82,27.21,26.46,27.19,219419.75,273515.78,0.22,0.02
000885.SZ,20250228,week,12.21,12.98,12.18,12.39,12.21,11.89,12.64,11.86,12.06,26.33,27.99,26.26,26.72,297117.3,372701.54,0.18,0.01
000885.SZ,20250221,week,12.32,12.42,12.1,12.21,12.31,11.99,12.09,11.78,11.89,26.56,26.78,26.09,26.33,211362.91,259142.87,-0.1,-0.01
000885.SZ,20250214,week,12.57,12.65,12.28,12.31,12.58,12.24,12.31,11.95,11.98,27.1,27.28,26.48,26.54,208994.76,260977.61,-0.27,-0.02
000885.SZ,20250207,week,12.82,12.83,12.25,12.58,12.83,12.48,12.49,11.92,12.25,27.64,27.66,26.41,27.12,173828.33,216432.22,-0.25,-0.02
000885.SZ,20250131,week,12.71,13.05,12.69,12.83,12.69,12.37,12.7,12.35,12.49,27.41,28.14,27.36,27.66,46147.2,59556.66,0.14,0.01
000885.SZ,20250124,week,12.58,12.73,12.33,12.69,12.58,12.25,12.39,12.0,12.35,27.12,27.45,26.59,27.36,149715.16,187782.82,0.11,0.01
000885.SZ,20250117,week,12.1,12.73,11.99,12.58,12.15,11.78,12.39,11.67,12.25,26.09,27.45,25.85,27.12,159111.3,197339.32,0.43,0.04
000885.SZ,20250110,week,12.5,12.73,12.13,12.15,12.56,12.17,12.39,11.81,11.83,26.95,27.45,26.15,26.2,210566.21,261461.59,-0.41,-0.03
000885.SZ,20250103,week,13.4,13.47,12.5,12.56,13.4,13.04,13.11,12.17,12.23,28.89,29.04,26.95,27.08,181566.84,236480.52,-0.84,-0.06
000885.SZ,20241227,week,13.11,13.42,12.93,13.4,13.11,12.76,13.06,12.59,13.04,28.27,28.94,27.88,28.89,205228.2,270907.85,0.29,0.02
000885.SZ,20241220,week,13.69,13.94,12.94,13.11,13.68,13.33,13.57,12.6,12.76,29.52,30.06,27.9,28.27,301297.42,403341.59,-0.57,-0.04
000885.SZ,20241213,week,13.83,14.07,13.58,13.68,13.78,13.46,13.7,13.22,13.32,29.82,30.34,29.28,29.5,287732.46,397781.68,-0.1,-0.01
000885.SZ,20241206,week,13.54,13.98,13.47,13.78,13.53,13.18,13.61,13.11,13.41,29.19,30.14,29.04,29.71,270633.47,370952.78,0.25,0.02
000885.SZ,20241129,week,13.66,13.73,13.1,13.53,13.6,13.3,13.37,12.75,13.17,29.45,29.6,28.25,29.17,316609.84,425476.12,-0.07,-0.01
000885.SZ,20241122,week,13.68,14.78,13.47,13.6,13.58,13.32,14.39,13.11,13.24,29.5,31.87,29.04,29.32,563470.48,794417.61,0.02,0.0
000885.SZ,20241115,week,14.1,14.37,13.4,13.58,14.11,13.73,13.99,13.04,13.22,30.4,30.98,28.89,29.28,401164.93,557332.79,-0.53,-0.04
000885.SZ,20241108,week,13.02,14.65,13.02,14.11,13.08,12.67,14.26,12.67,13.74,28.07,31.59,28.07,30.42,545281.84,739274.23,1.03,0.08
000885.SZ,20241101,week,12.31,13.75,12.13,13.08,12.31,11.98,13.38,11.81,12.73,26.54,29.65,26.15,28.2,846631.05,1113025.33,0.77,0.06
000885.SZ,20241025,week,12.14,12.47,11.89,12.31,12.17,11.82,12.14,11.57,11.98,26.18,26.89,25.64,26.54,301707.71,367415.19,0.14,0.01
000885.SZ,20241018,week,12.56,12.68,11.72,12.17,12.12,12.23,12.34,11.41,11.85,27.08,27.34,25.27,26.24,290637.53,356985.34,0.05,0.0
000885.SZ,20241011,week,13.86,13.88,12.02,12.12,12.65,13.49,13.51,11.7,11.8,29.88,29.93,25.92,26.13,376770.87,480913.05,-0.53,-0.04
000885.SZ,20241004,week,12.15,12.87,12.08,12.65,11.92,11.83,12.53,11.76,12.31,26.2,27.75,26.05,27.28,127170.88,158489.54,0.73,0.06
000885.SZ,20240927,week,10.6,11.98,10.54,11.92,10.63,10.32,11.66,10.26,11.6,22.86,25.83,22.73,25.7,191186.01,215403.3,1.29,0.12
000885.SZ,20240920,week,10.84,11.0,10.58,10.63,10.86,10.55,10.71,10.3,10.35,23.37,23.72,22.81,22.92,56378.21,60671.69,-0.23,-0.02
000885.SZ,20240913,week,10.49,10.95,10.31,10.86,10.48,10.21,10.66,10.04,10.57,22.62,23.61,22.23,23.42,114978.77,121912.23,0.38,0.04
000885.SZ,20240906,week,10.96,11.03,10.47,10.48,11.02,10.67,10.74,10.19,10.2,23.63,23.78,22.58,22.6,107147.02,114406.0,-0.54,-0.05
000885.SZ,20240830,week,11.18,11.29,10.9,11.02,11.25,10.88,10.99,10.61,10.73,24.11,24.34,23.5,23.76,117285.75,129972.31,-0.23,-0.02
000885.SZ,20240823,week,11.61,11.83,10.87,11.25,11.63,11.3,11.52,10.58,10.95,25.03,25.51,23.44,24.26,176826.8,199618.84,-0.38,-0.03
000885.SZ,20240816,week,11.5,11.96,11.43,11.63,11.4,11.19,11.64,11.13,11.32,24.8,25.79,24.65,25.08,154600.12,181512.96,0.23,0.02
000885.SZ,20240809,week,11.49,11.72,11.26,11.4,11.57,11.18,11.41,10.96,11.1,24.77,25.27,24.28,24.58,93016.93,106559.15,-0.17,-0.01
000885.SZ,20240802,week,11.44,11.89,11.29,11.57,11.39,11.14,11.57,10.99,11.26,24.67,25.64,24.34,24.95,122121.22,142401.34,0.18,0.02
000885.SZ,20240726,week,11.53,11.58,11.23,11.39,11.54,11.22,11.27,10.93,11.09,24.86,24.97,24.21,24.56,82070.28,93546.78,-0.15,-0.01
000885.SZ,20240719,week,11.92,11.92,11.37,11.54,11.94,11.6,11.6,11.07,11.23,25.7,25.7,24.52,24.88,104835.59,121811.28,-0.4,-0.03
000885.SZ,20240712,week,12.15,12.22,11.72,11.94,12.25,11.58,11.65,11.21,11.62,25.65,25.81,24.83,25.75,151547.58,181298.89,-0.31,-0.03
000885.SZ,20240705,week,12.11,12.48,11.99,12.25,12.17,11.54,11.89,11.43,11.67,25.56,26.35,25.31,25.86,205400.35,250777.28,0.08,0.01
000885.SZ,20240628,week,11.35,12.27,10.98,12.17,11.4,10.82,11.69,10.46,11.6,23.96,25.9,23.18,25.69,263317.61,304436.09,0.77,0.07
000885.SZ,20240621,week,11.27,11.45,11.03,11.4,11.3,10.74,10.91,10.51,10.86,23.79,24.17,23.28,24.07,155347.46,175559.35,0.1,0.01
000885.SZ,20240614,week,11.68,11.7,11.21,11.3,11.69,11.13,11.15,10.68,10.77,24.66,24.7,23.66,23.85,146090.43,166723.0,-0.39,-0.03
000885.SZ,20240607,week,12.11,12.13,11.3,11.69,12.14,11.54,11.56,10.77,11.14,25.56,25.61,23.85,24.68,266602.99,312473.31,-0.45,-0.04
000885.SZ,20240531,week,12.36,12.56,12.12,12.14,12.37,11.78,11.97,11.55,11.57,26.09,26.51,25.59,25.63,173767.36,214704.29,-0.23,-0.02
000885.SZ,20240524,week,12.64,13.14,12.25,12.37,12.49,12.05,12.52,11.67,11.79,26.68,27.74,25.86,26.11,353579.8,448874.04,-0.12,-0.01
